protein_idx,mut_index,pred,true
1,897,0.5857858061790466,0.19956433773040771
1,898,0.5372858047485352,0.10325314849615097
1,899,0.5258876085281372,0.2800459861755371
1,900,1.9629993438720703,4.817902088165283
1,901,-0.4882655739784241,0.251363068819046
1,902,0.34739023447036743,0.5130444169044495
1,903,0.5340291857719421,2.3432788848876953
1,904,0.8557127714157104,1.1703115701675415
1,905,0.5898194313049316,0.4600440561771393
1,906,1.179321050643921,2.7632522583007812
1,907,0.023311197757720947,0.2345270812511444
1,908,0.0666077733039856,0.7873159050941467
1,909,0.36377859115600586,0.32662805914878845
1,910,0.5099839568138123,1.0571378469467163
1,911,0.503393292427063,0.5678544044494629
1,912,1.548391342163086,2.1373748779296875
1,913,0.2256804257631302,0.18498073518276215
1,914,0.3199683725833893,0.14746294915676117
1,915,0.10919490456581116,0.0969952642917633
1,916,0.45527777075767517,0.12749440968036652
1,917,0.5940749645233154,0.11667915433645248
1,918,0.6531109809875488,0.19369271397590637
1,919,1.8344298601150513,3.8076744079589844
1,920,0.39217886328697205,0.5483954548835754
1,921,0.3844642639160156,-0.05339030548930168
1,922,0.46794700622558594,0.10776984691619873
1,923,0.4961360692977905,0.019791249185800552
1,924,0.08077478408813477,-0.17787830531597137
1,925,0.693492591381073,0.09590166807174683
1,926,0.894990086555481,0.22952988743782043
1,927,-0.003187224268913269,0.06570011377334595
1,928,0.21571028232574463,0.07530691474676132
1,929,0.5116689801216125,0.13706231117248535
1,930,1.327032208442688,0.9603169560432434
1,931,0.036615073680877686,0.09862639755010605
1,932,0.034902144223451614,0.0020334795117378235
1,933,-0.05044013261795044,-0.12166278064250946
1,934,-0.07415652275085449,0.026112651452422142
1,935,-0.24810270965099335,-0.09905701130628586
1,936,0.0674135833978653,-0.08840997517108917
1,937,0.039959847927093506,0.06960516422986984
1,938,2.6181581020355225,3.235584020614624
1,939,-0.6462772488594055,0.12624269723892212
1,940,1.027499794960022,0.6972396969795227
1,941,1.1414026021957397,0.5356147289276123
1,942,0.21807998418807983,0.3130887746810913
1,943,0.7646496295928955,0.3996638059616089
1,944,0.23086678981781006,0.20977665483951569
1,945,1.2918074131011963,0.9921042919158936
1,946,1.2252694368362427,0.6835266947746277
1,947,1.5375722646713257,0.8906592130661011
1,948,0.8920326232910156,0.5784892439842224
1,949,1.3419780731201172,0.6122395396232605
1,950,1.425887942314148,0.8686049580574036
1,951,1.5038130283355713,1.0328125953674316
1,952,2.0815792083740234,1.120848298072815
1,953,2.1494033336639404,1.156584620475769
1,954,1.3853049278259277,1.0163570642471313
1,955,1.417484998703003,0.7488082051277161
1,956,1.2943519353866577,0.8018621206283569
1,957,1.611553430557251,1.988599181175232
1,958,0.5109217166900635,0.8376681208610535
1,959,0.3825746476650238,0.08803792297840118
1,960,0.390561044216156,-0.1617947816848755
1,961,0.07621923089027405,0.14424997568130493
1,962,-0.030159249901771545,0.18608739972114563
1,963,0.3825668394565582,-0.09679634124040604
1,964,0.41132795810699463,0.5248446464538574
1,965,0.5470036268234253,0.2522519826889038
1,966,0.1882457733154297,-0.09911767393350601
1,967,0.08147436380386353,-0.025935901328921318
1,968,0.1895294487476349,-0.10494125634431839
1,969,0.46967944502830505,-0.007283640094101429
1,970,-0.464603066444397,0.09545207768678665
1,971,-0.25488486886024475,-0.018009183928370476
1,972,-0.2351154088973999,0.10856042802333832
1,973,-1.3903311491012573,-0.23824259638786316
1,974,-0.7567194700241089,-0.23322169482707977
1,975,-0.9055718779563904,-0.17496085166931152
1,976,0.9779950380325317,0.18022510409355164
1,977,-1.4029371738433838,0.159917950630188
1,978,-0.11915385723114014,-0.05511833727359772
1,979,0.0014475584030151367,0.034249622374773026
1,980,-0.5639171004295349,-0.032354481518268585
1,981,-0.8155241012573242,-0.04942435398697853
1,982,0.12263798713684082,-0.06597713381052017
1,983,-0.15047752857208252,0.05548640713095665
1,984,-1.2292590141296387,-0.06404554843902588
1,985,-0.5039597749710083,-0.1006896048784256
1,986,0.43820083141326904,-0.015205969102680683
1,987,-1.1730834245681763,-0.02629907988011837
1,988,-0.8972188234329224,-0.18835397064685822
1,989,-1.3666892051696777,-0.18656215071678162
1,990,-1.3298437595367432,-0.08732140809297562
1,991,-1.4641857147216797,0.09975814074277878
1,992,-1.4579945802688599,-0.17824049293994904
1,993,-1.4309163093566895,-0.2482064813375473
1,994,2.812211513519287,3.3480453491210938
1,995,-2.238917827606201,0.13650740683078766
1,996,4.032982349395752,5.184362888336182
1,997,4.210514068603516,4.8493242263793945
1,998,4.0242533683776855,4.371510028839111
1,999,4.72849178314209,4.754338264465332
1,1000,3.9978432655334473,5.059277534484863
1,1001,4.207850456237793,5.400218963623047
1,1002,2.581123113632202,3.0300064086914062
1,1003,3.365262985229492,4.719201564788818
1,1004,2.7658910751342773,1.906105637550354
1,1005,3.958115577697754,4.852816581726074
1,1006,1.3611770868301392,0.3139614462852478
1,1007,1.5588592290878296,0.2774077355861664
1,1008,0.7633384466171265,0.2172119915485382
1,1009,2.819155216217041,3.2599267959594727
1,1010,2.867969512939453,1.7576277256011963
1,1011,2.098236083984375,1.7904852628707886
1,1012,4.038201808929443,4.221600532531738
1,1013,1.7770342826843262,1.0180383920669556
1,1014,1.9400362968444824,0.529220700263977
1,1015,1.6695653200149536,0.8259486556053162
1,1016,1.6630487442016602,0.6777060031890869
1,1017,1.524193286895752,0.19277624785900116
1,1018,1.6949832439422607,1.6537086963653564
1,1019,2.077871799468994,-0.07030778378248215
1,1020,2.0622220039367676,0.31238365173339844
1,1021,0.37375664710998535,0.4833662509918213
1,1022,1.1418015956878662,0.5824009776115417
1,1023,1.7699565887451172,0.6183686256408691
1,1024,2.4629974365234375,2.255221128463745
1,1025,0.7569363713264465,0.23897987604141235
1,1026,0.4822307825088501,0.10914258658885956
1,1027,-0.1714676022529602,0.05051484331488609
1,1028,0.6344466209411621,-0.10918667167425156
1,1029,0.7270877361297607,-0.04201805219054222
1,1030,0.4655296206474304,-0.06640488654375076
1,1031,2.426335573196411,4.949400424957275
1,1032,-0.06290984153747559,0.526226818561554
1,1033,4.5711212158203125,5.2565107345581055
1,1034,4.279214859008789,5.706246852874756
1,1035,4.574358940124512,4.948994159698486
1,1036,4.168132781982422,5.205983638763428
1,1037,4.7102203369140625,5.6758599281311035
1,1038,1.92403244972229,3.025921106338501
1,1039,2.8318183422088623,4.5746870040893555
1,1040,2.2697701454162598,2.585345983505249
1,1041,4.176173210144043,4.775089263916016
1,1042,2.545651435852051,1.8941150903701782
1,1043,1.573460340499878,1.3102660179138184
1,1044,0.5099766254425049,1.4352598190307617
1,1045,3.3721554279327393,5.16876745223999
1,1046,3.2015316486358643,5.527901649475098
1,1047,2.653347969055176,3.952024221420288
1,1048,3.4168543815612793,5.443398952484131
1,1049,2.0809593200683594,0.45884326100349426
1,1050,0.631848931312561,0.043990399688482285
1,1051,0.20527008175849915,0.23428164422512054
1,1052,0.25045931339263916,0.06438295543193817
1,1053,-0.12149074673652649,0.013920247554779053
1,1054,1.1883420944213867,0.11284124851226807
1,1055,1.354596734046936,0.28564170002937317
1,1056,-0.8592689037322998,0.023410921916365623
1,1057,-0.7907019853591919,-0.0036038344260305166
1,1058,-0.8188542127609253,0.006745806895196438
1,1059,0.4334208071231842,0.14588670432567596
1,1060,-0.496074914932251,-0.004471037071198225
1,1061,-0.981803297996521,-0.12163572758436203
1,1062,-0.6924648284912109,-0.019082272425293922
1,1063,-0.690585732460022,-0.13523893058300018
1,1064,2.4854354858398438,4.9676642417907715
1,1065,-1.3362758159637451,0.05368773639202118
1,1066,0.6174666285514832,0.4900713264942169
1,1067,1.2457715272903442,1.1653815507888794
1,1068,0.7203397750854492,0.8568248152732849
1,1069,0.6563659310340881,0.378459632396698
1,1070,1.5500988960266113,1.7163835763931274
1,1071,-0.1176108717918396,-0.08433501422405243
1,1072,0.7100650072097778,0.5382216572761536
1,1073,0.5500801205635071,0.30625563859939575
1,1074,0.20498576760292053,0.32208725810050964
1,1075,0.14595425128936768,0.3788524866104126
1,1076,0.5679223537445068,0.6298453211784363
1,1077,0.9323786497116089,0.2657991349697113
1,1078,0.8387765884399414,0.49630171060562134
1,1079,0.8286750316619873,0.48541259765625
1,1080,0.7883599996566772,0.8322150707244873
1,1081,0.7936253547668457,0.7322384119033813
1,1082,0.948596715927124,0.7369721531867981
1,1083,1.1084460020065308,0.24379490315914154
1,1084,0.4415380656719208,0.8793031573295593
1,1085,0.5482636094093323,0.16352319717407227
1,1086,0.8692401051521301,0.22212287783622742
1,1087,0.11144159734249115,0.15057554841041565
1,1088,0.16706618666648865,0.18164554238319397
1,1089,0.520857036113739,0.21543428301811218
1,1090,0.4364509880542755,0.2444281280040741
1,1091,0.4619552791118622,0.33434420824050903
1,1092,-0.4827091693878174,0.053599145263433456
1,1093,-0.24988850951194763,0.20495739579200745
1,1094,0.44073355197906494,0.03480558842420578
1,1095,0.36138853430747986,0.35959741473197937
1,1096,-0.03911610692739487,0.054558686912059784
1,1097,-0.2389296293258667,0.0003445903130341321
1,1098,-0.28705543279647827,0.04716242477297783
1,1099,-0.3096160888671875,0.0616062730550766
1,1100,-0.19262921810150146,-0.06054362654685974
1,1101,-0.3531080484390259,0.04266838729381561
1,1102,1.2944519519805908,0.38846710324287415
1,1103,-0.8093188405036926,0.4225558042526245
1,1104,-0.25018617510795593,-0.09293243288993835
1,1105,-0.552415668964386,-0.1820984184741974
1,1106,-0.35735371708869934,0.004204627592116594
1,1107,-0.29174163937568665,-0.1479235589504242
1,1108,-0.1927327811717987,-0.12310677021741867
1,1109,-0.6179073452949524,-0.14048752188682556
1,1110,-0.7240121364593506,-0.11948563903570175
1,1111,-0.7080028653144836,0.12879304587841034
1,1112,-0.6236081719398499,0.09706569463014603
1,1113,-0.5684507489204407,-0.1624407172203064
1,1114,-0.3715869188308716,-0.07024341076612473
1,1115,-0.45244070887565613,-0.12166613340377808
1,1116,-0.21348127722740173,0.20178745687007904
1,1117,-1.1682863235473633,0.0874239131808281
2,0,0.5308127999305725,2.086833953857422
2,1,1.2093870639801025,2.342620372772217
2,2,0.6743683815002441,0.5600767135620117
2,3,-0.3573191165924072,1.702500581741333
2,4,1.3589696884155273,1.656370759010315
2,5,0.7783398628234863,1.361746072769165
2,6,0.4715803563594818,1.5108431577682495
2,7,0.5062389969825745,-0.12038574367761612
2,8,0.11566579341888428,0.9237468838691711
2,9,0.5239047408103943,0.4532327950000763
2,10,-0.6066575646400452,1.6695733070373535
2,11,-0.4511836767196655,1.1169296503067017
2,12,-0.6089267134666443,1.5506013631820679
2,13,-0.6691386103630066,1.6067091226577759
2,14,-2.369143486022949,1.4141643047332764
2,15,-2.154466152191162,1.2036280632019043
2,16,-1.9015778303146362,1.3318862915039062
2,17,0.04255801439285278,0.6775080561637878
2,18,-1.600953459739685,1.0906586647033691
2,19,1.73379647731781,3.4610393047332764
2,20,1.4020311832427979,3.2799575328826904
2,21,2.0773489475250244,3.3012402057647705
2,22,1.507254719734192,3.9827957153320312
2,23,1.830950140953064,3.029390573501587
2,24,2.2123610973358154,3.0968165397644043
2,25,1.6815775632858276,2.7019519805908203
2,26,-0.2103973627090454,2.9712777137756348
2,27,1.0788354873657227,2.3553214073181152
2,28,0.12918993830680847,3.467883348464966
2,29,2.640345573425293,3.636875867843628
2,30,0.5103399157524109,2.4859671592712402
2,31,-0.28657642006874084,1.549278736114502
2,32,-0.5117053389549255,2.257537603378296
2,33,-0.5991280674934387,1.6905977725982666
2,34,0.04122281074523926,1.647975206375122
2,35,0.1923278570175171,2.16142201423645
2,36,-1.1250430345535278,3.450423240661621
2,37,0.07140958309173584,1.8177932500839233
2,38,2.0209250450134277,3.3702640533447266
2,39,2.065826416015625,3.595060110092163
2,40,1.6129359006881714,3.5236241817474365
2,41,1.3132046461105347,2.3147130012512207
2,42,1.9882545471191406,3.6875503063201904
2,43,2.531317710876465,3.0770046710968018
2,44,2.4125943183898926,3.8872721195220947
2,45,1.6757906675338745,3.064931869506836
2,46,1.7055857181549072,3.806072235107422
2,47,1.272467851638794,3.218397855758667
2,48,2.082348346710205,3.8932743072509766
2,49,1.3289825916290283,2.775589942932129
2,50,1.3226323127746582,2.3460946083068848
2,51,1.6823574304580688,2.824150562286377
2,52,1.3180923461914062,2.2712130546569824
2,53,-0.6182723045349121,0.8697282671928406
2,54,0.0494692325592041,0.03824532404541969
2,55,2.5518391132354736,3.5228450298309326
2,56,0.11654460430145264,2.6767609119415283
2,57,-0.13522708415985107,-0.14300188422203064
2,58,-0.38231849670410156,-0.3970603048801422
2,59,-0.6745113730430603,0.3019157648086548
2,60,-0.20467650890350342,-0.3703159689903259
2,61,0.04463505744934082,0.6922598481178284
2,62,0.04948616027832031,0.24100351333618164
2,63,-2.230579137802124,-0.014615758322179317
2,64,-1.202822208404541,-0.03367307409644127
2,65,-1.3922019004821777,-0.052040714770555496
2,66,0.23733341693878174,0.2877683937549591
2,67,-1.3467137813568115,0.14877086877822876
2,68,-1.1389814615249634,0.2982129454612732
2,69,-1.3774967193603516,0.5542781949043274
2,70,-1.148073434829712,0.5209985375404358
2,71,-1.2838786840438843,0.503718376159668
2,72,-0.9882482886314392,0.30958834290504456
2,73,-0.793502926826477,0.5540266633033752
2,74,-2.046016216278076,2.67975115776062
2,75,-2.601870536804199,-0.09168870747089386
2,76,1.6728081703186035,3.860239028930664
2,77,1.3906042575836182,3.930060863494873
2,78,2.499821186065674,3.697917938232422
2,79,1.449345350265503,3.3319857120513916
2,80,2.6072099208831787,3.668002128601074
2,81,2.5004096031188965,3.6582634449005127
2,82,1.7992887496948242,3.8558731079101562
2,83,0.9675976037979126,3.617363929748535
2,84,1.925084114074707,3.7322261333465576
2,85,1.2953674793243408,3.2462148666381836
2,86,3.118778944015503,3.864922046661377
2,87,1.074761152267456,2.6622931957244873
2,88,1.1048097610473633,2.9056754112243652
2,89,1.57865309715271,3.0589349269866943
2,90,1.155885934829712,2.4788732528686523
2,91,-0.4071986675262451,0.14043354988098145
2,92,0.13992232084274292,0.931718111038208
2,93,1.3970658779144287,3.6883199214935303
2,94,0.2043769359588623,2.495266914367676
2,95,4.645464897155762,3.2887156009674072
2,96,4.291158676147461,2.7509520053863525
2,97,4.959877967834473,3.7714362144470215
2,98,4.0209527015686035,3.0726468563079834
2,99,5.092826843261719,3.6270313262939453
2,100,4.976624488830566,3.3421645164489746
2,101,4.903397083282471,3.5293118953704834
2,102,2.412795066833496,3.2123477458953857
2,103,3.954829216003418,3.3128180503845215
2,104,2.7857275009155273,2.8873558044433594
2,105,5.057000160217285,3.246044397354126
2,106,1.626927375793457,1.0040795803070068
2,107,0.4243824779987335,-0.27786579728126526
2,108,0.2834300398826599,0.834797203540802
2,109,1.2333524227142334,1.8971309661865234
2,110,0.9966552257537842,1.4562331438064575
2,111,-0.31877756118774414,2.259674310684204
2,112,3.386976480484009,3.948328971862793
2,113,0.9794802665710449,2.5043656826019287
2,114,0.49774205684661865,1.1473932266235352
2,115,0.7308971881866455,2.7245004177093506
2,116,0.48641663789749146,2.472691535949707
2,117,0.3112815022468567,2.6632421016693115
2,118,0.9037119746208191,3.537390947341919
2,119,0.2954038977622986,1.491032600402832
2,120,0.24921679496765137,1.596131443977356
2,121,0.10891353338956833,1.5682706832885742
2,122,0.31309062242507935,2.041891574859619
2,123,0.4076026678085327,2.019702911376953
2,124,0.906136691570282,3.043553113937378
2,125,0.020552020519971848,0.4362236261367798
2,126,0.04076623171567917,1.2322300672531128
2,127,-0.21813881397247314,0.7231186628341675
2,128,-0.05788718909025192,2.2442448139190674
2,129,0.16326197981834412,2.406137228012085
2,130,0.053805362433195114,2.1856091022491455
2,131,1.169898271560669,2.9449706077575684
2,132,-0.34032702445983887,1.5202078819274902
2,133,-0.023595675826072693,0.4340766966342926
2,134,-0.26660940051078796,0.302552729845047
2,135,-0.264694482088089,0.23109294474124908
2,136,-0.2515091896057129,0.9854666590690613
2,137,0.09436756372451782,0.16945762932300568
2,138,0.060843318700790405,-0.13680265843868256
2,139,-0.36031895875930786,-0.22836008667945862
2,140,-0.43156737089157104,-0.19880548119544983
2,141,-0.18331122398376465,0.1513691395521164
2,142,-0.4169020354747772,-0.12969282269477844
2,143,-0.11579397320747375,0.09306055307388306
2,144,-0.12798133492469788,0.876721203327179
2,145,-0.20936375856399536,0.8775171041488647
2,146,-0.22808773815631866,0.8821126818656921
2,147,-0.17216578125953674,0.7740700244903564
2,148,-0.2733440101146698,0.6758149266242981
2,149,0.26092833280563354,2.203545570373535
2,150,-1.193138599395752,0.10157381743192673
