protein_idx,mut_index,pred,true
117,30,2.017840623855591,2.2799999713897705
117,31,2.017840623855591,0.20000000298023224
117,32,2.459658622741699,0.7900000214576721
117,33,2.459658622741699,-0.3199999928474426
117,34,1.5482063293457031,0.33000001311302185
117,35,1.5482063293457031,-0.3799999952316284
117,36,1.4843415021896362,-0.25999999046325684
117,37,1.484342098236084,-0.3799999952316284
117,38,1.936941385269165,1.159999966621399
117,39,1.9369415044784546,0.4399999976158142
117,40,1.5108540058135986,0.4699999988079071
117,41,1.5108535289764404,-0.03999999910593033
117,42,0.9488976001739502,-0.2800000011920929
117,43,0.9488977193832397,-0.5899999737739563
117,44,0.5126196146011353,-0.019999999552965164
117,45,0.5126195549964905,0.8299999833106995
117,46,1.0135905742645264,0.10999999940395355
117,47,1.013590693473816,0.20000000298023224
117,48,0.8278929591178894,-0.30000001192092896
117,49,0.8278932571411133,-0.5600000023841858
117,50,2.110269546508789,0.4699999988079071
117,51,2.1102700233459473,-0.47999998927116394
117,52,0.28780245780944824,0.30000001192092896
117,53,0.28780215978622437,0.5699999928474426
117,54,0.28780239820480347,-0.2199999988079071
117,55,0.8854433298110962,-0.5799999833106995
117,56,0.8854432106018066,-0.5099999904632568
117,57,0.6678117513656616,-0.25999999046325684
117,58,0.6678119897842407,0.1899999976158142
117,59,1.0060334205627441,0.20000000298023224
117,60,1.0060333013534546,0.14000000059604645
117,61,1.1077401638031006,-0.1899999976158142
117,62,1.1077405214309692,-0.800000011920929
117,63,0.8787495493888855,-0.03999999910593033
117,64,0.8787494897842407,-0.5899999737739563
117,65,1.6918854713439941,0.009999999776482582
117,66,1.6918859481811523,-0.1599999964237213
117,67,-0.25422587990760803,0.12999999523162842
117,68,-0.25422587990760803,-0.4399999976158142
117,69,-0.48824799060821533,-0.3100000023841858
117,70,0.3519182503223419,-0.3199999928474426
117,71,0.6825034618377686,0.1899999976158142
117,72,0.6825037002563477,-0.27000001072883606
117,73,-0.0754968523979187,0.8799999952316284
117,74,-0.07549677789211273,-0.6700000166893005
117,75,0.18132464587688446,-0.2199999988079071
117,76,0.18132464587688446,-0.6200000047683716
117,77,-0.3174871802330017,-0.4399999976158142
117,78,-0.3174872398376465,-0.15000000596046448
117,79,0.0377279669046402,0.1599999964237213
117,80,0.03772788494825363,0.38999998569488525
117,81,-0.1316003054380417,-0.1899999976158142
117,82,-0.13160033524036407,-0.550000011920929
117,83,-0.15668854117393494,0.7400000095367432
117,84,-0.1566886603832245,-0.7799999713897705
117,85,0.7832207679748535,0.5
117,86,0.7832208871841431,0.5400000214576721
117,87,0.7832207679748535,-0.27000001072883606
117,88,-0.44140535593032837,0.41999998688697815
117,89,-0.4414052665233612,-0.4099999964237213
117,90,-0.259162038564682,-0.2199999988079071
117,91,-0.2591620683670044,0.23999999463558197
117,92,-0.07055820524692535,0.14000000059604645
117,93,-0.07055826485157013,0.1899999976158142
117,94,0.01829317770898342,0.009999999776482582
117,95,0.01829296350479126,-0.05000000074505806
117,96,0.3290737271308899,0.1599999964237213
117,97,0.3290735185146332,-0.5400000214576721
117,98,0.32349783182144165,-0.1599999964237213
117,99,0.3234977424144745,-0.2199999988079071
117,100,3.2129039764404297,2.9600000381469727
117,101,4.328053951263428,3.4000000953674316
117,102,2.625533103942871,2.690000057220459
117,103,3.130214214324951,2.7799999713897705
117,104,4.068816661834717,2.3299999237060547
117,105,3.0336837768554688,2.940000057220459
117,106,1.9271222352981567,2.2300000190734863
117,107,1.9271225929260254,2.5999999046325684
117,108,2.6993937492370605,2.4800000190734863
117,109,2.6993937492370605,1.7799999713897705
117,110,2.6993937492370605,1.850000023841858
117,111,3.1014673709869385,3.9600000381469727
117,112,3.1014671325683594,1.4600000381469727
117,113,2.1393120288848877,1.0499999523162842
117,114,2.1393120288848877,3.190000057220459
117,115,2.397902488708496,3.119999885559082
117,116,2.397902488708496,0.6700000166893005
117,117,1.0981850624084473,0.1599999964237213
117,118,1.0981850624084473,2.809999942779541
117,119,0.9783291816711426,0.6600000262260437
117,120,0.9783288240432739,-0.10999999940395355
117,121,3.685351610183716,1.75
117,122,3.685351848602295,0.44999998807907104
117,123,5.156036376953125,1.4600000381469727
117,124,2.2161712646484375,2.640000104904175
117,125,2.069732427597046,3.9700000286102295
117,126,2.069732427597046,2.3299999237060547
117,127,2.2481822967529297,0.8100000023841858
117,128,2.2481820583343506,2.930000066757202
117,129,2.8792850971221924,0.6600000262260437
117,130,2.8792848587036133,0.5299999713897705
117,131,2.2085461616516113,0.2199999988079071
117,132,2.2085459232330322,0.3799999952316284
117,133,2.3719425201416016,2.3399999141693115
117,134,2.3719427585601807,-0.019999999552965164
117,135,-0.4433291256427765,-0.029999999329447746
117,136,-0.7005313038825989,-0.03999999910593033
117,137,-0.7005311250686646,-0.3499999940395355
117,138,-0.451082706451416,0.4699999988079071
117,139,-0.45108282566070557,-0.46000000834465027
117,140,0.7084826231002808,0.5099999904632568
117,141,0.7084823846817017,-0.0
117,142,-0.5392383337020874,0.5
117,143,-0.5392380952835083,0.11999999731779099
117,144,-0.8765878677368164,0.4300000071525574
117,145,-0.8765876889228821,0.07999999821186066
117,146,-0.6724184155464172,-0.05000000074505806
117,147,-0.672418475151062,-0.07000000029802322
117,148,-0.5594645142555237,-0.10999999940395355
117,149,-0.559464693069458,-0.5
117,150,-0.6432932615280151,0.75
117,151,-0.6432931423187256,-0.5099999904632568
117,152,-0.7388229370117188,0.30000001192092896
117,153,-0.738823413848877,0.03999999910593033
117,154,1.611780047416687,0.699999988079071
117,155,1.6117799282073975,0.25
117,156,1.611780047416687,-0.12999999523162842
117,157,-0.5904970169067383,-0.17000000178813934
117,158,-0.5904971361160278,-0.009999999776482582
117,159,-0.6538287401199341,0.36000001430511475
117,160,-0.6538288593292236,-0.5400000214576721
117,161,-0.8362845182418823,0.09000000357627869
117,162,-0.8362846374511719,-0.11999999731779099
117,163,-1.0949492454528809,0.2800000011920929
117,164,-1.0949493646621704,-0.28999999165534973
117,165,-0.8405373096466064,0.03999999910593033
117,166,-0.8405371904373169,-0.1599999964237213
117,167,-0.41984426975250244,-0.05000000074505806
117,168,-0.4198440909385681,-0.33000001311302185
117,169,3.385043144226074,1.75
117,170,3.385043144226074,1.3799999952316284
117,171,2.236527919769287,1.1399999856948853
117,172,3.618394136428833,1.4800000190734863
117,173,2.757413625717163,1.5199999809265137
117,174,2.757413387298584,1.3899999856948853
117,175,2.7416160106658936,1.3200000524520874
117,176,2.7416157722473145,0.8199999928474426
117,177,3.9998908042907715,2.75
117,178,3.9998912811279297,1.0800000429153442
117,179,3.9039530754089355,1.600000023841858
117,180,3.9039535522460938,1.0299999713897705
117,181,3.967564821243286,1.7400000095367432
117,182,3.967564582824707,0.9900000095367432
117,183,3.860170841217041,1.9900000095367432
117,184,3.8601715564727783,2.2100000381469727
117,185,0.7804101705551147,0.27000001072883606
117,186,0.7804101705551147,1.2200000286102295
117,187,3.6234130859375,3.2699999809265137
117,188,3.623413562774658,1.1799999475479126
117,189,3.3696799278259277,1.559999942779541
117,190,3.369680166244507,1.350000023841858
117,191,4.2480878829956055,1.899999976158142
117,192,4.248087406158447,-0.20999999344348907
117,193,0.9681597948074341,-0.38999998569488525
117,194,0.9681597948074341,2.930000066757202
117,195,1.1264280080795288,0.7900000214576721
117,196,1.1264275312423706,1.2100000381469727
117,197,3.679811477661133,1.7000000476837158
117,198,3.679811954498291,1.4700000286102295
117,199,3.777153730392456,1.5800000429153442
117,200,3.777153968811035,-0.6200000047683716
117,201,-0.8800911903381348,0.009999999776482582
117,202,-0.36664819717407227,-0.7599999904632568
117,203,0.29045671224594116,0.6000000238418579
117,204,0.290456622838974,-1.0499999523162842
117,205,0.9293581247329712,1.4900000095367432
117,206,0.9293580055236816,0.05999999865889549
117,207,0.22615209221839905,0.550000011920929
117,208,0.22615209221839905,0.949999988079071
117,209,0.37699612975120544,0.10999999940395355
117,210,0.3769962787628174,0.09000000357627869
117,211,-0.026076339185237885,0.25999999046325684
117,212,-0.026076428592205048,-0.2800000011920929
117,213,-0.13225507736206055,0.12999999523162842
117,214,-0.13225525617599487,-0.20000000298023224
117,215,-0.35563233494758606,-0.18000000715255737
117,216,-0.35563215613365173,-0.28999999165534973
117,217,0.03924122452735901,-0.14000000059604645
117,218,0.039240941405296326,-0.5
117,219,2.850186347961426,3.0999999046325684
117,220,2.8501861095428467,3.059999942779541
117,221,2.8501858711242676,-0.49000000953674316
117,222,-0.48295533657073975,-0.009999999776482582
117,223,-0.48295533657073975,2.700000047683716
117,224,-0.23601582646369934,0.029999999329447746
117,225,-0.2360159158706665,-0.4099999964237213
117,226,-0.4501453936100006,-0.14000000059604645
117,227,-0.45014557242393494,-0.4099999964237213
117,228,-0.12125770002603531,0.6299999952316284
117,229,-0.12125770002603531,-0.46000000834465027
117,230,0.5658865571022034,-0.0
117,231,0.5658864974975586,0.20000000298023224
117,232,0.41116097569465637,-0.1899999976158142
117,233,0.4111608564853668,-0.30000001192092896
117,234,-0.9804916381835938,0.3100000023841858
117,235,-0.44092243909835815,-0.019999999552965164
117,236,-1.7828954458236694,-0.10999999940395355
117,237,-1.782895803451538,-0.5
117,238,0.07933807373046875,0.550000011920929
117,239,0.07933831214904785,-0.8199999928474426
117,240,-1.2981939315795898,0.1599999964237213
117,241,-2.0656394958496094,-0.07999999821186066
117,242,-1.5444995164871216,-0.09000000357627869
117,243,-1.544499397277832,-0.5899999737739563
117,244,-1.2561712265014648,0.33000001311302185
117,245,-1.256171464920044,-0.550000011920929
117,246,-1.3135257959365845,-0.10999999940395355
117,247,-1.3135257959365845,-0.17000000178813934
117,248,-0.8360952734947205,-0.25999999046325684
117,249,-0.8360949754714966,-0.46000000834465027
117,250,-0.07356321811676025,2.1500000953674316
117,251,-0.0735630989074707,-0.6700000166893005
117,252,-0.9529023170471191,-0.2800000011920929
117,253,-0.9529023170471191,1.7200000286102295
117,254,-1.6448378562927246,-0.07000000029802322
117,255,-1.644837498664856,-0.7200000286102295
117,256,-1.3334287405014038,-0.11999999731779099
117,257,-1.3334286212921143,-0.550000011920929
117,258,-1.6843416690826416,-0.1899999976158142
117,259,-1.684341549873352,-0.5600000023841858
117,260,-1.9659795761108398,-0.15000000596046448
117,261,-1.9659792184829712,-0.5699999928474426
117,262,-1.7265825271606445,-0.1899999976158142
117,263,-1.726582407951355,-0.5899999737739563
117,264,2.714318037033081,1.7400000095367432
117,265,2.71431827545166,2.299999952316284
117,266,2.7143185138702393,1.3600000143051147
117,267,0.8910895586013794,0.38999998569488525
117,268,0.8910893797874451,1.309999942779541
117,269,1.4703125953674316,0.8500000238418579
117,270,1.4703121185302734,0.05000000074505806
117,271,3.142085552215576,3.0199999809265137
117,272,3.142085552215576,0.5199999809265137
117,273,1.5360864400863647,1.2300000190734863
117,274,1.5360863208770752,2.6700000762939453
117,275,1.9964052438735962,0.9200000166893005
117,276,1.9964054822921753,0.8399999737739563
117,277,2.8476526737213135,0.8999999761581421
117,278,2.8476524353027344,0.5699999928474426
117,279,2.3805651664733887,0.7799999713897705
117,280,2.3805649280548096,0.6100000143051147
117,281,2.1814661026000977,1.1100000143051147
117,282,2.181466817855835,0.5299999713897705
117,283,0.7754920721054077,-0.05000000074505806
117,284,0.7754920721054077,0.8399999737739563
117,285,4.4547858238220215,-0.4699999988079071
117,286,1.9777162075042725,0.6800000071525574
117,287,2.884787082672119,2.299999952316284
117,288,2.884787082672119,0.3799999952316284
117,289,1.2326079607009888,0.5199999809265137
117,290,1.2326078414916992,1.7200000286102295
117,291,1.0770509243011475,1.1699999570846558
117,292,1.0770506858825684,0.20000000298023224
117,293,1.9765390157699585,0.8500000238418579
117,294,1.9765386581420898,0.800000011920929
117,295,1.581495761871338,1.9700000286102295
117,296,1.5814956426620483,0.5099999904632568
117,297,-0.6309781074523926,-0.49000000953674316
117,298,-0.6309780478477478,0.49000000953674316
117,299,-0.6309778094291687,-0.2199999988079071
117,300,-0.6309780478477478,-0.36000001430511475
117,301,-0.23274898529052734,-0.17000000178813934
117,302,0.6410325765609741,-0.20000000298023224
117,303,0.6410322785377502,-0.6899999976158142
117,304,0.9960317611694336,0.14000000059604645
117,305,0.9960315227508545,-0.5799999833106995
117,306,0.3019475042819977,0.6399999856948853
117,307,0.30194738507270813,-0.25
117,308,0.23721858859062195,-0.5099999904632568
117,309,0.2372189462184906,0.17000000178813934
117,310,0.05410095304250717,0.20000000298023224
117,311,0.05410078167915344,-0.7400000095367432
117,312,0.6428744792938232,0.8100000023841858
117,313,0.6428743600845337,-0.33000001311302185
117,314,0.3840508460998535,1.3899999856948853
117,315,0.3840506374835968,0.33000001311302185
117,316,0.20515966415405273,0.05000000074505806
117,317,0.20515958964824677,0.75
117,318,0.16337847709655762,-0.23999999463558197
117,319,0.16337838768959045,-0.3499999940395355
117,320,-0.10722176730632782,-0.1599999964237213
117,321,-0.10722193121910095,-0.8999999761581421
117,322,0.21388351917266846,0.30000001192092896
117,323,0.21388331055641174,-0.5799999833106995
117,324,-0.9943504929542542,0.019999999552965164
117,325,-0.9943506121635437,-0.18000000715255737
117,326,-1.0870976448059082,0.5099999904632568
117,327,-1.0870976448059082,-0.46000000834465027
117,328,-0.058916524052619934,0.5199999809265137
117,329,-0.05891629308462143,0.07000000029802322
117,330,0.5761560201644897,0.07999999821186066
117,331,0.5761560201644897,0.009999999776482582
117,332,-0.18961399793624878,0.4699999988079071
117,333,-0.1896141767501831,-0.1899999976158142
117,334,-0.18961405754089355,-0.41999998688697815
117,335,1.0664763450622559,0.5199999809265137
117,336,1.0664763450622559,0.1899999976158142
117,337,-2.6465492248535156,0.009999999776482582
117,338,1.3219046592712402,0.6299999952316284
117,339,-0.5538923144340515,0.7200000286102295
117,340,-2.5578932762145996,-0.11999999731779099
117,341,-2.5578932762145996,-0.5699999928474426
117,342,0.27780258655548096,0.23999999463558197
117,343,0.27780288457870483,0.2199999988079071
117,344,-1.4584152698516846,0.3100000023841858
117,345,-1.4584156274795532,0.25
117,346,-1.3559064865112305,-0.4000000059604645
117,347,-1.355906367301941,-0.6000000238418579
117,348,0.5809052586555481,0.15000000596046448
117,349,0.5809054374694824,-0.12999999523162842
117,350,1.3112220764160156,2.490000009536743
117,351,1.3112220764160156,-0.1599999964237213
117,352,0.04120820760726929,-0.6200000047683716
117,353,0.04120832681655884,-0.7200000286102295
117,354,-0.05746835470199585,0.09000000357627869
117,355,-0.0574682354927063,-0.1599999964237213
117,356,-0.30675554275512695,0.36000001430511475
117,357,-0.3067554831504822,1.9800000190734863
117,358,-1.119028091430664,0.6200000047683716
117,359,-1.119028091430664,-0.8700000047683716
117,360,-2.389655113220215,-0.5799999833106995
117,361,-2.389655113220215,-0.2800000011920929
117,362,-2.3896548748016357,-0.3824091851711273
117,363,-2.664886474609375,-0.17000000178813934
117,364,-2.664886713027954,-0.17000000178813934
117,365,0.04459434747695923,0.2199999988079071
117,366,0.1524810791015625,0.17000000178813934
117,367,0.1524810492992401,-0.05000000074505806
117,368,-1.0833595991134644,-0.33000001311302185
117,369,0.8544914126396179,1.940000057220459
117,370,-0.30057141184806824,0.41999998688697815
117,371,-0.828733503818512,-0.44999998807907104
117,372,-0.8287335634231567,-0.8399999737739563
117,373,0.4835304021835327,-0.05000000074505806
117,374,0.4835304319858551,1.4700000286102295
117,375,-0.20965486764907837,0.10000000149011612
117,376,-0.20965483784675598,-0.019999999552965164
117,377,-0.2788665294647217,0.30000001192092896
117,378,-0.27886658906936646,-0.9300000071525574
117,379,0.004553467035293579,-0.23000000417232513
117,380,0.004553347826004028,-0.41999998688697815
117,381,1.0934935808181763,1.100000023841858
117,382,1.0934934616088867,-0.3700000047683716
117,383,0.22232341766357422,-0.07000000029802322
117,384,0.22232341766357422,-0.1899999976158142
117,385,0.2668449282646179,-0.3799999952316284
117,386,0.2668449282646179,-0.6399999856948853
117,387,-0.6531641483306885,0.30000001192092896
117,388,-0.6531641483306885,0.7799999713897705
117,389,-0.9827894568443298,-0.27000001072883606
117,390,-0.9827896356582642,-0.5199999809265137
117,391,-0.9309563636779785,0.9200000166893005
117,392,-0.9309563636779785,-0.7200000286102295
117,393,-1.124782681465149,-0.25999999046325684
117,394,-1.1247828006744385,-0.10999999940395355
117,395,-0.7496027946472168,-0.15000000596046448
117,396,1.97696053981781,0.9200000166893005
117,397,1.9769604206085205,-0.4099999964237213
117,398,-0.2624998390674591,-1.6299999952316284
117,399,2.3433663845062256,0.2800000011920929
117,400,0.735122799873352,-1.9199999570846558
