protein_idx,mut_index,pred,true
7,389,0.7924878597259521,0.42696887254714966
7,390,0.6548298597335815,0.2126077264547348
7,391,-0.19918280839920044,-0.1814246028661728
7,392,-0.27503502368927,-0.02757350727915764
7,393,-0.33872896432876587,0.032349731773138046
7,394,3.8131279945373535,3.383929491043091
7,395,-0.8811478614807129,-0.03324338421225548
7,396,2.7603812217712402,0.07234387844800949
7,397,3.1052074432373047,0.20760104060173035
7,398,3.400968551635742,0.5527821183204651
7,399,3.0060105323791504,0.50343918800354
7,400,4.021785736083984,0.5355857014656067
7,401,2.5847980976104736,-0.12600888311862946
7,402,2.3779656887054443,-0.07933855801820755
7,403,1.6756263971328735,0.3601958453655243
7,404,2.5683140754699707,0.2709323465824127
7,405,2.37931752204895,-0.09269082546234131
7,406,3.4764316082000732,0.9854381084442139
7,407,1.5076783895492554,0.03277592733502388
7,408,0.8918354511260986,0.6315390467643738
7,409,-0.45513153076171875,-0.1088731586933136
7,410,2.497600555419922,0.18232087790966034
7,411,2.411510467529297,0.42387130856513977
7,412,1.9720097780227661,0.6276674866676331
7,413,3.072244644165039,1.6633367538452148
7,414,1.385027289390564,0.1772191822528839
7,415,0.19887834787368774,0.12083524465560913
7,416,0.3867030143737793,-0.04827624186873436
7,417,-0.07278886437416077,-0.006183145567774773
7,418,0.147728830575943,0.014878424815833569
7,419,0.3574039936065674,-0.07435435056686401
7,420,0.1739363670349121,-0.010180042125284672
7,421,0.32372739911079407,0.10909754782915115
7,422,-0.08576127886772156,-0.008101649582386017
7,423,0.5920068025588989,0.041982077062129974
7,424,1.184818148612976,0.1234394907951355
7,425,0.3034038245677948,0.1490943431854248
7,426,0.44361191987991333,0.09715021401643753
7,427,0.4635374844074249,-0.00679114181548357
7,428,0.4726593792438507,0.09535286575555801
7,429,0.37725499272346497,0.08650214225053787
7,430,0.24715276062488556,0.009974734857678413
7,431,0.2951970100402832,0.08707495778799057
7,432,3.2482073307037354,3.2873430252075195
7,433,-1.0724103450775146,-0.12752526998519897
7,434,2.1013429164886475,-0.1412278413772583
7,435,2.3697071075439453,-0.1262449324131012
7,436,1.5307667255401611,-0.1791984736919403
7,437,1.873300552368164,-0.1997004896402359
7,438,1.899168610572815,-0.21129223704338074
7,439,2.4106931686401367,-0.30490079522132874
7,440,2.1525542736053467,-0.15724033117294312
7,441,2.6120965480804443,-0.12846273183822632
7,442,2.028909921646118,-0.04159922152757645
7,443,1.9590539932250977,-0.1702442765235901
7,444,2.271845579147339,-0.16391819715499878
7,445,2.494108200073242,-0.14995621144771576
7,446,3.0537261962890625,-0.04564165323972702
7,447,3.154139280319214,-0.2300620675086975
7,448,2.3897390365600586,-0.034091923385858536
7,449,2.3970227241516113,-0.08641867339611053
7,450,2.1947176456451416,-0.13285906612873077
7,451,3.310035228729248,-0.27026164531707764
7,452,0.9081494808197021,-0.06121432036161423
7,453,-0.016072988510131836,-0.1336757093667984
7,454,-0.10090959072113037,-0.16495318710803986
7,455,-0.3721039891242981,-0.0553104467689991
7,456,0.20456039905548096,0.11429530382156372
7,457,-0.5453399419784546,-0.12129510939121246
7,458,0.5731741786003113,-0.1139352023601532
7,459,0.25717103481292725,-0.0969523936510086
7,460,0.3955136835575104,0.02192421443760395
7,461,0.2274652123451233,0.06811147928237915
7,462,0.19301417469978333,0.012133314274251461
7,463,0.7237150073051453,-0.0872357189655304
7,464,0.9438571929931641,-0.2020898312330246
7,465,1.2353119850158691,-0.035780806094408035
7,466,1.287345290184021,-0.15099509060382843
7,467,0.945480227470398,-0.07815079391002655
7,468,1.021903395652771,-0.052061840891838074
7,469,1.0855597257614136,-0.10330865532159805
7,470,1.5274238586425781,0.35370272397994995
7,471,-0.3595619201660156,-0.08451298624277115
7,472,-0.6458613276481628,-0.1697399616241455
7,473,0.23005414009094238,-0.08005215227603912
7,474,-0.29036790132522583,-0.040387436747550964
7,475,-1.869279146194458,-0.4941667914390564
7,476,1.134083867073059,-0.05863026902079582
7,477,-1.5271613597869873,0.012664275243878365
7,478,-0.911510705947876,0.10179964452981949
7,479,-0.7167510390281677,0.07973401248455048
7,480,-0.24269908666610718,-0.0761321559548378
7,481,0.6987830400466919,0.408689945936203
7,482,-2.10564923286438,-0.12283466011285782
7,483,-2.0561788082122803,-0.2918405830860138
7,484,-1.4754550457000732,0.15891098976135254
7,485,-1.8315060138702393,0.08084483444690704
7,486,-3.907500743865967,-0.1009175181388855
7,487,-3.9104628562927246,-0.4185269773006439
7,488,-3.7800331115722656,-0.419228732585907
7,489,1.6292487382888794,2.9592409133911133
7,490,-2.8179726600646973,-0.16891776025295258
7,491,1.9041626453399658,0.3803587257862091
7,492,2.380274772644043,1.257195234298706
7,493,2.1429319381713867,0.15566124022006989
7,494,3.516268014907837,2.664469003677368
7,495,1.3171792030334473,0.29365941882133484
7,496,2.0004043579101562,0.7316012382507324
7,497,1.7826367616653442,0.77540123462677
7,498,2.183805227279663,0.7861226201057434
7,499,1.7856826782226562,-0.10305193811655045
7,500,2.5554680824279785,1.3502514362335205
7,501,-0.03639870882034302,0.5341079831123352
7,502,0.15220558643341064,0.7058739066123962
7,503,0.6245479583740234,-0.07522252947092056
7,504,0.44595757126808167,0.7109175324440002
7,505,-3.08479905128479,-0.01691768504679203
7,506,-3.1617250442504883,0.01795213855803013
7,507,-3.058894634246826,0.312145859003067
7,508,3.3572707176208496,3.2760276794433594
7,509,-0.4994134306907654,0.869109570980072
7,510,0.43091094493865967,-0.13554346561431885
7,511,1.3752859830856323,-0.21727602183818817
7,512,1.2597548961639404,0.46844637393951416
7,513,2.7721073627471924,0.2879953682422638
7,514,-1.048565149307251,0.11081437021493912
7,515,-0.19882625341415405,0.05787662789225578
7,516,-0.32875239849090576,-0.17051775753498077
7,517,0.4373018741607666,-0.15957292914390564
7,518,0.5009740591049194,0.11145742982625961
7,519,2.3753862380981445,0.49603885412216187
7,520,-1.1194723844528198,-0.21991220116615295
7,521,-1.1020885705947876,-0.07890916615724564
7,522,-1.4837660789489746,-0.16515783965587616
7,523,-1.7993934154510498,-0.21757417917251587
7,524,-1.6454839706420898,-0.18216116726398468
7,525,-1.7530757188796997,0.0007680838461965322
7,526,-1.7554713487625122,-0.23089857399463654
7,527,3.3534507751464844,4.426546573638916
7,528,-1.6197068691253662,-0.029213998466730118
7,529,6.451707363128662,4.739389896392822
7,530,6.512462139129639,4.522814750671387
7,531,6.212820053100586,4.3588104248046875
7,532,4.478256702423096,3.3866238594055176
7,533,7.318454742431641,4.590044975280762
7,534,5.701827049255371,4.461493492126465
7,535,6.355459690093994,4.42122220993042
7,536,5.5909342765808105,4.682229995727539
7,537,6.078531265258789,4.372316837310791
7,538,5.280275344848633,4.586798667907715
7,539,5.371170520782471,4.615425109863281
7,540,3.735792875289917,0.6846137642860413
7,541,3.615415573120117,0.9607288241386414
7,542,3.9268088340759277,4.262917995452881
7,543,3.9521408081054688,4.643299579620361
7,544,2.8722262382507324,2.254326820373535
7,545,1.286313772201538,0.19981612265110016
7,546,5.463428497314453,4.341891288757324
7,547,3.8025310039520264,3.0198676586151123
7,548,-0.29325342178344727,-0.015567651949822903
7,549,-0.07354709506034851,0.1821136474609375
7,550,1.1520788669586182,0.14528144896030426
7,551,0.2022566795349121,0.24829484522342682
7,552,1.7668145895004272,0.17395104467868805
7,553,-0.6976124048233032,-0.13524925708770752
7,554,-0.7716039419174194,-0.09970267862081528
7,555,-0.009971022605895996,0.04334346577525139
7,556,-0.308856725692749,0.11309122294187546
7,557,2.2216718196868896,0.4465634226799011
7,558,-1.8948756456375122,-0.012695263139903545
7,559,-2.0469443798065186,-0.007386319804936647
7,560,-2.210222005844116,0.09515661746263504
7,561,-2.7514700889587402,-0.057438675314188004
7,562,-1.0086894035339355,0.2351987063884735
7,563,-1.316934585571289,0.2805790901184082
7,564,-1.3891130685806274,0.3759639263153076
7,565,4.357438087463379,4.485107898712158
7,566,-2.0718746185302734,0.0016086173709481955
7,567,2.2869346141815186,3.839414596557617
7,568,2.608997106552124,4.249917984008789
7,569,0.35681092739105225,0.9462889432907104
7,570,2.0762054920196533,4.071427822113037
7,571,1.2897367477416992,3.2073633670806885
7,572,1.9161111116409302,2.7165915966033936
7,573,2.2743139266967773,4.515387058258057
7,574,1.806290626525879,2.0508108139038086
7,575,3.2692718505859375,4.257329940795898
7,576,0.9115554094314575,4.262969493865967
7,577,2.381193161010742,4.191160678863525
7,578,2.7282609939575195,3.914332389831543
7,579,3.8168814182281494,4.323156356811523
7,580,4.054947853088379,3.984865188598633
7,581,0.9211705923080444,4.267449855804443
7,582,0.2411566972732544,3.482707977294922
7,583,0.5838178396224976,3.6714251041412354
7,584,3.1381821632385254,4.041509628295898
7,585,1.2241712808609009,2.683250665664673
7,586,0.820832371711731,0.25852659344673157
7,587,0.6776249408721924,0.2906186282634735
7,588,1.0532892942428589,0.2648129463195801
7,589,0.9989526867866516,0.15333032608032227
7,590,0.675815761089325,-0.0029541724361479282
7,591,1.2500417232513428,0.19084058701992035
7,592,0.8926827907562256,0.22745315730571747
7,593,1.1321463584899902,0.34891369938850403
7,594,0.9769274592399597,0.22897790372371674
7,595,0.7029363512992859,0.1258501410484314
7,596,1.3747247457504272,0.18029186129570007
7,597,1.0861334800720215,0.2794879674911499
7,598,1.0386728048324585,0.2146260142326355
7,599,1.1396921873092651,0.542282223701477
7,600,1.1254394054412842,0.5301374197006226
7,601,1.3408390283584595,0.13707460463047028
7,602,1.4302892684936523,0.12457887083292007
7,603,1.5376288890838623,0.06650649756193161
7,604,0.8328219652175903,0.04411916062235832
7,605,-1.4726849794387817,0.02157687209546566
7,606,-2.2367725372314453,0.08447850495576859
7,607,-1.763867735862732,-0.020606668666005135
7,608,-1.534187912940979,-0.019188212230801582
7,609,-1.9783108234405518,0.11117303371429443
7,610,-0.9202794432640076,-0.09108224511146545
7,611,-1.6109185218811035,-0.143365278840065
7,612,-1.9788274765014648,0.04976792633533478
7,613,-2.0309414863586426,0.09083574265241623
7,614,-0.8444470167160034,0.38575977087020874
7,615,-1.7830817699432373,0.08719425648450851
7,616,-1.3513424396514893,0.123146653175354
7,617,-0.9310789108276367,-0.1495218276977539
7,618,-0.7605879902839661,-0.007450332399457693
7,619,-1.485647201538086,-0.10648885369300842
7,620,-2.009504795074463,-0.14671048521995544
7,621,-1.9447523355484009,-0.0005127426702529192
7,622,1.4005186557769775,4.139376163482666
7,623,-2.693546772003174,-0.13239215314388275
7,624,0.4271962642669678,1.7489653825759888
7,625,1.0146132707595825,2.5563950538635254
7,626,-0.756777286529541,1.6149897575378418
7,627,-1.5427935123443604,1.3376861810684204
7,628,1.1350593566894531,2.9843337535858154
7,629,-1.2106722593307495,0.7700541615486145
7,630,-0.14565014839172363,1.741819977760315
7,631,-0.33102113008499146,1.8381098508834839
7,632,0.16200464963912964,1.943577766418457
7,633,-0.8782423138618469,2.0071988105773926
7,634,-0.4960366189479828,1.6222658157348633
7,635,-0.23770807683467865,1.4988282918930054
7,636,0.4353656470775604,1.7491286993026733
7,637,0.8080911636352539,1.701568841934204
7,638,-0.7601662874221802,1.7301899194717407
7,639,-2.1194207668304443,1.6728065013885498
7,640,-2.4681010246276855,1.6997721195220947
7,641,0.41595515608787537,4.21802282333374
7,642,-0.7994199395179749,1.490889072418213
7,643,0.37636277079582214,0.0425003282725811
7,644,0.3743915557861328,0.13819022476673126
7,645,0.5814986228942871,0.24141864478588104
7,646,0.5047284364700317,0.15031754970550537
7,647,0.40125328302383423,0.34079933166503906
7,648,0.7175276279449463,0.009744484908878803
7,649,0.42233285307884216,0.008919904939830303
7,650,0.4700072407722473,0.16086338460445404
7,651,0.3669702708721161,0.0076629165560007095
7,652,0.18351542949676514,0.12105043232440948
7,653,0.9406507015228271,0.2507101893424988
7,654,0.44195008277893066,0.23411229252815247
7,655,0.36862704157829285,0.2987633943557739
7,656,0.4109378457069397,0.255408376455307
7,657,0.3145696222782135,0.2839495539665222
7,658,0.4874345362186432,0.3383016288280487
7,659,0.6560854315757751,0.17286917567253113
7,660,0.7365658283233643,0.17703542113304138
7,661,0.001814514398574829,-0.010454072616994381
7,662,2.4058451652526855,0.6193283200263977
7,663,2.7201006412506104,1.0091025829315186
7,664,1.7592653036117554,0.3160320818424225
7,665,1.7424486875534058,0.6852205395698547
7,666,2.2772140502929688,0.9798213243484497
7,667,2.694150447845459,0.6138330698013306
7,668,2.435051918029785,0.8361756205558777
7,669,2.904853105545044,0.9827805161476135
7,670,2.219116687774658,0.8494160771369934
7,671,2.0273990631103516,0.7443305850028992
7,672,1.9324769973754883,1.099718689918518
7,673,2.011979818344116,1.2163476943969727
7,674,3.0529532432556152,1.620450735092163
7,675,2.9848649501800537,1.778830647468567
7,676,1.7501534223556519,1.0893964767456055
7,677,1.8381298780441284,1.2363046407699585
7,678,1.4711265563964844,1.09995698928833
7,679,3.573997735977173,1.8131303787231445
7,680,0.41763782501220703,0.4225744605064392
7,681,0.761777400970459,0.20481935143470764
7,682,1.1758674383163452,-0.029837023466825485
7,683,1.2861576080322266,0.2976113259792328
7,684,0.6181150078773499,0.2470172941684723
7,685,2.022127151489258,0.4001724421977997
7,686,0.4299006462097168,0.1721266210079193
7,687,0.7813751101493835,0.3070152997970581
7,688,0.43254151940345764,-0.0510585680603981
7,689,0.9441347122192383,0.3133002817630768
7,690,1.3856186866760254,0.37632107734680176
7,691,2.548828363418579,0.6778795719146729
7,692,0.03418499231338501,-0.022365204989910126
7,693,-0.2082759141921997,-0.07197108119726181
7,694,-0.550926685333252,-0.23319871723651886
7,695,-0.6086271405220032,-0.05655847117304802
7,696,-0.6338770985603333,-0.05942634865641594
7,697,-0.48873066902160645,0.10138729959726334
7,698,3.0207581520080566,1.192067265510559
7,699,-0.6858649253845215,-0.09637027978897095
7,700,3.6503467559814453,1.9602973461151123
7,701,3.707385301589966,3.6590425968170166
7,702,4.196104526519775,3.8760578632354736
7,703,3.667894124984741,3.4027650356292725
7,704,4.711630821228027,4.304431438446045
7,705,3.6707005500793457,3.2265536785125732
7,706,3.5946204662323,3.15909743309021
7,707,2.318469285964966,1.3217641115188599
7,708,3.3023998737335205,2.8054542541503906
7,709,2.719869613647461,1.4132049083709717
7,710,4.05612325668335,4.161781311035156
7,711,1.602813482284546,1.455538034439087
7,712,0.7704060077667236,0.4335757791996002
7,713,-0.49866390228271484,0.003492227988317609
7,714,2.5385653972625732,2.9313161373138428
7,715,2.4601967334747314,3.2041521072387695
7,716,1.8265790939331055,3.0176804065704346
7,717,4.140348434448242,2.6307148933410645
7,718,1.3352376222610474,1.1663308143615723
7,719,2.791832208633423,0.14903204143047333
7,720,2.975912094116211,0.017736079171299934
7,721,2.8153162002563477,0.5234984159469604
7,722,2.7430925369262695,0.06789222359657288
7,723,3.3628692626953125,0.9927999973297119
7,724,2.55269455909729,-0.11041193455457687
7,725,2.802894115447998,-0.04190437123179436
7,726,1.0111452341079712,-0.14401037991046906
7,727,2.238356590270996,-0.03588471934199333
7,728,3.4356346130371094,0.5874919295310974
7,729,2.17122745513916,-0.08038938045501709
7,730,2.2551512718200684,0.29639381170272827
7,731,0.4338569641113281,0.004415377974510193
7,732,0.7491292953491211,0.0002627409412525594
7,733,2.4278082847595215,-0.2755102515220642
7,734,2.2429563999176025,-0.07995704561471939
7,735,2.0452322959899902,0.006951329298317432
7,736,3.507847309112549,1.3591089248657227
7,737,1.2708759307861328,-0.08750913292169571
7,738,4.6895599365234375,4.009159088134766
7,739,4.547542572021484,4.460630416870117
7,740,5.141397953033447,4.609923839569092
7,741,4.7429375648498535,3.9759044647216797
7,742,5.569613456726074,4.404984474182129
7,743,4.791200160980225,4.2407450675964355
7,744,4.669290542602539,3.9822521209716797
7,745,2.9642136096954346,2.4334282875061035
7,746,3.9799106121063232,3.988889455795288
7,747,3.100259780883789,2.7840960025787354
7,748,4.4213714599609375,4.356950283050537
7,749,2.6747848987579346,1.6309036016464233
7,750,1.7228729724884033,0.922084629535675
7,751,-0.024300336837768555,0.7058534026145935
7,752,3.811699390411377,3.689744710922241
7,753,3.7571022510528564,3.911404609680176
7,754,2.9469494819641113,1.5391929149627686
7,755,4.307223320007324,3.9497179985046387
7,756,2.1841859817504883,1.1642532348632812
7,757,2.643479585647583,0.6598678231239319
7,758,3.0313351154327393,0.48602938652038574
7,759,2.3913779258728027,0.8232569098472595
7,760,2.407654285430908,0.8283668160438538
7,761,2.556412935256958,0.6025053262710571
7,762,2.474130630493164,1.0845160484313965
7,763,2.208099126815796,1.0965373516082764
7,764,2.3869576454162598,0.8059636950492859
7,765,2.152374744415283,0.9502101540565491
7,766,2.2762320041656494,0.9031153321266174
7,767,2.279722213745117,1.4412263631820679
7,768,2.7884931564331055,0.7828050851821899
