protein_idx,mut_index,pred,true
99,155,-0.5254731774330139,0.29904305934906006
99,156,1.074197769165039,-0.1435406655073166
99,157,1.0741978883743286,0.31100478768348694
99,158,-0.7426390051841736,0.2511961758136749
99,159,-0.7426391839981079,1.9736841917037964
99,160,0.1138310432434082,0.800000011920929
99,161,0.300341933965683,0.16746412217617035
99,162,0.30034199357032776,1.3636363744735718
99,163,1.163496971130371,0.26294445991516113
99,164,1.163496971130371,0.860621988773346
99,165,-0.6113225221633911,0.11952011287212372
99,166,-0.6113224029541016,0.5281578898429871
99,167,3.3867597579956055,3.634999990463257
99,168,3.3867595195770264,6.672320365905762
99,169,0.8907880783081055,-0.0
99,170,1.814887285232544,1.2000000476837158
99,171,0.5002965331077576,-1.864513874053955
99,172,0.5002965331077576,-2.0587081909179688
99,173,0.14011633396148682,-0.26294445991516113
99,174,0.14011645317077637,-0.5281578898429871
99,175,1.916203260421753,-2.4000000953674316
100,0,0.45738714933395386,1.504699945449829
101,0,2.1319756507873535,2.319999933242798
101,1,2.1319756507873535,2.319999933242798
101,2,-1.4587712287902832,-0.6899999976158142
101,3,-1.4587714672088623,-0.6899999976158142
101,4,-1.7255628108978271,-2.0799999237060547
101,5,-1.7255629301071167,-2.4401912689208984
101,6,-1.7255630493164062,-2.440000057220459
101,7,-1.7255630493164062,-0.4780382812023163
102,0,-0.30775654315948486,0.6000000238418579
102,1,0.27719515562057495,-0.5
102,2,0.4709811210632324,2.5999999046325684
102,3,0.30927038192749023,2.0999999046325684
102,4,0.22917628288269043,0.699999988079071
102,5,0.3570826053619385,1.5
102,6,0.2766597270965576,1.0
102,7,0.09112715721130371,0.0
103,0,2.4894940853118896,1.0
103,1,4.3468241691589355,1.5399999618530273
103,2,2.3062827587127686,0.3100000023841858
103,3,3.868114948272705,1.159999966621399
103,4,2.214322090148926,0.6600000262260437
103,5,4.721175193786621,1.0299999713897705
103,6,2.792235851287842,0.20000000298023224
103,7,0.2207646667957306,-0.699999988079071
103,8,0.1145944595336914,-0.15000000596046448
104,0,-0.7673066258430481,-0.30000001192092896
104,1,-0.17880654335021973,0.20000000298023224
104,2,0.3193674683570862,0.09000000357627869
104,3,2.00309681892395,0.8899999856948853
104,4,-0.5977460145950317,0.800000011920929
104,5,0.6079322099685669,0.7400000095367432
105,0,0.7434637546539307,2.700000047683716
105,1,0.7434635758399963,2.950000047683716
105,2,-0.06261792778968811,-2.7899999618530273
105,3,-0.06261807680130005,-1.0399999618530273
105,4,0.06291675567626953,-12.699999809265137
105,5,0.06291651725769043,-4.75
106,0,0.06224173307418823,-0.20000000298023224
106,1,0.02091538906097412,-0.10000000149011612
106,2,0.37583303451538086,-0.10000000149011612
106,3,2.7680723667144775,0.6000000238418579
106,4,1.1960303783416748,3.700000047683716
106,5,3.317274570465088,0.800000011920929
107,0,-1.8614017963409424,-0.30000001192092896
107,1,-2.57037091255188,-0.699999988079071
107,2,-0.7082345485687256,1.100000023841858
107,3,0.7704293131828308,1.0
107,4,0.9883358478546143,1.7999999523162842
107,5,2.503459930419922,1.2999999523162842
107,6,0.30032578110694885,-1.0
107,7,0.4994221329689026,0.8999999761581421
107,8,0.6617238521575928,1.600000023841858
107,9,0.6865538358688354,0.800000011920929
107,10,2.2219974994659424,-0.20000000298023224
107,11,-1.701068639755249,-2.0999999046325684
107,12,0.393809974193573,-0.4000000059604645
107,13,-1.5234947204589844,-1.75
107,14,-0.7263440489768982,-0.6000000238418579
107,15,-0.2748546600341797,-0.550000011920929
108,0,3.1896212100982666,-1.0
108,1,1.978298544883728,1.190000057220459
108,2,1.0446348190307617,0.4779999852180481
109,0,0.6610848307609558,5.599999904632568
109,1,2.1276063919067383,10.800000190734863
110,0,0.5724389553070068,1.7200000286102295
110,1,2.119939088821411,3.0999999046325684
110,2,-0.7354216575622559,1.7899999618530273
110,3,5.46732234954834,-11.899999618530273
110,4,-0.16839909553527832,-0.20000000298023224
110,5,5.134126663208008,-13.699999809265137
110,6,-0.16030645370483398,1.2200000286102295
110,7,4.976707458496094,4.53000020980835
111,0,-0.20319628715515137,-1.100000023841858
111,1,0.09397387504577637,-0.20000000298023224
111,2,1.9202312231063843,3.200000047683716
111,3,2.7781667709350586,-0.20000000298023224
111,4,0.2646886706352234,-0.30000001192092896
111,5,1.4330461025238037,0.6000000238418579
111,6,0.028990507125854492,0.699999988079071
111,7,3.1300582885742188,1.2999999523162842
111,8,0.055133700370788574,0.0
111,9,0.6659571528434753,2.299999952316284
111,10,1.989311695098877,5.099999904632568
111,11,0.14965617656707764,0.0
111,12,-0.36193346977233887,2.5999999046325684
111,13,3.121171712875366,2.9000000953674316
112,0,0.19102369248867035,5.0
112,1,0.5461276769638062,5.309999942779541
112,2,0.34046292304992676,4.670000076293945
112,3,-1.1927998065948486,2.4162678718566895
112,4,-1.1927998065948486,2.6555023193359375
112,5,-1.1927998065948486,2.759999990463257
112,6,-1.1927995681762695,2.2248804569244385
112,7,-1.1927998065948486,2.3923444747924805
112,8,-1.1927993297576904,2.404306173324585
112,9,-1.1928000450134277,2.834928274154663
112,10,-1.1927993297576904,2.82436466217041
113,0,-2.1920809745788574,-0.6692160367965698
113,1,-0.663573145866394,-0.7170172333717346
114,0,-1.4323267936706543,-0.0717703327536583
114,1,-1.464693307876587,-0.9090909361839294
114,2,0.6363462805747986,0.21531100571155548
114,3,-0.07473942637443542,-0.7177033424377441
114,4,0.3249398469924927,-1.3875597715377808
114,5,-0.21093718707561493,3.923444986343384
114,6,-0.38788196444511414,-1.6507177352905273
114,7,-1.277921438217163,2.1531100273132324
114,8,-0.9921971559524536,-1.3636363744735718
114,9,-0.19038257002830505,1.1244019269943237
114,10,3.0431761741638184,2.1291866302490234
114,11,-1.1639764308929443,1.4593302011489868
114,12,-0.6371955275535583,-0.11961722373962402
114,13,-0.2414686381816864,-1.5071769952774048
114,14,-0.08545675873756409,-0.8612440228462219
114,15,0.02107948064804077,-1.3157894611358643
114,16,0.0648702085018158,-0.4066985547542572
114,17,0.6363462209701538,1.002392292022705
114,18,-0.9921971559524536,-0.9584689140319824
114,19,-0.6371955275535583,0.599043071269989
115,0,-1.0373072624206543,-0.9100000262260437
115,1,1.2843517065048218,-1.3899999856948853
115,2,0.41215261816978455,3.9200000762939453
115,3,-0.625838577747345,-1.649999976158142
115,4,0.16115489602088928,2.1500000953674316
115,5,2.5014028549194336,2.130000114440918
115,6,-0.22273284196853638,1.4600000381469727
115,7,0.06236837059259415,-1.5099999904632568
115,8,-0.5839144587516785,-1.3200000524520874
115,9,0.6516467332839966,0.14000000059604645
115,10,3.567638874053955,2.819999933242798
115,11,5.819588661193848,3.4000000953674316
115,12,5.2154130935668945,3.299999952316284
115,13,4.616537094116211,2.9200000762939453
115,14,-2.7083444595336914,0.25999999046325684
115,15,1.090373158454895,2.559999942779541
115,16,0.6127483248710632,1.2699999809265137
115,17,-0.18992051482200623,0.4300000071525574
115,18,-2.039966344833374,0.05000000074505806
115,19,2.0785202980041504,1.6299999952316284
115,20,3.728522777557373,4.900000095367432
115,21,2.1032769680023193,1.8899999856948853
115,22,2.787208318710327,3.009999990463257
115,23,5.2265520095825195,5.380000114440918
115,24,3.3123786449432373,3.7300000190734863
116,0,0.7027411460876465,-1.7899999618530273
116,1,1.0962135791778564,1.0800000429153442
116,2,0.4806514382362366,2.1500000953674316
117,0,3.983386993408203,1.940000057220459
117,1,3.6683883666992188,0.8999999761581421
117,2,1.218125581741333,2.2799999713897705
117,3,1.1340885162353516,2.390000104904175
117,4,1.1340887546539307,1.4299999475479126
117,5,1.1340885162353516,1.649999976158142
117,6,2.796781301498413,2.240000009536743
117,7,2.7967817783355713,0.5799999833106995
117,8,1.9594839811325073,2.2200000286102295
117,9,1.9594839811325073,1.7300000190734863
117,10,3.1771037578582764,2.109999895095825
117,11,3.1771039962768555,1.1100000143051147
117,12,2.0955770015716553,2.380000114440918
117,13,2.095576763153076,1.909999966621399
117,14,1.8893979787826538,1.600000023841858
117,15,1.8893976211547852,1.8600000143051147
117,16,3.2155680656433105,3.2799999713897705
117,17,3.2155685424804688,1.7699999809265137
117,18,2.754692316055298,4.369999885559082
117,19,2.7546920776367188,2.0299999713897705
117,20,3.355212688446045,0.15000000596046448
117,21,3.355212688446045,1.4299999475479126
117,22,3.127546787261963,1.7799999713897705
117,23,3.127546787261963,2.8499999046325684
117,24,1.5588653087615967,0.5099999904632568
117,25,1.5588655471801758,3.4800000190734863
117,26,1.9907997846603394,1.3300000429153442
117,27,1.9907997846603394,-0.11999999731779099
117,28,1.134608507156372,1.1799999475479126
117,29,1.1346089839935303,1.4700000286102295
117,30,1.7134658098220825,2.2799999713897705
117,31,1.7134658098220825,0.20000000298023224
117,32,1.3314573764801025,0.7900000214576721
117,33,1.3314571380615234,-0.3199999928474426
117,34,1.072981357574463,0.33000001311302185
117,35,1.0729814767837524,-0.3799999952316284
117,36,0.7330465316772461,-0.25999999046325684
117,37,0.7330469489097595,-0.3799999952316284
117,38,0.9491087198257446,1.159999966621399
117,39,0.9491088390350342,0.4399999976158142
117,40,0.7030138969421387,0.4699999988079071
117,41,0.7030137777328491,-0.03999999910593033
117,42,0.4976022243499756,-0.2800000011920929
117,43,0.49760252237319946,-0.5899999737739563
117,44,0.27026525139808655,-0.019999999552965164
117,45,0.2702656686306,0.8299999833106995
117,46,0.3096659183502197,0.10999999940395355
117,47,0.3096660077571869,0.20000000298023224
117,48,0.2988319993019104,-0.30000001192092896
117,49,0.29883208870887756,-0.5600000023841858
117,50,1.023958444595337,0.4699999988079071
117,51,1.0239582061767578,-0.47999998927116394
117,52,-0.10861867666244507,0.30000001192092896
117,53,-0.10861855745315552,0.5699999928474426
117,54,-0.10861867666244507,-0.2199999988079071
117,55,0.6121315956115723,-0.5799999833106995
117,56,0.6121315360069275,-0.5099999904632568
117,57,0.38164883852005005,-0.25999999046325684
117,58,0.3816487193107605,0.1899999976158142
117,59,0.6688463687896729,0.20000000298023224
117,60,0.6688463091850281,0.14000000059604645
117,61,0.7219386100769043,-0.1899999976158142
117,62,0.7219386100769043,-0.800000011920929
117,63,0.5760055780410767,-0.03999999910593033
117,64,0.5760056376457214,-0.5899999737739563
117,65,0.8074363470077515,0.009999999776482582
117,66,0.8074365854263306,-0.1599999964237213
117,67,-0.8524571657180786,0.12999999523162842
117,68,-0.8524571657180786,-0.4399999976158142
117,69,-1.4575444459915161,-0.3100000023841858
117,70,0.00800350308418274,-0.3199999928474426
117,71,0.6853957772254944,0.1899999976158142
117,72,0.6853958368301392,-0.27000001072883606
117,73,-0.5694840550422668,0.8799999952316284
117,74,-0.5694839358329773,-0.6700000166893005
117,75,-0.3620644509792328,-0.2199999988079071
117,76,-0.3620645999908447,-0.6200000047683716
117,77,-1.091454267501831,-0.4399999976158142
117,78,-1.091454029083252,-0.15000000596046448
117,79,-0.3470025360584259,0.1599999964237213
117,80,-0.3470025658607483,0.38999998569488525
117,81,-0.6864070296287537,-0.1899999976158142
117,82,-0.6864070892333984,-0.550000011920929
117,83,-0.6129822731018066,0.7400000095367432
117,84,-0.6129820942878723,-0.7799999713897705
117,85,1.6307405233383179,0.5
117,86,1.6307404041290283,0.5400000214576721
117,87,1.6307406425476074,-0.27000001072883606
117,88,-1.6970586776733398,0.41999998688697815
117,89,-1.697058916091919,-0.4099999964237213
117,90,-0.9902762174606323,-0.2199999988079071
117,91,-0.9902760982513428,0.23999999463558197
117,92,-0.20235489308834076,0.14000000059604645
117,93,-0.20235484838485718,0.1899999976158142
117,94,-0.48284974694252014,0.009999999776482582
117,95,-0.48284977674484253,-0.05000000074505806
117,96,-0.13127905130386353,0.1599999964237213
117,97,-0.13127899169921875,-0.5400000214576721
117,98,-0.06669104099273682,-0.1599999964237213
117,99,-0.06669101119041443,-0.2199999988079071
117,100,2.386557102203369,2.9600000381469727
117,101,5.644420623779297,3.4000000953674316
117,102,2.8539204597473145,2.690000057220459
117,103,2.877837657928467,2.7799999713897705
117,104,3.9238250255584717,2.3299999237060547
117,105,3.717583179473877,2.940000057220459
117,106,1.9641557931900024,2.2300000190734863
117,107,1.964155912399292,2.5999999046325684
117,108,2.6104235649108887,2.4800000190734863
117,109,2.6104238033294678,1.7799999713897705
117,110,2.6104238033294678,1.850000023841858
117,111,3.2719156742095947,3.9600000381469727
117,112,3.2719156742095947,1.4600000381469727
117,113,2.296388864517212,1.0499999523162842
117,114,2.2963883876800537,3.190000057220459
117,115,2.9552390575408936,3.119999885559082
117,116,2.9552388191223145,0.6700000166893005
117,117,1.3813402652740479,0.1599999964237213
117,118,1.3813399076461792,2.809999942779541
117,119,1.3181736469268799,0.6600000262260437
117,120,1.318173885345459,-0.10999999940395355
117,121,3.6724190711975098,1.75
117,122,3.6724190711975098,0.44999998807907104
117,123,5.777801513671875,1.4600000381469727
117,124,2.9487085342407227,2.640000104904175
117,125,2.492115020751953,3.9700000286102295
117,126,2.492114782333374,2.3299999237060547
117,127,2.1269149780273438,0.8100000023841858
117,128,2.126915454864502,2.930000066757202
117,129,2.8490443229675293,0.6600000262260437
117,130,2.8490445613861084,0.5299999713897705
117,131,2.385566473007202,0.2199999988079071
117,132,2.3855667114257812,0.3799999952316284
117,133,2.2616546154022217,2.3399999141693115
117,134,2.2616541385650635,-0.019999999552965164
117,135,-0.9753791093826294,-0.029999999329447746
117,136,-1.6557024717330933,-0.03999999910593033
117,137,-1.655702829360962,-0.3499999940395355
117,138,-0.21282941102981567,0.4699999988079071
117,139,-0.21282950043678284,-0.46000000834465027
117,140,0.5190364718437195,0.5099999904632568
117,141,0.5190366506576538,-0.0
117,142,-0.804481029510498,0.5
117,143,-0.804481029510498,0.11999999731779099
117,144,-0.8073792457580566,0.4300000071525574
117,145,-0.8073792457580566,0.07999999821186066
117,146,-1.4214391708374023,-0.05000000074505806
117,147,-1.4214394092559814,-0.07000000029802322
117,148,-0.5396260023117065,-0.10999999940395355
117,149,-0.5396261215209961,-0.5
117,150,-0.8804264068603516,0.75
117,151,-0.8804264664649963,-0.5099999904632568
117,152,-0.8628689050674438,0.30000001192092896
117,153,-0.8628690242767334,0.03999999910593033
117,154,1.511789083480835,0.699999988079071
117,155,1.5117892026901245,0.25
117,156,1.5117888450622559,-0.12999999523162842
117,157,-1.8944518566131592,-0.17000000178813934
117,158,-1.89445161819458,-0.009999999776482582
117,159,-1.2456865310668945,0.36000001430511475
117,160,-1.2456867694854736,-0.5400000214576721
117,161,-0.5074707269668579,0.09000000357627869
117,162,-0.5074707269668579,-0.11999999731779099
117,163,-0.9459093809127808,0.2800000011920929
117,164,-0.9459091424942017,-0.28999999165534973
117,165,-0.6917906999588013,0.03999999910593033
117,166,-0.6917906999588013,-0.1599999964237213
117,167,-0.32922038435935974,-0.05000000074505806
117,168,-0.3292202055454254,-0.33000001311302185
117,169,3.3036885261535645,1.75
117,170,3.3036880493164062,1.3799999952316284
117,171,1.6944307088851929,1.1399999856948853
117,172,3.1928658485412598,1.4800000190734863
117,173,2.7413673400878906,1.5199999809265137
117,174,2.741367816925049,1.3899999856948853
117,175,2.63608717918396,1.3200000524520874
117,176,2.636086940765381,0.8199999928474426
117,177,3.804480791091919,2.75
117,178,3.804481267929077,1.0800000429153442
117,179,3.548818349838257,1.600000023841858
117,180,3.5488181114196777,1.0299999713897705
117,181,3.3815793991088867,1.7400000095367432
117,182,3.3815791606903076,0.9900000095367432
117,183,3.3893847465515137,1.9900000095367432
117,184,3.3893845081329346,2.2100000381469727
117,185,0.9357115030288696,0.27000001072883606
117,186,0.9357115030288696,1.2200000286102295
117,187,3.4135310649871826,3.2699999809265137
117,188,3.4135313034057617,1.1799999475479126
117,189,2.895139455795288,1.559999942779541
117,190,2.895139694213867,1.350000023841858
117,191,3.7473537921905518,1.899999976158142
117,192,3.7473535537719727,-0.20999999344348907
117,193,1.1700581312179565,-0.38999998569488525
117,194,1.1700583696365356,2.930000066757202
117,195,1.5435446500778198,0.7900000214576721
117,196,1.5435446500778198,1.2100000381469727
117,197,3.5613527297973633,1.7000000476837158
117,198,3.5613527297973633,1.4700000286102295
117,199,3.3236634731292725,1.5800000429153442
117,200,3.3236634731292725,-0.6200000047683716
117,201,-0.8535794019699097,0.009999999776482582
117,202,-0.25588953495025635,-0.7599999904632568
117,203,0.5879340171813965,0.6000000238418579
117,204,0.5879339575767517,-1.0499999523162842
117,205,0.9009959101676941,1.4900000095367432
117,206,0.9009957909584045,0.05999999865889549
117,207,0.4268832206726074,0.550000011920929
117,208,0.4268832206726074,0.949999988079071
117,209,0.5564645528793335,0.10999999940395355
117,210,0.5564647912979126,0.09000000357627869
117,211,0.12165787816047668,0.25999999046325684
117,212,0.12165771424770355,-0.2800000011920929
117,213,-0.1286379098892212,0.12999999523162842
117,214,-0.1286379098892212,-0.20000000298023224
117,215,-0.3301362991333008,-0.18000000715255737
117,216,-0.33013617992401123,-0.28999999165534973
117,217,0.07789173722267151,-0.14000000059604645
117,218,0.07789161801338196,-0.5
