protein_idx,mut_index,pred,true
69,4,-0.17033427953720093,-0.3700000047683716
69,5,0.0784996747970581,0.14000000059604645
69,6,-0.38484883308410645,0.75
69,7,1.9073083400726318,4.880000114440918
69,8,1.5976104736328125,3.009999990463257
69,9,-0.7246272563934326,1.4900000095367432
70,0,1.0867669582366943,2.799999952316284
70,1,0.5710952281951904,0.8399999737739563
70,2,0.5710952281951904,1.2000000476837158
70,3,0.8603858947753906,3.2300000190734863
70,4,0.8603860139846802,0.7599999904632568
70,5,3.254160165786743,2.009999990463257
70,6,3.254159927368164,0.2199999988079071
70,7,0.9914908409118652,-0.75
70,8,1.0867667198181152,3.5
70,9,0.1804513931274414,1.5546153783798218
70,10,0.1804511547088623,-0.20000000298023224
70,11,0.5710952281951904,2.0415384769439697
70,12,0.5710949897766113,0.800000011920929
71,0,1.3927220106124878,1.190000057220459
71,1,0.23656952381134033,0.12999999523162842
71,2,0.3960062563419342,0.0
71,3,-0.5807100534439087,-0.4099999964237213
71,4,0.04230690002441406,0.8199999928474426
72,0,-1.1849195957183838,-0.14000000059604645
73,0,-1.3466253280639648,-1.3200000524520874
73,1,3.2783288955688477,0.41999998688697815
73,2,1.759871006011963,2.369999885559082
73,3,2.7150542736053467,0.9399999976158142
73,4,1.7572835683822632,-0.5099999904632568
73,5,1.184786081314087,1.6799999475479126
73,6,3.1802899837493896,2.259999990463257
73,7,-0.793361485004425,-0.019999999552965164
73,8,1.501220703125,1.25
73,9,-0.8532328009605408,-0.3100000023841858
73,10,-0.6649201512336731,0.07000000029802322
73,11,2.048074245452881,0.8299999833106995
73,12,0.3651003837585449,0.8700000047683716
73,13,0.04654240608215332,0.38999998569488525
74,0,-0.04337450861930847,-0.8299999833106995
74,1,0.05054555833339691,-0.33000001311302185
74,2,-0.28152382373809814,0.029999999329447746
74,3,3.8783092498779297,4.119999885559082
74,4,2.324843406677246,4.199999809265137
74,5,1.042451024055481,0.9300000071525574
74,6,0.5135118961334229,1.340000033378601
74,7,0.9756894111633301,3.240000009536743
74,8,4.275942325592041,3.950000047683716
74,9,2.0526909828186035,2.200000047683716
74,10,0.5235707759857178,1.7200000286102295
74,11,0.30105969309806824,1.0516252517700195
74,12,0.6276323795318604,1.190000057220459
74,13,-0.7318786382675171,0.3824091851711273
74,14,1.2041916847229004,2.930000066757202
74,15,4.351818561553955,3.5999999046325684
74,16,-0.5393636226654053,0.12999999523162842
74,17,-0.11773806810379028,1.0800000429153442
75,0,-0.23116213083267212,0.6600000262260437
75,1,0.7100979089736938,-0.46000000834465027
75,2,-0.5293685793876648,0.3700000047683716
75,3,3.1396946907043457,0.7099999785423279
75,4,-2.687612771987915,0.15000000596046448
76,0,-1.1972386837005615,0.14000000059604645
76,1,-0.5335967540740967,0.6700000166893005
76,2,-2.2265801429748535,-0.8899999856948853
76,3,0.5084307193756104,1.4299999475479126
76,4,-0.5989060401916504,1.8200000524520874
76,5,-1.1868211030960083,-0.33000001311302185
76,6,-1.1955511569976807,0.25999999046325684
76,7,-0.5271172523498535,0.8100000023841858
76,8,-0.5083608627319336,-0.07000000029802322
77,0,1.0158933401107788,-1.7200000286102295
77,1,-0.1645030975341797,-1.8200000524520874
77,2,-0.09911444783210754,-0.46000000834465027
77,3,0.287249356508255,-1.7699999809265137
77,4,0.7263068556785583,1.25
77,5,2.08890438079834,4.041531085968018
77,6,2.1255102157592773,2.1295933723449707
77,7,1.6201199293136597,4.422918796539307
77,8,1.589491605758667,3.9706459045410156
77,9,1.539780616760254,2.91933012008667
77,10,1.4160778522491455,5.2615790367126465
77,11,1.4725561141967773,2.608827829360962
77,12,1.0801358222961426,4.542727470397949
77,13,1.524506688117981,2.8704066276550293
78,0,0.38564324378967285,-0.7599999904632568
78,1,-0.23070204257965088,-0.36000001430511475
79,0,1.5135163068771362,-3.200000047683716
79,1,-0.8615645170211792,0.699999988079071
79,2,-0.6281759738922119,2.299999952316284
79,3,-0.4871440827846527,-2.9000000953674316
80,0,2.639415740966797,-0.1599999964237213
80,1,3.568269729614258,4.889999866485596
80,2,1.220513939857483,-0.3700000047683716
80,3,0.2867986559867859,1.149999976158142
80,4,-0.17086544632911682,0.7599999904632568
80,5,0.08968400955200195,1.1200000047683716
80,6,1.4760816097259521,3.9700000286102295
80,7,3.8863584995269775,1.840000033378601
80,8,4.55756950378418,1.1799999475479126
80,9,-2.543395757675171,1.1100000143051147
80,10,0.8911771774291992,-0.029999999329447746
80,11,-0.2521512508392334,-0.5099999904632568
80,12,1.8143706321716309,3.7300000190734863
80,13,-1.647298812866211,0.05999999865889549
80,14,0.18254226446151733,-0.9900000095367432
80,15,0.161992609500885,-1.8300000429153442
80,16,0.3542552888393402,2.299999952316284
80,17,0.3789582848548889,1.5700000524520874
80,18,0.15989340841770172,0.47999998927116394
80,19,1.967477798461914,2.2200000286102295
80,20,1.0543382167816162,4.199999809265137
80,21,1.9818159341812134,2.4000000953674316
81,0,0.19133317470550537,0.4000000059604645
81,1,-0.3027128577232361,0.30000001192092896
81,2,-0.3855692744255066,0.10000000149011612
81,3,-1.1454983949661255,0.10000000149011612
81,4,0.03453928232192993,0.20000000298023224
81,5,-0.32352107763290405,0.30000001192092896
81,6,-0.07522350549697876,0.30000001192092896
81,7,-0.024292677640914917,0.20000000298023224
81,8,-0.08284644782543182,0.20000000298023224
81,9,-0.09309816360473633,0.30000001192092896
81,10,0.08290669322013855,0.30000001192092896
81,11,-0.05874016880989075,-0.30000001192092896
81,12,-0.003504827618598938,-0.30000001192092896
81,13,0.42104285955429077,0.10000000149011612
81,14,-0.3391306400299072,0.5
81,15,0.3337589502334595,0.4000000059604645
81,16,-0.26995718479156494,0.20000000298023224
81,17,0.24261172115802765,0.20000000298023224
82,0,-0.9306581020355225,-1.959847092628479
82,1,0.03815802186727524,-1.2428297996520996
82,2,-0.33319658041000366,-1.6013383865356445
82,3,1.479968547821045,-1.4101338386535645
82,4,1.3589361906051636,-1.4101338386535645
82,5,0.19448697566986084,-1.1472275257110596
83,0,0.934788703918457,1.7925430536270142
83,1,1.4985178709030151,0.7648183703422546
83,2,0.5751916170120239,-0.3346080183982849
83,3,-0.9129736423492432,-0.023900574073195457
83,4,-0.3237282931804657,-0.5975143313407898
83,5,-0.41535133123397827,-0.3107074499130249
83,6,1.2301884889602661,0.7648183703422546
83,7,2.1968092918395996,1.3145315647125244
83,8,1.7188360691070557,-1.0516252517700195
83,9,0.7110053300857544,1.8403441905975342
83,10,0.2495068460702896,-1.3025813102722168
84,0,2.8384158611297607,1.8799999952316284
84,1,0.4882528781890869,2.5
84,2,1.4126685857772827,3.109999895095825
84,3,2.00717830657959,3.630000114440918
84,4,0.5382523536682129,2.5199999809265137
84,5,1.3735438585281372,5.539999961853027
84,6,1.588958978652954,2.7799999713897705
84,7,1.7742505073547363,5.260000228881836
84,8,-0.6957005858421326,1.0
84,9,-2.4532461166381836,-0.10000000149011612
84,10,1.5344390869140625,1.4199999570846558
84,11,-0.06802546977996826,-1.4900000095367432
84,12,1.3576027154922485,1.7699999809265137
84,13,1.617918848991394,4.190000057220459
84,14,1.619805932044983,1.5800000429153442
84,15,1.354163408279419,4.070000171661377
84,16,1.6160858869552612,1.659999966621399
84,17,1.7610759735107422,1.440000057220459
84,18,-0.5143537521362305,1.7699999809265137
84,19,0.5206203460693359,5.96999979019165
84,20,-0.8570536375045776,1.5199999809265137
84,21,0.5726644992828369,4.380000114440918
85,0,-0.6829899549484253,-0.7450000047683716
85,1,-0.11721193790435791,-0.46000000834465027
85,2,-0.11721181869506836,-0.3799999952316284
85,3,0.23096612095832825,0.10000000149011612
85,4,-0.5437335968017578,-0.8700000047683716
85,5,-0.12842369079589844,-0.35499998927116394
85,6,0.4529498219490051,-0.23000000417232513
85,7,-0.1551772654056549,0.3100000023841858
85,8,-0.26342344284057617,-0.23899999260902405
86,0,0.5154329538345337,1.309999942779541
86,1,3.612560510635376,1.1399999856948853
86,2,1.161076545715332,0.6299999952316284
86,3,3.7126517295837402,1.7100000381469727
86,4,0.018297255039215088,1.6299999952316284
86,5,0.6973463296890259,1.4199999570846558
87,0,0.7235246896743774,1.0499999523162842
87,1,3.0091705322265625,2.0299999713897705
88,0,-0.4681156873703003,0.0
89,0,-0.47123634815216064,2.049999952316284
89,1,-0.4712362289428711,0.699999988079071
89,2,-0.4712364673614502,1.0
90,0,3.369823932647705,0.6459330320358276
90,1,2.2716891765594482,-0.6200000047683716
90,2,-1.5016225576400757,-0.5023923516273499
90,3,-0.26772505044937134,-0.8100000023841858
91,0,1.8113856315612793,1.2000000476837158
91,1,1.1363111734390259,1.899999976158142
91,2,2.719717502593994,2.200000047683716
91,3,0.38594841957092285,2.700000047683716
91,4,0.8906081318855286,1.0
91,5,-1.7248811721801758,4.300000190734863
91,6,3.1985793113708496,2.700000047683716
91,7,1.6618280410766602,0.4000000059604645
91,8,-0.536175012588501,3.4000000953674316
91,9,1.78195059299469,2.5
91,10,1.7068179845809937,1.600000023841858
91,11,0.5701134204864502,0.4000000059604645
91,12,0.8130937814712524,2.299999952316284
91,13,1.8751046657562256,2.200000047683716
91,14,2.461060047149658,3.0999999046325684
91,15,1.0197216272354126,1.600000023841858
91,16,1.3453727960586548,0.4000000059604645
91,17,0.9878702163696289,1.2000000476837158
91,18,0.1875925064086914,0.800000011920929
91,19,2.1911871433258057,3.200000047683716
91,20,1.2393887042999268,2.200000047683716
91,21,1.3568332195281982,2.9000000953674316
91,22,2.1369476318359375,2.0
91,23,1.9508317708969116,3.299999952316284
91,24,0.7198057174682617,1.0
91,25,1.748581886291504,2.299999952316284
91,26,1.4970622062683105,3.700000047683716
91,27,1.145419955253601,2.5999999046325684
91,28,2.1971540451049805,4.099999904632568
91,29,0.5056413412094116,2.9000000953674316
91,30,1.294502854347229,1.899999976158142
91,31,-0.24379897117614746,-0.20000000298023224
91,32,0.93326336145401,0.10000000149011612
91,33,1.1246635913848877,1.600000023841858
91,34,0.6039420366287231,1.600000023841858
91,35,-0.7017993927001953,0.5
91,36,0.856299638748169,1.0
91,37,1.3289951086044312,0.699999988079071
91,38,0.07532989978790283,3.200000047683716
91,39,-0.26639866828918457,2.799999952316284
91,40,0.7557082176208496,1.5
91,41,-0.191819429397583,0.30000001192092896
91,42,2.026759624481201,2.299999952316284
92,0,-1.4897732734680176,0.699999988079071
92,1,-1.2298622131347656,0.6000000238418579
93,0,-2.1672956943511963,0.20000000298023224
94,0,0.14486974477767944,-0.30000001192092896
94,1,-1.1442493200302124,1.100000023841858
94,2,0.48631495237350464,-0.8999999761581421
94,3,0.9642517566680908,-0.8999999761581421
94,4,0.9642516374588013,0.8999999761581421
94,5,1.4631097316741943,6.199999809265137
94,6,-1.643031358718872,0.30000001192092896
94,7,-1.643031358718872,-2.4800000190734863
94,8,-1.643031358718872,-2.799999952316284
94,9,-1.643031358718872,-3.299999952316284
94,10,-1.2670289278030396,0.4000000059604645
94,11,-4.87472677230835,0.30000001192092896
94,12,-4.874726295471191,-2.7300000190734863
94,13,-4.874726295471191,-3.0
94,14,-4.874726295471191,-3.700000047683716
94,15,-1.8704276084899902,-1.7000000476837158
94,16,-4.065645694732666,-2.8499999046325684
94,17,-1.6238899230957031,-2.3499999046325684
94,18,-3.7372446060180664,-2.6500000953674316
94,19,-0.6251094341278076,1.2000000476837158
94,20,-0.6251094341278076,-1.4600000381469727
94,21,-0.6251094341278076,-1.7999999523162842
94,22,-0.6251093149185181,-2.299999952316284
94,23,-1.7485593557357788,-2.700000047683716
94,24,-4.465497970581055,-2.25
94,25,-4.175135135650635,-2.9000000953674316
94,26,0.33340945839881897,-1.5
94,27,0.33340948820114136,1.1100000143051147
94,28,0.3334093987941742,1.2000000476837158
94,29,0.3334093987941742,0.699999988079071
94,30,1.197994351387024,-2.299999952316284
94,31,1.1979942321777344,1.9600000381469727
94,32,1.1979942321777344,1.7000000476837158
94,33,0.08237028121948242,0.10000000149011612
94,34,0.08237031102180481,-0.8399999737739563
94,35,0.08237028867006302,-1.100000023841858
94,36,0.082370325922966,1.100000023841858
94,37,0.08237027376890182,-0.8999999761581421
94,38,0.29328039288520813,-0.0
94,39,0.29328039288520813,0.0
94,40,0.29328036308288574,-0.0
94,41,2.5277419090270996,3.4000000953674316
94,42,0.4010753631591797,1.4800000190734863
94,43,-0.029290318489074707,-0.0
94,44,-0.048622846603393555,0.9399999976158142
94,45,-0.11436009407043457,0.12999999523162842
94,46,0.05716991424560547,1.0
94,47,1.3646905422210693,3.0799999237060547
94,48,1.7200227975845337,3.6500000953674316
94,49,3.8639135360717773,3.4000000953674316
94,50,1.1924165487289429,0.4099999964237213
94,51,1.505202054977417,1.340000033378601
94,52,1.3792908191680908,0.8399999737739563
94,53,-0.95927494764328,-0.0
94,54,0.8988410830497742,2.200000047683716
94,55,0.05534487962722778,1.5
94,56,0.21040785312652588,2.299999952316284
94,57,0.12134623527526855,0.4000000059604645
94,58,0.12134622037410736,-0.7400000095367432
94,59,0.12134625762701035,-1.0
94,60,-0.021117717027664185,-0.20000000298023224
94,61,-0.021117717027664185,-0.5600000023841858
94,62,-0.021117746829986572,-0.30000001192092896
94,63,-0.021117717027664185,-1.100000023841858
94,64,0.3988257944583893,0.4000000059604645
94,65,-0.2754654884338379,-1.2999999523162842
94,66,-0.27546554803848267,1.1299999952316284
94,67,-0.2754654884338379,1.0
94,68,-0.6288357973098755,0.20000000298023224
94,69,-0.20127417147159576,-0.4000000059604645
94,70,-0.3510700464248657,0.30000001192092896
94,71,0.8732308745384216,-0.10000000149011612
94,72,-0.22909152507781982,-0.5
94,73,-0.4510488510131836,-0.20000000298023224
94,74,-0.3531748354434967,1.2999999523162842
94,75,-0.29176610708236694,-0.30000001192092896
94,76,-3.2741897106170654,1.399999976158142
94,77,-1.2858628034591675,1.899999976158142
94,78,-2.2634739875793457,1.7000000476837158
94,79,-0.9402297139167786,0.0
94,80,-2.205315113067627,0.0
94,81,-1.97066068649292,0.20000000298023224
94,82,0.02819681167602539,1.7000000476837158
94,83,-0.06126498430967331,0.6000000238418579
94,84,1.633539080619812,0.8999999761581421
94,85,1.7745808362960815,1.2999999523162842
94,86,1.0082411766052246,0.5
94,87,2.9028825759887695,4.400000095367432
94,88,-0.010711669921875,-0.4000000059604645
94,89,0.04844807833433151,0.20000000298023224
94,90,-0.17269885540008545,2.299999952316284
94,91,-0.8082022666931152,3.5999999046325684
94,92,-0.7047536373138428,0.6000000238418579
94,93,-0.8238261938095093,1.5
94,94,-0.9966351985931396,1.2000000476837158
94,95,-0.16517186164855957,0.30000001192092896
94,96,0.3988257646560669,-0.30000001192092896
95,0,0.4642532169818878,1.2200000286102295
95,1,2.5771594047546387,2.990000009536743
95,2,-1.5516128540039062,-0.6600000262260437
95,3,-0.9454520344734192,-0.8700000047683716
95,4,-0.5549765229225159,-0.7900000214576721
95,5,-0.7490514516830444,-0.6800000071525574
95,6,3.8306589126586914,2.25
95,7,-0.11694372445344925,-0.4300000071525574
95,8,1.0055497884750366,1.600000023841858
95,9,1.0055497884750366,1.600000023841858
95,10,-0.0608467161655426,-1.3200000524520874
95,11,-0.3614266514778137,0.019999999552965164
95,12,2.5307679176330566,2.25
95,13,-0.0435088574886322,-2.5
95,14,-0.02604818344116211,2.0999999046325684
95,15,-0.02604818344116211,2.0
95,16,-0.4415273666381836,-0.6000000238418579
95,17,-0.4415276050567627,-1.0
96,0,-0.23757928609848022,2.700000047683716
96,1,0.09152152389287949,2.799999952316284
97,0,-0.09098418802022934,2.0999999046325684
97,1,-0.16579635441303253,2.700000047683716
98,0,0.5156809091567993,0.5099999904632568
98,1,0.1492195725440979,0.550000011920929
98,2,-0.39782828092575073,1.3300000429153442
98,3,-0.18259155750274658,2.2899999618530273
98,4,1.8400717973709106,0.5699999928474426
98,5,1.4206345081329346,-0.6299999952316284
98,6,-1.7140660285949707,-1.0399999618530273
98,7,-0.524669885635376,2.4100000858306885
98,8,0.44102147221565247,1.600000023841858
98,9,-0.424302875995636,0.8999999761581421
98,10,0.6762614250183105,1.2599999904632568
98,11,-0.23342284560203552,-0.38999998569488525
98,12,-0.8825284838676453,-0.12999999523162842
98,13,0.04347905516624451,-0.7300000190734863
98,14,0.5591707229614258,-1.6699999570846558
98,15,1.3961219787597656,-2.190000057220459
98,16,2.1666860580444336,2.0899999141693115
98,17,0.44085782766342163,1.5
98,18,1.1987643241882324,1.7000000476837158
98,19,2.7047128677368164,1.600000023841858
99,0,-0.7558689117431641,0.10000000149011612
99,1,2.7907326221466064,0.33000001311302185
99,2,-0.7413550019264221,-0.10000000149011612
99,3,1.9721558094024658,-0.8100000023841858
99,4,1.1062363386154175,-0.019999999552965164
99,5,3.0411548614501953,1.0
99,6,3.0254528522491455,0.019999999552965164
99,7,0.7048332691192627,4.599999904632568
99,8,0.033295758068561554,0.15000000596046448
99,9,0.3971470296382904,0.17000000178813934
99,10,0.45702439546585083,0.5263158082962036
99,11,0.45702439546585083,1.2799999713897705
99,12,0.4570244550704956,1.6985646486282349
99,13,0.6306213736534119,-0.0
99,14,0.6306213736534119,0.6499999761581421
99,15,0.6306213736534119,1.0047847032546997
99,16,1.5918447971343994,3.7300000190734863
99,17,0.6575136780738831,1.3899999856948853
99,18,1.2970424890518188,0.4000000059604645
99,19,0.9759632349014282,0.5299999713897705
99,20,0.11138796806335449,0.9399999976158142
