protein_idx,mut_index,pred,true
6,391,-1.541677713394165,-0.14834755659103394
6,392,-0.5169575214385986,-0.08638761192560196
6,393,-1.1969921588897705,-0.07754968106746674
6,394,-2.031668186187744,-0.13480405509471893
6,395,-1.4706969261169434,-0.028530733659863472
6,396,-1.4869647026062012,-0.13799697160720825
6,397,2.3851993083953857,0.40300774574279785
6,398,-2.0984766483306885,-0.11754721403121948
6,399,-0.4264453649520874,0.8126629590988159
6,400,-0.12142288684844971,1.1067208051681519
6,401,0.29084599018096924,0.6536108255386353
6,402,-0.5722094774246216,0.7497714161872864
6,403,0.7347851991653442,1.450563669204712
6,404,-0.7775582671165466,0.9753522872924805
6,405,-0.7829197645187378,1.2075642347335815
6,406,-1.1836743354797363,0.5057369470596313
6,407,-0.5098899602890015,0.5811971426010132
6,408,-2.9432942867279053,0.48291516304016113
6,409,-2.9126367568969727,0.649686336517334
6,410,-4.2044782638549805,0.6060819625854492
6,411,-3.2787129878997803,0.958896279335022
6,412,-3.9854660034179688,0.9267828464508057
6,413,-2.9378740787506104,0.5808213949203491
6,414,-3.027623176574707,0.59446781873703
6,415,-3.810267210006714,0.7338716387748718
6,416,1.2182140350341797,1.9323458671569824
6,417,-2.9365296363830566,0.6377410292625427
6,418,4.557335376739502,1.0614663362503052
6,419,4.55809211730957,1.7568711042404175
6,420,4.9778032302856445,2.2570481300354004
6,421,4.32211971282959,1.5863192081451416
6,422,5.171332836151123,2.7437870502471924
6,423,4.376948833465576,1.829376220703125
6,424,4.086349010467529,1.4446437358856201
6,425,3.380462408065796,0.4764631986618042
6,426,3.9916913509368896,0.8003531694412231
6,427,0.7961945533752441,0.3055315613746643
6,428,4.135617256164551,0.8780492544174194
6,429,1.7290840148925781,-0.03354951739311218
6,430,0.6035923957824707,0.15370792150497437
6,431,0.0946962833404541,-0.022300200536847115
6,432,2.3292174339294434,0.8107855319976807
6,433,2.025688648223877,0.19312086701393127
6,434,1.004709243774414,0.32257330417633057
6,435,4.9506425857543945,2.9572367668151855
6,436,2.0511529445648193,0.23279185593128204
6,437,-0.12168018519878387,-0.010191377252340317
6,438,0.33444923162460327,0.13820911943912506
6,439,0.6508517265319824,0.10839873552322388
6,440,0.08184176683425903,0.06096064671874046
6,441,1.0835603475570679,0.002756983507424593
6,442,-0.5700247287750244,0.05591720715165138
6,443,0.2672134339809418,0.12622153759002686
6,444,0.5639864206314087,0.05908314883708954
6,445,-0.14448964595794678,0.08814186602830887
6,446,1.4860515594482422,-0.00776359299197793
6,447,-1.1482669115066528,-0.024406643584370613
6,448,-1.3320119380950928,-0.14022594690322876
6,449,-0.020625747740268707,0.02819586545228958
6,450,-0.8467332720756531,-0.02028282731771469
6,451,-1.7395288944244385,0.08186942338943481
6,452,-1.1491166353225708,-0.1460644006729126
6,453,-1.1866158246994019,-0.06694623082876205
6,454,3.445598602294922,0.42881861329078674
6,455,-1.7946969270706177,-0.03334437683224678
6,456,-0.04425301402807236,0.02219674177467823
6,457,0.5033535361289978,0.1369032859802246
6,458,0.7609612941741943,0.1680111140012741
6,459,0.05590144544839859,0.0013233586214482784
6,460,1.3181523084640503,0.1833532750606537
6,461,-0.4974360764026642,0.00210599135607481
6,462,0.18954181671142578,0.006057889200747013
6,463,0.6179482340812683,0.07140185683965683
6,464,-0.10883966088294983,-0.11460014432668686
6,465,1.5955595970153809,0.1275981366634369
6,466,-1.1866912841796875,0.02812056429684162
6,467,-1.4224636554718018,0.0672513023018837
6,468,-0.30160462856292725,-0.007783316075801849
6,469,-1.1014803647994995,-0.014050005003809929
6,470,-1.8851358890533447,-0.057903435081243515
6,471,-1.4146569967269897,0.20143342018127441
6,472,-1.490218997001648,0.04283180832862854
6,473,3.147947072982788,0.2533246874809265
6,474,-1.7692010402679443,0.20341582596302032
6,475,1.3633564710617065,0.1902758628129959
6,476,1.867790699005127,0.5209621787071228
6,477,2.147484302520752,0.4711476266384125
6,478,1.2325619459152222,0.8371261954307556
6,479,2.743201732635498,1.224616527557373
6,480,0.9992572665214539,0.5546716451644897
6,481,1.1586363315582275,0.6688893437385559
6,482,0.9180160164833069,-0.051808133721351624
6,483,1.6165661811828613,0.056016333401203156
6,484,2.3071281909942627,0.16117623448371887
6,485,-0.5868370532989502,0.1688193529844284
6,486,-1.4093998670578003,0.06316046416759491
6,487,-0.5069845914840698,0.04325079917907715
6,488,-1.2419664859771729,0.1419624388217926
6,489,-1.0126680135726929,0.6651450395584106
6,490,-0.975317120552063,0.8614552021026611
6,491,-1.4923971891403198,0.6551728844642639
6,492,3.4597578048706055,1.6605641841888428
6,493,-0.8307403326034546,0.19304807484149933
6,494,1.3610631227493286,-0.016392605379223824
6,495,1.8000431060791016,0.22926673293113708
6,496,0.9328465461730957,-0.17962591350078583
6,497,1.438133716583252,-0.09800086170434952
6,498,1.3979092836380005,0.1306508332490921
6,499,1.347748041152954,0.06565938889980316
6,500,1.6015757322311401,-0.011409970931708813
6,501,1.7483375072479248,0.23472438752651215
6,502,1.5283150672912598,0.07716608792543411
6,503,1.137209415435791,0.04089045152068138
6,504,0.7768200039863586,0.09287204593420029
6,505,0.8331027030944824,0.17809392511844635
6,506,2.0720129013061523,0.29407981038093567
6,507,1.5857330560684204,0.4025048315525055
6,508,0.8323653340339661,0.3181252181529999
6,509,1.0097293853759766,0.17682379484176636
6,510,0.8923134803771973,0.07558301836252213
6,511,3.927722930908203,1.0620602369308472
6,512,-0.24905478954315186,0.2175932675600052
6,513,2.2469842433929443,0.33803269267082214
6,514,2.7667737007141113,0.38461169600486755
6,515,2.908389091491699,0.6172493696212769
6,516,1.9774627685546875,0.42314910888671875
6,517,3.4880032539367676,0.9076413512229919
6,518,1.9856020212173462,0.7188429236412048
6,519,2.0976028442382812,0.8218610286712646
6,520,1.7141622304916382,0.5786813497543335
6,521,2.4863715171813965,0.4918709397315979
6,522,1.3074924945831299,0.3623538613319397
6,523,3.1248703002929688,0.30205678939819336
6,524,0.6495329141616821,0.038382839411497116
6,525,0.1281731128692627,0.13919204473495483
6,526,0.5440260171890259,0.09826678782701492
6,527,0.15348446369171143,0.22765782475471497
6,528,0.11172747611999512,0.06679518520832062
6,529,-0.30996382236480713,0.10602579265832901
6,530,3.6378087997436523,1.0963702201843262
6,531,0.40731167793273926,0.09563189744949341
6,532,-0.415678471326828,0.05642826110124588
6,533,0.06379950046539307,-0.21924589574337006
6,534,-0.6003342866897583,-0.1324165314435959
6,535,0.46113669872283936,-0.10289266705513
6,536,-0.6064598560333252,-0.15034709870815277
6,537,-0.38451293110847473,-0.15212982892990112
6,538,-0.5262721180915833,-0.15653730928897858
6,539,-0.07272076606750488,-0.04309889301657677
6,540,-0.48626580834388733,-0.1434602290391922
6,541,0.5160822868347168,-0.0999201163649559
6,542,-1.1735002994537354,-0.17497490346431732
6,543,-1.1976408958435059,-0.1845560073852539
6,544,-0.9831652045249939,-0.15227732062339783
6,545,-1.3809967041015625,-0.125334694981575
6,546,-1.697727918624878,-0.08580294996500015
6,547,-1.5176846981048584,-0.28822070360183716
6,548,-1.6396293640136719,-0.2566039264202118
6,549,0.7969499230384827,-0.12837928533554077
6,550,-1.503023386001587,-0.2040373682975769
6,551,2.714752674102783,0.019436465576291084
6,552,3.123472213745117,-0.14042963087558746
6,553,3.3160953521728516,0.22221346199512482
6,554,2.3753509521484375,0.33203125
6,555,3.802928924560547,0.15047597885131836
6,556,2.5025179386138916,0.0765896812081337
6,557,2.4731345176696777,0.1289820373058319
6,558,1.8613176345825195,-0.14757318794727325
6,559,2.711986541748047,0.12156923115253448
6,560,1.0677541494369507,-0.03453619405627251
6,561,3.2566332817077637,0.11684586852788925
6,562,0.7855907678604126,-0.16645149886608124
6,563,0.2942194938659668,-0.01329802442342043
6,564,-0.1761842966079712,-0.13746361434459686
6,565,0.5325171947479248,0.125718891620636
6,566,0.3638218641281128,-0.00018966970674227923
6,567,-0.2517200708389282,-0.09107919037342072
6,568,3.5708065032958984,-0.020746849477291107
6,569,0.7221053838729858,-0.13843576610088348
6,570,1.2696566581726074,-0.03245731070637703
6,571,1.122930884361267,-0.07306059449911118
6,572,0.18769443035125732,-0.09700735658407211
6,573,1.1622763872146606,-0.15505889058113098
6,574,1.7514312267303467,-0.13463082909584045
6,575,1.4242639541625977,-0.21284906566143036
6,576,0.34542030096054077,-0.1583915650844574
6,577,0.10865700244903564,-0.08041469752788544
6,578,1.4527297019958496,-0.08957679569721222
6,579,-0.5162944793701172,0.12119277566671371
6,580,1.7542786598205566,0.009781505912542343
6,581,2.0666565895080566,0.18989302217960358
6,582,2.2340641021728516,-0.006138144060969353
6,583,2.685765027999878,0.1818569153547287
6,584,2.0399017333984375,0.18828243017196655
6,585,1.9103069305419922,0.14079637825489044
6,586,1.8576910495758057,-0.0044159297831356525
6,587,1.2997664213180542,0.02252623811364174
6,588,0.805927038192749,-0.006488880608230829
6,589,0.38507509231567383,-0.2448866069316864
6,590,0.7813421487808228,-0.2883490324020386
6,591,1.1401431560516357,-0.42189493775367737
6,592,0.4450834393501282,-0.13658031821250916
6,593,1.5581634044647217,-0.4704243838787079
6,594,0.4360700845718384,-0.13681674003601074
6,595,0.5304549336433411,-0.10748198628425598
6,596,0.9448384046554565,-0.03319092094898224
6,597,0.42892277240753174,-0.11953504383563995
6,598,2.123289108276367,-0.24981427192687988
6,599,-0.5249637365341187,-0.33590570092201233
6,600,-0.6736390590667725,-0.278498113155365
6,601,0.18345625698566437,-0.34511786699295044
6,602,-0.47299543023109436,-0.35953569412231445
6,603,-1.1784918308258057,-0.04565724730491638
6,604,-0.7284942269325256,0.017473537474870682
6,605,-0.7653067111968994,-0.169599249958992
6,606,3.0984673500061035,-0.35170939564704895
6,607,-1.0423502922058105,-0.20778240263462067
6,608,-0.16573534905910492,-0.005416642874479294
6,609,0.031761523336172104,-0.16573825478553772
6,610,0.4316146969795227,0.1436999887228012
6,611,-0.031279709190130234,0.11122587323188782
6,612,0.5986319780349731,0.23705023527145386
6,613,-0.40870746970176697,0.009223944507539272
6,614,0.04472818970680237,0.2066330760717392
6,615,0.26937174797058105,-0.07505577802658081
6,616,-0.0946979820728302,0.07732440531253815
6,617,1.3272149562835693,0.032204173505306244
6,618,-0.7282638549804688,-0.11627733707427979
6,619,-0.7663190960884094,0.18373650312423706
6,620,0.0576392337679863,0.15244732797145844
6,621,-0.46937328577041626,-0.045051209628582
6,622,-1.177248239517212,-0.07763208448886871
6,623,-0.6481499671936035,-0.03867432102560997
6,624,-0.6556668877601624,0.028426386415958405
6,625,2.3750038146972656,0.017958341166377068
6,626,-1.2535580396652222,0.02808287926018238
6,627,0.8753434419631958,0.21425297856330872
6,628,1.3017477989196777,0.008705143816769123
6,629,1.6092013120651245,-0.03699718788266182
6,630,0.9557217359542847,-0.0002132099907612428
6,631,2.053694725036621,0.09776440262794495
6,632,0.5384248495101929,-0.049050793051719666
6,633,0.92793869972229,-0.026799926534295082
6,634,1.0625253915786743,-0.09460681676864624
6,635,1.455236554145813,0.07244601845741272
6,636,0.8462426662445068,0.09389188885688782
6,637,2.4482309818267822,0.0566721186041832
6,638,-0.04328131675720215,-0.15320046246051788
6,639,-0.2264881134033203,-0.001749700983054936
6,640,0.6525675654411316,0.1300784945487976
6,641,-0.6506264209747314,-0.13339439034461975
6,642,-0.22298341989517212,-0.2327510565519333
6,643,-0.306837260723114,-0.03562549874186516
6,644,3.508946657180786,0.3109019100666046
6,645,-0.5019910931587219,-0.08475274592638016
6,646,4.427048206329346,1.1419100761413574
6,647,4.489017009735107,2.2703778743743896
6,648,4.950769901275635,1.6539417505264282
6,649,4.180771827697754,0.8693214058876038
6,650,5.233258247375488,1.7245826721191406
6,651,4.201035499572754,1.6367586851119995
6,652,3.9572391510009766,1.827540397644043
6,653,3.269702196121216,0.9178587198257446
6,654,3.9680233001708984,1.1813499927520752
6,655,1.0084117650985718,0.3228398561477661
6,656,4.378799915313721,1.4337761402130127
6,657,1.6487491130828857,0.20134952664375305
6,658,0.6698141098022461,0.22079147398471832
6,659,0.12306571006774902,-0.13617382943630219
6,660,2.044004201889038,0.5337494611740112
6,661,1.7907732725143433,0.34637323021888733
6,662,0.8162446022033691,0.16519466042518616
6,663,5.054596900939941,2.0389628410339355
6,664,1.935089349746704,0.518902063369751
6,665,0.46483114361763,0.762408435344696
6,666,0.8631192445755005,0.9962245225906372
6,667,1.296230435371399,1.0873892307281494
6,668,0.46974095702171326,0.13117745518684387
6,669,1.8111873865127563,0.7072006464004517
6,670,0.04713355004787445,0.612824559211731
6,671,0.3427720069885254,0.6679876446723938
6,672,0.36022257804870605,0.5794865489006042
6,673,0.9166944622993469,0.2237853854894638
6,674,2.1081295013427734,0.21803347766399384
6,675,-0.8773225545883179,0.10318657755851746
6,676,-1.3592143058776855,-0.1523934155702591
6,677,-0.4227758049964905,0.07374788820743561
6,678,-1.137223482131958,0.05258907750248909
6,679,-1.4708799123764038,-0.22411341965198517
6,680,-1.18817138671875,-0.2395821213722229
6,681,-1.4078179597854614,-0.06072157621383667
6,682,2.937784433364868,0.2837423086166382
6,683,-1.182295799255371,0.17536377906799316
6,684,-0.8619228601455688,0.009964745491743088
6,685,-0.6972994208335876,0.000482221192214638
6,686,-0.160802960395813,-0.11934766173362732
6,687,-0.6564028263092041,-0.18844881653785706
6,688,-1.196591854095459,-0.10909990966320038
6,689,-0.7364634871482849,-0.1156277284026146
6,690,-0.6396689414978027,-0.03627826273441315
6,691,-0.4018081724643707,0.21434618532657623
6,692,-0.8626172542572021,0.3071521818637848
6,693,0.8808996677398682,0.07980234175920486
6,694,-1.610442876815796,0.04934173822402954
6,695,-1.7416436672210693,0.08041100203990936
6,696,-0.619867205619812,0.06904628872871399
6,697,-1.2815988063812256,0.14434930682182312
6,698,-2.0350003242492676,-0.07186656445264816
6,699,-1.4515949487686157,-0.23005308210849762
6,700,-1.469855785369873,-0.13010363280773163
6,701,2.23966383934021,0.6402353048324585
6,702,-2.1621665954589844,0.03278101608157158
6,703,2.5386104583740234,0.1934705376625061
6,704,2.7759852409362793,0.905335545539856
6,705,3.17120623588562,0.8082557320594788
6,706,2.30880069732666,0.7783102989196777
6,707,3.56514835357666,1.169748306274414
6,708,2.291501522064209,1.0389622449874878
6,709,2.1586806774139404,0.487108051776886
6,710,1.5686655044555664,0.32135045528411865
6,711,2.307310104370117,0.8133946657180786
6,712,-0.23525738716125488,0.7443424463272095
6,713,2.7889370918273926,0.9583984017372131
6,714,-1.3626248836517334,-0.05910739675164223
6,715,-0.6615252494812012,0.2543591260910034
6,716,-1.2680463790893555,0.039446115493774414
6,717,0.1045999526977539,0.02120029181241989
6,718,-0.07639133930206299,0.13046282529830933
6,719,-0.9527831077575684,0.26096612215042114
6,720,3.6001925468444824,1.5667855739593506
6,721,0.1079641580581665,0.1003727912902832
6,722,4.195710182189941,0.777029275894165
6,723,3.9887170791625977,0.7996538281440735
6,724,4.370922088623047,0.45582619309425354
6,725,3.897454261779785,0.36430680751800537
6,726,4.3933491706848145,0.5207118391990662
6,727,4.113602161407471,1.154971718788147
6,728,3.6975507736206055,0.9041982293128967
6,729,2.8345117568969727,-0.1713576316833496
6,730,3.360614061355591,0.02192111685872078
6,731,3.3236608505249023,0.3871538043022156
6,732,1.3884694576263428,0.013193275779485703
6,733,-0.4094572067260742,0.15115812420845032
6,734,-0.0883173942565918,0.09762179106473923
6,735,-0.44843482971191406,-0.08012079447507858
6,736,2.2941296100616455,0.1420661211013794
6,737,1.9245197772979736,0.4460604190826416
6,738,0.8530076742172241,0.15390396118164062
6,739,3.7760963439941406,0.13149426877498627
6,740,1.8710882663726807,0.3345866799354553
6,741,0.3659186065196991,0.035118184983730316
6,742,0.7795013189315796,-0.4025048315525055
6,743,1.0442278385162354,0.030318181961774826
6,744,0.3699326813220978,-0.1109580248594284
6,745,1.4819765090942383,-0.2420162409543991
6,746,0.07634930312633514,0.15422891080379486
6,747,0.3949033319950104,-0.04453985393047333
6,748,0.44606131315231323,-0.207854226231575
6,749,0.8677193522453308,-0.08293948322534561
6,750,0.2939135432243347,-0.1295902580022812
6,751,1.8102903366088867,-0.0781291276216507
6,752,-0.5359710454940796,0.05443587154150009
6,753,-0.6902507543563843,0.07683862000703812
6,754,-0.5902043581008911,0.013423739932477474
6,755,-1.1235833168029785,-0.07168658822774887
6,756,-0.7576510310173035,-0.19791238009929657
6,757,-0.8769961595535278,-0.07115709781646729
6,758,2.5618858337402344,0.9168948531150818
6,759,-0.9270933270454407,-0.27990853786468506
6,760,0.14414359629154205,-0.14467853307724
6,761,0.4537653923034668,-0.15432174503803253
6,762,0.6166151762008667,-0.11143592745065689
6,763,0.18127426505088806,-0.04731031879782677
6,764,0.8704352974891663,-0.13854023814201355
6,765,0.31219595670700073,-0.026869237422943115
6,766,0.3037181496620178,-0.056786250323057175
6,767,0.5429637432098389,-0.02811819687485695
6,768,0.19556307792663574,-0.13277454674243927
