protein_idx,mut_index,pred,true
82,0,-1.3319907188415527,-1.959847092628479
82,1,0.07180889695882797,-1.2428297996520996
82,2,-0.35528725385665894,-1.6013383865356445
82,3,0.9184442758560181,-1.4101338386535645
82,4,0.5228126049041748,-1.4101338386535645
82,5,0.21228140592575073,-1.1472275257110596
83,0,0.5745342969894409,1.7925430536270142
83,1,1.5364307165145874,0.7648183703422546
83,2,0.28791606426239014,-0.3346080183982849
83,3,-0.507095217704773,-0.023900574073195457
83,4,-0.14192909002304077,-0.5975143313407898
83,5,-0.40227556228637695,-0.3107074499130249
83,6,0.3104429543018341,0.7648183703422546
83,7,0.7664951086044312,1.3145315647125244
83,8,0.6025418639183044,-1.0516252517700195
83,9,0.649135410785675,1.8403441905975342
83,10,-1.09722101688385,-1.3025813102722168
84,0,2.370187997817993,1.8799999952316284
84,1,-0.8317651748657227,2.5
84,2,0.40920257568359375,3.109999895095825
84,3,0.511655330657959,3.630000114440918
84,4,-0.0030503273010253906,2.5199999809265137
84,5,0.5037171840667725,5.539999961853027
84,6,1.0263172388076782,2.7799999713897705
84,7,0.9554142951965332,5.260000228881836
84,8,-0.7572978734970093,1.0
84,9,-3.1564579010009766,-0.10000000149011612
84,10,0.9576112031936646,1.4199999570846558
84,11,-0.3329547345638275,-1.4900000095367432
84,12,0.315671443939209,1.7699999809265137
84,13,-0.04674959182739258,4.190000057220459
84,14,0.09080076217651367,1.5800000429153442
84,15,-0.03752303123474121,4.070000171661377
84,16,0.1458287239074707,1.659999966621399
84,17,0.5686193704605103,1.440000057220459
84,18,-0.09109973907470703,1.7699999809265137
84,19,0.07741522789001465,5.96999979019165
84,20,-0.4225044250488281,1.5199999809265137
84,21,-0.09524941444396973,4.380000114440918
85,0,0.10302716493606567,-0.7450000047683716
85,1,-0.12379151582717896,-0.46000000834465027
85,2,-0.12379151582717896,-0.3799999952316284
85,3,0.499824583530426,0.10000000149011612
85,4,-0.11520719528198242,-0.8700000047683716
85,5,0.6866594552993774,-0.35499998927116394
85,6,0.28482237458229065,-0.23000000417232513
85,7,-0.5418232083320618,0.3100000023841858
85,8,-0.13981330394744873,-0.23899999260902405
86,0,0.2987328767776489,1.309999942779541
86,1,3.1108837127685547,1.1399999856948853
86,2,1.7341172695159912,0.6299999952316284
86,3,3.7404537200927734,1.7100000381469727
86,4,-0.4754975140094757,1.6299999952316284
86,5,0.41791343688964844,1.4199999570846558
87,0,0.3089933395385742,1.0499999523162842
87,1,2.3887100219726562,2.0299999713897705
88,0,-0.32027387619018555,0.0
89,0,-0.4043809175491333,2.049999952316284
89,1,-0.40438103675842285,0.699999988079071
89,2,-0.40438103675842285,1.0
90,0,2.9620540142059326,0.6459330320358276
90,1,2.325878381729126,-0.6200000047683716
90,2,-0.41457486152648926,-0.5023923516273499
90,3,-0.004968598484992981,-0.8100000023841858
91,0,1.5029230117797852,1.2000000476837158
91,1,1.7193137407302856,1.899999976158142
91,2,2.7754976749420166,2.200000047683716
91,3,0.2917497158050537,2.700000047683716
91,4,2.190018653869629,1.0
91,5,-0.4697260856628418,4.300000190734863
91,6,1.3833800554275513,2.700000047683716
91,7,0.5941157341003418,0.4000000059604645
91,8,-0.8443213701248169,3.4000000953674316
91,9,0.5117840766906738,2.5
91,10,1.6561760902404785,1.600000023841858
91,11,0.5623822212219238,0.4000000059604645
91,12,0.21050500869750977,2.299999952316284
91,13,1.7504688501358032,2.200000047683716
91,14,1.965153455734253,3.0999999046325684
91,15,0.6119680404663086,1.600000023841858
91,16,1.1085931062698364,0.4000000059604645
91,17,0.007515907287597656,1.2000000476837158
91,18,0.2924797534942627,0.800000011920929
91,19,1.0851694345474243,3.200000047683716
91,20,0.5845346450805664,2.200000047683716
91,21,0.6443970203399658,2.9000000953674316
91,22,2.0852580070495605,2.0
91,23,1.6319782733917236,3.299999952316284
91,24,0.9310013055801392,1.0
91,25,0.9485013484954834,2.299999952316284
91,26,0.5768978595733643,3.700000047683716
91,27,0.2535841464996338,2.5999999046325684
91,28,1.1319847106933594,4.099999904632568
91,29,-0.5962018966674805,2.9000000953674316
91,30,0.904942512512207,1.899999976158142
91,31,-0.009646773338317871,-0.20000000298023224
91,32,0.2545849680900574,0.10000000149011612
91,33,0.9095667600631714,1.600000023841858
91,34,-0.22979426383972168,1.600000023841858
91,35,-0.5158288478851318,0.5
91,36,-0.020708799362182617,1.0
91,37,0.9346283674240112,0.699999988079071
91,38,0.26366209983825684,3.200000047683716
91,39,0.790871262550354,2.799999952316284
91,40,-0.30017781257629395,1.5
91,41,-0.3041713237762451,0.30000001192092896
91,42,1.6474899053573608,2.299999952316284
92,0,-0.9952483177185059,0.699999988079071
92,1,-0.7288405299186707,0.6000000238418579
93,0,-2.1378719806671143,0.20000000298023224
94,0,0.15228064358234406,-0.30000001192092896
94,1,-1.006136417388916,1.100000023841858
94,2,0.507042407989502,-0.8999999761581421
94,3,0.5943737030029297,-0.8999999761581421
94,4,0.5943737030029297,0.8999999761581421
94,5,1.4373613595962524,6.199999809265137
94,6,-1.790846347808838,0.30000001192092896
94,7,-1.790846347808838,-2.4800000190734863
94,8,-1.7908464670181274,-2.799999952316284
94,9,-1.7908461093902588,-3.299999952316284
94,10,-0.9198176860809326,0.4000000059604645
94,11,-3.7637386322021484,0.30000001192092896
94,12,-3.7637391090393066,-2.7300000190734863
94,13,-3.7637386322021484,-3.0
94,14,-3.7637386322021484,-3.700000047683716
94,15,-1.6722296476364136,-1.7000000476837158
94,16,-3.290121555328369,-2.8499999046325684
94,17,-1.6300702095031738,-2.3499999046325684
94,18,-3.2481017112731934,-2.6500000953674316
94,19,-0.6672544479370117,1.2000000476837158
94,20,-0.6672546863555908,-1.4600000381469727
94,21,-0.6672545671463013,-1.7999999523162842
94,22,-0.6672545671463013,-2.299999952316284
94,23,-1.9483156204223633,-2.700000047683716
94,24,-3.729492425918579,-2.25
94,25,-3.5642685890197754,-2.9000000953674316
94,26,-0.03658246994018555,-1.5
94,27,-0.03658241033554077,1.1100000143051147
94,28,-0.036582425236701965,1.2000000476837158
94,29,-0.03658243268728256,0.699999988079071
94,30,0.3157450258731842,-2.299999952316284
94,31,0.31574493646621704,1.9600000381469727
94,32,0.3157449960708618,1.7000000476837158
94,33,-0.11192131787538528,0.10000000149011612
94,34,-0.11192131042480469,-0.8399999737739563
94,35,-0.1119212955236435,-1.100000023841858
94,36,-0.11192131042480469,1.100000023841858
94,37,-0.11192131787538528,-0.8999999761581421
94,38,-0.090985968708992,-0.0
94,39,-0.09098601341247559,0.0
94,40,-0.09098604321479797,-0.0
94,41,1.9989733695983887,3.4000000953674316
94,42,0.6994197368621826,1.4800000190734863
94,43,0.1736277937889099,-0.0
94,44,0.22501444816589355,0.9399999976158142
94,45,0.21225666999816895,0.12999999523162842
94,46,0.2682163715362549,1.0
94,47,0.7062504291534424,3.0799999237060547
94,48,1.3707305192947388,3.6500000953674316
94,49,3.093982696533203,3.4000000953674316
94,50,1.1701209545135498,0.4099999964237213
94,51,1.2034752368927002,1.340000033378601
94,52,0.9052413702011108,0.8399999737739563
94,53,-0.7693666219711304,-0.0
94,54,0.662253201007843,2.200000047683716
94,55,0.43678417801856995,1.5
94,56,0.5662128329277039,2.299999952316284
94,57,0.048411209136247635,0.4000000059604645
94,58,0.04841125011444092,-0.7400000095367432
94,59,0.048411257565021515,-1.0
94,60,0.03231927752494812,-0.20000000298023224
94,61,0.032319262623786926,-0.5600000023841858
94,62,0.032319262623786926,-0.30000001192092896
94,63,0.03231927752494812,-1.100000023841858
94,64,0.4975654184818268,0.4000000059604645
94,65,0.17776410281658173,-1.2999999523162842
94,66,0.17776408791542053,1.1299999952316284
94,67,0.17776407301425934,1.0
94,68,-0.5071132183074951,0.20000000298023224
94,69,-0.09940270334482193,-0.4000000059604645
94,70,-0.2916926443576813,0.30000001192092896
94,71,0.07723667472600937,-0.10000000149011612
94,72,0.13572077453136444,-0.5
94,73,-0.8112256526947021,-0.20000000298023224
94,74,-0.08513141423463821,1.2999999523162842
94,75,-0.24210292100906372,-0.30000001192092896
94,76,-3.031802177429199,1.399999976158142
94,77,0.8597296476364136,1.899999976158142
94,78,-0.9831463694572449,1.7000000476837158
94,79,-0.39771923422813416,0.0
94,80,-1.0168094635009766,0.0
94,81,-1.0442500114440918,0.20000000298023224
94,82,0.9417313933372498,1.7000000476837158
94,83,0.027169855311512947,0.6000000238418579
94,84,0.652266263961792,0.8999999761581421
94,85,1.4477794170379639,1.2999999523162842
94,86,0.8881286382675171,0.5
94,87,2.8606722354888916,4.400000095367432
94,88,-0.07880508899688721,-0.4000000059604645
94,89,-0.04207882285118103,0.20000000298023224
94,90,-0.042459845542907715,2.299999952316284
94,91,-0.2925530672073364,3.5999999046325684
94,92,-0.1456364393234253,0.6000000238418579
94,93,-0.36414527893066406,1.5
94,94,-0.6235287189483643,1.2000000476837158
94,95,0.009522199630737305,0.30000001192092896
94,96,0.4975653886795044,-0.30000001192092896
95,0,0.3805333375930786,1.2200000286102295
95,1,1.9946575164794922,2.990000009536743
95,2,-1.2769653797149658,-0.6600000262260437
95,3,0.6764205694198608,-0.8700000047683716
95,4,0.5875630378723145,-0.7900000214576721
95,5,0.773796796798706,-0.6800000071525574
95,6,3.581620693206787,2.25
95,7,-0.11822663247585297,-0.4300000071525574
95,8,0.3759363293647766,1.600000023841858
95,9,0.37593621015548706,1.600000023841858
95,10,-0.7560403943061829,-1.3200000524520874
95,11,-0.6175265908241272,0.019999999552965164
95,12,2.3633065223693848,2.25
95,13,-0.42534559965133667,-2.5
95,14,0.08249199390411377,2.0999999046325684
95,15,0.08249211311340332,2.0
95,16,-0.46126484870910645,-0.6000000238418579
95,17,-0.46126461029052734,-1.0
96,0,0.15992595255374908,2.700000047683716
96,1,0.08015543967485428,2.799999952316284
97,0,0.038517165929079056,2.0999999046325684
97,1,0.3311578929424286,2.700000047683716
98,0,0.24255084991455078,0.5099999904632568
98,1,-0.0020900219678878784,0.550000011920929
98,2,-0.28134387731552124,1.3300000429153442
98,3,-0.11183802783489227,2.2899999618530273
98,4,1.4392802715301514,0.5699999928474426
98,5,0.9891855716705322,-0.6299999952316284
98,6,-1.2858630418777466,-1.0399999618530273
98,7,-0.08945819735527039,2.4100000858306885
98,8,0.3236622214317322,1.600000023841858
98,9,-0.3182624578475952,0.8999999761581421
98,10,0.684863805770874,1.2599999904632568
98,11,-0.557036280632019,-0.38999998569488525
98,12,-0.6535643339157104,-0.12999999523162842
98,13,0.03368712216615677,-0.7300000190734863
98,14,0.1319286823272705,-1.6699999570846558
98,15,0.5950591564178467,-2.190000057220459
98,16,1.4164718389511108,2.0899999141693115
98,17,-0.9006426334381104,1.5
98,18,0.8265699148178101,1.7000000476837158
98,19,2.15449595451355,1.600000023841858
99,0,-0.4807260036468506,0.10000000149011612
99,1,3.170466899871826,0.33000001311302185
99,2,-0.0038061104714870453,-0.10000000149011612
99,3,1.9490094184875488,-0.8100000023841858
99,4,1.349487066268921,-0.019999999552965164
99,5,3.3330836296081543,1.0
99,6,3.586315155029297,0.019999999552965164
99,7,0.43360722064971924,4.599999904632568
99,8,0.15772095322608948,0.15000000596046448
99,9,0.1305515468120575,0.17000000178813934
99,10,0.2977367043495178,0.5263158082962036
99,11,0.29773661494255066,1.2799999713897705
99,12,0.29773667454719543,1.6985646486282349
99,13,0.12694746255874634,-0.0
99,14,0.12694740295410156,0.6499999761581421
99,15,0.1269473433494568,1.0047847032546997
99,16,1.1696410179138184,3.7300000190734863
99,17,0.37005871534347534,1.3899999856948853
99,18,1.0986894369125366,0.4000000059604645
99,19,0.2667596936225891,0.5299999713897705
99,20,-0.05554899573326111,0.9399999976158142
99,21,2.147777557373047,0.6200000047683716
99,22,1.5506532192230225,0.550000011920929
99,23,1.056655764579773,-0.14000000059604645
99,24,1.9736595153808594,1.3899999856948853
99,25,2.246432065963745,1.7699999809265137
99,26,2.5143086910247803,1.7899999618530273
99,27,2.5099778175354004,0.28999999165534973
99,28,2.391583204269409,0.4000000059604645
99,29,-0.0022928714752197266,-0.44999998807907104
99,30,2.3499391078948975,0.11999999731779099
99,31,2.4336676597595215,0.36000001430511475
99,32,-0.23135818541049957,0.14000000059604645
99,33,-2.1775131225585938,0.20999999344348907
99,34,1.5170315504074097,0.9300000071525574
99,35,0.6653188467025757,0.9800000190734863
99,36,0.6653190851211548,0.7200000286102295
99,37,1.403976559638977,2.5399999618530273
99,38,0.5408416986465454,0.4099999964237213
99,39,0.5408416986465454,0.36000001430511475
99,40,0.328350305557251,3.7100000381469727
99,41,1.5530487298965454,4.090000152587891
99,42,-0.05120658874511719,0.10000000149011612
99,43,1.9994337558746338,1.7699999809265137
99,44,3.4635984897613525,4.309999942779541
99,45,0.34552788734436035,1.340000033378601
99,46,0.34552788734436035,1.2000000476837158
99,47,0.8984384536743164,1.3157894611358643
99,48,0.898438572883606,1.7200000286102295
99,49,0.43729066848754883,0.8100000023841858
99,50,3.6701605319976807,3.8299999237060547
99,51,0.047444820404052734,0.0
99,52,1.341986894607544,1.2899999618530273
99,53,3.3758227825164795,3.5899999141693115
99,54,2.6170530319213867,2.2200000286102295
99,55,0.41547703742980957,0.9300000071525574
99,56,0.4154771566390991,1.100000023841858
99,57,1.2950530052185059,3.7799999713897705
99,58,0.8044564723968506,2.700000047683716
99,59,0.44419336318969727,0.3499999940395355
99,60,0.44419360160827637,0.47999998927116394
99,61,-0.017801441252231598,0.6000000238418579
99,62,-0.39321014285087585,0.11999999731779099
99,63,3.357236385345459,3.7300000190734863
99,64,0.639445960521698,-0.1899999976158142
99,65,-1.5455886125564575,-0.05000000074505806
99,66,0.4610089659690857,0.10000000149011612
99,67,0.2764265239238739,1.600000023841858
99,68,0.1407090425491333,-0.9100000262260437
99,69,-2.2409708499908447,-1.909999966621399
99,70,0.17424359917640686,-1.3200000524520874
99,71,0.1182359829545021,-1.149999976158142
99,72,-0.1587410569190979,-0.4300000071525574
99,73,-2.6775479316711426,-0.3199999928474426
99,74,1.160709261894226,0.5258126258850098
99,75,0.5748917460441589,1.1233270168304443
99,76,1.238800048828125,0.23900572955608368
99,77,1.300351858139038,1.3623327016830444
99,78,-0.021468117833137512,-0.47801145911216736
99,79,-0.1793803721666336,-0.3824091851711273
99,80,-0.615247368812561,-0.3821539878845215
99,81,-1.077240228652954,-0.31049999594688416
99,82,0.543333888053894,1.504729986190796
99,83,1.3883548974990845,1.3375380039215088
99,84,-0.18272778391838074,0.35826900601387024
99,85,-0.5564786791801453,-0.9553840160369873
99,86,-0.07796119898557663,0.9076150059700012
99,87,-0.7778363823890686,0.8598459959030151
99,88,-0.001773446798324585,1.4808449745178223
99,89,-0.5021266341209412,0.6926530003547668
99,90,0.6403383016586304,0.5699999928474426
99,91,0.6403384208679199,0.25999999046325684
99,92,-0.31840527057647705,1.649999976158142
99,93,2.1600306034088135,0.28999999165534973
99,94,0.31735265254974365,-0.07000000029802322
99,95,0.3173527419567108,-0.5299999713897705
99,96,1.3421279191970825,-0.17000000178813934
99,97,-0.8410768508911133,0.05000000074505806
99,98,1.6762839555740356,-0.47999998927116394
99,99,-0.5319907069206238,-0.8600000143051147
99,100,-0.5993174314498901,-0.07000000029802322
99,101,-0.515579342842102,-0.5299999713897705
99,102,0.9100545644760132,-0.07000000029802322
99,103,2.4098501205444336,-0.5
99,104,-0.07100267708301544,-0.8899999856948853
99,105,-0.797865629196167,0.14000000059604645
99,106,0.5448042154312134,1.75
99,107,0.5448042154312134,1.440000057220459
99,108,0.05476975440979004,1.600000023841858
99,109,0.05476975440979004,1.3200000524520874
99,110,0.6457366347312927,1.1200000047683716
99,111,0.6457366943359375,0.8399999737739563
99,112,0.7934589982032776,1.5099999904632568
99,113,0.7934588193893433,1.5099999904632568
99,114,2.8382375240325928,1.440000057220459
99,115,-0.5906219482421875,0.8600000143051147
99,116,-0.590621829032898,0.8612440228462219
99,117,2.675372838973999,2.299999952316284
99,118,-0.4296731948852539,-1.100000023841858
99,119,-0.20280277729034424,0.05000000074505806
99,120,0.32831239700317383,0.3100000023841858
99,121,0.3283125162124634,0.31100478768348694
99,122,2.409013271331787,1.340000033378601
99,123,1.523429036140442,0.3799999952316284
99,124,1.9036495685577393,1.409999966621399
99,125,-0.15814554691314697,0.36000001430511475
99,126,0.5663260221481323,0.4300000071525574
99,127,0.5663259029388428,0.36000001430511475
99,128,2.409841775894165,0.4300000071525574
99,129,-0.9891526699066162,0.28999999165534973
99,130,2.234914779663086,0.2199999988079071
99,131,2.234914541244507,0.21531100571155548
99,132,-0.6198694109916687,-0.44999998807907104
99,133,-0.5880483388900757,-0.1899999976158142
99,134,-0.20190221071243286,-0.6499999761581421
99,135,1.8359856605529785,0.33000001311302185
99,136,0.7628158330917358,0.07000000029802322
99,137,1.5220752954483032,0.3799999952316284
99,138,-0.6784951686859131,0.23999999463558197
99,139,-0.009451866149902344,1.0
99,140,-0.009451627731323242,0.7400000095367432
99,141,3.061903953552246,0.6700000166893005
99,142,0.03719782829284668,0.8899999856948853
99,143,0.03719782829284668,0.9800000190734863
99,144,3.048264980316162,0.5
99,145,-0.0805199146270752,0.36000001430511475
99,146,-0.18497657775878906,0.5
99,147,0.34667104482650757,2.490000009536743
99,148,-0.08719038963317871,0.1899999976158142
99,149,0.1397598385810852,2.319999933242798
99,150,-0.11985385417938232,-0.07000000029802322
99,151,-0.5524090528488159,0.9599999785423279
