protein_idx,mut_index,pred,true
117,153,-0.5479081869125366,0.03999999910593033
117,154,2.307166337966919,0.699999988079071
117,155,2.307166337966919,0.25
117,156,2.307166576385498,-0.12999999523162842
117,157,-0.46045249700546265,-0.17000000178813934
117,158,-0.46045243740081787,-0.009999999776482582
117,159,-0.11886013299226761,0.36000001430511475
117,160,-0.11886002868413925,-0.5400000214576721
117,161,-0.08989017456769943,0.09000000357627869
117,162,-0.089890256524086,-0.11999999731779099
117,163,-0.5364676117897034,0.2800000011920929
117,164,-0.5364674925804138,-0.28999999165534973
117,165,-0.39936554431915283,0.03999999910593033
117,166,-0.39936545491218567,-0.1599999964237213
117,167,0.2726782560348511,-0.05000000074505806
117,168,0.27267834544181824,-0.33000001311302185
117,169,3.2055823802948,1.75
117,170,3.2055823802948,1.3799999952316284
117,171,2.1794285774230957,1.1399999856948853
117,172,3.1547417640686035,1.4800000190734863
117,173,3.1434454917907715,1.5199999809265137
117,174,3.1434454917907715,1.3899999856948853
117,175,2.8194918632507324,1.3200000524520874
117,176,2.8194918632507324,0.8199999928474426
117,177,3.2712481021881104,2.75
117,178,3.2712478637695312,1.0800000429153442
117,179,2.940284252166748,1.600000023841858
117,180,2.940284490585327,1.0299999713897705
117,181,2.954533815383911,1.7400000095367432
117,182,2.9545340538024902,0.9900000095367432
117,183,3.3004417419433594,1.9900000095367432
117,184,3.3004422187805176,2.2100000381469727
117,185,0.6312892436981201,0.27000001072883606
117,186,0.6312897205352783,1.2200000286102295
117,187,3.8275599479675293,3.2699999809265137
117,188,3.82755970954895,1.1799999475479126
117,189,3.0320444107055664,1.559999942779541
117,190,3.0320444107055664,1.350000023841858
117,191,3.2951531410217285,1.899999976158142
117,192,3.2951529026031494,-0.20999999344348907
117,193,0.8374646902084351,-0.38999998569488525
117,194,0.8374649286270142,2.930000066757202
117,195,1.314026117324829,0.7900000214576721
117,196,1.3140265941619873,1.2100000381469727
117,197,3.106635570526123,1.7000000476837158
117,198,3.106635808944702,1.4700000286102295
117,199,3.3404641151428223,1.5800000429153442
117,200,3.3404643535614014,-0.6200000047683716
117,201,-0.5050567984580994,0.009999999776482582
117,202,-0.034123510122299194,-0.7599999904632568
117,203,0.46620631217956543,0.6000000238418579
117,204,0.4662061929702759,-1.0499999523162842
117,205,0.7416188716888428,1.4900000095367432
117,206,0.7416188716888428,0.05999999865889549
117,207,0.405092716217041,0.550000011920929
117,208,0.40509283542633057,0.949999988079071
117,209,0.5048944354057312,0.10999999940395355
117,210,0.5048943161964417,0.09000000357627869
117,211,-0.11156660318374634,0.25999999046325684
117,212,-0.1115664541721344,-0.2800000011920929
117,213,-0.07817766070365906,0.12999999523162842
117,214,-0.07817745208740234,-0.20000000298023224
117,215,-0.10384875535964966,-0.18000000715255737
117,216,-0.10384872555732727,-0.28999999165534973
117,217,0.12211950123310089,-0.14000000059604645
117,218,0.12211942672729492,-0.5
117,219,2.1824679374694824,3.0999999046325684
117,220,2.1824681758880615,3.059999942779541
117,221,2.1824681758880615,-0.49000000953674316
117,222,-0.09630042314529419,-0.009999999776482582
117,223,-0.09630048274993896,2.700000047683716
117,224,0.02239355444908142,0.029999999329447746
117,225,0.02239358425140381,-0.4099999964237213
117,226,-0.07441136240959167,-0.14000000059604645
117,227,-0.07441136240959167,-0.4099999964237213
117,228,0.2303904891014099,0.6299999952316284
117,229,0.23039041459560394,-0.46000000834465027
117,230,0.8424266576766968,-0.0
117,231,0.8424265384674072,0.20000000298023224
117,232,0.6551388502120972,-0.1899999976158142
117,233,0.6551389098167419,-0.30000001192092896
117,234,-0.8653615713119507,0.3100000023841858
117,235,-0.36594587564468384,-0.019999999552965164
117,236,-1.6247200965881348,-0.10999999940395355
117,237,-1.6247200965881348,-0.5
117,238,-0.10998070240020752,0.550000011920929
117,239,-0.10998058319091797,-0.8199999928474426
117,240,-1.3854856491088867,0.1599999964237213
117,241,-1.7512203454971313,-0.07999999821186066
117,242,-1.5792744159698486,-0.09000000357627869
117,243,-1.5792746543884277,-0.5899999737739563
117,244,-1.2362945079803467,0.33000001311302185
117,245,-1.2362942695617676,-0.550000011920929
117,246,-1.2465007305145264,-0.10999999940395355
117,247,-1.2465006113052368,-0.17000000178813934
117,248,-0.9699604511260986,-0.25999999046325684
117,249,-0.9699604511260986,-0.46000000834465027
117,250,-0.019117236137390137,2.1500000953674316
117,251,-0.019117236137390137,-0.6700000166893005
117,252,-0.9889659881591797,-0.2800000011920929
117,253,-0.988966166973114,1.7200000286102295
117,254,-1.8586359024047852,-0.07000000029802322
117,255,-1.8586359024047852,-0.7200000286102295
117,256,-1.5057491064071655,-0.11999999731779099
117,257,-1.5057491064071655,-0.550000011920929
117,258,-1.882310390472412,-0.1899999976158142
117,259,-1.882310152053833,-0.5600000023841858
117,260,-1.676220417022705,-0.15000000596046448
117,261,-1.676220417022705,-0.5699999928474426
117,262,-1.5240733623504639,-0.1899999976158142
117,263,-1.5240731239318848,-0.5899999737739563
117,264,2.5760483741760254,1.7400000095367432
117,265,2.5760483741760254,2.299999952316284
117,266,2.5760486125946045,1.3600000143051147
117,267,1.1244750022888184,0.38999998569488525
117,268,1.1244752407073975,1.309999942779541
117,269,2.4965031147003174,0.8500000238418579
117,270,2.4965031147003174,0.05000000074505806
117,271,3.1357386112213135,3.0199999809265137
117,272,3.1357388496398926,0.5199999809265137
117,273,2.5054900646209717,1.2300000190734863
117,274,2.5054900646209717,2.6700000762939453
117,275,2.5362861156463623,0.9200000166893005
117,276,2.5362861156463623,0.8399999737739563
117,277,2.71394681930542,0.8999999761581421
117,278,2.71394681930542,0.5699999928474426
117,279,2.35811448097229,0.7799999713897705
117,280,2.35811448097229,0.6100000143051147
117,281,2.4261906147003174,1.1100000143051147
117,282,2.4261908531188965,0.5299999713897705
117,283,0.9997432231903076,-0.05000000074505806
117,284,0.9997439384460449,0.8399999737739563
117,285,4.836643218994141,-0.4699999988079071
117,286,2.269195795059204,0.6800000071525574
117,287,3.311952829360962,2.299999952316284
117,288,3.311952590942383,0.3799999952316284
117,289,1.6811561584472656,0.5199999809265137
117,290,1.6811563968658447,1.7200000286102295
117,291,1.8969271183013916,1.1699999570846558
117,292,1.8969271183013916,0.20000000298023224
117,293,2.2908451557159424,0.8500000238418579
117,294,2.2908453941345215,0.800000011920929
117,295,2.713315486907959,1.9700000286102295
117,296,2.713315725326538,0.5099999904632568
117,297,-0.5979686379432678,-0.49000000953674316
117,298,-0.5979687571525574,0.49000000953674316
117,299,-0.5979688763618469,-0.2199999988079071
117,300,-0.597968578338623,-0.36000001430511475
117,301,-0.46946343779563904,-0.17000000178813934
117,302,0.8537729978561401,-0.20000000298023224
117,303,0.8537729978561401,-0.6899999976158142
117,304,0.6472193598747253,0.14000000059604645
117,305,0.6472195982933044,-0.5799999833106995
117,306,0.584094762802124,0.6399999856948853
117,307,0.5840945243835449,-0.25
117,308,0.22801876068115234,-0.5099999904632568
117,309,0.2280186116695404,0.17000000178813934
117,310,0.06978084146976471,0.20000000298023224
117,311,0.06978072226047516,-0.7400000095367432
117,312,0.36540085077285767,0.8100000023841858
117,313,0.3654005229473114,-0.33000001311302185
117,314,0.47917264699935913,1.3899999856948853
117,315,0.4791722297668457,0.33000001311302185
117,316,0.47884708642959595,0.05000000074505806
117,317,0.4788469076156616,0.75
117,318,-0.3259701728820801,-0.23999999463558197
117,319,-0.3259700536727905,-0.3499999940395355
117,320,0.017540231347084045,-0.1599999964237213
117,321,0.017540425062179565,-0.8999999761581421
117,322,0.5665861964225769,0.30000001192092896
117,323,0.5665861368179321,-0.5799999833106995
117,324,-0.11462581157684326,0.019999999552965164
117,325,-0.11462569236755371,-0.18000000715255737
117,326,0.09263366460800171,0.5099999904632568
117,327,0.0926336795091629,-0.46000000834465027
117,328,0.005909457802772522,0.5199999809265137
117,329,0.00590929388999939,0.07000000029802322
117,330,0.6539206504821777,0.07999999821186066
117,331,0.6539206504821777,0.009999999776482582
117,332,0.48760879039764404,0.4699999988079071
117,333,0.48760879039764404,-0.1899999976158142
117,334,0.48760879039764404,-0.41999998688697815
117,335,0.6090748310089111,0.5199999809265137
117,336,0.6090749502182007,0.1899999976158142
117,337,-1.5295737981796265,0.009999999776482582
117,338,1.4205069541931152,0.6299999952316284
117,339,-0.11520816385746002,0.7200000286102295
117,340,-1.4386677742004395,-0.11999999731779099
117,341,-1.43866765499115,-0.5699999928474426
117,342,0.6185144186019897,0.23999999463558197
117,343,0.6185145974159241,0.2199999988079071
117,344,-0.5165497660636902,0.3100000023841858
117,345,-0.516549825668335,0.25
117,346,-0.46436622738838196,-0.4000000059604645
117,347,-0.46436619758605957,-0.6000000238418579
117,348,0.5761078596115112,0.15000000596046448
117,349,0.5761078000068665,-0.12999999523162842
117,350,2.078174352645874,2.490000009536743
117,351,2.078174352645874,-0.1599999964237213
117,352,0.16602618992328644,-0.6200000047683716
117,353,0.16602596640586853,-0.7200000286102295
117,354,0.6170669794082642,0.09000000357627869
117,355,0.6170669198036194,-0.1599999964237213
117,356,-0.008794784545898438,0.36000001430511475
117,357,-0.0087948739528656,1.9800000190734863
117,358,-0.5672375559806824,0.6200000047683716
117,359,-0.5672377943992615,-0.8700000047683716
117,360,-1.3370682001113892,-0.5799999833106995
117,361,-1.33706796169281,-0.2800000011920929
117,362,-1.3370680809020996,-0.3824091851711273
117,363,-1.4304083585739136,-0.17000000178813934
117,364,-1.4304087162017822,-0.17000000178813934
117,365,0.06929117441177368,0.2199999988079071
117,366,-0.06841343641281128,0.17000000178813934
117,367,-0.06841355562210083,-0.05000000074505806
117,368,-1.6885950565338135,-0.33000001311302185
117,369,0.8106126189231873,1.940000057220459
117,370,-0.8910439610481262,0.41999998688697815
117,371,-1.4272239208221436,-0.44999998807907104
117,372,-1.4272239208221436,-0.8399999737739563
117,373,-0.28741636872291565,-0.05000000074505806
117,374,-0.2874163091182709,1.4700000286102295
117,375,-0.6894903182983398,0.10000000149011612
117,376,-0.6894903779029846,-0.019999999552965164
117,377,-0.631322979927063,0.30000001192092896
117,378,-0.6313230991363525,-0.9300000071525574
117,379,-0.3994869589805603,-0.23000000417232513
117,380,-0.3994868993759155,-0.41999998688697815
117,381,0.9424352645874023,1.100000023841858
117,382,0.9424349665641785,-0.3700000047683716
117,383,-0.34493765234947205,-0.07000000029802322
117,384,-0.3449377715587616,-0.1899999976158142
117,385,-0.4327709972858429,-0.3799999952316284
117,386,-0.4327709376811981,-0.6399999856948853
117,387,-1.0986411571502686,0.30000001192092896
117,388,-1.0986407995224,0.7799999713897705
117,389,-1.5932103395462036,-0.27000001072883606
117,390,-1.5932104587554932,-0.5199999809265137
117,391,-1.3339182138442993,0.9200000166893005
117,392,-1.3339182138442993,-0.7200000286102295
117,393,-1.6297390460968018,-0.25999999046325684
117,394,-1.6297388076782227,-0.10999999940395355
117,395,-1.1015373468399048,-0.15000000596046448
117,396,1.497117042541504,0.9200000166893005
117,397,1.4971174001693726,-0.4099999964237213
117,398,-1.5248993635177612,-1.6299999952316284
117,399,1.184950590133667,0.2800000011920929
117,400,-0.2215723991394043,-1.9199999570846558
117,401,-1.6334497928619385,0.27000001072883606
117,402,-1.633449673652649,-0.009999999776482582
117,403,-0.7113478183746338,-0.5400000214576721
117,404,-2.481572389602661,-1.4700000286102295
117,405,-2.3316609859466553,-0.6800000071525574
117,406,-2.331660509109497,-0.10000000149011612
117,407,1.011254072189331,2.4000000953674316
117,408,1.011253833770752,-0.8299999833106995
117,409,3.726001024246216,-1.8200000524520874
117,410,-1.082448959350586,-0.10000000149011612
117,411,-1.0824490785598755,-0.9300000071525574
117,412,-1.0145379304885864,-0.05999999865889549
117,413,-1.0145378112792969,1.6399999856948853
117,414,0.3469836115837097,0.7300000190734863
117,415,0.1390070915222168,1.25
117,416,0.1390073299407959,-0.4399999976158142
117,417,-1.0556997060775757,1.3799999952316284
117,418,-1.0556995868682861,-0.4399999976158142
117,419,-1.4529967308044434,0.2800000011920929
117,420,-1.4529969692230225,0.36000001430511475
117,421,0.30347132682800293,-0.5099999904632568
117,422,0.13087071478366852,-0.2800000011920929
117,423,0.1308707445859909,-0.6800000071525574
117,424,-0.34383323788642883,-0.1599999964237213
117,425,1.1315405368804932,1.3200000524520874
117,426,1.1315405368804932,-0.6299999952316284
117,427,-0.13768206536769867,0.5
117,428,-0.13768257200717926,0.8799999952316284
117,429,-0.9118284583091736,-0.8899999856948853
117,430,-0.9118287563323975,-0.029999999329447746
117,431,-0.14038845896720886,-0.20000000298023224
117,432,-0.14038847386837006,-1.190000057220459
117,433,-0.1473396122455597,-0.20999999344348907
117,434,-0.14734004437923431,-0.6499999761581421
117,435,-0.10630916059017181,-0.05000000074505806
117,436,-0.10630916059017181,-0.6100000143051147
117,437,-0.09576284885406494,0.20999999344348907
117,438,-0.09576290845870972,-0.41999998688697815
117,439,2.079836368560791,1.5800000429153442
117,440,2.079836368560791,-0.25
117,441,-0.16585560142993927,-0.36000001430511475
117,442,-0.16585572063922882,1.2599999904632568
117,443,-0.06363169103860855,-0.15000000596046448
117,444,-0.06363163888454437,-0.7099999785423279
117,445,-0.6766234040260315,0.46000000834465027
117,446,-0.6766233444213867,-0.550000011920929
117,447,-1.0670171976089478,0.5
117,448,-1.0670171976089478,-0.009999999776482582
117,449,-0.9495210647583008,0.41999998688697815
117,450,-0.9495212435722351,-0.12999999523162842
117,451,-0.31259721517562866,-0.23999999463558197
117,452,-0.3125970959663391,-0.2800000011920929
117,453,0.280789852142334,0.6499999761581421
117,454,0.49670395255088806,0.4099999964237213
117,455,0.4967039227485657,0.18000000715255737
117,456,-0.3838650584220886,-0.4699999988079071
117,457,-0.38386499881744385,0.10000000149011612
117,458,1.2288620471954346,0.7799999713897705
117,459,1.2288622856140137,-1.0299999713897705
117,460,0.452258825302124,1.590000033378601
117,461,0.452258825302124,0.3199999928474426
117,462,-0.8101545572280884,0.4000000059604645
117,463,-0.8101545572280884,1.059999942779541
117,464,0.728367805480957,1.4199999570846558
117,465,0.7283678650856018,-0.019999999552965164
117,466,-0.30305176973342896,0.5799999833106995
117,467,-0.3030519485473633,1.0399999618530273
117,468,-0.20406970381736755,0.800000011920929
117,469,-0.20406970381736755,0.14000000059604645
117,470,0.7818578481674194,0.23999999463558197
117,471,0.7818576097488403,0.28999999165534973
117,472,1.3631999492645264,1.0800000429153442
117,473,1.3631999492645264,-0.12999999523162842
117,474,0.23350420594215393,0.18000000715255737
117,475,0.23350410163402557,0.6600000262260437
117,476,0.9118767976760864,1.7100000381469727
117,477,0.9118767976760864,-0.20999999344348907
117,478,0.11920627951622009,0.6600000262260437
117,479,0.11920636147260666,1.340000033378601
117,480,-0.23197020590305328,0.6700000166893005
117,481,-0.23197013139724731,0.17000000178813934
117,482,-0.7697632312774658,0.7099999785423279
117,483,-0.7697633504867554,0.20000000298023224
117,484,-0.2734975814819336,-0.2800000011920929
117,485,-0.2734977900981903,0.25
117,486,4.603021621704102,3.3299999237060547
117,487,6.285599231719971,0.9200000166893005
117,488,6.2855987548828125,3.0399999618530273
117,489,5.84348201751709,0.5
117,490,2.7780680656433105,1.4199999570846558
117,491,2.778067111968994,0.800000011920929
117,492,3.0920567512512207,1.840000033378601
117,493,3.0920569896698,0.47999998927116394
117,494,5.830749034881592,1.659999966621399
117,495,5.38532018661499,0.5600000023841858
117,496,5.704715251922607,0.2800000011920929
117,497,3.665628433227539,2.7699999809265137
117,498,2.3260507583618164,-0.2800000011920929
117,499,2.3260507583618164,2.5299999713897705
117,500,5.173458099365234,1.0729999542236328
117,501,5.647283554077148,2.2730000019073486
117,502,4.383766174316406,2.950000047683716
117,503,3.355649471282959,0.550000011920929
117,504,3.3556504249572754,2.6600000858306885
117,505,5.299342155456543,0.23999999463558197
117,506,3.645087718963623,3.5399999618530273
117,507,3.645087242126465,2.7799999713897705
117,508,3.645087242126465,0.5600000023841858
117,509,3.823990821838379,3.0899999141693115
117,510,3.823990821838379,2.5299999713897705
117,511,5.419206619262695,2.7100000381469727
117,512,4.093127250671387,2.1600000858306885
117,513,5.593776702880859,1.7200000286102295
117,514,3.335601806640625,3.2899999618530273
117,515,1.2027475833892822,0.6700000166893005
117,516,1.2027475833892822,2.990000009536743
117,517,0.21486800909042358,-0.14000000059604645
