protein_idx,mut_index,pred,true
5,867,2.125535011291504,2.680398941040039
5,868,1.9805704355239868,2.189110279083252
5,869,1.6403591632843018,2.3060543537139893
5,870,1.8061274290084839,1.4948508739471436
5,871,2.003016471862793,3.3233256340026855
5,872,1.7305293083190918,2.4328808784484863
5,873,2.4097161293029785,4.046772480010986
5,874,1.7167942523956299,2.2620792388916016
5,875,1.7882089614868164,1.8155126571655273
5,876,1.3679348230361938,1.4157181978225708
5,877,1.7132209539413452,2.893613815307617
5,878,1.2532533407211304,2.0785090923309326
5,879,2.022873640060425,3.454305410385132
5,880,0.8188886046409607,0.8677828311920166
5,881,0.36258649826049805,0.7262597680091858
5,882,0.4881993532180786,0.43873831629753113
5,883,1.2855535745620728,2.0345683097839355
5,884,1.3092416524887085,1.7502578496932983
5,885,1.1404813528060913,1.5734230279922485
5,886,1.0723912715911865,1.5187935829162598
5,887,-0.08437523245811462,0.17426158487796783
5,888,-0.17289012670516968,0.0579720214009285
5,889,0.1584089994430542,-0.07695602625608444
5,890,0.03938710689544678,0.16965647041797638
5,891,-0.2109648436307907,-0.041543010622262955
5,892,-0.06953254342079163,0.1303458958864212
5,893,0.08437435328960419,0.1925250142812729
5,894,0.04529978707432747,0.10924539715051651
5,895,-0.1664845049381256,-0.1796470582485199
5,896,0.7386851906776428,0.822289764881134
5,897,-0.27153611183166504,0.07779478281736374
5,898,-0.24817146360874176,0.08890490233898163
5,899,0.2067226767539978,0.25762948393821716
5,900,-0.05864832550287247,0.07241777330636978
5,901,-0.5509175062179565,0.14624877274036407
5,902,-0.2569631040096283,0.15900957584381104
5,903,-0.22149690985679626,0.19838915765285492
5,904,1.915979266166687,2.180798292160034
5,905,-0.30824142694473267,0.6277245879173279
5,906,2.000511884689331,2.821223020553589
5,907,2.481696605682373,3.4103498458862305
5,908,2.6410272121429443,3.733525514602661
5,909,1.7497308254241943,0.5999249219894409
5,910,1.9133235216140747,2.557520866394043
5,911,2.1074328422546387,2.9267473220825195
5,912,1.6131110191345215,2.8065874576568604
5,913,2.0897011756896973,3.0905611515045166
5,914,1.5034000873565674,2.291628122329712
5,915,2.690911054611206,4.169666290283203
5,916,0.6758014559745789,1.913081169128418
5,917,0.41417884826660156,1.4279921054840088
5,918,0.6893531680107117,2.327453374862671
5,919,0.2216118574142456,2.088217258453369
5,920,0.525153636932373,0.36876118183135986
5,921,0.3203037977218628,-0.6003075838088989
5,922,1.3718063831329346,2.53328275680542
5,923,1.0344781875610352,2.00405216217041
5,924,1.2780423164367676,2.5997393131256104
5,925,0.591417670249939,0.5474894642829895
5,926,1.848096489906311,2.620047092437744
5,927,1.9635306596755981,2.4082300662994385
5,928,1.5925086736679077,0.4651035964488983
5,929,1.4987467527389526,2.611440420150757
5,930,-0.6754204034805298,0.15650491416454315
5,931,0.10327461361885071,0.5575718879699707
5,932,-0.39322513341903687,0.6433544754981995
5,933,0.5987970232963562,1.1171724796295166
5,934,-1.0912302732467651,-0.12502893805503845
5,935,-0.8921757936477661,-0.05385196581482887
5,936,-0.34793585538864136,-0.2743023931980133
5,937,-0.14973480999469757,-0.09240987151861191
5,938,-0.6537527441978455,0.33991485834121704
5,939,0.34824153780937195,0.43499526381492615
5,940,-0.9478533864021301,-0.19752322137355804
5,941,-0.9554466009140015,-0.16524286568164825
5,942,-0.6041533350944519,0.0341971218585968
5,943,-0.8976539373397827,-0.21791982650756836
5,944,-0.6367809176445007,0.7116020917892456
5,945,-0.5298107862472534,0.44248896837234497
5,946,-0.5905197858810425,0.6570212841033936
5,947,2.866694211959839,2.069983959197998
5,948,-0.49710431694984436,0.28268587589263916
5,949,0.28034302592277527,0.1866132616996765
5,950,0.19151729345321655,-0.11218560487031937
5,951,0.03146971017122269,0.07792016863822937
5,952,0.6799850463867188,0.3068826496601105
5,953,-0.7260494232177734,-0.06431588530540466
5,954,-0.430153489112854,-0.21382558345794678
5,955,0.13227614760398865,-0.01985142193734646
5,956,-0.0618395060300827,-0.2224854975938797
5,957,-0.5080215334892273,-0.3465656042098999
5,958,0.19970464706420898,-0.15250468254089355
5,959,-0.4843572974205017,-0.0415530689060688
5,960,-0.5791798830032349,0.029954826459288597
5,961,0.03975199908018112,0.5238931179046631
5,962,-0.2537797689437866,0.27886906266212463
5,963,-0.5554887652397156,0.0730169489979744
5,964,-0.30988502502441406,0.15836632251739502
5,965,-0.3834949731826782,0.18855322897434235
5,966,0.837995707988739,0.8314781188964844
5,967,-0.1838301718235016,0.32967719435691833
5,968,0.7577847242355347,-0.09547562152147293
5,969,1.072509527206421,0.6043492555618286
5,970,0.5622876882553101,0.07873102277517319
5,971,1.3177427053451538,0.6812223196029663
5,972,0.6205267906188965,-0.7343529462814331
5,973,0.7868484258651733,-0.30365288257598877
5,974,0.7003417611122131,0.18845196068286896
5,975,0.9065656065940857,0.258597731590271
5,976,0.6648240685462952,0.16123545169830322
5,977,1.1336677074432373,0.2539418637752533
5,978,0.037768155336380005,-0.0896725282073021
5,979,0.30898892879486084,0.032050810754299164
5,980,0.06741788983345032,-0.25421860814094543
5,981,-0.5468035340309143,0.38559436798095703
5,982,-0.15643149614334106,0.10581906884908676
5,983,-0.25708019733428955,0.21774546802043915
5,984,1.6354721784591675,0.40162479877471924
5,985,-0.26235002279281616,0.3396552801132202
5,986,0.05435553193092346,-0.5300413966178894
5,987,-0.1000160425901413,-0.2759101986885071
5,988,0.1479678452014923,-0.4475177526473999
5,989,-0.22419655323028564,-0.2651746869087219
5,990,0.1762412190437317,0.1963702142238617
5,991,0.2976306080818176,0.17040571570396423
5,992,-0.2336416244506836,-0.4125726521015167
5,993,-0.035949885845184326,-0.21237145364284515
5,994,-0.04924759268760681,-0.3650362491607666
5,995,0.3706094026565552,-0.30480292439460754
5,996,-0.4826281666755676,-0.215310201048851
5,997,-0.6315851211547852,0.0998421460390091
5,998,-0.36539989709854126,0.0034564961679279804
5,999,-0.6190705299377441,0.049604009836912155
5,1000,-1.489560842514038,0.20182394981384277
5,1001,-1.0326478481292725,-0.1289491355419159
5,1002,-1.187025785446167,-0.07577399164438248
5,1003,0.6808083653450012,-0.19692473113536835
5,1004,-0.5738048553466797,-0.011572006158530712
6,0,0.4272855520248413,2.086833953857422
6,1,0.5258506536483765,2.342620372772217
6,2,0.41744956374168396,0.5600767135620117
6,3,0.27223435044288635,1.702500581741333
6,4,0.5795838832855225,1.656370759010315
6,5,0.3971084654331207,1.361746072769165
6,6,0.42604386806488037,1.5108431577682495
6,7,-0.1413961499929428,-0.12038574367761612
6,8,-0.23759938776493073,0.9237468838691711
6,9,0.24089080095291138,0.4532327950000763
6,10,0.15683472156524658,1.6695733070373535
6,11,0.25981393456459045,1.1169296503067017
6,12,0.17883038520812988,1.5506013631820679
6,13,0.2414221614599228,1.6067091226577759
6,14,-0.159553661942482,1.4141643047332764
6,15,0.09721589833498001,1.2036280632019043
6,16,0.07125423848628998,1.3318862915039062
6,17,0.036984801292419434,0.6775080561637878
6,18,-0.09297032654285431,1.0906586647033691
6,19,2.0843124389648438,3.4610393047332764
6,20,1.9687737226486206,3.2799575328826904
6,21,2.3298230171203613,3.3012402057647705
6,22,1.7370189428329468,3.9827957153320312
6,23,2.4224696159362793,3.029390573501587
6,24,1.9302113056182861,3.0968165397644043
6,25,2.1991987228393555,2.7019519805908203
6,26,2.041912317276001,2.9712777137756348
6,27,2.0607080459594727,2.3553214073181152
6,28,1.7469924688339233,3.467883348464966
6,29,2.3137118816375732,3.636875867843628
6,30,1.4540650844573975,2.4859671592712402
6,31,1.3047699928283691,1.549278736114502
6,32,1.7732973098754883,2.257537603378296
6,33,1.4367783069610596,1.6905977725982666
6,34,-0.30045127868652344,1.647975206375122
6,35,0.012053132057189941,2.16142201423645
6,36,1.8125879764556885,3.450423240661621
6,37,1.2092583179473877,1.8177932500839233
6,38,1.7086641788482666,3.3702640533447266
6,39,2.0423765182495117,3.595060110092163
6,40,1.8963768482208252,3.5236241817474365
6,41,1.1408436298370361,2.3147130012512207
6,42,2.465359687805176,3.6875503063201904
6,43,1.6300547122955322,3.0770046710968018
6,44,1.8730497360229492,3.8872721195220947
6,45,1.8435791730880737,3.064931869506836
6,46,1.802284598350525,3.806072235107422
6,47,1.4727810621261597,3.218397855758667
6,48,2.0055670738220215,3.8932743072509766
6,49,1.107484221458435,2.775589942932129
6,50,1.131789207458496,2.3460946083068848
6,51,1.6241991519927979,2.824150562286377
6,52,1.4423012733459473,2.2712130546569824
6,53,0.13599443435668945,0.8697282671928406
6,54,0.3068411350250244,0.03824532404541969
6,55,2.6341748237609863,3.5228450298309326
6,56,0.9686452150344849,2.6767609119415283
6,57,-0.5873278379440308,-0.14300188422203064
6,58,-0.4117618799209595,-0.3970603048801422
6,59,-0.2598649859428406,0.3019157648086548
6,60,-0.11702752113342285,-0.3703159689903259
6,61,-0.5781908631324768,0.6922598481178284
6,62,-0.44598135352134705,0.24100351333618164
6,63,-0.19137385487556458,-0.014615758322179317
6,64,-0.22261522710323334,-0.03367307409644127
6,65,-0.5817685127258301,-0.052040714770555496
6,66,0.34062859416007996,0.2877683937549591
6,67,-0.497428834438324,0.14877086877822876
6,68,-0.3337372839450836,0.2982129454612732
6,69,0.18394887447357178,0.5542781949043274
6,70,-0.0034915804862976074,0.5209985375404358
6,71,-0.5471653938293457,0.503718376159668
6,72,-0.30458903312683105,0.30958834290504456
6,73,-0.24068138003349304,0.5540266633033752
6,74,2.2168309688568115,2.67975115776062
6,75,-1.1600611209869385,-0.09168870747089386
6,76,1.906191110610962,3.860239028930664
6,77,2.2298240661621094,3.930060863494873
6,78,2.2174627780914307,3.697917938232422
6,79,1.694384217262268,3.3319857120513916
6,80,2.70713210105896,3.668002128601074
6,81,1.5629494190216064,3.6582634449005127
6,82,1.757387638092041,3.8558731079101562
6,83,1.4353348016738892,3.617363929748535
6,84,1.6804348230361938,3.7322261333465576
6,85,1.31235933303833,3.2462148666381836
6,86,2.2421772480010986,3.864922046661377
6,87,0.8601325750350952,2.6622931957244873
6,88,0.7644645571708679,2.9056754112243652
6,89,1.2041015625,3.0589349269866943
6,90,0.9150054454803467,2.4788732528686523
6,91,0.11241042613983154,0.14043354988098145
6,92,0.5430727005004883,0.931718111038208
6,93,2.8289451599121094,3.6883199214935303
6,94,0.7574694752693176,2.495266914367676
6,95,2.7697384357452393,3.2887156009674072
6,96,2.9723479747772217,2.7509520053863525
6,97,3.064157485961914,3.7714362144470215
6,98,2.818524122238159,3.0726468563079834
6,99,3.140139579772949,3.6270313262939453
6,100,2.7346067428588867,3.3421645164489746
6,101,2.8284127712249756,3.5293118953704834
6,102,2.4082469940185547,3.2123477458953857
6,103,2.822547674179077,3.3128180503845215
6,104,2.1780683994293213,2.8873558044433594
6,105,2.86008358001709,3.246044397354126
6,106,1.360529899597168,1.0040795803070068
6,107,0.4289436340332031,-0.27786579728126526
6,108,0.8089179992675781,0.834797203540802
6,109,1.9287309646606445,1.8971309661865234
6,110,2.1581642627716064,1.4562331438064575
6,111,1.5997434854507446,2.259674310684204
6,112,3.1576180458068848,3.948328971862793
6,113,1.7026352882385254,2.5043656826019287
6,114,0.18311843276023865,1.1473932266235352
6,115,0.9162321090698242,2.7245004177093506
6,116,0.7529228925704956,2.472691535949707
6,117,0.44270968437194824,2.6632421016693115
6,118,1.49124276638031,3.537390947341919
6,119,-0.46285372972488403,1.491032600402832
6,120,-0.2489491105079651,1.596131443977356
6,121,0.41087397933006287,1.5682706832885742
6,122,0.5678709745407104,2.041891574859619
6,123,0.1565026342868805,2.019702911376953
6,124,1.1194829940795898,3.043553113937378
6,125,0.10296544432640076,0.4362236261367798
6,126,0.33150091767311096,1.2322300672531128
6,127,0.07148879766464233,0.7231186628341675
6,128,0.33325695991516113,2.2442448139190674
6,129,0.3817773759365082,2.406137228012085
6,130,0.32469606399536133,2.1856091022491455
6,131,2.5167198181152344,2.9449706077575684
6,132,0.6367238759994507,1.5202078819274902
6,133,-0.7367106080055237,0.4340766966342926
6,134,-0.6791366934776306,0.302552729845047
6,135,-1.1727310419082642,0.23109294474124908
6,136,-0.16163796186447144,0.9854666590690613
6,137,-1.320815920829773,0.16945762932300568
6,138,-1.1459882259368896,-0.13680265843868256
6,139,-1.1356887817382812,-0.22836008667945862
6,140,-0.9294466972351074,-0.19880548119544983
6,141,-0.9648999571800232,0.1513691395521164
6,142,-1.460390329360962,-0.12969282269477844
6,143,-1.4158012866973877,0.09306055307388306
6,144,-1.0298513174057007,0.876721203327179
6,145,-1.2932264804840088,0.8775171041488647
6,146,-1.5724074840545654,0.8821126818656921
6,147,-1.5736358165740967,0.7740700244903564
6,148,-1.561394214630127,0.6758149266242981
6,149,2.257256269454956,2.203545570373535
6,150,-1.0325785875320435,0.10157381743192673
6,151,2.6571695804595947,3.054600954055786
6,152,3.10903263092041,3.6342732906341553
6,153,2.44439435005188,2.9263362884521484
6,154,1.8123246431350708,1.5769082307815552
6,155,3.3132996559143066,3.3490707874298096
6,156,2.4543964862823486,2.6960954666137695
6,157,2.698765516281128,2.6624395847320557
6,158,2.1840100288391113,3.3040554523468018
6,159,2.3524179458618164,3.106184244155884
6,160,2.1727519035339355,2.7372732162475586
6,161,2.96958589553833,3.342487335205078
6,162,1.7729967832565308,1.5452715158462524
6,163,1.730682611465454,1.8825314044952393
6,164,2.3048503398895264,2.5171902179718018
6,165,2.171113967895508,2.1896610260009766
6,166,0.13246417045593262,1.2253472805023193
6,167,0.2940019369125366,0.47836753726005554
6,168,3.7910263538360596,2.7283332347869873
6,169,1.682186245918274,1.951511263847351
6,170,0.4828759431838989,0.6970022916793823
6,171,0.14224688708782196,0.8401359915733337
6,172,0.036542415618896484,0.10900053381919861
6,173,0.9316145181655884,1.601379632949829
6,174,0.1343975067138672,0.45475074648857117
6,175,-0.3228582441806793,0.37419503927230835
6,176,-0.6662559509277344,-0.012041895650327206
6,177,-0.10330507904291153,1.0914496183395386
6,178,0.21936868131160736,-0.24129201471805573
6,179,-0.06401576101779938,0.010956216603517532
6,180,0.0829981192946434,-0.39676088094711304
6,181,0.0076209623366594315,-0.154402494430542
6,182,0.724253237247467,1.886277675628662
6,183,-0.05851294845342636,-0.352921724319458
6,184,0.25708502531051636,0.6970372200012207
6,185,0.5587056279182434,1.1454172134399414
6,186,0.09200236201286316,0.032044582068920135
6,187,0.5321031212806702,0.626805305480957
6,188,0.357573926448822,0.6658055782318115
6,189,0.23832908272743225,0.3934972584247589
6,190,0.8805338144302368,0.9979515075683594
6,191,0.47624069452285767,0.6055357456207275
6,192,0.43760716915130615,0.8121299147605896
6,193,0.2954454720020294,0.6034417748451233
6,194,0.49911126494407654,0.8809325695037842
6,195,0.9723881483078003,1.6674994230270386
6,196,0.9367996454238892,1.4293640851974487
6,197,0.5640971660614014,0.6194227337837219
6,198,0.5059947967529297,0.07041362673044205
6,199,0.2623467445373535,0.12491331249475479
6,200,1.433576226234436,1.9007799625396729
6,201,-0.4802614748477936,0.33481740951538086
6,202,-0.43131858110427856,-0.26819929480552673
6,203,-0.3194328248500824,0.050195515155792236
6,204,0.19666451215744019,0.3758508861064911
6,205,0.08392327278852463,0.04581831768155098
6,206,0.13917966187000275,-0.07760391384363174
6,207,0.06319257616996765,-0.025928828865289688
6,208,-0.13077661395072937,-0.44139835238456726
6,209,-0.2724129855632782,-0.32488054037094116
6,210,-0.2849644422531128,0.3601502776145935
6,211,0.20129626989364624,0.8431965112686157
6,212,-0.2079627513885498,0.011667454615235329
6,213,0.14727839827537537,0.12348753958940506
6,214,0.32477256655693054,0.8097052574157715
6,215,0.41147756576538086,0.7336258888244629
6,216,0.6102811098098755,0.7453082203865051
6,217,0.38196253776550293,0.37116900086402893
6,218,0.3616280257701874,0.32741063833236694
6,219,2.8951148986816406,1.0583040714263916
6,220,-0.3808695077896118,-0.31904345750808716
6,221,-0.2861506938934326,0.41017699241638184
6,222,-0.2606878876686096,0.43719345331192017
6,223,0.014527842402458191,0.4890362620353699
6,224,-0.12336215376853943,-0.05549221485853195
6,225,-0.22099390625953674,0.3936370015144348
6,226,-0.33386749029159546,0.1240147277712822
6,227,-0.1809176802635193,0.6643296480178833
6,228,-0.29305794835090637,0.48302125930786133
6,229,-0.5130788683891296,0.4604809582233429
6,230,0.03931620717048645,-0.16480818390846252
6,231,-0.17593833804130554,0.64372318983078
6,232,-0.18164202570915222,0.7077532410621643
6,233,0.025660544633865356,1.029019832611084
6,234,0.042304448783397675,1.00757896900177
6,235,0.24721330404281616,1.3494386672973633
6,236,0.25362062454223633,1.1920795440673828
6,237,0.17207928001880646,1.0864778757095337
6,238,-0.3236403465270996,0.056471098214387894
6,239,-0.3630233108997345,0.2786620855331421
