protein_idx,mut_index,pred,true
53,1,1.6066144704818726,2.490000009536743
53,2,1.5964527130126953,1.559999942779541
53,3,1.2931187152862549,1.9800000190734863
53,4,2.3767127990722656,0.6499999761581421
53,5,0.44535577297210693,0.18000000715255737
53,6,2.4963505268096924,4.860000133514404
53,7,0.512030839920044,0.10999999940395355
53,8,2.0462586879730225,3.3299999237060547
53,9,0.5227385759353638,0.7200000286102295
53,10,2.540532350540161,4.110000133514404
53,11,0.6650654077529907,1.2799999713897705
53,12,1.6680278778076172,0.6700000166893005
53,13,0.27162742614746094,0.33000001311302185
53,14,1.9748225212097168,0.6899999976158142
53,15,0.5017354488372803,0.4000000059604645
53,16,1.3280858993530273,0.9900000095367432
53,17,1.0467787981033325,2.880000114440918
53,18,0.6040139198303223,1.809999942779541
53,19,-0.3017631769180298,-0.12999999523162842
53,20,1.116204023361206,1.1699999570846558
53,21,1.4710043668746948,1.3700000047683716
53,22,1.2977274656295776,2.8499999046325684
53,23,1.3413406610488892,0.9100000262260437
53,24,1.4289885759353638,3.1700000762939453
53,25,0.29430699348449707,1.9700000286102295
53,26,1.8026963472366333,4.230000019073486
53,27,0.11723697185516357,0.5400000214576721
53,28,0.760723352432251,2.740000009536743
53,29,1.8087610006332397,1.4900000095367432
53,30,2.722879409790039,1.8799999952316284
53,31,0.47248995304107666,2.140000104904175
53,32,3.1204946041107178,1.1100000143051147
53,33,0.6681497097015381,-0.12999999523162842
54,0,0.20944230258464813,0.9300000071525574
54,1,2.2586820125579834,1.3799999952316284
54,2,1.3864498138427734,2.1600000858306885
54,3,2.219130754470825,0.7400000095367432
54,4,0.5740032196044922,0.4099999964237213
54,5,2.542956590652466,5.019999980926514
54,6,0.5881049633026123,0.4099999964237213
54,7,2.595860004425049,3.7200000286102295
54,8,0.6930683851242065,0.6100000143051147
54,9,1.8831968307495117,0.3499999940395355
54,10,0.2762715816497803,0.3499999940395355
54,11,0.4881972074508667,1.1200000047683716
54,12,1.2422796487808228,0.019999999552965164
54,13,1.96073579788208,1.6399999856948853
54,14,1.543848991394043,0.8700000047683716
54,15,0.9677137732505798,2.940000057220459
54,16,0.9112286567687988,-0.10999999940395355
54,17,1.68830406665802,0.47999998927116394
54,18,0.21086814999580383,0.4099999964237213
54,19,0.3276958167552948,-0.10999999940395355
54,20,1.5148608684539795,1.3799999952316284
54,21,1.5691286325454712,1.4500000476837158
54,22,1.3950600624084473,2.4200000762939453
54,23,1.0111591815948486,0.6700000166893005
54,24,1.6977332830429077,3.3299999237060547
54,25,0.7641948461532593,1.940000057220459
54,26,1.822446346282959,4.639999866485596
54,27,0.15452659130096436,0.4099999964237213
54,28,1.0366441011428833,2.809999942779541
54,29,1.7519452571868896,2.2899999618530273
54,30,0.7211631536483765,2.0299999713897705
54,31,2.8402535915374756,1.190000057220459
54,32,0.5989151000976562,-0.10999999940395355
54,33,1.8500295877456665,1.4299999475479126
55,0,0.1756381392478943,-0.2199999988079071
55,1,0.17563772201538086,-0.1599999964237213
55,2,0.7411531209945679,-0.5600000023841858
55,3,0.9272504448890686,1.899999976158142
55,4,0.9272500276565552,0.4699999988079071
55,5,0.5200294852256775,0.05999999865889549
55,6,0.670056939125061,-0.8100000023841858
55,7,0.6700570583343506,-0.7099999785423279
55,8,0.6700568199157715,-0.5799999833106995
55,9,-0.708052396774292,0.20999999344348907
55,10,-0.7080523371696472,0.6000000238418579
55,11,-0.7080525159835815,0.009999999776482582
55,12,-0.5860326886177063,-0.07000000029802322
55,13,-0.586032509803772,-0.03999999910593033
55,14,0.4588437080383301,0.10000000149011612
55,15,0.4588435888290405,0.20000000298023224
55,16,-0.18575169146060944,-1.0299999713897705
55,17,-0.18575157225131989,-0.25
55,18,-0.18575161695480347,-0.4000000059604645
55,19,-0.18575166165828705,-0.009999999776482582
55,20,-0.47655928134918213,-0.23000000417232513
55,21,-0.47655943036079407,-0.15000000596046448
55,22,-0.4765593409538269,0.029999999329447746
55,23,0.46022412180900574,0.20000000298023224
55,24,0.4602241516113281,1.0199999809265137
55,25,-0.6186110973358154,-1.159999966621399
55,26,-0.6186108589172363,-0.23999999463558197
55,27,-0.618611216545105,-0.27000001072883606
55,28,-0.6186110973358154,-0.14000000059604645
55,29,0.3019881844520569,-1.6100000143051147
55,30,0.30198776721954346,-0.4000000059604645
55,31,0.30198758840560913,-0.17000000178813934
55,32,0.3019877076148987,-0.05999999865889549
55,33,-1.2018749713897705,-0.5099999904632568
55,34,-1.201874852180481,-0.46000000834465027
55,35,-0.21942664682865143,-1.409999966621399
55,36,-0.21942661702632904,-0.07000000029802322
55,37,-0.2194267064332962,-0.33000001311302185
55,38,-0.2194267213344574,-0.12999999523162842
55,39,-0.7469430565834045,-0.44999998807907104
55,40,-0.7469431161880493,-0.3799999952316284
55,41,-0.7469428777694702,-0.36000001430511475
55,42,0.7124806642532349,0.5699999928474426
55,43,0.7124805450439453,0.3799999952316284
55,44,1.9382623434066772,3.890000104904175
55,45,0.7718029022216797,3.1600000858306885
55,46,0.7718026638031006,0.6899999976158142
55,47,0.3073241710662842,0.019999999552965164
55,48,0.3073238730430603,0.019999999552965164
55,49,0.3073239326477051,-0.3700000047683716
55,50,1.3736886978149414,-0.009999999776482582
55,51,1.3736882209777832,-0.17000000178813934
55,52,1.3736884593963623,1.3300000429153442
55,53,1.8778350353240967,0.019999999552965164
55,54,1.8778355121612549,1.7000000476837158
55,55,2.8171212673187256,-0.009999999776482582
55,56,0.821361780166626,1.659999966621399
55,57,0.821361780166626,0.6700000166893005
55,58,0.5331279039382935,1.75
55,59,0.5331279039382935,0.4099999964237213
55,60,0.5525046586990356,1.190000057220459
55,61,0.5525047779083252,0.18000000715255737
55,62,0.5514112710952759,-1.0499999523162842
55,63,0.30028393864631653,1.3899999856948853
55,64,-0.41188082098960876,2.430000066757202
55,65,1.6623437404632568,2.690000057220459
55,66,2.4528403282165527,0.17000000178813934
55,67,2.452840566635132,0.15000000596046448
55,68,0.891022801399231,-0.05000000074505806
55,69,0.8910223245620728,-0.019999999552965164
55,70,1.6087031364440918,3.109999895095825
55,71,1.6087028980255127,1.1100000143051147
55,72,1.2672290802001953,0.5799999833106995
55,73,1.2672289609909058,0.2199999988079071
55,74,-0.5192558765411377,0.23000000417232513
55,75,-0.5192557573318481,0.4099999964237213
55,76,0.5237899422645569,-0.10000000149011612
55,77,0.5237900018692017,-0.2199999988079071
55,78,0.5237900614738464,0.28999999165534973
55,79,-0.16875433921813965,-0.12999999523162842
55,80,-0.36334043741226196,-1.590000033378601
55,81,-0.36334046721458435,-0.4300000071525574
55,82,-0.36334028840065,-0.8500000238418579
55,83,-1.319756269454956,-0.4099999964237213
55,84,0.07612437009811401,0.7300000190734863
55,85,0.07612472772598267,0.18000000715255737
55,86,-0.21983496844768524,0.4399999976158142
55,87,-0.2198350429534912,0.10999999940395355
55,88,0.8792523145675659,-0.029999999329447746
55,89,0.879252552986145,-0.6499999761581421
55,90,1.8302658796310425,2.0199999809265137
55,91,1.830265760421753,0.949999988079071
55,92,1.5864436626434326,1.090000033378601
55,93,1.586443543434143,0.6000000238418579
55,94,1.730574369430542,2.069999933242798
55,95,1.730574131011963,0.7300000190734863
55,96,-0.7358328700065613,-0.27000001072883606
55,97,-0.735832929611206,-0.1899999976158142
55,98,1.1287729740142822,1.850000023841858
55,99,1.1287729740142822,0.46000000834465027
55,100,-0.10651016235351562,-0.05999999865889549
55,101,-0.10650980472564697,-0.05000000074505806
55,102,1.0356085300445557,0.8299999833106995
55,103,-0.055728793144226074,1.4600000381469727
55,104,0.2021019458770752,0.9900000095367432
55,105,0.9272501468658447,2.2325000762939453
55,106,0.6700574159622192,-0.9833333492279053
55,107,-0.7080526351928711,0.3633333444595337
55,108,-0.5860325694084167,-0.0
55,109,0.4588438868522644,0.34333333373069763
55,110,-0.18575172126293182,-0.6740000247955322
55,111,-0.6186108589172363,-1.0883333683013916
55,112,0.3019876480102539,-1.2949999570846558
55,113,-1.2018747329711914,-0.8633333444595337
55,114,-0.21942687034606934,-0.8983333110809326
55,115,0.7124806046485901,0.75
55,116,0.7718024253845215,3.6624999046325684
55,117,0.5331279039382935,2.0425000190734863
55,118,0.5525048971176147,1.4450000524520874
55,119,2.452840566635132,0.20250000059604645
55,120,1.6087026596069336,3.5924999713897705
55,121,1.2672287225723267,0.8299999833106995
55,122,-0.3633403778076172,-1.0759999752044678
55,123,0.07612448930740356,1.1133333444595337
55,124,-0.2198350727558136,0.7366666793823242
55,125,0.8792521953582764,0.4533333480358124
55,126,1.8302658796310425,2.112499952316284
55,127,1.5864439010620117,1.5724999904632568
55,128,1.7305740118026733,2.5225000381469727
55,129,1.1287730932235718,2.4549999237060547
56,0,0.09851336479187012,1.7899999618530273
56,1,-0.11749565601348877,1.149999976158142
56,2,-0.14112630486488342,4.599999904632568
56,3,-0.14112642407417297,-5.300000190734863
56,4,0.3062654137611389,5.199999809265137
56,5,0.3062654733657837,3.5999999046325684
56,6,0.30626535415649414,-5.199999809265137
56,7,-0.45132434368133545,0.5
56,8,-0.4513242244720459,-6.800000190734863
56,9,1.0385504961013794,3.019012928009033
57,0,1.1293126344680786,1.2300000190734863
57,1,0.9016528725624084,-0.949999988079071
57,2,0.37519538402557373,-0.07000000029802322
57,3,1.512634038925171,-0.25
57,4,0.9007890820503235,-1.4299999475479126
57,5,0.38608503341674805,-0.8299999833106995
57,6,0.13266772031784058,1.9299999475479126
57,7,0.2307458221912384,2.440000057220459
57,8,0.32791298627853394,0.49000000953674316
58,0,1.166406512260437,0.30000001192092896
58,1,1.288258671760559,-0.8999999761581421
58,2,1.27628755569458,1.2999999523162842
58,3,1.3041698932647705,0.5
58,4,1.272323727607727,0.10000000149011612
58,5,0.24633759260177612,-0.8999999761581421
58,6,0.34269988536834717,-0.0
58,7,1.5128302574157715,-1.0
58,8,-0.7405166625976562,0.25999999046325684
58,9,1.924856185913086,-0.14000000059604645
59,0,1.7395391464233398,3.8742830753326416
59,1,2.008037805557251,2.9086997509002686
60,0,-0.533810019493103,0.5
61,0,-0.7569493055343628,-2.200000047683716
61,1,-0.7569491863250732,-5.400000095367432
61,2,-0.7569490671157837,-3.299999952316284
61,3,-0.2647515535354614,-0.699999988079071
61,4,-0.2647515535354614,-1.600000023841858
61,5,-0.2647515535354614,1.399999976158142
61,6,0.9776607751846313,0.4000000059604645
61,7,0.9776608347892761,-5.699999809265137
61,8,0.9776607155799866,-1.7999999523162842
61,9,0.38828614354133606,-4.0
61,10,0.3882860243320465,-9.5
61,11,0.38828614354133606,-5.0
62,0,-0.6127033233642578,-0.23999999463558197
62,1,0.7582757472991943,0.5299999713897705
62,2,0.04919573664665222,-0.05000000074505806
62,3,-2.164133310317993,-0.36000001430511475
62,4,1.3886862993240356,1.3600000143051147
62,5,-0.45988929271698,0.05000000074505806
62,6,0.6262544393539429,-0.5699999928474426
62,7,0.7905582189559937,1.5296367406845093
62,8,0.7905580997467041,1.5057361125946045
62,9,0.7905582189559937,1.6013383865356445
62,10,0.7905582189559937,1.7925430536270142
62,11,0.7905582189559937,2.0554492473602295
62,12,0.7905581593513489,2.103250503540039
62,13,0.790558397769928,1.2899999618530273
62,14,0.42434123158454895,0.25999999046325684
62,15,-0.10063973069190979,0.7400000095367432
62,16,1.3776371479034424,1.7686424255371094
62,17,1.3776371479034424,1.7447419166564941
62,18,1.3776376247406006,1.6491395235061646
62,19,1.3776371479034424,1.7925430536270142
62,20,1.3776369094848633,1.8164435625076294
62,21,1.3776373863220215,1.5535372495651245
62,22,1.3776373863220215,0.7699999809265137
62,23,0.3054564297199249,0.5258126258850098
62,24,0.3054564893245697,0.5497131943702698
62,25,0.30545639991760254,0.6214148998260498
62,26,0.30545639991760254,0.43021032214164734
62,27,0.3054564595222473,0.5736137628555298
62,28,0.30545637011528015,0.2629063129425049
62,29,0.30545634031295776,0.4099999964237213
62,30,0.9838475584983826,0.5
62,31,0.6515089273452759,0.9100000262260437
62,32,0.426604300737381,-0.4300000071525574
62,33,0.07305695116519928,1.2000000476837158
62,34,0.36809659004211426,-0.11999999731779099
62,35,0.2984446585178375,1.2189292907714844
62,36,0.29844459891319275,1.2667304277420044
62,37,0.2984446883201599,1.3623327016830444
62,38,0.2984446585178375,1.5774378776550293
62,39,0.2984447777271271,1.8164435625076294
62,40,0.29844462871551514,1.8164435625076294
62,41,0.2984447181224823,1.100000023841858
62,42,-0.5932324528694153,0.9082217812538147
62,43,-0.593232274055481,1.0516252517700195
62,44,-0.593232274055481,0.9799235463142395
62,45,-0.5932322144508362,1.0755257606506348
62,46,-0.5932322144508362,1.0038241147994995
62,47,-0.593232274055481,0.8365200757980347
62,48,0.43519771099090576,0.28999999165534973
62,49,-0.30444860458374023,-0.07000000029802322
62,50,0.9272102117538452,0.07000000029802322
62,51,-0.08586914092302322,-0.33000001311302185
62,52,0.6955959796905518,0.25999999046325684
62,53,0.6359055042266846,-0.1899999976158142
62,54,0.8076186180114746,0.7699999809265137
62,55,0.4189436435699463,0.23900572955608368
62,56,0.4189436435699463,0.3346080183982849
62,57,0.4189437925815582,0.2629063129425049
62,58,0.41894370317459106,-0.0
62,59,0.41894373297691345,0.3824091851711273
62,60,0.4189435839653015,0.43021032214164734
62,61,0.4189438223838806,0.3100000023841858
62,62,-0.15212920308113098,-0.07170172035694122
62,63,-0.15212881565093994,-0.09560229629278183
62,64,-0.15212908387184143,-0.07170172035694122
62,65,-0.15212884545326233,-0.11950286477804184
62,66,-0.15212911367416382,0.14340344071388245
62,67,-0.15212884545326233,0.3107074499130249
63,0,0.31995129585266113,1.2899999618530273
63,1,0.6268885135650635,1.3799999952316284
63,2,0.8303777575492859,0.6399999856948853
63,3,0.8433151245117188,1.4199999570846558
63,4,1.3320388793945312,1.7100000381469727
63,5,1.9955934286117554,1.309999942779541
63,6,-0.032842427492141724,0.6299999952316284
63,7,2.428961753845215,3.75
63,8,2.0043373107910156,3.059999942779541
63,9,2.1288087368011475,1.1399999856948853
63,10,0.43429458141326904,-1.8600000143051147
63,11,1.6686943769454956,1.2999999523162842
63,12,1.6145398616790771,2.309999942779541
63,13,1.1011252403259277,0.8500000238418579
63,14,-0.6715497970581055,-0.7300000190734863
63,15,3.1165828704833984,2.549999952316284
63,16,0.07799601554870605,1.6299999952316284
63,17,1.3316131830215454,-0.30000001192092896
63,18,1.331613540649414,-2.4000000953674316
63,19,2.1821107864379883,0.10000000149011612
63,20,2.1821112632751465,-1.7000000476837158
63,21,0.29899466037750244,-0.0949999988079071
63,22,0.298994779586792,-4.010000228881836
63,23,-0.15994060039520264,-0.25
63,24,-0.15994083881378174,1.100000023841858
63,25,1.7066864967346191,2.2713637351989746
63,26,1.1136822700500488,0.14189156889915466
63,27,1.78018057346344,2.400956869125366
63,28,1.1637334823608398,1.443893313407898
64,0,0.8757845163345337,1.0526316165924072
64,1,0.8757847547531128,1.0499999523162842
64,2,1.3185452222824097,0.7894737124443054
64,3,1.3185452222824097,0.7900000214576721
64,4,1.3094791173934937,1.7224880456924438
64,5,1.3094786405563354,1.7200000286102295
64,6,0.9692001342773438,0.19138756394386292
64,7,0.9692003726959229,0.1899999976158142
64,8,-0.04801853001117706,2.1291866302490234
64,9,-0.048018112778663635,2.130000114440918
64,10,0.4390239417552948,-0.0717703327536583
64,11,0.43902379274368286,-0.07000000029802322
64,12,0.6075406074523926,0.9330143332481384
64,13,0.6075405478477478,0.9300000071525574
64,14,0.5105060338973999,0.6459330320358276
64,15,0.5105059742927551,0.6499999761581421
64,16,0.04528139531612396,-2.6555023193359375
64,17,0.045281246304512024,-2.6600000858306885
64,18,0.16263873875141144,0.5980861186981201
64,19,0.16263876855373383,0.6000000238418579
64,20,0.7113233208656311,0.19138756394386292
64,21,0.7113236784934998,0.1899999976158142
64,22,0.5643813014030457,-1.3875597715377808
64,23,0.56438148021698,-1.3899999856948853
64,24,0.6807457804679871,-0.43062201142311096
64,25,0.6807459592819214,-0.4300000071525574
64,26,0.09042142331600189,0.9569377899169922
64,27,0.09042167663574219,0.9599999785423279
64,28,-0.07376506924629211,0.4066985547542572
64,29,-0.07376506924629211,0.4099999964237213
64,30,0.7307826280593872,0.9330143332481384
64,31,0.730782687664032,0.9300000071525574
64,32,1.2326490879058838,1.1483253240585327
64,33,1.2326488494873047,1.149999976158142
64,34,1.1938598155975342,0.23923444747924805
64,35,1.193859577178955,0.23999999463558197
