protein_idx,mut_index,pred,true
99,78,-0.32269859313964844,-0.47801145911216736
99,79,-0.06757187843322754,-0.3824091851711273
99,80,0.40719449520111084,-0.3821539878845215
99,81,-1.60573148727417,-0.31049999594688416
99,82,1.3929260969161987,1.504729986190796
99,83,0.6943894624710083,1.3375380039215088
99,84,1.7164266109466553,0.35826900601387024
99,85,-0.1839606761932373,-0.9553840160369873
99,86,2.274996042251587,0.9076150059700012
99,87,1.313450813293457,0.8598459959030151
99,88,1.2262378931045532,1.4808449745178223
99,89,-0.33306628465652466,0.6926530003547668
99,90,0.8663958311080933,0.5699999928474426
99,91,0.8663960099220276,0.25999999046325684
99,92,-1.6350007057189941,1.649999976158142
99,93,1.050173044204712,0.28999999165534973
99,94,0.7496930360794067,-0.07000000029802322
99,95,0.7496930360794067,-0.5299999713897705
99,96,0.4686366319656372,-0.17000000178813934
99,97,-0.5029363036155701,0.05000000074505806
99,98,1.2130485773086548,-0.47999998927116394
99,99,-0.4820052981376648,-0.8600000143051147
99,100,-0.15021958947181702,-0.07000000029802322
99,101,-0.024007216095924377,-0.5299999713897705
99,102,0.5399793386459351,-0.07000000029802322
99,103,1.2300937175750732,-0.5
99,104,0.3340166211128235,-0.8899999856948853
99,105,-0.6603877544403076,0.14000000059604645
99,106,1.3111629486083984,1.75
99,107,1.3111629486083984,1.440000057220459
99,108,1.9561532735824585,1.600000023841858
99,109,1.956153392791748,1.3200000524520874
99,110,0.6579493284225464,1.1200000047683716
99,111,0.6579493284225464,0.8399999737739563
99,112,1.4096012115478516,1.5099999904632568
99,113,1.409601092338562,1.5099999904632568
99,114,1.233468770980835,1.440000057220459
99,115,0.09910690784454346,0.8600000143051147
99,116,0.09910660982131958,0.8612440228462219
99,117,1.8036681413650513,2.299999952316284
99,118,-0.4290834665298462,-1.100000023841858
99,119,0.09370779991149902,0.05000000074505806
99,120,0.5072684288024902,0.3100000023841858
99,121,0.5072684288024902,0.31100478768348694
99,122,1.4004673957824707,1.340000033378601
99,123,1.689319372177124,0.3799999952316284
99,124,1.2798497676849365,1.409999966621399
99,125,0.21706658601760864,0.36000001430511475
99,126,1.2525438070297241,0.4300000071525574
99,127,1.2525438070297241,0.36000001430511475
99,128,1.8016016483306885,0.4300000071525574
99,129,0.40172278881073,0.28999999165534973
99,130,1.6937549114227295,0.2199999988079071
99,131,1.6937546730041504,0.21531100571155548
99,132,-0.5233023166656494,-0.44999998807907104
99,133,0.11195683479309082,-0.1899999976158142
99,134,0.5099874138832092,-0.6499999761581421
99,135,1.4532008171081543,0.33000001311302185
99,136,1.086538314819336,0.07000000029802322
99,137,1.35544753074646,0.3799999952316284
99,138,0.601530909538269,0.23999999463558197
99,139,2.1149215698242188,1.0
99,140,2.1149215698242188,0.7400000095367432
99,141,2.129483938217163,0.6700000166893005
99,142,2.1757564544677734,0.8899999856948853
99,143,2.1757564544677734,0.9800000190734863
99,144,1.8166145086288452,0.5
99,145,0.2131633758544922,0.36000001430511475
99,146,0.16723942756652832,0.5
99,147,2.02122163772583,2.490000009536743
99,148,-0.04641544818878174,0.1899999976158142
99,149,2.6184420585632324,2.319999933242798
99,150,0.28493785858154297,-0.07000000029802322
99,151,0.7134906053543091,0.9599999785423279
99,152,0.27833932638168335,0.23999999463558197
99,153,-0.5506783723831177,-1.100000023841858
99,154,0.07043662667274475,-0.15550239384174347
99,155,0.07043665647506714,0.29904305934906006
99,156,0.9057796001434326,-0.1435406655073166
99,157,0.9057797789573669,0.31100478768348694
99,158,-0.16262727975845337,0.2511961758136749
99,159,-0.16262727975845337,1.9736841917037964
99,160,0.9598142504692078,0.800000011920929
99,161,0.15525025129318237,0.16746412217617035
99,162,0.1552501916885376,1.3636363744735718
99,163,0.5778288841247559,0.26294445991516113
99,164,0.5778288841247559,0.860621988773346
99,165,-0.9555720090866089,0.11952011287212372
99,166,-0.9555720090866089,0.5281578898429871
99,167,2.6834118366241455,3.634999990463257
99,168,2.6834120750427246,6.672320365905762
99,169,0.4086512327194214,-0.0
99,170,1.236079216003418,1.2000000476837158
99,171,2.0642306804656982,-1.864513874053955
99,172,2.064230442047119,-2.0587081909179688
99,173,-0.21869629621505737,-0.26294445991516113
99,174,-0.2186962366104126,-0.5281578898429871
99,175,1.2300935983657837,-2.4000000953674316
100,0,0.9669573307037354,1.504699945449829
101,0,2.0392394065856934,2.319999933242798
101,1,2.0392394065856934,2.319999933242798
101,2,-1.156264305114746,-0.6899999976158142
101,3,-1.1562641859054565,-0.6899999976158142
101,4,-1.2328767776489258,-2.0799999237060547
101,5,-1.2328767776489258,-2.4401912689208984
101,6,-1.2328767776489258,-2.440000057220459
101,7,-1.2328767776489258,-0.4780382812023163
102,0,-0.00638127326965332,0.6000000238418579
102,1,0.14167165756225586,-0.5
102,2,0.21090179681777954,2.5999999046325684
102,3,0.5103234052658081,2.0999999046325684
102,4,0.5207477807998657,0.699999988079071
102,5,0.6082696914672852,1.5
102,6,0.5251126289367676,1.0
102,7,0.26086360216140747,0.0
103,0,2.4464621543884277,1.0
103,1,3.830598831176758,1.5399999618530273
103,2,1.9117459058761597,0.3100000023841858
103,3,3.2560031414031982,1.159999966621399
103,4,2.1965529918670654,0.6600000262260437
103,5,4.693924903869629,1.0299999713897705
103,6,1.2758272886276245,0.20000000298023224
103,7,1.038543701171875,-0.699999988079071
103,8,0.3010483980178833,-0.15000000596046448
104,0,-0.8763175010681152,-0.30000001192092896
104,1,0.21369215846061707,0.20000000298023224
104,2,-0.7420280575752258,0.09000000357627869
104,3,1.1750274896621704,0.8899999856948853
104,4,0.6004085540771484,0.800000011920929
104,5,0.4485163688659668,0.7400000095367432
105,0,0.5422443151473999,2.700000047683716
105,1,0.5422444343566895,2.950000047683716
105,2,0.566077709197998,-2.7899999618530273
105,3,0.5660777688026428,-1.0399999618530273
105,4,0.07951343059539795,-12.699999809265137
105,5,0.0795133113861084,-4.75
106,0,1.3702996969223022,-0.20000000298023224
106,1,0.14647650718688965,-0.10000000149011612
106,2,1.077736496925354,-0.10000000149011612
106,3,4.199363708496094,0.6000000238418579
106,4,2.62318754196167,3.700000047683716
106,5,4.023228168487549,0.800000011920929
107,0,-1.4713104963302612,-0.30000001192092896
107,1,0.11187449842691422,-0.699999988079071
107,2,-0.28127557039260864,1.100000023841858
107,3,0.7387896180152893,1.0
107,4,0.6507071256637573,1.7999999523162842
107,5,1.9599626064300537,1.2999999523162842
107,6,-0.06448318064212799,-1.0
107,7,0.40118277072906494,0.8999999761581421
107,8,0.9321987628936768,1.600000023841858
107,9,0.5942577123641968,0.800000011920929
107,10,1.5023767948150635,-0.20000000298023224
107,11,-1.8660777807235718,-2.0999999046325684
107,12,0.016362078487873077,-0.4000000059604645
107,13,-0.09183377027511597,-1.75
107,14,-0.7315125465393066,-0.6000000238418579
107,15,-0.056502699851989746,-0.550000011920929
108,0,3.280014753341675,-1.0
108,1,1.655402421951294,1.190000057220459
108,2,0.4392973780632019,0.4779999852180481
109,0,-0.14641517400741577,5.599999904632568
109,1,0.908225953578949,10.800000190734863
110,0,0.580070972442627,1.7200000286102295
110,1,1.9192695617675781,3.0999999046325684
110,2,0.18657326698303223,1.7899999618530273
110,3,3.8383378982543945,-11.899999618530273
110,4,0.9249556064605713,-0.20000000298023224
110,5,4.8757710456848145,-13.699999809265137
110,6,0.33650922775268555,1.2200000286102295
110,7,3.274149179458618,4.53000020980835
111,0,-0.9081422090530396,-1.100000023841858
111,1,-0.0260850191116333,-0.20000000298023224
111,2,1.3328170776367188,3.200000047683716
111,3,1.3170746564865112,-0.20000000298023224
111,4,1.1034996509552002,-0.30000001192092896
111,5,2.8366551399230957,0.6000000238418579
111,6,0.3184821605682373,0.699999988079071
111,7,1.3657172918319702,1.2999999523162842
111,8,0.12626981735229492,0.0
111,9,1.4244142770767212,2.299999952316284
111,10,1.716803789138794,5.099999904632568
111,11,0.062025606632232666,0.0
111,12,-0.33235061168670654,2.5999999046325684
111,13,2.2677669525146484,2.9000000953674316
112,0,0.13210751116275787,5.0
112,1,0.712274432182312,5.309999942779541
112,2,0.2751009464263916,4.670000076293945
112,3,-0.6761918067932129,2.4162678718566895
112,4,-0.6761922836303711,2.6555023193359375
112,5,-0.676192045211792,2.759999990463257
112,6,-0.676192045211792,2.2248804569244385
112,7,-0.6761921644210815,2.3923444747924805
112,8,-0.6761922836303711,2.404306173324585
112,9,-0.6761921644210815,2.834928274154663
112,10,-0.6761919260025024,2.82436466217041
113,0,-0.7409833669662476,-0.6692160367965698
113,1,-0.4475276470184326,-0.7170172333717346
114,0,-0.9399692416191101,-0.0717703327536583
114,1,-0.3703264892101288,-0.9090909361839294
114,2,0.21871545910835266,0.21531100571155548
114,3,0.4369012415409088,-0.7177033424377441
114,4,0.5534210801124573,-1.3875597715377808
114,5,0.11745964735746384,3.923444986343384
114,6,0.01455104909837246,-1.6507177352905273
114,7,-0.886165976524353,2.1531100273132324
114,8,-0.4910571575164795,-1.3636363744735718
114,9,-0.21008005738258362,1.1244019269943237
114,10,2.826469898223877,2.1291866302490234
114,11,-0.7011327743530273,1.4593302011489868
114,12,-0.3567388653755188,-0.11961722373962402
114,13,-0.06165226548910141,-1.5071769952774048
114,14,0.275068461894989,-0.8612440228462219
114,15,0.5064578056335449,-1.3157894611358643
114,16,0.5579684972763062,-0.4066985547542572
114,17,0.21871548891067505,1.002392292022705
114,18,-0.49105724692344666,-0.9584689140319824
114,19,-0.35673895478248596,0.599043071269989
115,0,-0.05419665575027466,-0.9100000262260437
115,1,2.370875835418701,-1.3899999856948853
115,2,0.9059271812438965,3.9200000762939453
115,3,0.20715922117233276,-1.649999976158142
115,4,1.2064791917800903,2.1500000953674316
115,5,4.450271129608154,2.130000114440918
115,6,0.4303450584411621,1.4600000381469727
115,7,0.632649838924408,-1.5099999904632568
115,8,-0.2290167212486267,-1.3200000524520874
115,9,1.07300865650177,0.14000000059604645
115,10,3.9219810962677,2.819999933242798
115,11,4.679871082305908,3.4000000953674316
115,12,4.663544654846191,3.299999952316284
115,13,3.8155319690704346,2.9200000762939453
115,14,-0.4053816795349121,0.25999999046325684
115,15,2.9360227584838867,2.559999942779541
115,16,2.325202465057373,1.2699999809265137
115,17,2.1027798652648926,0.4300000071525574
115,18,0.8382686376571655,0.05000000074505806
115,19,1.9951142072677612,1.6299999952316284
115,20,4.280379295349121,4.900000095367432
115,21,1.7198437452316284,1.8899999856948853
115,22,2.8843681812286377,3.009999990463257
115,23,4.736520767211914,5.380000114440918
115,24,2.899284601211548,3.7300000190734863
116,0,0.41072940826416016,-1.7899999618530273
116,1,-0.15503323078155518,1.0800000429153442
116,2,0.3099593222141266,2.1500000953674316
117,0,2.6033778190612793,1.940000057220459
117,1,2.198699951171875,0.8999999761581421
117,2,1.8248047828674316,2.2799999713897705
117,3,1.4338610172271729,2.390000104904175
117,4,1.4338607788085938,1.4299999475479126
117,5,1.4338608980178833,1.649999976158142
117,6,2.0853524208068848,2.240000009536743
117,7,2.0853524208068848,0.5799999833106995
117,8,2.0107290744781494,2.2200000286102295
117,9,2.0107293128967285,1.7300000190734863
117,10,1.7899683713912964,2.109999895095825
117,11,1.7899683713912964,1.1100000143051147
117,12,2.307943344116211,2.380000114440918
117,13,2.307943344116211,1.909999966621399
117,14,1.8994431495666504,1.600000023841858
117,15,1.8994430303573608,1.8600000143051147
117,16,2.378464460372925,3.2799999713897705
117,17,2.378464460372925,1.7699999809265137
117,18,1.5949876308441162,4.369999885559082
117,19,1.5949878692626953,2.0299999713897705
117,20,1.8847380876541138,0.15000000596046448
117,21,1.8847380876541138,1.4299999475479126
117,22,1.7794783115386963,1.7799999713897705
117,23,1.7794780731201172,2.8499999046325684
117,24,1.0063199996948242,0.5099999904632568
117,25,1.0063201189041138,3.4800000190734863
117,26,1.7433491945266724,1.3300000429153442
117,27,1.7433491945266724,-0.11999999731779099
117,28,1.7459332942962646,1.1799999475479126
117,29,1.745933175086975,1.4700000286102295
117,30,1.7942047119140625,2.2799999713897705
117,31,1.7942047119140625,0.20000000298023224
117,32,1.8345884084701538,0.7900000214576721
117,33,1.8345882892608643,-0.3199999928474426
117,34,1.1031551361083984,0.33000001311302185
117,35,1.1031551361083984,-0.3799999952316284
117,36,-0.35110920667648315,-0.25999999046325684
117,37,-0.35110926628112793,-0.3799999952316284
117,38,1.483038306236267,1.159999966621399
117,39,1.4830384254455566,0.4399999976158142
117,40,0.6883280277252197,0.4699999988079071
117,41,0.6883280277252197,-0.03999999910593033
117,42,0.6020981669425964,-0.2800000011920929
117,43,0.6020979881286621,-0.5899999737739563
117,44,0.8112705945968628,-0.019999999552965164
117,45,0.8112705945968628,0.8299999833106995
117,46,0.4240714907646179,0.10999999940395355
117,47,0.4240718483924866,0.20000000298023224
117,48,0.3961166739463806,-0.30000001192092896
117,49,0.3961166739463806,-0.5600000023841858
117,50,1.5062384605407715,0.4699999988079071
117,51,1.5062384605407715,-0.47999998927116394
117,52,0.5272884368896484,0.30000001192092896
117,53,0.5272884368896484,0.5699999928474426
117,54,0.5272884368896484,-0.2199999988079071
117,55,1.0224769115447998,-0.5799999833106995
117,56,1.0224769115447998,-0.5099999904632568
117,57,0.5387109518051147,-0.25999999046325684
117,58,0.5387111902236938,0.1899999976158142
117,59,1.0398787260055542,0.20000000298023224
117,60,1.0398786067962646,0.14000000059604645
117,61,1.3397488594055176,-0.1899999976158142
117,62,1.3397486209869385,-0.800000011920929
117,63,0.7935129404067993,-0.03999999910593033
117,64,0.7935129404067993,-0.5899999737739563
117,65,-0.555424690246582,0.009999999776482582
117,66,-0.5554243922233582,-0.1599999964237213
117,67,0.43898871541023254,0.12999999523162842
117,68,0.4389887750148773,-0.4399999976158142
117,69,-0.2540037930011749,-0.3100000023841858
117,70,0.6387390494346619,-0.3199999928474426
117,71,1.032159447669983,0.1899999976158142
117,72,1.0321595668792725,-0.27000001072883606
117,73,0.5217950344085693,0.8799999952316284
117,74,0.5217950940132141,-0.6700000166893005
117,75,0.28614330291748047,-0.2199999988079071
117,76,0.28614342212677,-0.6200000047683716
117,77,0.0211409330368042,-0.4399999976158142
117,78,0.021140992641448975,-0.15000000596046448
117,79,0.14838740229606628,0.1599999964237213
117,80,0.14838728308677673,0.38999998569488525
117,81,0.23278062045574188,-0.1899999976158142
117,82,0.23278063535690308,-0.550000011920929
117,83,0.6529449820518494,0.7400000095367432
117,84,0.6529449820518494,-0.7799999713897705
117,85,0.9181769490242004,0.5
117,86,0.9181770086288452,0.5400000214576721
117,87,0.9181770086288452,-0.27000001072883606
117,88,0.004258215427398682,0.41999998688697815
117,89,0.004258215427398682,-0.4099999964237213
117,90,0.16876015067100525,-0.2199999988079071
117,91,0.16876021027565002,0.23999999463558197
117,92,0.567156970500946,0.14000000059604645
117,93,0.5671569108963013,0.1899999976158142
117,94,0.4865397810935974,0.009999999776482582
117,95,0.48653966188430786,-0.05000000074505806
117,96,0.4649825096130371,0.1599999964237213
117,97,0.4649825990200043,-0.5400000214576721
117,98,0.5370583534240723,-0.1599999964237213
117,99,0.5370584726333618,-0.2199999988079071
117,100,2.692878007888794,2.9600000381469727
117,101,3.9601335525512695,3.4000000953674316
117,102,2.2213313579559326,2.690000057220459
117,103,3.0856897830963135,2.7799999713897705
117,104,3.6998515129089355,2.3299999237060547
117,105,3.047274589538574,2.940000057220459
117,106,1.5745389461517334,2.2300000190734863
117,107,1.5745388269424438,2.5999999046325684
117,108,2.1096889972686768,2.4800000190734863
117,109,2.1096887588500977,1.7799999713897705
117,110,2.1096889972686768,1.850000023841858
117,111,2.8576667308807373,3.9600000381469727
117,112,2.8576667308807373,1.4600000381469727
117,113,0.7281941175460815,1.0499999523162842
117,114,0.7281942367553711,3.190000057220459
117,115,2.624505043029785,3.119999885559082
117,116,2.6245052814483643,0.6700000166893005
117,117,0.3999522924423218,0.1599999964237213
117,118,0.3999520540237427,2.809999942779541
117,119,0.5406466722488403,0.6600000262260437
117,120,0.5406466722488403,-0.10999999940395355
117,121,3.2317750453948975,1.75
117,122,3.2317748069763184,0.44999998807907104
117,123,4.648487567901611,1.4600000381469727
117,124,2.3324642181396484,2.640000104904175
117,125,2.4661154747009277,3.9700000286102295
117,126,2.4661152362823486,2.3299999237060547
117,127,1.8744165897369385,0.8100000023841858
117,128,1.874416470527649,2.930000066757202
117,129,2.111053228378296,0.6600000262260437
117,130,2.111052989959717,0.5299999713897705
117,131,1.0457935333251953,0.2199999988079071
117,132,1.0457935333251953,0.3799999952316284
117,133,1.9739817380905151,2.3399999141693115
117,134,1.9739816188812256,-0.019999999552965164
117,135,0.06920767575502396,-0.029999999329447746
117,136,-0.26249945163726807,-0.03999999910593033
117,137,-0.2624995708465576,-0.3499999940395355
117,138,0.251146137714386,0.4699999988079071
117,139,0.251146137714386,-0.46000000834465027
117,140,0.635254979133606,0.5099999904632568
117,141,0.6352550387382507,-0.0
117,142,0.07389600574970245,0.5
117,143,0.0738959088921547,0.11999999731779099
117,144,-0.22909331321716309,0.4300000071525574
117,145,-0.22909343242645264,0.07999999821186066
