protein_idx,mut_index,pred,true
55,111,-1.083890438079834,-1.0883333683013916
55,112,0.29463303089141846,-1.2949999570846558
55,113,-1.37347412109375,-0.8633333444595337
55,114,0.20369482040405273,-0.8983333110809326
55,115,0.5391455888748169,0.75
55,116,0.9167616367340088,3.6624999046325684
55,117,0.5903091430664062,2.0425000190734863
55,118,0.49733155965805054,1.4450000524520874
55,119,3.428295850753784,0.20250000059604645
55,120,1.1681462526321411,3.5924999713897705
55,121,1.5793548822402954,0.8299999833106995
55,122,-1.1793538331985474,-1.0759999752044678
55,123,0.009087681770324707,1.1133333444595337
55,124,-0.3606540560722351,0.7366666793823242
55,125,1.4670343399047852,0.4533333480358124
55,126,1.8165804147720337,2.112499952316284
55,127,0.965029776096344,1.5724999904632568
55,128,1.1201900243759155,2.5225000381469727
55,129,1.6842758655548096,2.4549999237060547
56,0,1.1218445301055908,1.7899999618530273
56,1,0.30154508352279663,1.149999976158142
56,2,0.48196902871131897,4.599999904632568
56,3,0.4819692075252533,-5.300000190734863
56,4,1.1806797981262207,5.199999809265137
56,5,1.1806796789169312,3.5999999046325684
56,6,1.1806795597076416,-5.199999809265137
56,7,-0.5611640214920044,0.5
56,8,-0.5611642599105835,-6.800000190734863
56,9,2.361135482788086,3.019012928009033
57,0,2.93345046043396,1.2300000190734863
57,1,1.8904492855072021,-0.949999988079071
57,2,1.4512104988098145,-0.07000000029802322
57,3,1.7451902627944946,-0.25
57,4,1.1278049945831299,-1.4299999475479126
57,5,0.6478985548019409,-0.8299999833106995
57,6,-0.20334768295288086,1.9299999475479126
57,7,1.2490596771240234,2.440000057220459
57,8,-0.10227921605110168,0.49000000953674316
58,0,1.3143230676651,0.30000001192092896
58,1,1.221643090248108,-0.8999999761581421
58,2,1.6954822540283203,1.2999999523162842
58,3,1.6359378099441528,0.5
58,4,1.5960229635238647,0.10000000149011612
58,5,0.3984808921813965,-0.8999999761581421
58,6,0.6343424916267395,-0.0
58,7,1.7655320167541504,-1.0
58,8,-0.8838578462600708,0.25999999046325684
58,9,1.9874025583267212,-0.14000000059604645
59,0,2.2439937591552734,3.8742830753326416
59,1,1.9904545545578003,2.9086997509002686
60,0,0.49635791778564453,0.5
61,0,-0.17079800367355347,-2.200000047683716
61,1,-0.17079798877239227,-5.400000095367432
61,2,-0.17079798877239227,-3.299999952316284
61,3,-0.46372532844543457,-0.699999988079071
61,4,-0.4637252688407898,-1.600000023841858
61,5,-0.46372538805007935,1.399999976158142
61,6,-0.7567975521087646,0.4000000059604645
61,7,-0.756797194480896,-5.699999809265137
61,8,-0.7567975521087646,-1.7999999523162842
61,9,1.2673332691192627,-4.0
61,10,1.2673332691192627,-9.5
61,11,1.2673332691192627,-5.0
62,0,-0.6353104710578918,-0.23999999463558197
62,1,0.7290983200073242,0.5299999713897705
62,2,-0.3212698698043823,-0.05000000074505806
62,3,-1.534623384475708,-0.36000001430511475
62,4,0.9471739530563354,1.3600000143051147
62,5,-1.2864798307418823,0.05000000074505806
62,6,0.5645397901535034,-0.5699999928474426
62,7,0.7966123819351196,1.5296367406845093
62,8,0.7966123819351196,1.5057361125946045
62,9,0.7966121435165405,1.6013383865356445
62,10,0.7966122031211853,1.7925430536270142
62,11,0.7966123819351196,2.0554492473602295
62,12,0.7966122031211853,2.103250503540039
62,13,0.796612560749054,1.2899999618530273
62,14,0.14633333683013916,0.25999999046325684
62,15,0.3578636944293976,0.7400000095367432
62,16,1.5682647228240967,1.7686424255371094
62,17,1.5682644844055176,1.7447419166564941
62,18,1.5682648420333862,1.6491395235061646
62,19,1.5682648420333862,1.7925430536270142
62,20,1.5682647228240967,1.8164435625076294
62,21,1.5682644844055176,1.5535372495651245
62,22,1.5682647228240967,0.7699999809265137
62,23,0.2138458788394928,0.5258126258850098
62,24,0.21384593844413757,0.5497131943702698
62,25,0.21384590864181519,0.6214148998260498
62,26,0.213845893740654,0.43021032214164734
62,27,0.2138458490371704,0.5736137628555298
62,28,0.21384590864181519,0.2629063129425049
62,29,0.21384592354297638,0.4099999964237213
62,30,2.0313918590545654,0.5
62,31,0.4326521158218384,0.9100000262260437
62,32,0.10717388987541199,-0.4300000071525574
62,33,0.23881638050079346,1.2000000476837158
62,34,0.21315105259418488,-0.11999999731779099
62,35,0.7530141472816467,1.2189292907714844
62,36,0.753014326095581,1.2667304277420044
62,37,0.7530144453048706,1.3623327016830444
62,38,0.7530142068862915,1.5774378776550293
62,39,0.7530142068862915,1.8164435625076294
62,40,0.7530143857002258,1.8164435625076294
62,41,0.7530143857002258,1.100000023841858
62,42,0.01624274253845215,0.9082217812538147
62,43,0.016242802143096924,1.0516252517700195
62,44,0.01624298095703125,0.9799235463142395
62,45,0.01624274253845215,1.0755257606506348
62,46,0.016242802143096924,1.0038241147994995
62,47,0.016243040561676025,0.8365200757980347
62,48,0.18027973175048828,0.28999999165534973
62,49,-0.4306681752204895,-0.07000000029802322
62,50,0.6854510307312012,0.07000000029802322
62,51,-0.44037100672721863,-0.33000001311302185
62,52,1.0403598546981812,0.25999999046325684
62,53,0.8880455493927002,-0.1899999976158142
62,54,0.7025876641273499,0.7699999809265137
62,55,0.7632614374160767,0.23900572955608368
62,56,0.7632614374160767,0.3346080183982849
62,57,0.7632614970207214,0.2629063129425049
62,58,0.7632613778114319,-0.0
62,59,0.7632613182067871,0.3824091851711273
62,60,0.7632612586021423,0.43021032214164734
62,61,0.7632613778114319,0.3100000023841858
62,62,0.5438430905342102,-0.07170172035694122
62,63,0.5438433885574341,-0.09560229629278183
62,64,0.5438432097434998,-0.07170172035694122
62,65,0.543843150138855,-0.11950286477804184
62,66,0.543843150138855,0.14340344071388245
62,67,0.543843150138855,0.3107074499130249
63,0,0.8153679370880127,1.2899999618530273
63,1,0.9144612550735474,1.3799999952316284
63,2,0.7588340044021606,0.6399999856948853
63,3,0.775109052658081,1.4199999570846558
63,4,1.733182430267334,1.7100000381469727
63,5,2.0403389930725098,1.309999942779541
63,6,1.1322824954986572,0.6299999952316284
63,7,2.494262218475342,3.75
63,8,2.420111894607544,3.059999942779541
63,9,1.5434762239456177,1.1399999856948853
63,10,-1.9193625450134277,-1.8600000143051147
63,11,2.4534366130828857,1.2999999523162842
63,12,1.7316713333129883,2.309999942779541
63,13,0.48563677072525024,0.8500000238418579
63,14,0.63751220703125,-0.7300000190734863
63,15,2.961832046508789,2.549999952316284
63,16,-0.06048750877380371,1.6299999952316284
63,17,2.1405718326568604,-0.30000001192092896
63,18,2.1405715942382812,-2.4000000953674316
63,19,2.6220667362213135,0.10000000149011612
63,20,2.6220664978027344,-1.7000000476837158
63,21,-1.3420979976654053,-0.0949999988079071
63,22,-1.3420979976654053,-4.010000228881836
63,23,0.451419472694397,-0.25
63,24,0.4514195919036865,1.100000023841858
63,25,0.19555795192718506,2.2713637351989746
63,26,1.367828130722046,0.14189156889915466
63,27,1.5752441883087158,2.400956869125366
63,28,1.1748207807540894,1.443893313407898
64,0,0.8916738033294678,1.0526316165924072
64,1,0.8916736841201782,1.0499999523162842
64,2,0.8611814975738525,0.7894737124443054
64,3,0.8611816763877869,0.7900000214576721
64,4,-1.3210870027542114,1.7224880456924438
64,5,-1.3210868835449219,1.7200000286102295
64,6,-2.2111642360687256,0.19138756394386292
64,7,-2.2111642360687256,0.1899999976158142
64,8,0.08023005723953247,2.1291866302490234
64,9,0.0802302360534668,2.130000114440918
64,10,-0.3821119964122772,-0.0717703327536583
64,11,-0.38211187720298767,-0.07000000029802322
64,12,1.15500807762146,0.9330143332481384
64,13,1.15500807762146,0.9300000071525574
64,14,0.3654240071773529,0.6459330320358276
64,15,0.3654239773750305,0.6499999761581421
64,16,-0.028622686862945557,-2.6555023193359375
64,17,-0.028622537851333618,-2.6600000858306885
64,18,0.05122116208076477,0.5980861186981201
64,19,0.051221102476119995,0.6000000238418579
64,20,1.3089250326156616,0.19138756394386292
64,21,1.3089255094528198,0.1899999976158142
64,22,1.0561357736587524,-1.3875597715377808
64,23,1.056135892868042,-1.3899999856948853
64,24,1.146637201309204,-0.43062201142311096
64,25,1.1466370820999146,-0.4300000071525574
64,26,0.13943815231323242,0.9569377899169922
64,27,0.1394382119178772,0.9599999785423279
64,28,1.08848237991333,0.4066985547542572
64,29,1.0884822607040405,0.4099999964237213
64,30,0.6270656585693359,0.9330143332481384
64,31,0.6270659565925598,0.9300000071525574
64,32,1.185813307762146,1.1483253240585327
64,33,1.185813307762146,1.149999976158142
64,34,0.9803259968757629,0.23923444747924805
64,35,0.9803259372711182,0.23999999463558197
64,36,1.8657424449920654,2.4401912689208984
64,37,1.8657424449920654,2.440000057220459
64,38,2.1554574966430664,0.5980861186981201
64,39,2.1554577350616455,0.6000000238418579
64,40,1.4533028602600098,1.1722488403320312
64,41,1.4533028602600098,1.1699999570846558
64,42,1.7524536848068237,2.3923444747924805
64,43,1.7524536848068237,2.390000104904175
64,44,3.0133557319641113,0.21531100571155548
65,0,0.919610321521759,1.7999999523162842
65,1,2.824237823486328,1.2000000476837158
65,2,0.8948838710784912,-1.399999976158142
65,3,1.3690671920776367,2.5999999046325684
65,4,2.2332112789154053,2.5999999046325684
65,5,2.7985243797302246,-0.699999988079071
65,6,1.236017107963562,1.100000023841858
65,7,2.0954811573028564,0.699999988079071
65,8,-0.13977496325969696,-1.5
65,9,-0.052904993295669556,-0.4000000059604645
65,10,-0.052904993295669556,-1.2000000476837158
65,11,-0.5272888541221619,-0.5
65,12,1.5198540687561035,0.4000000059604645
65,13,1.5649445056915283,-0.5
65,14,2.0168917179107666,2.299999952316284
65,15,1.4302420616149902,1.5
65,16,2.7222402095794678,0.30000001192092896
65,17,2.722240447998047,0.5
65,18,-0.10435205698013306,1.2000000476837158
65,19,1.6387934684753418,3.799999952316284
65,20,1.5649627447128296,-1.2999999523162842
66,0,-0.1482079178094864,0.33000001311302185
66,1,-0.01123448833823204,0.949999988079071
66,2,1.2761584520339966,1.850000023841858
67,0,2.291243553161621,-1.4700000286102295
67,1,2.671111822128296,-0.47999998927116394
67,2,1.0079891681671143,1.1399999856948853
67,3,0.9884955883026123,2.7200000286102295
67,4,0.7693181037902832,0.8600000143051147
67,5,0.7920441031455994,1.7200000286102295
67,6,1.6944468021392822,1.7200000286102295
67,7,2.3863003253936768,0.2800000011920929
67,8,0.5803524255752563,0.3499999940395355
67,9,2.393558979034424,2.7300000190734863
67,10,2.2465264797210693,3.2200000286102295
67,11,1.557679533958435,1.75
67,12,-1.1308984756469727,-3.549999952316284
67,13,-1.8076746463775635,-2.259999990463257
67,14,0.6587040424346924,0.6399999856948853
67,15,2.3916726112365723,1.2999999523162842
67,16,1.7557547092437744,1.2400000095367432
67,17,0.5702848434448242,0.8299999833106995
67,18,0.4737788140773773,-0.8999999761581421
67,19,-0.07235026359558105,1.9600000381469727
67,20,1.3636536598205566,0.3100000023841858
67,21,1.6596803665161133,2.109999895095825
67,22,3.0178966522216797,2.009999990463257
67,23,1.3682053089141846,0.6800000071525574
67,24,-0.03255295753479004,2.130000114440918
68,0,0.6354628205299377,3.6700000762939453
68,1,2.7689223289489746,3.9800000190734863
68,2,0.758751630783081,2.559999942779541
68,3,2.3287007808685303,3.6700000762939453
68,4,1.829947590827942,2.430000066757202
68,5,1.7896437644958496,3.819999933242798
68,6,0.6657769680023193,1.2200000286102295
68,7,-0.21101349592208862,0.0
68,8,1.8384225368499756,3.6700000762939453
68,9,0.8166021108627319,2.8399999141693115
68,10,0.10878169536590576,3.259999990463257
68,11,1.4985860586166382,0.3100000023841858
68,12,1.431773066520691,2.4000000953674316
68,13,1.1380714178085327,2.7300000190734863
68,14,-0.7136505246162415,0.7599999904632568
68,15,2.9416065216064453,3.819999933242798
68,16,0.3670966625213623,2.680000066757202
69,0,0.5280858874320984,1.7100000381469727
69,1,0.09957340359687805,1.1699999570846558
69,2,0.2881520986557007,0.4300000071525574
69,3,1.4659311771392822,2.200000047683716
69,4,0.9787231087684631,-0.3700000047683716
69,5,0.9588967561721802,0.14000000059604645
69,6,1.2036230564117432,0.75
69,7,2.10791015625,4.880000114440918
69,8,1.7995389699935913,3.009999990463257
69,9,0.03617227077484131,1.4900000095367432
70,0,2.483950138092041,2.799999952316284
70,1,1.528428554534912,0.8399999737739563
70,2,1.5284284353256226,1.2000000476837158
70,3,1.163887619972229,3.2300000190734863
70,4,1.1638879776000977,0.7599999904632568
70,5,1.2311123609542847,2.009999990463257
70,6,1.2311127185821533,0.2199999988079071
70,7,-0.18050360679626465,-0.75
70,8,2.483950138092041,3.5
70,9,0.8073148727416992,1.5546153783798218
70,10,0.8073149919509888,-0.20000000298023224
70,11,1.528428554534912,2.0415384769439697
70,12,1.528428554534912,0.800000011920929
71,0,0.33945637941360474,1.190000057220459
71,1,-0.022769786417484283,0.12999999523162842
71,2,1.299999475479126,0.0
71,3,-0.01798340678215027,-0.4099999964237213
71,4,-0.6725502610206604,0.8199999928474426
72,0,-0.8439515829086304,-0.14000000059604645
73,0,-0.9942526817321777,-1.3200000524520874
73,1,1.949983835220337,0.41999998688697815
73,2,2.4658873081207275,2.369999885559082
73,3,2.166964054107666,0.9399999976158142
73,4,0.7232468724250793,-0.5099999904632568
73,5,1.0274085998535156,1.6799999475479126
73,6,1.6654547452926636,2.259999990463257
73,7,0.4479883909225464,-0.019999999552965164
73,8,0.058888792991638184,1.25
73,9,-0.12699949741363525,-0.3100000023841858
73,10,0.08334815502166748,0.07000000029802322
73,11,2.634243965148926,0.8299999833106995
73,12,0.7909097671508789,0.8700000047683716
73,13,-0.04946494102478027,0.38999998569488525
74,0,-0.07908383011817932,-0.8299999833106995
74,1,-0.0761522725224495,-0.33000001311302185
74,2,-0.044634655117988586,0.029999999329447746
74,3,2.3747899532318115,4.119999885559082
74,4,2.973642349243164,4.199999809265137
74,5,1.6028692722320557,0.9300000071525574
74,6,0.6772884130477905,1.340000033378601
74,7,2.2446815967559814,3.240000009536743
74,8,2.7684595584869385,3.950000047683716
74,9,2.1062586307525635,2.200000047683716
74,10,1.3913421630859375,1.7200000286102295
74,11,0.619085967540741,1.0516252517700195
74,12,0.8607407808303833,1.190000057220459
74,13,0.32707083225250244,0.3824091851711273
74,14,1.4189668893814087,2.930000066757202
74,15,2.232100009918213,3.5999999046325684
74,16,-0.490431547164917,0.12999999523162842
74,17,0.046295881271362305,1.0800000429153442
75,0,0.5628141760826111,0.6600000262260437
75,1,1.7186920642852783,-0.46000000834465027
75,2,3.0047271251678467,0.3700000047683716
75,3,2.1848526000976562,0.7099999785423279
75,4,1.0985177755355835,0.15000000596046448
76,0,-0.9254712462425232,0.14000000059604645
76,1,0.32928118109703064,0.6700000166893005
76,2,-0.2815585434436798,-0.8899999856948853
76,3,0.4242193400859833,1.4299999475479126
76,4,1.346149206161499,1.8200000524520874
76,5,-0.8931102752685547,-0.33000001311302185
76,6,0.7777180671691895,0.25999999046325684
76,7,-0.20873761177062988,0.8100000023841858
76,8,-0.31697511672973633,-0.07000000029802322
77,0,1.8051127195358276,-1.7200000286102295
77,1,-0.5663280487060547,-1.8200000524520874
77,2,-1.2166651487350464,-0.46000000834465027
77,3,1.4086482524871826,-1.7699999809265137
77,4,0.5612794756889343,1.25
77,5,1.7629389762878418,4.041531085968018
77,6,2.2699100971221924,2.1295933723449707
77,7,2.2726635932922363,4.422918796539307
77,8,1.3770802021026611,3.9706459045410156
77,9,2.6485981941223145,2.91933012008667
77,10,1.6999139785766602,5.2615790367126465
77,11,1.7942745685577393,2.608827829360962
77,12,2.3621978759765625,4.542727470397949
77,13,2.099836826324463,2.8704066276550293
78,0,-0.02284562587738037,-0.7599999904632568
78,1,-0.9160728454589844,-0.36000001430511475
79,0,1.5562291145324707,-3.200000047683716
79,1,-0.4942763149738312,0.699999988079071
79,2,0.6626449823379517,2.299999952316284
79,3,1.1179134845733643,-2.9000000953674316
80,0,1.8215835094451904,-0.1599999964237213
80,1,2.9860339164733887,4.889999866485596
80,2,0.315339058637619,-0.3700000047683716
80,3,0.4512254595756531,1.149999976158142
80,4,0.36987215280532837,0.7599999904632568
80,5,-0.9980076551437378,1.1200000047683716
80,6,2.5070066452026367,3.9700000286102295
80,7,3.2685065269470215,1.840000033378601
80,8,3.719614267349243,1.1799999475479126
80,9,0.2712111473083496,1.1100000143051147
80,10,0.2528739273548126,-0.029999999329447746
80,11,0.05419054627418518,-0.5099999904632568
80,12,1.295315146446228,3.7300000190734863
80,13,1.2547719478607178,0.05999999865889549
80,14,0.264884889125824,-0.9900000095367432
80,15,1.4876022338867188,-1.8300000429153442
80,16,1.1294786930084229,2.299999952316284
80,17,0.4244365990161896,1.5700000524520874
80,18,0.14759595692157745,0.47999998927116394
80,19,0.45396190881729126,2.2200000286102295
80,20,2.1646840572357178,4.199999809265137
80,21,1.4486526250839233,2.4000000953674316
