protein_idx,mut_index,pred,true
79,2,1.8350491523742676,2.299999952316284
79,3,1.6558420658111572,-2.9000000953674316
80,0,1.4272148609161377,-0.1599999964237213
80,1,3.994503974914551,4.889999866485596
80,2,0.12136507034301758,-0.3700000047683716
80,3,0.4772500991821289,1.149999976158142
80,4,-0.07243877649307251,0.7599999904632568
80,5,1.6128461360931396,1.1200000047683716
80,6,2.3906168937683105,3.9700000286102295
80,7,3.9618592262268066,1.840000033378601
80,8,3.833649158477783,1.1799999475479126
80,9,-0.38308167457580566,1.1100000143051147
80,10,0.8097567558288574,-0.029999999329447746
80,11,0.11735951900482178,-0.5099999904632568
80,12,3.3669815063476562,3.7300000190734863
80,13,-0.5621861815452576,0.05999999865889549
80,14,0.20292192697525024,-0.9900000095367432
80,15,1.2338143587112427,-1.8300000429153442
80,16,1.0886030197143555,2.299999952316284
80,17,0.9972729682922363,1.5700000524520874
80,18,0.21277958154678345,0.47999998927116394
80,19,1.4838035106658936,2.2200000286102295
80,20,2.834923505783081,4.199999809265137
80,21,2.8929975032806396,2.4000000953674316
81,0,-1.0207862854003906,0.4000000059604645
81,1,-0.06566786766052246,0.30000001192092896
81,2,-1.1543034315109253,0.10000000149011612
81,3,-0.9387437105178833,0.10000000149011612
81,4,-0.5174328088760376,0.20000000298023224
81,5,-0.15802860260009766,0.30000001192092896
81,6,-0.1401221752166748,0.30000001192092896
81,7,-0.1446281373500824,0.20000000298023224
81,8,0.1994137167930603,0.20000000298023224
81,9,-1.1406993865966797,0.30000001192092896
81,10,-1.0694255828857422,0.30000001192092896
81,11,-1.8437504768371582,-0.30000001192092896
81,12,-1.034348726272583,-0.30000001192092896
81,13,-0.5641820430755615,0.10000000149011612
81,14,-0.2995586395263672,0.5
81,15,-1.171036958694458,0.4000000059604645
81,16,-0.95121830701828,0.20000000298023224
81,17,-0.9476742744445801,0.20000000298023224
82,0,-4.430335521697998,-1.959847092628479
82,1,-2.0969910621643066,-1.2428297996520996
82,2,-4.192625999450684,-1.6013383865356445
82,3,1.081421136856079,-1.4101338386535645
82,4,1.765114665031433,-1.4101338386535645
82,5,0.7558580040931702,-1.1472275257110596
83,0,2.9570372104644775,1.7925430536270142
83,1,1.4408471584320068,0.7648183703422546
83,2,-0.07136750221252441,-0.3346080183982849
83,3,-0.1561695635318756,-0.023900574073195457
83,4,0.016764983534812927,-0.5975143313407898
83,5,-1.1147255897521973,-0.3107074499130249
83,6,0.46478790044784546,0.7648183703422546
83,7,1.2271106243133545,1.3145315647125244
83,8,0.3027958273887634,-1.0516252517700195
83,9,1.2203606367111206,1.8403441905975342
83,10,-0.2189418226480484,-1.3025813102722168
84,0,2.7626349925994873,1.8799999952316284
84,1,2.5171008110046387,2.5
84,2,2.714162826538086,3.109999895095825
84,3,4.057063102722168,3.630000114440918
84,4,3.7835402488708496,2.5199999809265137
84,5,4.2147321701049805,5.539999961853027
84,6,1.3292509317398071,2.7799999713897705
84,7,1.6391048431396484,5.260000228881836
84,8,-0.13906517624855042,1.0
84,9,-1.7325055599212646,-0.10000000149011612
84,10,0.977601170539856,1.4199999570846558
84,11,-2.270960807800293,-1.4900000095367432
84,12,2.7031822204589844,1.7699999809265137
84,13,3.589252471923828,4.190000057220459
84,14,1.5135295391082764,1.5800000429153442
84,15,3.439375400543213,4.070000171661377
84,16,3.2866010665893555,1.659999966621399
84,17,2.689784049987793,1.440000057220459
84,18,0.8660316467285156,1.7699999809265137
84,19,3.3966479301452637,5.96999979019165
84,20,0.018888235092163086,1.5199999809265137
84,21,2.7985024452209473,4.380000114440918
85,0,1.0241955518722534,-0.7450000047683716
85,1,0.4198017120361328,-0.46000000834465027
85,2,0.4198017120361328,-0.3799999952316284
85,3,-0.2906631529331207,0.10000000149011612
85,4,-0.5033868551254272,-0.8700000047683716
85,5,1.365915060043335,-0.35499998927116394
85,6,-0.6572818756103516,-0.23000000417232513
85,7,1.1615283489227295,0.3100000023841858
85,8,0.9946556091308594,-0.23899999260902405
86,0,0.1427224725484848,1.309999942779541
86,1,3.0394396781921387,1.1399999856948853
86,2,0.9853732585906982,0.6299999952316284
86,3,5.2361836433410645,1.7100000381469727
86,4,0.09626653790473938,1.6299999952316284
86,5,1.8412318229675293,1.4199999570846558
87,0,1.282087802886963,1.0499999523162842
87,1,2.9043285846710205,2.0299999713897705
88,0,0.2435663938522339,0.0
89,0,0.5674762725830078,2.049999952316284
89,1,0.5674762725830078,0.699999988079071
89,2,0.5674762725830078,1.0
90,0,3.3632545471191406,0.6459330320358276
90,1,2.801051378250122,-0.6200000047683716
90,2,0.02432084083557129,-0.5023923516273499
90,3,-0.007020145654678345,-0.8100000023841858
91,0,3.3529813289642334,1.2000000476837158
91,1,3.1905922889709473,1.899999976158142
91,2,3.3161916732788086,2.200000047683716
91,3,2.1508419513702393,2.700000047683716
91,4,-0.5170076489448547,1.0
91,5,-1.3556033372879028,4.300000190734863
91,6,4.227737903594971,2.700000047683716
91,7,2.19490647315979,0.4000000059604645
91,8,3.422895908355713,3.4000000953674316
91,9,2.3724958896636963,2.5
91,10,1.2134661674499512,1.600000023841858
91,11,0.7923096418380737,0.4000000059604645
91,12,2.4238204956054688,2.299999952316284
91,13,0.7769702672958374,2.200000047683716
91,14,1.9393129348754883,3.0999999046325684
91,15,2.431346893310547,1.600000023841858
91,16,0.8327865600585938,0.4000000059604645
91,17,2.539949893951416,1.2000000476837158
91,18,0.4218590259552002,0.800000011920929
91,19,2.1056370735168457,3.200000047683716
91,20,3.374746799468994,2.200000047683716
91,21,3.4943554401397705,2.9000000953674316
91,22,1.1831469535827637,2.0
91,23,2.8330631256103516,3.299999952316284
91,24,0.7340147495269775,1.0
91,25,3.2324416637420654,2.299999952316284
91,26,3.2205605506896973,3.700000047683716
91,27,1.5991063117980957,2.5999999046325684
91,28,2.3207387924194336,4.099999904632568
91,29,1.7406469583511353,2.9000000953674316
91,30,1.0188872814178467,1.899999976158142
91,31,1.156236171722412,-0.20000000298023224
91,32,-0.24897074699401855,0.10000000149011612
91,33,0.5620825290679932,1.600000023841858
91,34,0.6850005388259888,1.600000023841858
91,35,-0.9264269471168518,0.5
91,36,1.3491568565368652,1.0
91,37,0.20773905515670776,0.699999988079071
91,38,1.293222188949585,3.200000047683716
91,39,0.20352637767791748,2.799999952316284
91,40,1.1280537843704224,1.5
91,41,0.45670878887176514,0.30000001192092896
91,42,1.9116294384002686,2.299999952316284
92,0,-2.127335548400879,0.699999988079071
92,1,-1.4438780546188354,0.6000000238418579
93,0,-1.7750828266143799,0.20000000298023224
94,0,-0.574853777885437,-0.30000001192092896
94,1,-0.46056273579597473,1.100000023841858
94,2,-0.7417401075363159,-0.8999999761581421
94,3,-0.006488829851150513,-0.8999999761581421
94,4,-0.0064886510372161865,0.8999999761581421
94,5,2.179246187210083,6.199999809265137
94,6,-1.4273580312728882,0.30000001192092896
94,7,-1.4273581504821777,-2.4800000190734863
94,8,-1.4273581504821777,-2.799999952316284
94,9,-1.4273581504821777,-3.299999952316284
94,10,-0.9135986566543579,0.4000000059604645
94,11,-3.1362557411193848,0.30000001192092896
94,12,-3.1362555027008057,-2.7300000190734863
94,13,-3.1362552642822266,-3.0
94,14,-3.1362557411193848,-3.700000047683716
94,15,-2.000568389892578,-1.7000000476837158
94,16,-3.2202792167663574,-2.8499999046325684
94,17,-2.0309629440307617,-2.3499999046325684
94,18,-2.6281628608703613,-2.6500000953674316
94,19,-0.9678397178649902,1.2000000476837158
94,20,-0.9678395986557007,-1.4600000381469727
94,21,-0.9678395986557007,-1.7999999523162842
94,22,-0.9678398370742798,-2.299999952316284
94,23,-2.505845069885254,-2.700000047683716
94,24,-3.439237594604492,-2.25
94,25,-3.278897285461426,-2.9000000953674316
94,26,-0.45021429657936096,-1.5
94,27,-0.450214147567749,1.1100000143051147
94,28,-0.450214147567749,1.2000000476837158
94,29,-0.4502142071723938,0.699999988079071
94,30,1.5743271112442017,-2.299999952316284
94,31,1.5743271112442017,1.9600000381469727
94,32,1.574326992034912,1.7000000476837158
94,33,-0.3266892731189728,0.10000000149011612
94,34,-0.3266892433166504,-0.8399999737739563
94,35,-0.326689213514328,-1.100000023841858
94,36,-0.3266892433166504,1.100000023841858
94,37,-0.3266892433166504,-0.8999999761581421
94,38,1.1266131401062012,-0.0
94,39,1.1266130208969116,0.0
94,40,1.1266131401062012,-0.0
94,41,1.6993587017059326,3.4000000953674316
94,42,0.3265422582626343,1.4800000190734863
94,43,0.054750602692365646,-0.0
94,44,0.5017578601837158,0.9399999976158142
94,45,0.43007802963256836,0.12999999523162842
94,46,0.5614988803863525,1.0
94,47,1.6460373401641846,3.0799999237060547
94,48,2.0614407062530518,3.6500000953674316
94,49,2.0926260948181152,3.4000000953674316
94,50,0.382953941822052,0.4099999964237213
94,51,1.404298186302185,1.340000033378601
94,52,1.2843782901763916,0.8399999737739563
94,53,-1.468003749847412,-0.0
94,54,1.9961955547332764,2.200000047683716
94,55,0.365187406539917,1.5
94,56,1.3523613214492798,2.299999952316284
94,57,-0.3900655210018158,0.4000000059604645
94,58,-0.3900652825832367,-0.7400000095367432
94,59,-0.3900653123855591,-1.0
94,60,-0.2842181921005249,-0.20000000298023224
94,61,-0.2842181324958801,-0.5600000023841858
94,62,-0.2842181324958801,-0.30000001192092896
94,63,-0.2842180132865906,-1.100000023841858
94,64,-0.2720135450363159,0.4000000059604645
94,65,0.10772883892059326,-1.2999999523162842
94,66,0.10772894322872162,1.1299999952316284
94,67,0.10772882401943207,1.0
94,68,-0.7670725584030151,0.20000000298023224
94,69,-0.13896438479423523,-0.4000000059604645
94,70,-0.6226383447647095,0.30000001192092896
94,71,-0.2920588254928589,-0.10000000149011612
94,72,-0.4181756377220154,-0.5
94,73,-1.4077918529510498,-0.20000000298023224
94,74,-0.314560204744339,1.2999999523162842
94,75,-0.24484795331954956,-0.30000001192092896
94,76,-1.891944169998169,1.399999976158142
94,77,1.520881175994873,1.899999976158142
94,78,-0.3503996729850769,1.7000000476837158
94,79,-0.7940083742141724,0.0
94,80,-0.4149812161922455,0.0
94,81,-0.759148120880127,0.20000000298023224
94,82,1.7733352184295654,1.7000000476837158
94,83,-0.7316311597824097,0.6000000238418579
94,84,0.3759274184703827,0.8999999761581421
94,85,0.3237902820110321,1.2999999523162842
94,86,0.30645275115966797,0.5
94,87,1.2567270994186401,4.400000095367432
94,88,0.3095473051071167,-0.4000000059604645
94,89,0.15071168541908264,0.20000000298023224
94,90,0.3993135690689087,2.299999952316284
94,91,0.8944778442382812,3.5999999046325684
94,92,0.632638692855835,0.6000000238418579
94,93,1.0262471437454224,1.5
94,94,0.7108094692230225,1.2000000476837158
94,95,0.12417322397232056,0.30000001192092896
94,96,-0.27201348543167114,-0.30000001192092896
95,0,0.8258678317070007,1.2200000286102295
95,1,3.038893699645996,2.990000009536743
95,2,-2.9291341304779053,-0.6600000262260437
95,3,-2.0946261882781982,-0.8700000047683716
95,4,-1.226622223854065,-0.7900000214576721
95,5,-1.7704081535339355,-0.6800000071525574
95,6,3.2522528171539307,2.25
95,7,-0.7893692255020142,-0.4300000071525574
95,8,1.4425044059753418,1.600000023841858
95,9,1.4425044059753418,1.600000023841858
95,10,0.2664299011230469,-1.3200000524520874
95,11,-0.04578395187854767,0.019999999552965164
95,12,1.8061325550079346,2.25
95,13,-0.04709172248840332,-2.5
95,14,1.820812702178955,2.0999999046325684
95,15,1.8208130598068237,2.0
95,16,-0.9603047370910645,-0.6000000238418579
95,17,-0.9603047370910645,-1.0
96,0,1.9984153509140015,2.700000047683716
96,1,0.21776162087917328,2.799999952316284
97,0,0.9723542928695679,2.0999999046325684
97,1,0.6749866604804993,2.700000047683716
98,0,0.4314655065536499,0.5099999904632568
98,1,-0.18972444534301758,0.550000011920929
98,2,-0.6617336273193359,1.3300000429153442
98,3,-0.1591607630252838,2.2899999618530273
98,4,1.3657461404800415,0.5699999928474426
98,5,1.1293429136276245,-0.6299999952316284
98,6,-0.665570855140686,-1.0399999618530273
98,7,0.45321136713027954,2.4100000858306885
98,8,-1.1509785652160645,1.600000023841858
98,9,0.892589271068573,0.8999999761581421
98,10,1.0199872255325317,1.2599999904632568
98,11,-0.8911067247390747,-0.38999998569488525
98,12,-0.4636040925979614,-0.12999999523162842
98,13,-0.8079290986061096,-0.7300000190734863
98,14,-0.7355018854141235,-1.6699999570846558
98,15,0.718951940536499,-2.190000057220459
98,16,2.182349681854248,2.0899999141693115
98,17,0.8045727014541626,1.5
98,18,0.28773343563079834,1.7000000476837158
98,19,1.9917209148406982,1.600000023841858
99,0,1.926628589630127,0.10000000149011612
99,1,1.949710726737976,0.33000001311302185
99,2,-1.4109151363372803,-0.10000000149011612
99,3,1.8446671962738037,-0.8100000023841858
99,4,2.256612777709961,-0.019999999552965164
99,5,2.323390007019043,1.0
99,6,1.934575080871582,0.019999999552965164
99,7,-0.15486150979995728,4.599999904632568
99,8,-0.4328954219818115,0.15000000596046448
99,9,1.1329565048217773,0.17000000178813934
99,10,1.4426095485687256,0.5263158082962036
99,11,1.4426099061965942,1.2799999713897705
99,12,1.4426097869873047,1.6985646486282349
99,13,0.652721643447876,-0.0
99,14,0.6527214050292969,0.6499999761581421
99,15,0.652721643447876,1.0047847032546997
99,16,0.7342663407325745,3.7300000190734863
99,17,0.13920879364013672,1.3899999856948853
99,18,-0.1480191946029663,0.4000000059604645
99,19,-1.8249553442001343,0.5299999713897705
99,20,0.5051130652427673,0.9399999976158142
99,21,1.8043166399002075,0.6200000047683716
99,22,0.592901885509491,0.550000011920929
99,23,0.4715791642665863,-0.14000000059604645
99,24,2.1138904094696045,1.3899999856948853
99,25,1.4754353761672974,1.7699999809265137
99,26,2.2723405361175537,1.7899999618530273
99,27,1.7542097568511963,0.28999999165534973
99,28,1.7009278535842896,0.4000000059604645
99,29,-1.3230481147766113,-0.44999998807907104
99,30,2.0318925380706787,0.11999999731779099
99,31,2.2151284217834473,0.36000001430511475
99,32,0.513433039188385,0.14000000059604645
99,33,-1.4891490936279297,0.20999999344348907
99,34,1.4857189655303955,0.9300000071525574
99,35,0.6375417709350586,0.9800000190734863
99,36,0.6375418305397034,0.7200000286102295
99,37,2.6893115043640137,2.5399999618530273
99,38,0.5866081714630127,0.4099999964237213
99,39,0.5866081714630127,0.36000001430511475
99,40,3.264200448989868,3.7100000381469727
99,41,1.599649429321289,4.090000152587891
99,42,-0.4263286590576172,0.10000000149011612
99,43,0.7829302549362183,1.7699999809265137
99,44,2.860501289367676,4.309999942779541
99,45,1.2768186330795288,1.340000033378601
99,46,1.276819109916687,1.2000000476837158
99,47,3.849992275238037,1.3157894611358643
99,48,3.849992036819458,1.7200000286102295
99,49,2.028594970703125,0.8100000023841858
99,50,4.834432601928711,3.8299999237060547
99,51,0.06496119499206543,0.0
99,52,1.20460844039917,1.2899999618530273
99,53,4.04787015914917,3.5899999141693115
99,54,3.068554401397705,2.2200000286102295
99,55,1.2348257303237915,0.9300000071525574
99,56,1.234825611114502,1.100000023841858
99,57,2.7292096614837646,3.7799999713897705
99,58,2.4413347244262695,2.700000047683716
99,59,0.7084448337554932,0.3499999940395355
99,60,0.7084449529647827,0.47999998927116394
99,61,-1.353554129600525,0.6000000238418579
99,62,-1.6970899105072021,0.11999999731779099
99,63,3.632354736328125,3.7300000190734863
99,64,0.7388086318969727,-0.1899999976158142
99,65,-1.1425178050994873,-0.05000000074505806
99,66,1.295287013053894,0.10000000149011612
99,67,0.4149485230445862,1.600000023841858
99,68,-0.025927703827619553,-0.9100000262260437
99,69,0.19538992643356323,-1.909999966621399
99,70,-1.0143121480941772,-1.3200000524520874
99,71,-1.1969480514526367,-1.149999976158142
99,72,-0.2828720211982727,-0.4300000071525574
99,73,-1.8796319961547852,-0.3199999928474426
99,74,1.3865734338760376,0.5258126258850098
99,75,0.4669930934906006,1.1233270168304443
99,76,1.3912465572357178,0.23900572955608368
99,77,-0.4207775592803955,1.3623327016830444
99,78,-0.27234625816345215,-0.47801145911216736
99,79,-0.48282796144485474,-0.3824091851711273
99,80,-0.6027858257293701,-0.3821539878845215
99,81,-1.7370760440826416,-0.31049999594688416
99,82,2.766279697418213,1.504729986190796
99,83,1.7314190864562988,1.3375380039215088
99,84,2.400516986846924,0.35826900601387024
99,85,-0.834326982498169,-0.9553840160369873
99,86,2.806051015853882,0.9076150059700012
99,87,0.8731777667999268,0.8598459959030151
99,88,1.5255309343338013,1.4808449745178223
99,89,-0.11515933275222778,0.6926530003547668
99,90,0.7895755767822266,0.5699999928474426
99,91,0.7895756363868713,0.25999999046325684
99,92,-1.791582465171814,1.649999976158142
99,93,0.5878983736038208,0.28999999165534973
99,94,0.5489006638526917,-0.07000000029802322
99,95,0.5489006042480469,-0.5299999713897705
99,96,0.1982574760913849,-0.17000000178813934
99,97,-0.39883261919021606,0.05000000074505806
99,98,0.8404326438903809,-0.47999998927116394
99,99,-0.3003585934638977,-0.8600000143051147
99,100,-0.30724063515663147,-0.07000000029802322
99,101,-0.17034181952476501,-0.5299999713897705
99,102,0.2275528609752655,-0.07000000029802322
99,103,0.9156854748725891,-0.5
99,104,0.5049065351486206,-0.8899999856948853
99,105,-0.5766366720199585,0.14000000059604645
99,106,0.985640287399292,1.75
99,107,0.9856404066085815,1.440000057220459
99,108,2.2528269290924072,1.600000023841858
99,109,2.252826452255249,1.3200000524520874
99,110,0.013146013021469116,1.1200000047683716
99,111,0.013145983219146729,0.8399999737739563
99,112,1.380932092666626,1.5099999904632568
