protein_idx,mut_index,pred,true
117,120,0.3298302888870239,-0.10999999940395355
117,121,4.403387546539307,1.75
117,122,4.403387546539307,0.44999998807907104
117,123,6.622256278991699,1.4600000381469727
117,124,3.2527263164520264,2.640000104904175
117,125,2.7485783100128174,3.9700000286102295
117,126,2.7485783100128174,2.3299999237060547
117,127,3.3092141151428223,0.8100000023841858
117,128,3.3092141151428223,2.930000066757202
117,129,3.3218724727630615,0.6600000262260437
117,130,3.3218722343444824,0.5299999713897705
117,131,1.135494589805603,0.2199999988079071
117,132,1.1354947090148926,0.3799999952316284
117,133,1.8161345720291138,2.3399999141693115
117,134,1.8161351680755615,-0.019999999552965164
117,135,0.5272834300994873,-0.029999999329447746
117,136,0.35494017601013184,-0.03999999910593033
117,137,0.35494011640548706,-0.3499999940395355
117,138,-0.005214497447013855,0.4699999988079071
117,139,-0.0052146315574646,-0.46000000834465027
117,140,0.44653618335723877,0.5099999904632568
117,141,0.446536123752594,-0.0
117,142,0.22730349004268646,0.5
117,143,0.22730350494384766,0.11999999731779099
117,144,0.23108737170696259,0.4300000071525574
117,145,0.2310873568058014,0.07999999821186066
117,146,0.34919366240501404,-0.05000000074505806
117,147,0.3491936922073364,-0.07000000029802322
117,148,-0.07199233770370483,-0.10999999940395355
117,149,-0.07199224829673767,-0.5
117,150,-0.2522186040878296,0.75
117,151,-0.25221845507621765,-0.5099999904632568
117,152,0.2568625807762146,0.30000001192092896
117,153,0.256862610578537,0.03999999910593033
117,154,1.9781910181045532,0.699999988079071
117,155,1.9781908988952637,0.25
117,156,1.9781907796859741,-0.12999999523162842
117,157,0.11507721990346909,-0.17000000178813934
117,158,0.1150771901011467,-0.009999999776482582
117,159,-0.06494815647602081,0.36000001430511475
117,160,-0.06494808197021484,-0.5400000214576721
117,161,0.33707135915756226,0.09000000357627869
117,162,0.33707138895988464,-0.11999999731779099
117,163,0.38393139839172363,0.2800000011920929
117,164,0.38393139839172363,-0.28999999165534973
117,165,0.4418885409832001,0.03999999910593033
117,166,0.44188857078552246,-0.1599999964237213
117,167,0.08016709983348846,-0.05000000074505806
117,168,0.08016723394393921,-0.33000001311302185
117,169,1.6153894662857056,1.75
117,170,1.6153892278671265,1.3799999952316284
117,171,0.954027533531189,1.1399999856948853
117,172,2.384397506713867,1.4800000190734863
117,173,1.9432318210601807,1.5199999809265137
117,174,1.9432317018508911,1.3899999856948853
117,175,2.183037281036377,1.3200000524520874
117,176,2.1830368041992188,0.8199999928474426
117,177,3.2183990478515625,2.75
117,178,3.2183990478515625,1.0800000429153442
117,179,2.592714548110962,1.600000023841858
117,180,2.592714309692383,1.0299999713897705
117,181,2.389453887939453,1.7400000095367432
117,182,2.3894541263580322,0.9900000095367432
117,183,2.439845323562622,1.9900000095367432
117,184,2.439845561981201,2.2100000381469727
117,185,0.5970650911331177,0.27000001072883606
117,186,0.5970649719238281,1.2200000286102295
117,187,3.757066249847412,3.2699999809265137
117,188,3.757065773010254,1.1799999475479126
117,189,1.9191007614135742,1.559999942779541
117,190,1.9191005229949951,1.350000023841858
117,191,2.6248984336853027,1.899999976158142
117,192,2.624898672103882,-0.20999999344348907
117,193,0.09530210494995117,-0.38999998569488525
117,194,0.09530210494995117,2.930000066757202
117,195,-0.20892071723937988,0.7900000214576721
117,196,-0.20892071723937988,1.2100000381469727
117,197,2.862596273422241,1.7000000476837158
117,198,2.862596273422241,1.4700000286102295
117,199,3.092276096343994,1.5800000429153442
117,200,3.092276096343994,-0.6200000047683716
117,201,-1.643115520477295,0.009999999776482582
117,202,-0.8400202989578247,-0.7599999904632568
117,203,-1.5907702445983887,0.6000000238418579
117,204,-1.59076988697052,-1.0499999523162842
117,205,-0.3523707389831543,1.4900000095367432
117,206,-0.35237061977386475,0.05999999865889549
117,207,-0.9374842047691345,0.550000011920929
117,208,-0.9374842643737793,0.949999988079071
117,209,-1.154152512550354,0.10999999940395355
117,210,-1.154152512550354,0.09000000357627869
117,211,-1.1383980512619019,0.25999999046325684
117,212,-1.1383980512619019,-0.2800000011920929
117,213,-2.1019368171691895,0.12999999523162842
117,214,-2.1019368171691895,-0.20000000298023224
117,215,-2.2608604431152344,-0.18000000715255737
117,216,-2.2608602046966553,-0.28999999165534973
117,217,-0.7555285692214966,-0.14000000059604645
117,218,-0.755528450012207,-0.5
117,219,3.0688581466674805,3.0999999046325684
117,220,3.0688581466674805,3.059999942779541
117,221,3.0688586235046387,-0.49000000953674316
117,222,-1.309954285621643,-0.009999999776482582
117,223,-1.309954285621643,2.700000047683716
117,224,-2.0565273761749268,0.029999999329447746
117,225,-2.0565273761749268,-0.4099999964237213
117,226,-0.6318761706352234,-0.14000000059604645
117,227,-0.6318762302398682,-0.4099999964237213
117,228,-0.3636317253112793,0.6299999952316284
117,229,-0.36363160610198975,-0.46000000834465027
117,230,-0.5232865214347839,-0.0
117,231,-0.5232865810394287,0.20000000298023224
117,232,-1.3710665702819824,-0.1899999976158142
117,233,-1.3710664510726929,-0.30000001192092896
117,234,-0.6992081999778748,0.3100000023841858
117,235,-0.6448535919189453,-0.019999999552965164
117,236,-2.8151798248291016,-0.10999999940395355
117,237,-2.8151795864105225,-0.5
117,238,0.3148587942123413,0.550000011920929
117,239,0.31485867500305176,-0.8199999928474426
117,240,-1.2431422472000122,0.1599999964237213
117,241,-2.4751851558685303,-0.07999999821186066
117,242,-1.1012704372406006,-0.09000000357627869
117,243,-1.1012704372406006,-0.5899999737739563
117,244,-2.182711362838745,0.33000001311302185
117,245,-2.182711601257324,-0.550000011920929
117,246,-1.9548091888427734,-0.10999999940395355
117,247,-1.9548088312149048,-0.17000000178813934
117,248,-0.6392195224761963,-0.25999999046325684
117,249,-0.6392194628715515,-0.46000000834465027
117,250,1.1464544534683228,2.1500000953674316
117,251,1.1464545726776123,-0.6700000166893005
117,252,-1.0211045742034912,-0.2800000011920929
117,253,-1.0211046934127808,1.7200000286102295
117,254,-1.6510781049728394,-0.07000000029802322
117,255,-1.6510779857635498,-0.7200000286102295
117,256,-0.9966241121292114,-0.11999999731779099
117,257,-0.9966241121292114,-0.550000011920929
117,258,-1.514642357826233,-0.1899999976158142
117,259,-1.5146424770355225,-0.5600000023841858
117,260,-2.1674509048461914,-0.15000000596046448
117,261,-2.1674509048461914,-0.5699999928474426
117,262,-2.6138834953308105,-0.1899999976158142
117,263,-2.6138834953308105,-0.5899999737739563
117,264,0.9478833675384521,1.7400000095367432
117,265,0.9478833079338074,2.299999952316284
117,266,0.9478830695152283,1.3600000143051147
117,267,-0.4626070261001587,0.38999998569488525
117,268,-0.46260666847229004,1.309999942779541
117,269,1.597259521484375,0.8500000238418579
117,270,1.597259521484375,0.05000000074505806
117,271,3.067671298980713,3.0199999809265137
117,272,3.067671298980713,0.5199999809265137
117,273,1.6288174390792847,1.2300000190734863
117,274,1.6288175582885742,2.6700000762939453
117,275,1.4068082571029663,0.9200000166893005
117,276,1.4068081378936768,0.8399999737739563
117,277,1.6955710649490356,0.8999999761581421
117,278,1.6955711841583252,0.5699999928474426
117,279,1.0048549175262451,0.7799999713897705
117,280,1.0048549175262451,0.6100000143051147
117,281,1.1354434490203857,1.1100000143051147
117,282,1.1354433298110962,0.5299999713897705
117,283,0.9578119516372681,-0.05000000074505806
117,284,0.9578119516372681,0.8399999737739563
117,285,4.1212568283081055,-0.4699999988079071
117,286,0.6858441829681396,0.6800000071525574
117,287,1.2714060544967651,2.299999952316284
117,288,1.2714060544967651,0.3799999952316284
117,289,0.07004010677337646,0.5199999809265137
117,290,0.07003998756408691,1.7200000286102295
117,291,-0.5171346664428711,1.1699999570846558
117,292,-0.5171346664428711,0.20000000298023224
117,293,1.5034661293029785,0.8500000238418579
117,294,1.503466248512268,0.800000011920929
117,295,2.149109125137329,1.9700000286102295
117,296,2.14910888671875,0.5099999904632568
117,297,0.18718215823173523,-0.49000000953674316
117,298,0.18718215823173523,0.49000000953674316
117,299,0.18718218803405762,-0.2199999988079071
117,300,0.18718206882476807,-0.36000001430511475
117,301,0.3175058960914612,-0.17000000178813934
117,302,1.092614769935608,-0.20000000298023224
117,303,1.0926146507263184,-0.6899999976158142
117,304,0.8110880851745605,0.14000000059604645
117,305,0.8110880255699158,-0.5799999833106995
117,306,0.7292578220367432,0.6399999856948853
117,307,0.7292578220367432,-0.25
117,308,0.8866159915924072,-0.5099999904632568
117,309,0.8866159319877625,0.17000000178813934
117,310,1.025930404663086,0.20000000298023224
117,311,1.025930404663086,-0.7400000095367432
117,312,0.9108408689498901,0.8100000023841858
117,313,0.9108407497406006,-0.33000001311302185
117,314,0.7423534393310547,1.3899999856948853
117,315,0.7423534393310547,0.33000001311302185
117,316,0.7402318716049194,0.05000000074505806
117,317,0.7402318120002747,0.75
117,318,-0.6615791320800781,-0.23999999463558197
117,319,-0.6615791320800781,-0.3499999940395355
117,320,0.7555379271507263,-0.1599999964237213
117,321,0.7555379867553711,-0.8999999761581421
117,322,1.182023525238037,0.30000001192092896
117,323,1.1820234060287476,-0.5799999833106995
117,324,0.0700957179069519,0.019999999552965164
117,325,0.07009583711624146,-0.18000000715255737
117,326,0.05850958824157715,0.5099999904632568
117,327,0.05850952863693237,-0.46000000834465027
117,328,0.817209005355835,0.5199999809265137
117,329,0.8172088861465454,0.07000000029802322
117,330,1.1382386684417725,0.07999999821186066
117,331,1.1382386684417725,0.009999999776482582
117,332,-0.24198251962661743,0.4699999988079071
117,333,-0.24198251962661743,-0.1899999976158142
117,334,-0.24198275804519653,-0.41999998688697815
117,335,0.9448763132095337,0.5199999809265137
117,336,0.9448765516281128,0.1899999976158142
117,337,-4.05797815322876,0.009999999776482582
117,338,0.9848670959472656,0.6299999952316284
117,339,-0.9818294048309326,0.7200000286102295
117,340,-2.3639283180236816,-0.11999999731779099
117,341,-2.3639280796051025,-0.5699999928474426
117,342,-0.44931578636169434,0.23999999463558197
117,343,-0.4493156671524048,0.2199999988079071
117,344,-2.5632457733154297,0.3100000023841858
117,345,-2.563246250152588,0.25
117,346,-2.062683582305908,-0.4000000059604645
117,347,-2.062683582305908,-0.6000000238418579
117,348,0.043752074241638184,0.15000000596046448
117,349,0.043752074241638184,-0.12999999523162842
117,350,3.0277113914489746,2.490000009536743
117,351,3.0277113914489746,-0.1599999964237213
117,352,-0.4310505986213684,-0.6200000047683716
117,353,-0.4310504198074341,-0.7200000286102295
117,354,-1.2462905645370483,0.09000000357627869
117,355,-1.2462908029556274,-0.1599999964237213
117,356,-0.46952056884765625,0.36000001430511475
117,357,-0.4695204496383667,1.9800000190734863
117,358,-0.9707703590393066,0.6200000047683716
117,359,-0.9707704782485962,-0.8700000047683716
117,360,-1.9884871244430542,-0.5799999833106995
117,361,-1.988486886024475,-0.2800000011920929
117,362,-1.9884867668151855,-0.3824091851711273
117,363,-3.5979881286621094,-0.17000000178813934
117,364,-3.5979883670806885,-0.17000000178813934
117,365,0.06319084763526917,0.2199999988079071
117,366,0.1818024218082428,0.17000000178813934
117,367,0.18180248141288757,-0.05000000074505806
117,368,-1.8052891492843628,-0.33000001311302185
117,369,0.9943126440048218,1.940000057220459
117,370,-0.1236761212348938,0.41999998688697815
117,371,-1.2966898679733276,-0.44999998807907104
117,372,-1.2966901063919067,-0.8399999737739563
117,373,0.3250791132450104,-0.05000000074505806
117,374,0.3250790238380432,1.4700000286102295
117,375,-1.0703959465026855,0.10000000149011612
117,376,-1.070395827293396,-0.019999999552965164
117,377,-0.6769025921821594,0.30000001192092896
117,378,-0.6769024729728699,-0.9300000071525574
117,379,0.13355299830436707,-0.23000000417232513
117,380,0.1335529386997223,-0.41999998688697815
117,381,1.4628480672836304,1.100000023841858
117,382,1.46284818649292,-0.3700000047683716
117,383,0.07869184017181396,-0.07000000029802322
117,384,0.0786917507648468,-0.1899999976158142
117,385,0.006451547145843506,-0.3799999952316284
117,386,0.006451457738876343,-0.6399999856948853
117,387,-0.38670825958251953,0.30000001192092896
117,388,-0.3867083191871643,0.7799999713897705
117,389,-0.771547794342041,-0.27000001072883606
117,390,-0.771547794342041,-0.5199999809265137
117,391,-1.2010587453842163,0.9200000166893005
117,392,-1.2010588645935059,-0.7200000286102295
117,393,-1.4073315858840942,-0.25999999046325684
117,394,-1.4073314666748047,-0.10999999940395355
117,395,-1.3896725177764893,-0.15000000596046448
117,396,2.254225730895996,0.9200000166893005
117,397,2.254225730895996,-0.4099999964237213
117,398,-1.6172298192977905,-1.6299999952316284
117,399,2.2516098022460938,0.2800000011920929
117,400,0.8072226047515869,-1.9199999570846558
117,401,-2.4206125736236572,0.27000001072883606
117,402,-2.4206128120422363,-0.009999999776482582
117,403,-0.0627916157245636,-0.5400000214576721
117,404,-3.6648149490356445,-1.4700000286102295
117,405,-2.6810641288757324,-0.6800000071525574
117,406,-2.6810641288757324,-0.10000000149011612
117,407,1.680180549621582,2.4000000953674316
117,408,1.680180549621582,-0.8299999833106995
117,409,5.022223949432373,-1.8200000524520874
117,410,-0.016379088163375854,-0.10000000149011612
117,411,-0.016379237174987793,-0.9300000071525574
117,412,-0.8459731936454773,-0.05999999865889549
117,413,-0.8459731936454773,1.6399999856948853
117,414,0.786658525466919,0.7300000190734863
117,415,0.4706813395023346,1.25
117,416,0.47068125009536743,-0.4399999976158142
117,417,-1.1820106506347656,1.3799999952316284
117,418,-1.182010531425476,-0.4399999976158142
117,419,-1.2941954135894775,0.2800000011920929
117,420,-1.294195294380188,0.36000001430511475
117,421,-0.06970494985580444,-0.5099999904632568
117,422,0.5879558324813843,-0.2800000011920929
117,423,0.5879557132720947,-0.6800000071525574
117,424,-2.044276475906372,-0.1599999964237213
117,425,0.9315156936645508,1.3200000524520874
117,426,0.9315156936645508,-0.6299999952316284
117,427,-0.49920523166656494,0.5
117,428,-0.49920520186424255,0.8799999952316284
117,429,-1.8228373527526855,-0.8899999856948853
117,430,-1.822837471961975,-0.029999999329447746
117,431,-0.3222736418247223,-0.20000000298023224
117,432,-0.3222736716270447,-1.190000057220459
117,433,-1.5682134628295898,-0.20999999344348907
117,434,-1.5682134628295898,-0.6499999761581421
117,435,-1.2863192558288574,-0.05000000074505806
117,436,-1.2863191366195679,-0.6100000143051147
117,437,0.1015501618385315,0.20999999344348907
117,438,0.10155004262924194,-0.41999998688697815
117,439,1.5617475509643555,1.5800000429153442
117,440,1.5617475509643555,-0.25
117,441,-0.32234811782836914,-0.36000001430511475
117,442,-0.3223481774330139,1.2599999904632568
117,443,-0.774343729019165,-0.15000000596046448
117,444,-0.774343729019165,-0.7099999785423279
117,445,-0.24930652976036072,0.46000000834465027
117,446,-0.24930664896965027,-0.550000011920929
117,447,-0.7498936653137207,0.5
117,448,-0.7498934864997864,-0.009999999776482582
117,449,-1.4731674194335938,0.41999998688697815
117,450,-1.4731675386428833,-0.12999999523162842
117,451,-1.8598519563674927,-0.23999999463558197
117,452,-1.859851598739624,-0.2800000011920929
117,453,-1.1396043300628662,0.6499999761581421
117,454,0.7813609838485718,0.4099999964237213
117,455,0.78136146068573,0.18000000715255737
117,456,-3.048377513885498,-0.4699999988079071
117,457,-3.048377513885498,0.10000000149011612
117,458,0.4648709297180176,0.7799999713897705
117,459,0.4648709297180176,-1.0299999713897705
117,460,-0.33479785919189453,1.590000033378601
117,461,-0.3347979187965393,0.3199999928474426
117,462,-3.296905994415283,0.4000000059604645
117,463,-3.296905994415283,1.059999942779541
117,464,-0.13584530353546143,1.4199999570846558
117,465,-0.13584530353546143,-0.019999999552965164
117,466,-3.2487950325012207,0.5799999833106995
117,467,-3.2487950325012207,1.0399999618530273
117,468,-2.2590348720550537,0.800000011920929
117,469,-2.2590346336364746,0.14000000059604645
117,470,0.553857684135437,0.23999999463558197
117,471,0.5538575649261475,0.28999999165534973
117,472,0.5654362440109253,1.0800000429153442
117,473,0.5654364824295044,-0.12999999523162842
117,474,-0.14508497714996338,0.18000000715255737
117,475,-0.14508497714996338,0.6600000262260437
117,476,-0.18502140045166016,1.7100000381469727
117,477,-0.18502140045166016,-0.20999999344348907
117,478,-0.23087584972381592,0.6600000262260437
117,479,-0.23087596893310547,1.340000033378601
117,480,-0.9764202237129211,0.6700000166893005
117,481,-0.9764201641082764,0.17000000178813934
117,482,-2.9779930114746094,0.7099999785423279
117,483,-2.9779934883117676,0.20000000298023224
117,484,-2.640723705291748,-0.2800000011920929
117,485,-2.64072322845459,0.25
