protein_idx,mut_index,pred,true
83,10,-1.1261427402496338,-1.3025813102722168
84,0,2.8086721897125244,1.8799999952316284
84,1,2.8762786388397217,2.5
84,2,3.1216390132904053,3.109999895095825
84,3,3.471245288848877,3.630000114440918
84,4,4.204827785491943,2.5199999809265137
84,5,4.121135234832764,5.539999961853027
84,6,2.020016670227051,2.7799999713897705
84,7,2.0973379611968994,5.260000228881836
84,8,1.0923711061477661,1.0
84,9,-1.6532697677612305,-0.10000000149011612
84,10,-0.22496724128723145,1.4199999570846558
84,11,-1.0559219121932983,-1.4900000095367432
84,12,3.3601043224334717,1.7699999809265137
84,13,4.134945869445801,4.190000057220459
84,14,3.092092275619507,1.5800000429153442
84,15,4.194246768951416,4.070000171661377
84,16,3.7537989616394043,1.659999966621399
84,17,2.727189540863037,1.440000057220459
84,18,1.0700972080230713,1.7699999809265137
84,19,4.057156562805176,5.96999979019165
84,20,1.094609022140503,1.5199999809265137
84,21,3.512681007385254,4.380000114440918
85,0,0.5875962972640991,-0.7450000047683716
85,1,-0.5964845418930054,-0.46000000834465027
85,2,-0.5964847207069397,-0.3799999952316284
85,3,-0.8332431316375732,0.10000000149011612
85,4,-0.5508435964584351,-0.8700000047683716
85,5,1.0506136417388916,-0.35499998927116394
85,6,-0.7704398036003113,-0.23000000417232513
85,7,0.8453763723373413,0.3100000023841858
85,8,1.5463123321533203,-0.23899999260902405
86,0,0.4819614291191101,1.309999942779541
86,1,3.0963218212127686,1.1399999856948853
86,2,1.4302043914794922,0.6299999952316284
86,3,5.823290824890137,1.7100000381469727
86,4,0.16678176820278168,1.6299999952316284
86,5,2.2601757049560547,1.4199999570846558
87,0,1.1089953184127808,1.0499999523162842
87,1,1.616773009300232,2.0299999713897705
88,0,0.21080148220062256,0.0
89,0,0.5864460468292236,2.049999952316284
89,1,0.5864460468292236,0.699999988079071
89,2,0.5864460468292236,1.0
90,0,2.87534236907959,0.6459330320358276
90,1,2.054283380508423,-0.6200000047683716
90,2,0.8497768640518188,-0.5023923516273499
90,3,-0.04799509048461914,-0.8100000023841858
91,0,3.6127636432647705,1.2000000476837158
91,1,2.863914728164673,1.899999976158142
91,2,3.4788658618927,2.200000047683716
91,3,2.385404109954834,2.700000047683716
91,4,-0.5888214111328125,1.0
91,5,-1.1414881944656372,4.300000190734863
91,6,3.9258975982666016,2.700000047683716
91,7,2.1426310539245605,0.4000000059604645
91,8,3.0181708335876465,3.4000000953674316
91,9,2.309609889984131,2.5
91,10,1.0390573740005493,1.600000023841858
91,11,0.6041655540466309,0.4000000059604645
91,12,2.0063350200653076,2.299999952316284
91,13,0.7923773527145386,2.200000047683716
91,14,2.6335458755493164,3.0999999046325684
91,15,2.793278694152832,1.600000023841858
91,16,1.15815007686615,0.4000000059604645
91,17,3.2116711139678955,1.2000000476837158
91,18,0.3518028259277344,0.800000011920929
91,19,1.8030974864959717,3.200000047683716
91,20,3.1847238540649414,2.200000047683716
91,21,3.61210560798645,2.9000000953674316
91,22,1.239255666732788,2.0
91,23,1.8447819948196411,3.299999952316284
91,24,0.3515615463256836,1.0
91,25,3.3350441455841064,2.299999952316284
91,26,3.187608003616333,3.700000047683716
91,27,1.9097332954406738,2.5999999046325684
91,28,3.159223794937134,4.099999904632568
91,29,1.674455165863037,2.9000000953674316
91,30,1.5728340148925781,1.899999976158142
91,31,0.8283764719963074,-0.20000000298023224
91,32,-0.22770410776138306,0.10000000149011612
91,33,1.1855454444885254,1.600000023841858
91,34,1.6935334205627441,1.600000023841858
91,35,-0.01355743408203125,0.5
91,36,2.0289218425750732,1.0
91,37,0.9361878037452698,0.699999988079071
91,38,1.5766355991363525,3.200000047683716
91,39,0.6224502325057983,2.799999952316284
91,40,2.3883023262023926,1.5
91,41,0.3554415702819824,0.30000001192092896
91,42,2.4853811264038086,2.299999952316284
92,0,-1.3713961839675903,0.699999988079071
92,1,-1.5293323993682861,0.6000000238418579
93,0,-1.6971373558044434,0.20000000298023224
94,0,-0.9056882858276367,-0.30000001192092896
94,1,-0.4126502275466919,1.100000023841858
94,2,-1.0937116146087646,-0.8999999761581421
94,3,-0.3445219099521637,-0.8999999761581421
94,4,-0.34452182054519653,0.8999999761581421
94,5,0.8165981769561768,6.199999809265137
94,6,-0.48978328704833984,0.30000001192092896
94,7,-0.4897834062576294,-2.4800000190734863
94,8,-0.4897834062576294,-2.799999952316284
94,9,-0.4897834062576294,-3.299999952316284
94,10,-1.0242151021957397,0.4000000059604645
94,11,-3.0675320625305176,0.30000001192092896
94,12,-3.0675320625305176,-2.7300000190734863
94,13,-3.0675323009490967,-3.0
94,14,-3.0675320625305176,-3.700000047683716
94,15,-1.5412402153015137,-1.7000000476837158
94,16,-2.9326376914978027,-2.8499999046325684
94,17,-0.6263055801391602,-2.3499999046325684
94,18,-2.0118658542633057,-2.6500000953674316
94,19,-0.5130457878112793,1.2000000476837158
94,20,-0.5130459070205688,-1.4600000381469727
94,21,-0.5130459070205688,-1.7999999523162842
94,22,-0.5130457878112793,-2.299999952316284
94,23,-1.125735878944397,-2.700000047683716
94,24,-3.6362171173095703,-2.25
94,25,-3.327765464782715,-2.9000000953674316
94,26,0.26930028200149536,-1.5
94,27,0.2693002223968506,1.1100000143051147
94,28,0.2693001627922058,1.2000000476837158
94,29,0.26930010318756104,0.699999988079071
94,30,1.6341545581817627,-2.299999952316284
94,31,1.6341544389724731,1.9600000381469727
94,32,1.6341547966003418,1.7000000476837158
94,33,0.033183902502059937,0.10000000149011612
94,34,0.0331839919090271,-0.8399999737739563
94,35,0.0331839919090271,-1.100000023841858
94,36,0.03318387269973755,1.100000023841858
94,37,0.03318402171134949,-0.8999999761581421
94,38,1.5626420974731445,-0.0
94,39,1.562642216682434,0.0
94,40,1.5626420974731445,-0.0
94,41,2.642258644104004,3.4000000953674316
94,42,0.5043091773986816,1.4800000190734863
94,43,-0.017585620284080505,-0.0
94,44,0.384310245513916,0.9399999976158142
94,45,0.23814773559570312,0.12999999523162842
94,46,0.37633323669433594,1.0
94,47,1.77488112449646,3.0799999237060547
94,48,2.4838953018188477,3.6500000953674316
94,49,2.955975294113159,3.4000000953674316
94,50,0.29975754022598267,0.4099999964237213
94,51,1.3191423416137695,1.340000033378601
94,52,1.496164321899414,0.8399999737739563
94,53,-1.7539539337158203,-0.0
94,54,2.1509342193603516,2.200000047683716
94,55,-0.2901495695114136,1.5
94,56,1.28403902053833,2.299999952316284
94,57,-0.7085766792297363,0.4000000059604645
94,58,-0.7085767984390259,-0.7400000095367432
94,59,-0.7085766792297363,-1.0
94,60,-0.04790031909942627,-0.20000000298023224
94,61,-0.04790043830871582,-0.5600000023841858
94,62,-0.047900378704071045,-0.30000001192092896
94,63,-0.047900259494781494,-1.100000023841858
94,64,-1.2053111791610718,0.4000000059604645
94,65,-0.04385046660900116,-1.2999999523162842
94,66,-0.04385051131248474,1.1299999952316284
94,67,-0.04385049641132355,1.0
94,68,-0.41906416416168213,0.20000000298023224
94,69,0.0694974958896637,-0.4000000059604645
94,70,-0.3993118703365326,0.30000001192092896
94,71,-0.07148224115371704,-0.10000000149011612
94,72,0.09739233553409576,-0.5
94,73,0.08671170473098755,-0.20000000298023224
94,74,-0.15168502926826477,1.2999999523162842
94,75,-0.4042194187641144,-0.30000001192092896
94,76,-2.1807985305786133,1.399999976158142
94,77,0.5026890635490417,1.899999976158142
94,78,-0.42172330617904663,1.7000000476837158
94,79,-0.5983603000640869,0.0
94,80,0.5993564128875732,0.0
94,81,-0.9990712404251099,0.20000000298023224
94,82,1.083000659942627,1.7000000476837158
94,83,-0.5473280549049377,0.6000000238418579
94,84,0.3396175801753998,0.8999999761581421
94,85,0.43505972623825073,1.2999999523162842
94,86,-0.13549135625362396,0.5
94,87,1.5007002353668213,4.400000095367432
94,88,-0.010997146368026733,-0.4000000059604645
94,89,0.04759141802787781,0.20000000298023224
94,90,0.1238260269165039,2.299999952316284
94,91,0.6066206693649292,3.5999999046325684
94,92,0.24383997917175293,0.6000000238418579
94,93,0.5718209743499756,1.5
94,94,0.3324613571166992,1.2000000476837158
94,95,0.35905373096466064,0.30000001192092896
94,96,-1.2053110599517822,-0.30000001192092896
95,0,1.1943069696426392,1.2200000286102295
95,1,2.86863374710083,2.990000009536743
95,2,-2.6517140865325928,-0.6600000262260437
95,3,-1.6445263624191284,-0.8700000047683716
95,4,-1.1034362316131592,-0.7900000214576721
95,5,-1.7115510702133179,-0.6800000071525574
95,6,3.4347071647644043,2.25
95,7,-0.7664849162101746,-0.4300000071525574
95,8,1.6756561994552612,1.600000023841858
95,9,1.6756561994552612,1.600000023841858
95,10,0.37627485394477844,-1.3200000524520874
95,11,0.3993180990219116,0.019999999552965164
95,12,2.044957399368286,2.25
95,13,-0.3000873327255249,-2.5
95,14,2.143683433532715,2.0999999046325684
95,15,2.1436829566955566,2.0
95,16,-0.9138984680175781,-0.6000000238418579
95,17,-0.9138987064361572,-1.0
96,0,2.7293882369995117,2.700000047683716
96,1,0.12461674213409424,2.799999952316284
97,0,2.906325101852417,2.0999999046325684
97,1,0.6690993309020996,2.700000047683716
98,0,0.39373302459716797,0.5099999904632568
98,1,-0.40562599897384644,0.550000011920929
98,2,-1.262437343597412,1.3300000429153442
98,3,-0.10268791019916534,2.2899999618530273
98,4,0.687734842300415,0.5699999928474426
98,5,0.49957209825515747,-0.6299999952316284
98,6,-0.8244360685348511,-1.0399999618530273
98,7,-0.5240417718887329,2.4100000858306885
98,8,0.6304492354393005,1.600000023841858
98,9,2.1534016132354736,0.8999999761581421
98,10,2.326533555984497,1.2599999904632568
98,11,-1.4028027057647705,-0.38999998569488525
98,12,-0.7232217788696289,-0.12999999523162842
98,13,-0.994235634803772,-0.7300000190734863
98,14,-0.3083993196487427,-1.6699999570846558
98,15,0.8672118782997131,-2.190000057220459
98,16,1.9245500564575195,2.0899999141693115
98,17,-0.28723594546318054,1.5
98,18,0.962480366230011,1.7000000476837158
98,19,2.67547607421875,1.600000023841858
99,0,1.6722712516784668,0.10000000149011612
99,1,1.5782470703125,0.33000001311302185
99,2,-0.935720682144165,-0.10000000149011612
99,3,1.6201425790786743,-0.8100000023841858
99,4,1.6077570915222168,-0.019999999552965164
99,5,2.359767436981201,1.0
99,6,1.9021756649017334,0.019999999552965164
99,7,0.7966800928115845,4.599999904632568
99,8,0.16123858094215393,0.15000000596046448
99,9,1.1154625415802002,0.17000000178813934
99,10,1.2167999744415283,0.5263158082962036
99,11,1.2167999744415283,1.2799999713897705
99,12,1.2167999744415283,1.6985646486282349
99,13,0.6658620238304138,-0.0
99,14,0.6658619046211243,0.6499999761581421
99,15,0.6658617854118347,1.0047847032546997
99,16,0.8406562805175781,3.7300000190734863
99,17,0.27355659008026123,1.3899999856948853
99,18,1.4611607789993286,0.4000000059604645
99,19,0.7056587934494019,0.5299999713897705
99,20,0.3214169442653656,0.9399999976158142
99,21,1.9562487602233887,0.6200000047683716
99,22,1.2619942426681519,0.550000011920929
99,23,0.3736501634120941,-0.14000000059604645
99,24,1.9772285223007202,1.3899999856948853
99,25,1.318341851234436,1.7699999809265137
99,26,1.8675510883331299,1.7899999618530273
99,27,1.4693065881729126,0.28999999165534973
99,28,1.2773441076278687,0.4000000059604645
99,29,-1.0868513584136963,-0.44999998807907104
99,30,2.2100086212158203,0.11999999731779099
99,31,1.3836745023727417,0.36000001430511475
99,32,1.0325177907943726,0.14000000059604645
99,33,-0.9089832305908203,0.20999999344348907
99,34,1.6800785064697266,0.9300000071525574
99,35,0.4327969551086426,0.9800000190734863
99,36,0.43279701471328735,0.7200000286102295
99,37,1.9909225702285767,2.5399999618530273
99,38,0.39848464727401733,0.4099999964237213
99,39,0.39848434925079346,0.36000001430511475
99,40,2.982919692993164,3.7100000381469727
99,41,2.1325905323028564,4.090000152587891
99,42,0.04041314125061035,0.10000000149011612
99,43,1.1924978494644165,1.7699999809265137
99,44,2.691631317138672,4.309999942779541
99,45,0.8182132244110107,1.340000033378601
99,46,0.8182133436203003,1.2000000476837158
99,47,3.522669792175293,1.3157894611358643
99,48,3.522669792175293,1.7200000286102295
99,49,2.4688422679901123,0.8100000023841858
99,50,4.571160793304443,3.8299999237060547
99,51,0.03651905059814453,0.0
99,52,1.2563765048980713,1.2899999618530273
99,53,3.982215404510498,3.5899999141693115
99,54,3.287752866744995,2.2200000286102295
99,55,0.9830455780029297,0.9300000071525574
99,56,0.9830453395843506,1.100000023841858
99,57,3.0634138584136963,3.7799999713897705
99,58,2.601822853088379,2.700000047683716
99,59,0.46054649353027344,0.3499999940395355
99,60,0.46054625511169434,0.47999998927116394
99,61,-1.1612526178359985,0.6000000238418579
99,62,-1.367523431777954,0.11999999731779099
99,63,3.568788766860962,3.7300000190734863
99,64,0.4348599314689636,-0.1899999976158142
99,65,-1.2663812637329102,-0.05000000074505806
99,66,0.496837317943573,0.10000000149011612
99,67,0.881452202796936,1.600000023841858
99,68,1.0307673215866089,-0.9100000262260437
99,69,1.6370257139205933,-1.909999966621399
99,70,-1.324377417564392,-1.3200000524520874
99,71,-0.8778154850006104,-1.149999976158142
99,72,-0.17872971296310425,-0.4300000071525574
99,73,-1.6333284378051758,-0.3199999928474426
99,74,0.6709486842155457,0.5258126258850098
99,75,1.5445117950439453,1.1233270168304443
99,76,2.139503002166748,0.23900572955608368
99,77,0.6442282199859619,1.3623327016830444
99,78,0.050799742341041565,-0.47801145911216736
99,79,-0.014494568109512329,-0.3824091851711273
99,80,-1.500411033630371,-0.3821539878845215
99,81,-2.6201300621032715,-0.31049999594688416
99,82,1.5787277221679688,1.504729986190796
99,83,-0.35157501697540283,1.3375380039215088
99,84,1.7557770013809204,0.35826900601387024
99,85,-1.4434337615966797,-0.9553840160369873
99,86,2.9907333850860596,0.9076150059700012
99,87,0.777855396270752,0.8598459959030151
99,88,1.6289057731628418,1.4808449745178223
99,89,-0.5614814758300781,0.6926530003547668
99,90,0.37821900844573975,0.5699999928474426
99,91,0.37821900844573975,0.25999999046325684
99,92,-1.8815128803253174,1.649999976158142
99,93,0.526393711566925,0.28999999165534973
99,94,0.17960165441036224,-0.07000000029802322
99,95,0.17960147559642792,-0.5299999713897705
99,96,-0.32164132595062256,-0.17000000178813934
99,97,-0.646377682685852,0.05000000074505806
99,98,0.8575198650360107,-0.47999998927116394
99,99,-0.34519827365875244,-0.8600000143051147
99,100,-0.48898184299468994,-0.07000000029802322
99,101,-0.5513348579406738,-0.5299999713897705
99,102,0.13137422502040863,-0.07000000029802322
99,103,1.558944821357727,-0.5
99,104,0.4847346544265747,-0.8899999856948853
99,105,-0.7888894081115723,0.14000000059604645
99,106,1.7241530418395996,1.75
99,107,1.7241533994674683,1.440000057220459
99,108,2.409339427947998,1.600000023841858
99,109,2.409339427947998,1.3200000524520874
99,110,0.6810349822044373,1.1200000047683716
99,111,0.6810349225997925,0.8399999737739563
99,112,1.2898945808410645,1.5099999904632568
99,113,1.2898948192596436,1.5099999904632568
99,114,1.3126108646392822,1.440000057220459
99,115,-0.24709373712539673,0.8600000143051147
99,116,-0.24709385633468628,0.8612440228462219
99,117,1.9227193593978882,2.299999952316284
99,118,-0.36656469106674194,-1.100000023841858
99,119,-0.1548742651939392,0.05000000074505806
99,120,0.17693132162094116,0.3100000023841858
99,121,0.17693138122558594,0.31100478768348694
99,122,1.4754276275634766,1.340000033378601
99,123,1.803297758102417,0.3799999952316284
99,124,1.3408503532409668,1.409999966621399
99,125,-0.14564776420593262,0.36000001430511475
99,126,1.1618729829788208,0.4300000071525574
99,127,1.1618729829788208,0.36000001430511475
99,128,1.3538397550582886,0.4300000071525574
99,129,-0.25747382640838623,0.28999999165534973
99,130,1.7421398162841797,0.2199999988079071
99,131,1.7421398162841797,0.21531100571155548
99,132,-0.46815580129623413,-0.44999998807907104
99,133,-0.4589700698852539,-0.1899999976158142
99,134,-0.15748602151870728,-0.6499999761581421
99,135,1.2612968683242798,0.33000001311302185
99,136,1.2716132402420044,0.07000000029802322
99,137,1.2329667806625366,0.3799999952316284
99,138,-0.10467290878295898,0.23999999463558197
99,139,2.996664524078369,1.0
99,140,2.996664524078369,0.7400000095367432
99,141,2.957021474838257,0.6700000166893005
99,142,2.5873947143554688,0.8899999856948853
99,143,2.5873947143554688,0.9800000190734863
99,144,2.417560577392578,0.5
99,145,0.23936152458190918,0.36000001430511475
99,146,0.06341886520385742,0.5
99,147,2.478220224380493,2.490000009536743
99,148,0.14970362186431885,0.1899999976158142
99,149,3.1683833599090576,2.319999933242798
99,150,0.0794302225112915,-0.07000000029802322
99,151,0.40896904468536377,0.9599999785423279
99,152,0.19215834140777588,0.23999999463558197
99,153,-0.9357205629348755,-1.100000023841858
99,154,0.16123852133750916,-0.15550239384174347
99,155,0.16123853623867035,0.29904305934906006
99,156,1.1154625415802002,-0.1435406655073166
99,157,1.1154625415802002,0.31100478768348694
99,158,0.27355659008026123,0.2511961758136749
99,159,0.2735567092895508,1.9736841917037964
99,160,1.4611607789993286,0.800000011920929
99,161,0.32141685485839844,0.16746412217617035
99,162,0.321416974067688,1.3636363744735718
99,163,1.2773438692092896,0.26294445991516113
99,164,1.277343988418579,0.860621988773346
99,165,-0.9089831709861755,0.11952011287212372
99,166,-0.9089832901954651,0.5281578898429871
99,167,2.6916308403015137,3.634999990463257
99,168,2.6916310787200928,6.672320365905762
99,169,0.4968372881412506,-0.0
99,170,0.8814522624015808,1.2000000476837158
