protein_idx,mut_index,pred,true
3,747,-1.3010025024414062,-0.3253377079963684
3,748,-0.7984969615936279,-0.041905805468559265
3,749,-0.3489842414855957,-0.17398510873317719
3,750,0.3634830117225647,-0.01813710667192936
3,751,-1.129401445388794,-0.304848313331604
3,752,-0.8726798295974731,-0.33701470494270325
3,753,-0.39007368683815,-0.12666653096675873
3,754,-0.7609723806381226,-0.1828949749469757
3,755,-0.12637409567832947,-0.0457385778427124
3,756,-0.27678725123405457,-0.22390417754650116
3,757,-0.3592507243156433,-0.10295576602220535
3,758,2.677993059158325,0.7117846608161926
3,759,-1.1403729915618896,0.35213056206703186
3,760,-0.8700610995292664,-0.36217814683914185
3,761,-1.3649340867996216,-0.19263291358947754
3,762,-1.4122579097747803,-0.30633771419525146
3,763,-0.9978086352348328,-0.1864093542098999
3,764,-1.7058343887329102,-0.14436016976833344
3,765,-0.7449613809585571,-0.24439160525798798
3,766,-1.4034396409988403,-0.23168690502643585
3,767,-1.762739658355713,-0.20589306950569153
3,768,-1.9257352352142334,-0.3573438823223114
3,769,-0.646586537361145,-0.19343067705631256
3,770,-1.365242600440979,-0.44808825850486755
3,771,-1.3557541370391846,-0.43841174244880676
3,772,-0.5562193393707275,-0.11322999745607376
3,773,-0.6801977753639221,-0.2782089114189148
3,774,-1.0363893508911133,-0.227239727973938
3,775,-0.9738538861274719,-0.2931063175201416
3,776,-0.9777416586875916,-0.31412750482559204
3,777,1.3355119228363037,0.39539283514022827
3,778,-0.9169105291366577,-0.40523725748062134
3,779,-0.506378173828125,-0.20734082162380219
3,780,-0.32615572214126587,-0.3176543414592743
3,781,-1.1059207916259766,-0.36290132999420166
3,782,0.3081256151199341,-0.08146269619464874
3,783,-1.0782420635223389,-0.26577821373939514
3,784,-1.0207712650299072,-0.27604949474334717
3,785,-1.1102325916290283,-0.38708606362342834
3,786,-0.22710222005844116,-0.27338215708732605
3,787,0.6070709228515625,-0.14984683692455292
3,788,-2.2053802013397217,-0.8379102945327759
3,789,-2.611196517944336,-1.000388503074646
3,790,-2.220180034637451,-0.5057228207588196
3,791,-2.8421273231506348,-0.7819022536277771
3,792,-2.0878658294677734,-0.7540002465248108
3,793,-2.2254483699798584,-0.8089137673377991
3,794,-2.10496187210083,-0.8518643975257874
3,795,1.1396104097366333,-0.13218523561954498
3,796,-2.142820358276367,0.21380233764648438
4,0,-0.20061010122299194,-0.15791285037994385
4,1,0.1859709620475769,-0.07918374985456467
4,2,-0.5455374717712402,-0.04299379512667656
4,3,0.41530632972717285,-0.1785467118024826
4,4,-0.2173851728439331,0.19827957451343536
4,5,-0.03367483615875244,0.2209467738866806
4,6,-0.416714072227478,-0.022753676399588585
4,7,-0.3244757652282715,-0.1306203305721283
4,8,-0.9415221214294434,-0.1086207702755928
4,9,0.5297054052352905,0.14025042951107025
4,10,-1.3038350343704224,-0.06104074418544769
4,11,-1.4900012016296387,-0.03611390292644501
4,12,-1.2218787670135498,0.029640033841133118
4,13,-1.5180985927581787,-0.023244522511959076
4,14,-2.377216100692749,-0.13165389001369476
4,15,-2.0063302516937256,0.07176585495471954
4,16,-2.0389106273651123,-0.002849211450666189
4,17,0.499377965927124,0.3542327284812927
4,18,-2.101872682571411,-0.6824407577514648
4,19,-0.7677773833274841,-0.00026393684674985707
4,20,-1.1632540225982666,-0.05727367475628853
4,21,-0.6796621084213257,0.12873251736164093
4,22,-0.44396570324897766,0.14268846809864044
4,23,-1.3021416664123535,0.045449718832969666
4,24,0.1878756880760193,0.14276637136936188
4,25,-0.14320801198482513,0.24772709608078003
4,26,-0.5949703454971313,0.15096290409564972
4,27,-0.9471339583396912,-0.11457358300685883
4,28,-0.45825469493865967,0.3672274351119995
4,29,-0.46918463706970215,0.025943463668227196
4,30,-0.290041983127594,0.03248515725135803
4,31,0.4061340093612671,-0.0019428874365985394
4,32,0.37515485286712646,0.0602443553507328
4,33,-0.28333213925361633,-0.39627107977867126
4,34,-0.11647838354110718,-0.008571137674152851
4,35,-0.05483543872833252,-0.037461571395397186
4,36,1.1465939283370972,0.38137751817703247
4,37,-1.5896793603897095,-0.5479280948638916
4,38,-0.757962167263031,-0.12516428530216217
4,39,0.2102292776107788,0.2842394709587097
4,40,-0.4110235571861267,-0.05688663199543953
4,41,0.23422157764434814,0.2947038412094116
4,42,-0.048665404319763184,-0.06905396282672882
4,43,-0.009768486022949219,-0.001125070033594966
4,44,-1.068359375,-0.1612432897090912
4,45,-0.3242013454437256,0.1851411610841751
4,46,-1.4676247835159302,-0.0940626785159111
4,47,0.5102393627166748,0.597747802734375
4,48,-2.706907272338867,-0.4684291183948517
4,49,-3.577181577682495,-0.7098780870437622
4,50,-3.157449245452881,-0.6557614803314209
4,51,-3.7576425075531006,-1.0389965772628784
4,52,-2.143005132675171,-0.061748750507831573
4,53,-2.053972005844116,-0.12339773774147034
4,54,-2.3472447395324707,-0.03825699910521507
4,55,0.5029633045196533,0.25890177488327026
4,56,-2.4361610412597656,-0.8768359422683716
4,57,-1.2412455081939697,-0.00929186586290598
4,58,-1.3921180963516235,-0.2641260623931885
4,59,-0.7616196870803833,0.1877014935016632
4,60,-0.42608749866485596,0.0863177701830864
4,61,-1.2242252826690674,0.03362778201699257
4,62,-0.1695200353860855,-0.06170957162976265
4,63,-0.5736900568008423,0.024390652775764465
4,64,-0.4866366982460022,0.2913837730884552
4,65,-0.34742462635040283,0.16225187480449677
4,66,0.2750343382358551,0.534743070602417
4,67,-0.4836564362049103,0.33057349920272827
4,68,-0.2767096161842346,0.08021315932273865
4,69,0.08657044172286987,0.10740824788808823
4,70,-0.13190986216068268,-0.05669551342725754
4,71,0.14603900909423828,0.06752602756023407
4,72,0.1467786431312561,0.10299847275018692
4,73,0.1635304093360901,0.09539909660816193
4,74,1.4256142377853394,0.41862940788269043
4,75,-3.049652099609375,-0.5751864910125732
4,76,-3.0359277725219727,-0.4983764886856079
4,77,-1.3074313402175903,-0.04700058698654175
4,78,-1.3675612211227417,-0.16782830655574799
4,79,-2.0216610431671143,-0.32486701011657715
4,80,-2.0253100395202637,-0.5481366515159607
4,81,-1.6347604990005493,-0.442899227142334
4,82,-1.9366474151611328,-0.2016928344964981
4,83,-1.994247317314148,-0.1958383023738861
4,84,-2.534115791320801,-0.6048543453216553
4,85,-2.242713451385498,-0.5295585989952087
4,86,-1.9063117504119873,-0.3989016115665436
4,87,-1.5971935987472534,-0.02776959352195263
4,88,-1.8923163414001465,-0.23138463497161865
4,89,-1.6749719381332397,-0.9702183604240417
4,90,-1.4337449073791504,-0.4489910900592804
4,91,-1.3047490119934082,-0.4230247139930725
4,92,1.4644590616226196,0.6011760234832764
4,93,-2.514950752258301,-0.8029344081878662
4,94,3.07405686378479,1.5835102796554565
4,95,2.784684181213379,1.7353123426437378
4,96,3.701815128326416,1.6463364362716675
4,97,3.3399016857147217,1.5123714208602905
4,98,3.7323660850524902,1.5024312734603882
4,99,3.4844284057617188,1.6663596630096436
4,100,3.454435348510742,1.501511573791504
4,101,2.6580238342285156,1.335235595703125
4,102,3.272670269012451,1.4425326585769653
4,103,2.850724220275879,1.489522099494934
4,104,4.090981960296631,1.7289190292358398
4,105,1.2427151203155518,0.8034005761146545
4,106,0.18485689163208008,-0.22456274926662445
4,107,0.8934309482574463,0.8139066696166992
4,108,2.4655470848083496,0.27822938561439514
4,109,2.532109260559082,1.0441842079162598
4,110,2.2933075428009033,1.0856597423553467
4,111,4.152048110961914,2.191415309906006
4,112,1.7802314758300781,0.10641202330589294
4,113,-0.4524439573287964,-0.18189562857151031
4,114,-0.0360293984413147,0.05432572588324547
4,115,0.5696641206741333,0.3801661729812622
4,116,-0.367519348859787,0.07249226421117783
4,117,1.078814148902893,0.8520102500915527
4,118,-0.8278455138206482,-0.485946923494339
4,119,-0.16047167778015137,0.42636916041374207
4,120,0.2086172103881836,0.28930699825286865
4,121,-0.5706728100776672,-0.01003014575690031
4,122,1.5666744709014893,0.8260762095451355
4,123,-2.093928337097168,-0.6087353229522705
4,124,-2.3381171226501465,-0.537956714630127
4,125,-0.880325198173523,-0.11248138546943665
4,126,-1.7142093181610107,-0.42877334356307983
4,127,-2.3476717472076416,-0.5972248911857605
4,128,-2.033371925354004,0.005345399025827646
4,129,-1.7616946697235107,0.2513939440250397
4,130,3.268878936767578,1.1389790773391724
4,131,-2.0941989421844482,-0.9884763956069946
4,132,-0.4982203245162964,0.10491754859685898
4,133,0.6177539229393005,0.27643275260925293
4,134,0.62498939037323,0.5000320076942444
4,135,0.5305333137512207,0.05087880790233612
4,136,-0.12676680088043213,-0.07277797907590866
4,137,0.2695770263671875,0.05116166174411774
4,138,0.9188101887702942,0.6819063425064087
4,139,0.29957401752471924,0.19452549517154694
4,140,-0.6555352210998535,-0.3688604235649109
4,141,1.2048215866088867,0.5829539895057678
4,142,-0.052951812744140625,0.15072065591812134
4,143,0.3021574020385742,0.0988602489233017
4,144,1.3978430032730103,0.8060822486877441
4,145,1.0138673782348633,0.21699108183383942
4,146,0.7094112038612366,0.41353023052215576
4,147,0.9420368671417236,0.4073973596096039
4,148,0.8996757864952087,0.6904107928276062
4,149,4.089897632598877,1.6213059425354004
4,150,-0.684469997882843,-0.311664342880249
4,151,-0.13171398639678955,0.061982739716768265
4,152,2.1564135551452637,0.7631444931030273
4,153,1.7824945449829102,-0.18112199008464813
4,154,1.5187104940414429,0.5073667168617249
4,155,1.0634262561798096,0.3128170967102051
4,156,1.363509178161621,0.4384087026119232
4,157,1.724910020828247,0.8161525726318359
4,158,1.2588998079299927,0.6002873182296753
4,159,-0.16080379486083984,-0.043511394411325455
4,160,2.3810436725616455,1.2209659814834595
4,161,0.1255502700805664,-0.017782265320420265
4,162,0.36797034740448,-0.1408260464668274
4,163,1.2926855087280273,0.6067273616790771
4,164,0.8437288999557495,0.7884273529052734
4,165,1.3470911979675293,0.43578410148620605
4,166,1.605660319328308,0.5407198071479797
4,167,1.658374547958374,0.5156764984130859
4,168,5.265043258666992,0.8832641839981079
4,169,0.04035913944244385,-0.39502832293510437
4,170,3.5663061141967773,1.6534819602966309
4,171,3.8709919452667236,1.6825965642929077
4,172,4.342368125915527,1.4758671522140503
4,173,4.020454406738281,1.722119927406311
4,174,4.783121109008789,1.8245716094970703
4,175,3.363543748855591,1.210888385772705
4,176,3.5384888648986816,1.4197766780853271
4,177,2.795436143875122,1.8064017295837402
4,178,3.6151373386383057,1.6888962984085083
4,179,3.1093788146972656,1.604137897491455
4,180,4.655967712402344,1.5192190408706665
4,181,1.765906810760498,0.9379421472549438
4,182,0.8573057651519775,1.1978576183319092
4,183,0.8531880378723145,1.1134995222091675
4,184,3.547496795654297,1.365686058998108
4,185,3.48451828956604,1.2144919633865356
4,186,3.208460807800293,1.5194913148880005
4,187,5.044087886810303,2.3348965644836426
4,188,2.3373970985412598,0.5243915319442749
4,189,0.49334824085235596,0.40757933259010315
4,190,1.2353328466415405,0.2900683879852295
4,191,1.5885999202728271,0.6413728594779968
4,192,1.4343998432159424,0.6919222474098206
4,193,2.116554021835327,0.7080692052841187
4,194,0.35630130767822266,-0.04258723556995392
4,195,1.3590059280395508,0.4735816717147827
4,196,1.3893815279006958,0.4376242756843567
4,197,0.520950973033905,0.050033558160066605
4,198,2.31315279006958,0.7772490382194519
4,199,0.3056092858314514,0.11078034341335297
4,200,0.5007882118225098,0.20997348427772522
4,201,1.3331618309020996,0.4063856303691864
4,202,0.859107494354248,0.2584029734134674
4,203,1.5057238340377808,0.5924970507621765
4,204,1.5352307558059692,0.5837919116020203
4,205,1.4979015588760376,0.5524049401283264
4,206,4.841421604156494,1.5016340017318726
4,207,1.0975226163864136,0.2538706064224243
4,208,2.442523241043091,0.6683356761932373
4,209,2.1862387657165527,0.4545304477214813
4,210,1.6289582252502441,0.49204304814338684
4,211,3.2612862586975098,0.9171783924102783
4,212,0.7265868186950684,-0.1415492743253708
4,213,2.2090983390808105,0.6591289043426514
4,214,2.1696126461029053,0.6534497737884521
4,215,1.2883720397949219,0.4224981963634491
4,216,3.016319751739502,1.293160319328308
4,217,0.4756275415420532,0.29041770100593567
4,218,0.70699143409729,-0.18330612778663635
4,219,2.115833044052124,0.44030943512916565
4,220,1.4943287372589111,0.2154926061630249
4,221,0.9129292368888855,0.3567514717578888
4,222,1.203518033027649,0.07697287201881409
4,223,1.233717441558838,0.2791834771633148
4,224,5.983351707458496,1.8963767290115356
4,225,0.46014904975891113,-0.19711555540561676
4,226,1.2832731008529663,0.7970718145370483
4,227,1.8169220685958862,0.00958186574280262
4,228,0.2429397702217102,-0.3646969199180603
4,229,3.1430001258850098,0.8770509958267212
4,230,-1.417734980583191,1.017175555229187
4,231,-0.6518348455429077,0.42256036400794983
4,232,0.4552367031574249,-0.26843583583831787
4,233,1.0638055801391602,0.8745989203453064
4,234,-0.40229156613349915,-0.3516724407672882
4,235,2.6477789878845215,0.9074358344078064
4,236,-2.2486443519592285,-1.4281975030899048
4,237,-2.3094892501831055,-1.8259652853012085
4,238,-1.1899808645248413,-0.9500797986984253
4,239,-1.7333059310913086,-0.9758748412132263
4,240,-2.5556185245513916,-1.5382837057113647
4,241,-2.2887723445892334,-1.5678224563598633
4,242,-2.058058023452759,-1.2638546228408813
4,243,4.8808674812316895,1.4458544254302979
4,244,-1.7547791004180908,-1.1930850744247437
4,245,0.3787386417388916,-0.07805241644382477
4,246,2.9494690895080566,0.9480148553848267
4,247,2.337733507156372,0.19289018213748932
4,248,2.117112159729004,1.1255289316177368
4,249,1.8963197469711304,0.2883244454860687
4,250,2.108365774154663,0.40064823627471924
4,251,1.81581711769104,0.04489881545305252
4,252,2.1112074851989746,0.6060135960578918
4,253,1.2283987998962402,0.4525819718837738
4,254,3.816107749938965,1.162494421005249
4,255,0.35997068881988525,-0.19045493006706238
4,256,0.5713450908660889,-0.26594439148902893
4,257,0.952593982219696,0.2524322271347046
4,258,0.4911942481994629,-0.2615441083908081
4,259,1.2540271282196045,-0.028643950819969177
4,260,1.541395902633667,-0.4646483063697815
4,261,1.8104420900344849,0.26931899785995483
4,262,0.5933376550674438,-1.1601277589797974
4,263,-1.8593193292617798,-0.47500526905059814
4,264,-0.942383348941803,-0.6638180017471313
4,265,-0.33521974086761475,-0.449880987405777
4,266,-0.373069703578949,-0.5266615152359009
4,267,-0.09208035469055176,-0.5774334073066711
4,268,-1.7555794715881348,-0.4485357999801636
4,269,-1.373633861541748,-0.46674031019210815
4,270,-0.14517679810523987,-0.28244030475616455
4,271,-0.5528178811073303,-0.5766700506210327
4,272,-1.5718047618865967,-0.6996946334838867
4,273,0.3740500807762146,0.06875167042016983
4,274,-1.2281744480133057,-0.5515684485435486
4,275,-0.7897154092788696,-0.4605596959590912
4,276,0.25976401567459106,-0.2664724290370941
4,277,-0.16393312811851501,-0.6105310320854187
4,278,-0.17950880527496338,0.019549861550331116
4,279,0.041324496269226074,-0.0362742654979229
4,280,3.315825939178467,1.6094340085983276
4,281,-1.4067237377166748,-0.6412960290908813
4,282,0.10402822494506836,0.8793296217918396
4,283,0.651058554649353,0.3742023706436157
4,284,1.7849479913711548,1.1999446153640747
4,285,1.5476963520050049,0.9958987236022949
4,286,1.9193952083587646,1.32919180393219
4,287,0.4007057547569275,0.8893725275993347
4,288,0.5205574631690979,0.8405366539955139
4,289,1.0971177816390991,0.9379204511642456
4,290,1.3690881729125977,1.853930115699768
4,291,0.8097610473632812,0.9519344568252563
4,292,2.4465417861938477,2.14961314201355
4,293,-0.02397465705871582,0.6321840286254883
4,294,0.733371376991272,0.3994525372982025
4,295,0.044242262840270996,-0.3246918320655823
4,296,1.6238353252410889,0.47062209248542786
4,297,1.6313793659210205,0.3506881594657898
4,298,1.5883429050445557,0.5263433456420898
4,299,4.145847320556641,1.342023491859436
4,300,0.6627106666564941,-0.06002533808350563
4,301,2.956176519393921,0.8303350210189819
4,302,3.6508259773254395,0.5099244117736816
4,303,3.8053359985351562,1.257398247718811
4,304,3.2420225143432617,0.9769358038902283
4,305,4.512120723724365,1.5771993398666382
4,306,2.5603716373443604,0.3555811643600464
4,307,2.780482053756714,0.6197284460067749
4,308,2.7892463207244873,1.4139305353164673
4,309,3.266679525375366,1.2588181495666504
4,310,2.361464500427246,0.49002963304519653
4,311,3.964564323425293,1.36014986038208
4,312,0.7947859764099121,0.3337462544441223
4,313,1.4933154582977295,0.4056892991065979
4,314,0.5391514301300049,0.4681423306465149
4,315,2.0587944984436035,-0.06568862497806549
4,316,2.220794677734375,-0.08551190048456192
4,317,1.9000699520111084,0.11518531292676926
4,318,4.894649505615234,1.732610821723938
4,319,1.6452460289001465,-0.008866359479725361
4,320,-2.1160266399383545,-0.43169280886650085
4,321,-0.9420656561851501,-0.5077470541000366
4,322,-0.41849109530448914,-0.1981804221868515
4,323,0.4645465612411499,-0.276284784078598
4,324,-2.417228937149048,-0.32991278171539307
4,325,-1.8178162574768066,-0.2246839553117752
