protein_idx,mut_index,pred,true
54,20,1.9657049179077148,1.3799999952316284
54,21,2.4381446838378906,1.4500000476837158
54,22,2.6534416675567627,2.4200000762939453
54,23,1.6406023502349854,0.6700000166893005
54,24,2.071035623550415,3.3299999237060547
54,25,1.5513705015182495,1.940000057220459
54,26,3.9036173820495605,4.639999866485596
54,27,0.8204214572906494,0.4099999964237213
54,28,2.9647634029388428,2.809999942779541
54,29,2.8739566802978516,2.2899999618530273
54,30,0.8246359825134277,2.0299999713897705
54,31,1.407867670059204,1.190000057220459
54,32,-0.5450462102890015,-0.10999999940395355
54,33,1.9860213994979858,1.4299999475479126
55,0,1.7196298837661743,-0.2199999988079071
55,1,1.7196297645568848,-0.1599999964237213
55,2,1.2188522815704346,-0.5600000023841858
55,3,1.672257661819458,1.899999976158142
55,4,1.672257423400879,0.4699999988079071
55,5,-1.508615255355835,0.05999999865889549
55,6,-0.5837972164154053,-0.8100000023841858
55,7,-0.5837970972061157,-0.7099999785423279
55,8,-0.5837972164154053,-0.5799999833106995
55,9,-1.03244948387146,0.20999999344348907
55,10,-1.03244948387146,0.6000000238418579
55,11,-1.0324492454528809,0.009999999776482582
55,12,0.31370532512664795,-0.07000000029802322
55,13,0.3137054443359375,-0.03999999910593033
55,14,0.00245579332113266,0.10000000149011612
55,15,0.0024558380246162415,0.20000000298023224
55,16,-1.3217546939849854,-1.0299999713897705
55,17,-1.3217546939849854,-0.25
55,18,-1.3217544555664062,-0.4000000059604645
55,19,-1.3217546939849854,-0.009999999776482582
55,20,0.3291284143924713,-0.23000000417232513
55,21,0.32912835478782654,-0.15000000596046448
55,22,0.3291283845901489,0.029999999329447746
55,23,1.450944423675537,0.20000000298023224
55,24,1.450944423675537,1.0199999809265137
55,25,-1.5149757862091064,-1.159999966621399
55,26,-1.5149757862091064,-0.23999999463558197
55,27,-1.5149757862091064,-0.27000001072883606
55,28,-1.514975905418396,-0.14000000059604645
55,29,-1.39457368850708,-1.6100000143051147
55,30,-1.394573450088501,-0.4000000059604645
55,31,-1.3945738077163696,-0.17000000178813934
55,32,-1.3945738077163696,-0.05999999865889549
55,33,0.14385780692100525,-0.5099999904632568
55,34,0.14385780692100525,-0.46000000834465027
55,35,-0.35159051418304443,-1.409999966621399
55,36,-0.3515905737876892,-0.07000000029802322
55,37,-0.35159042477607727,-0.33000001311302185
55,38,-0.35159051418304443,-0.12999999523162842
55,39,-1.5855557918548584,-0.44999998807907104
55,40,-1.5855557918548584,-0.3799999952316284
55,41,-1.5855557918548584,-0.36000001430511475
55,42,0.4253663718700409,0.5699999928474426
55,43,0.4253663420677185,0.3799999952316284
55,44,2.147152900695801,3.890000104904175
55,45,0.9317580461502075,3.1600000858306885
55,46,0.9317580461502075,0.6899999976158142
55,47,0.47175532579421997,0.019999999552965164
55,48,0.4717552959918976,0.019999999552965164
55,49,0.47175535559654236,-0.3700000047683716
55,50,1.863680124282837,-0.009999999776482582
55,51,1.8636800050735474,-0.17000000178813934
55,52,1.863680124282837,1.3300000429153442
55,53,3.8171093463897705,0.019999999552965164
55,54,3.8171093463897705,1.7000000476837158
55,55,5.028766632080078,-0.009999999776482582
55,56,1.6483335494995117,1.659999966621399
55,57,1.6483336687088013,0.6700000166893005
55,58,1.6563782691955566,1.75
55,59,1.6563782691955566,0.4099999964237213
55,60,0.7636948823928833,1.190000057220459
55,61,0.7636948823928833,0.18000000715255737
55,62,0.2551082372665405,-1.0499999523162842
55,63,-0.2563064694404602,1.3899999856948853
55,64,0.7233834266662598,2.430000066757202
55,65,2.696626663208008,2.690000057220459
55,66,2.0582146644592285,0.17000000178813934
55,67,2.0582146644592285,0.15000000596046448
55,68,2.7148935794830322,-0.05000000074505806
55,69,2.7148938179016113,-0.019999999552965164
55,70,2.1251752376556396,3.109999895095825
55,71,2.1251752376556396,1.1100000143051147
55,72,-0.02270767092704773,0.5799999833106995
55,73,-0.022707775235176086,0.2199999988079071
55,74,-0.4389026463031769,0.23000000417232513
55,75,-0.43890246748924255,0.4099999964237213
55,76,0.7962995767593384,-0.10000000149011612
55,77,0.7962998151779175,-0.2199999988079071
55,78,0.7962996959686279,0.28999999165534973
55,79,0.568428635597229,-0.12999999523162842
55,80,-0.6997418403625488,-1.590000033378601
55,81,-0.6997417211532593,-0.4300000071525574
55,82,-0.6997417211532593,-0.8500000238418579
55,83,-0.2896275222301483,-0.4099999964237213
55,84,0.21994748711585999,0.7300000190734863
55,85,0.2199474573135376,0.18000000715255737
55,86,-1.0420901775360107,0.4399999976158142
55,87,-1.0420901775360107,0.10999999940395355
55,88,0.8047525882720947,-0.029999999329447746
55,89,0.8047524690628052,-0.6499999761581421
55,90,1.9869520664215088,2.0199999809265137
55,91,1.9869520664215088,0.949999988079071
55,92,0.8075919151306152,1.090000033378601
55,93,0.8075917959213257,0.6000000238418579
55,94,2.142533779144287,2.069999933242798
55,95,2.142533779144287,0.7300000190734863
55,96,-1.419278860092163,-0.27000001072883606
55,97,-1.4192789793014526,-0.1899999976158142
55,98,2.7657723426818848,1.850000023841858
55,99,2.7657723426818848,0.46000000834465027
55,100,0.9084479808807373,-0.05999999865889549
55,101,0.9084482192993164,-0.05000000074505806
55,102,-0.21337231993675232,0.8299999833106995
55,103,-1.0034617185592651,1.4600000381469727
55,104,0.597177267074585,0.9900000095367432
55,105,1.672257423400879,2.2325000762939453
55,106,-0.5837972164154053,-0.9833333492279053
55,107,-1.03244948387146,0.3633333444595337
55,108,0.3137055039405823,-0.0
55,109,0.0024557486176490784,0.34333333373069763
55,110,-1.3217546939849854,-0.6740000247955322
55,111,-1.5149760246276855,-1.0883333683013916
55,112,-1.394573450088501,-1.2949999570846558
55,113,0.14385783672332764,-0.8633333444595337
55,114,-0.35159048438072205,-0.8983333110809326
55,115,0.42536643147468567,0.75
55,116,0.9317580461502075,3.6624999046325684
55,117,1.6563782691955566,2.0425000190734863
55,118,0.7636946439743042,1.4450000524520874
55,119,2.0582149028778076,0.20250000059604645
55,120,2.1251749992370605,3.5924999713897705
55,121,-0.0227077454328537,0.8299999833106995
55,122,-0.6997419595718384,-1.0759999752044678
55,123,0.21994760632514954,1.1133333444595337
55,124,-1.0420901775360107,0.7366666793823242
55,125,0.8047524690628052,0.4533333480358124
55,126,1.9869520664215088,2.112499952316284
55,127,0.8075919151306152,1.5724999904632568
55,128,2.142533779144287,2.5225000381469727
55,129,2.7657723426818848,2.4549999237060547
56,0,3.0727930068969727,1.7899999618530273
56,1,2.8932151794433594,1.149999976158142
56,2,-2.3953042030334473,4.599999904632568
56,3,-2.3953042030334473,-5.300000190734863
56,4,0.8262782096862793,5.199999809265137
56,5,0.8262782096862793,3.5999999046325684
56,6,0.8262782096862793,-5.199999809265137
56,7,-0.9748073816299438,0.5
56,8,-0.974807620048523,-6.800000190734863
56,9,2.645834445953369,3.019012928009033
57,0,2.409177541732788,1.2300000190734863
57,1,2.1058309078216553,-0.949999988079071
57,2,-0.04455859214067459,-0.07000000029802322
57,3,1.6592166423797607,-0.25
57,4,1.14931058883667,-1.4299999475479126
57,5,0.05959997698664665,-0.8299999833106995
57,6,1.378186583518982,1.9299999475479126
57,7,2.3650708198547363,2.440000057220459
57,8,1.1849960088729858,0.49000000953674316
58,0,0.6470681428909302,0.30000001192092896
58,1,0.3582570254802704,-0.8999999761581421
58,2,0.6933687925338745,1.2999999523162842
58,3,0.5733754634857178,0.5
58,4,0.5457122325897217,0.10000000149011612
58,5,0.08898670226335526,-0.8999999761581421
58,6,0.22244663536548615,-0.0
58,7,0.9334399700164795,-1.0
58,8,-0.3316520154476166,0.25999999046325684
58,9,1.2954185009002686,-0.14000000059604645
59,0,4.103166103363037,3.8742830753326416
59,1,3.3086981773376465,2.9086997509002686
60,0,0.04613381624221802,0.5
61,0,1.6130225658416748,-2.200000047683716
61,1,1.6130224466323853,-5.400000095367432
61,2,1.6130225658416748,-3.299999952316284
61,3,-0.769817590713501,-0.699999988079071
61,4,-0.769817590713501,-1.600000023841858
61,5,-0.769817590713501,1.399999976158142
61,6,3.1221837997436523,0.4000000059604645
61,7,3.122183322906494,-5.699999809265137
61,8,3.1221835613250732,-1.7999999523162842
61,9,1.79422926902771,-4.0
61,10,1.7942293882369995,-9.5
61,11,1.79422926902771,-5.0
62,0,-1.2902159690856934,-0.23999999463558197
62,1,1.119962453842163,0.5299999713897705
62,2,-0.6474096775054932,-0.05000000074505806
62,3,-1.2117869853973389,-0.36000001430511475
62,4,0.27032002806663513,1.3600000143051147
62,5,-1.0034797191619873,0.05000000074505806
62,6,-0.07114849984645844,-0.5699999928474426
62,7,1.3268957138061523,1.5296367406845093
62,8,1.3268959522247314,1.5057361125946045
62,9,1.3268957138061523,1.6013383865356445
62,10,1.3268955945968628,1.7925430536270142
62,11,1.3268957138061523,2.0554492473602295
62,12,1.3268957138061523,2.103250503540039
62,13,1.3268957138061523,1.2899999618530273
62,14,-0.12783338129520416,0.25999999046325684
62,15,0.9812264442443848,0.7400000095367432
62,16,1.2827285528182983,1.7686424255371094
62,17,1.2827284336090088,1.7447419166564941
62,18,1.2827284336090088,1.6491395235061646
62,19,1.2827285528182983,1.7925430536270142
62,20,1.2827285528182983,1.8164435625076294
62,21,1.2827285528182983,1.5535372495651245
62,22,1.2827285528182983,0.7699999809265137
62,23,-0.2637639045715332,0.5258126258850098
62,24,-0.2637638449668884,0.5497131943702698
62,25,-0.2637638747692108,0.6214148998260498
62,26,-0.2637639343738556,0.43021032214164734
62,27,-0.2637638747692108,0.5736137628555298
62,28,-0.2637638747692108,0.2629063129425049
62,29,-0.2637638449668884,0.4099999964237213
62,30,-0.6132571697235107,0.5
62,31,0.1444638967514038,0.9100000262260437
62,32,-1.5136258602142334,-0.4300000071525574
62,33,-0.8210723400115967,1.2000000476837158
62,34,0.2680279612541199,-0.11999999731779099
62,35,0.8155637979507446,1.2189292907714844
62,36,0.8155641555786133,1.2667304277420044
62,37,0.815563440322876,1.3623327016830444
62,38,0.8155639171600342,1.5774378776550293
62,39,0.8155640363693237,1.8164435625076294
62,40,0.8155641555786133,1.8164435625076294
62,41,0.8155639171600342,1.100000023841858
62,42,-0.3708055913448334,0.9082217812538147
62,43,-0.3708060681819916,1.0516252517700195
62,44,-0.3708055317401886,0.9799235463142395
62,45,-0.3708055019378662,1.0755257606506348
62,46,-0.37080562114715576,1.0038241147994995
62,47,-0.3708057701587677,0.8365200757980347
62,48,2.014784812927246,0.28999999165534973
62,49,-1.3349361419677734,-0.07000000029802322
62,50,-0.30536022782325745,0.07000000029802322
62,51,-0.04815489053726196,-0.33000001311302185
62,52,-0.07212802767753601,0.25999999046325684
62,53,0.16579514741897583,-0.1899999976158142
62,54,1.2181694507598877,0.7699999809265137
62,55,-0.8982082605361938,0.23900572955608368
62,56,-0.8982081413269043,0.3346080183982849
62,57,-0.8982081413269043,0.2629063129425049
62,58,-0.8982082605361938,-0.0
62,59,-0.8982080221176147,0.3824091851711273
62,60,-0.8982081413269043,0.43021032214164734
62,61,-0.8982080221176147,0.3100000023841858
62,62,-1.3070542812347412,-0.07170172035694122
62,63,-1.3070541620254517,-0.09560229629278183
62,64,-1.3070542812347412,-0.07170172035694122
62,65,-1.3070542812347412,-0.11950286477804184
62,66,-1.3070542812347412,0.14340344071388245
62,67,-1.3070542812347412,0.3107074499130249
63,0,-0.7014700174331665,1.2899999618530273
63,1,1.0580130815505981,1.3799999952316284
63,2,0.04153578728437424,0.6399999856948853
63,3,1.0668131113052368,1.4199999570846558
63,4,1.9915995597839355,1.7100000381469727
63,5,0.05534841865301132,1.309999942779541
63,6,0.632125973701477,0.6299999952316284
63,7,2.3877720832824707,3.75
63,8,2.211087703704834,3.059999942779541
63,9,2.041733741760254,1.1399999856948853
63,10,0.17390793561935425,-1.8600000143051147
63,11,1.5621618032455444,1.2999999523162842
63,12,1.524537444114685,2.309999942779541
63,13,2.2969419956207275,0.8500000238418579
63,14,-1.3243293762207031,-0.7300000190734863
63,15,0.7658507823944092,2.549999952316284
63,16,-0.5040911436080933,1.6299999952316284
63,17,1.210719347000122,-0.30000001192092896
63,18,1.210719347000122,-2.4000000953674316
63,19,2.0274581909179688,0.10000000149011612
63,20,2.027458429336548,-1.7000000476837158
63,21,-0.07094791531562805,-0.0949999988079071
63,22,-0.07094788551330566,-4.010000228881836
63,23,-0.7156659364700317,-0.25
63,24,-0.7156656980514526,1.100000023841858
63,25,0.8083266019821167,2.2713637351989746
63,26,0.7022106647491455,0.14189156889915466
63,27,2.1661386489868164,2.400956869125366
63,28,0.6743721961975098,1.443893313407898
64,0,0.8638559579849243,1.0526316165924072
64,1,0.8638559579849243,1.0499999523162842
64,2,1.0344651937484741,0.7894737124443054
64,3,1.0344651937484741,0.7900000214576721
64,4,-1.1024504899978638,1.7224880456924438
64,5,-1.1024501323699951,1.7200000286102295
64,6,-0.9648419618606567,0.19138756394386292
64,7,-0.9648418426513672,0.1899999976158142
64,8,0.08789481222629547,2.1291866302490234
64,9,0.08789485692977905,2.130000114440918
64,10,-2.5788803100585938,-0.0717703327536583
64,11,-2.5788803100585938,-0.07000000029802322
64,12,-0.031841129064559937,0.9330143332481384
64,13,-0.03184111416339874,0.9300000071525574
64,14,0.32852792739868164,0.6459330320358276
64,15,0.32852789759635925,0.6499999761581421
64,16,-0.155392587184906,-2.6555023193359375
64,17,-0.15539249777793884,-2.6600000858306885
64,18,0.08481334894895554,0.5980861186981201
64,19,0.08481331169605255,0.6000000238418579
64,20,0.5814059972763062,0.19138756394386292
64,21,0.5814061164855957,0.1899999976158142
64,22,0.6593387126922607,-1.3875597715377808
64,23,0.6593388319015503,-1.3899999856948853
64,24,0.9886928796768188,-0.43062201142311096
64,25,0.9886928796768188,-0.4300000071525574
64,26,-0.18428072333335876,0.9569377899169922
64,27,-0.18428072333335876,0.9599999785423279
64,28,1.3321417570114136,0.4066985547542572
64,29,1.3321418762207031,0.4099999964237213
64,30,0.9148918390274048,0.9330143332481384
64,31,0.9148918390274048,0.9300000071525574
64,32,1.5008342266082764,1.1483253240585327
64,33,1.5008339881896973,1.149999976158142
64,34,0.9759587049484253,0.23923444747924805
64,35,0.9759587049484253,0.23999999463558197
64,36,1.4166041612625122,2.4401912689208984
64,37,1.4166040420532227,2.440000057220459
64,38,1.492342233657837,0.5980861186981201
64,39,1.492342233657837,0.6000000238418579
64,40,0.6103725433349609,1.1722488403320312
64,41,0.6103725433349609,1.1699999570846558
64,42,1.2684752941131592,2.3923444747924805
64,43,1.2684752941131592,2.390000104904175
64,44,2.0095551013946533,0.21531100571155548
65,0,1.2634564638137817,1.7999999523162842
65,1,2.3027102947235107,1.2000000476837158
65,2,0.5690622925758362,-1.399999976158142
65,3,2.444789409637451,2.5999999046325684
65,4,3.361560344696045,2.5999999046325684
65,5,1.3566043376922607,-0.699999988079071
65,6,1.099560022354126,1.100000023841858
65,7,1.570559024810791,0.699999988079071
65,8,-0.5534371137619019,-1.5
65,9,0.8882935047149658,-0.4000000059604645
65,10,0.8882935047149658,-1.2000000476837158
65,11,-0.618736982345581,-0.5
65,12,1.698633074760437,0.4000000059604645
65,13,1.3079571723937988,-0.5
65,14,3.1878275871276855,2.299999952316284
65,15,-0.12055139243602753,1.5
65,16,0.6054948568344116,0.30000001192092896
65,17,0.6054946184158325,0.5
65,18,-0.7350176572799683,1.2000000476837158
65,19,1.2262980937957764,3.799999952316284
65,20,1.2469416856765747,-1.2999999523162842
66,0,-0.6202704906463623,0.33000001311302185
66,1,0.06779409945011139,0.949999988079071
66,2,1.4195165634155273,1.850000023841858
67,0,1.2111198902130127,-1.4700000286102295
67,1,1.9651987552642822,-0.47999998927116394
67,2,-0.6385743618011475,1.1399999856948853
67,3,1.178297519683838,2.7200000286102295
67,4,0.11077059060335159,0.8600000143051147
67,5,1.421931505203247,1.7200000286102295
67,6,1.4195079803466797,1.7200000286102295
67,7,0.1421038955450058,0.2800000011920929
67,8,0.8376801013946533,0.3499999940395355
67,9,2.3855066299438477,2.7300000190734863
67,10,2.202860116958618,3.2200000286102295
67,11,2.070613145828247,1.75
67,12,0.34854015707969666,-3.549999952316284
67,13,0.4909636080265045,-2.259999990463257
67,14,-0.7222530841827393,0.6399999856948853
67,15,1.5992144346237183,1.2999999523162842
67,16,1.5532094240188599,1.2400000095367432
67,17,2.1358089447021484,0.8299999833106995
67,18,-1.3384294509887695,-0.8999999761581421
67,19,1.121972918510437,1.9600000381469727
67,20,0.7495287656784058,0.3100000023841858
67,21,2.2424545288085938,2.109999895095825
67,22,0.8127579689025879,2.009999990463257
67,23,0.7766666412353516,0.6800000071525574
67,24,-0.40854543447494507,2.130000114440918
