protein_idx,mut_index,pred,true
4,777,2.2314982414245605,0.1958118975162506
4,778,1.3761425018310547,-0.050401028245687485
4,779,0.35298222303390503,0.004051432944834232
4,780,2.7743144035339355,0.44557642936706543
4,781,2.830402374267578,0.5678325295448303
4,782,2.2639641761779785,0.21306318044662476
4,783,5.365876197814941,2.50846266746521
4,784,2.15702223777771,-0.7300016283988953
4,785,1.383042573928833,0.05921083688735962
4,786,1.179318904876709,-0.2372593879699707
4,787,0.6666898727416992,-0.05430646240711212
4,788,1.0730178356170654,0.20911085605621338
4,789,1.8742120265960693,0.5095384120941162
4,790,1.7933220863342285,0.34634965658187866
4,791,2.2379581928253174,0.888819694519043
4,792,1.8091020584106445,0.21066080033779144
4,793,1.9376559257507324,0.1922847032546997
4,794,1.2614474296569824,0.2601878046989441
4,795,1.5068178176879883,0.23738747835159302
4,796,1.5458892583847046,0.19734619557857513
4,797,2.522409439086914,0.6904622912406921
4,798,2.449032783508301,0.7249258756637573
4,799,1.3814786672592163,0.24831759929656982
4,800,1.5273606777191162,0.07254432886838913
4,801,1.3257863521575928,0.1430353820323944
4,802,3.328214645385742,2.347478151321411
4,803,0.3224921226501465,-0.9846490621566772
4,804,1.7982535362243652,0.2293204516172409
4,805,2.034611701965332,-0.04935213923454285
4,806,1.5218216180801392,0.24597883224487305
4,807,1.6570388078689575,-0.012507135979831219
4,808,2.1212029457092285,0.09665140509605408
4,809,1.7804737091064453,0.15953876078128815
4,810,1.6188830137252808,0.0338960699737072
4,811,2.6405715942382812,0.27374956011772156
4,812,2.242797374725342,0.17379958927631378
4,813,2.1546950340270996,0.26392248272895813
4,814,1.8454298973083496,0.13872094452381134
4,815,1.9037384986877441,0.2595084011554718
4,816,2.675774097442627,0.7730996608734131
4,817,2.6016652584075928,1.0869865417480469
4,818,2.2166571617126465,0.3742554187774658
4,819,2.145780086517334,-0.1636735051870346
4,820,1.9962315559387207,0.19724704325199127
4,821,3.4085707664489746,2.3317553997039795
4,822,1.1546509265899658,-0.7652270197868347
4,823,0.8496766090393066,-0.058234553784132004
4,824,1.135507583618164,0.028250494971871376
4,825,0.44797971844673157,0.0448194295167923
4,826,2.167415142059326,0.1314249336719513
4,827,-0.2755628228187561,0.027632808312773705
4,828,-0.1840662956237793,0.01145149115473032
4,829,0.822034478187561,0.06489014625549316
4,830,1.1028701066970825,0.014041767455637455
4,831,0.7613624334335327,-0.07880782335996628
4,832,1.989037275314331,0.2181403934955597
4,833,-0.46713879704475403,-0.09260117262601852
4,834,-0.40767672657966614,-0.00569901755079627
4,835,0.2243252992630005,-0.015193303115665913
4,836,-0.1687808781862259,0.11416864395141602
4,837,0.443065881729126,-0.07067236304283142
4,838,0.18400326371192932,-0.20715481042861938
4,839,0.26636990904808044,-0.15288875997066498
4,840,4.105388164520264,1.959238886833191
4,841,-0.2957096993923187,-1.0355626344680786
4,842,1.2649023532867432,0.006308897864073515
4,843,2.273552894592285,0.6765334010124207
4,844,2.0501861572265625,0.2208402305841446
4,845,1.3182958364486694,0.04458190128207207
4,846,3.144725799560547,1.0795927047729492
4,847,-0.08722442388534546,-0.0552397258579731
4,848,1.1011853218078613,-0.03129670396447182
4,849,1.8204230070114136,-0.010929159820079803
4,850,1.7666254043579102,-0.022253483533859253
4,851,2.632760524749756,0.26065096259117126
4,852,0.9463481903076172,0.026094919070601463
4,853,0.8139106035232544,-0.16500259935855865
4,854,0.3542386591434479,-0.08113137632608414
4,855,0.2239183485507965,-0.01473119854927063
4,856,1.1199207305908203,0.1260627806186676
4,857,1.0881149768829346,0.01878739893436432
4,858,1.0152990818023682,-0.03504897281527519
4,859,1.6277490854263306,-0.15490815043449402
4,860,1.0478451251983643,-0.7958068251609802
4,861,4.146862983703613,1.9402402639389038
4,862,3.945065975189209,2.399951219558716
4,863,4.059610366821289,2.0086092948913574
4,864,3.362557888031006,0.6146276593208313
4,865,4.28123140335083,2.516782522201538
4,866,4.105686664581299,2.1839537620544434
4,867,4.262293338775635,2.5554099082946777
4,868,4.02689266204834,1.9949004650115967
4,869,4.111441135406494,0.7580304741859436
4,870,3.7053914070129395,1.7931410074234009
4,871,4.462968826293945,2.4911022186279297
4,872,3.1128487586975098,0.7936525940895081
4,873,3.0693185329437256,1.1354341506958008
4,874,3.3974857330322266,0.9620548486709595
4,875,3.214322805404663,0.8081244826316833
4,876,1.9140615463256836,0.47309410572052
4,877,1.8115432262420654,0.0038545909337699413
4,878,3.119709014892578,0.6126087307929993
4,879,0.8044431209564209,0.1106061190366745
4,880,1.142274260520935,0.031650375574827194
4,881,0.06710752844810486,0.08393985778093338
4,882,2.602506637573242,0.28306788206100464
4,883,-0.9666953086853027,-0.11223254352807999
4,884,-0.8070129156112671,-0.06395980715751648
4,885,-0.3314327895641327,0.04836621508002281
4,886,0.6815340518951416,0.03842906281352043
4,887,0.8054287433624268,0.039891161024570465
4,888,2.466400623321533,0.32255375385284424
4,889,-1.330556869506836,0.02022269181907177
4,890,-1.838078260421753,-0.09879177808761597
4,891,-1.5094350576400757,-0.056849896907806396
4,892,-2.2354369163513184,-0.054632775485515594
4,893,-0.8823072910308838,0.052735473960638046
4,894,-1.1019119024276733,0.23249609768390656
4,895,-0.9548277854919434,0.0024534985423088074
4,896,3.527797222137451,0.5331471562385559
4,897,-0.4518660604953766,-1.1397171020507812
4,898,3.2438745498657227,1.754494071006775
4,899,3.200636863708496,1.796261191368103
4,900,3.470881700515747,1.9203832149505615
4,901,2.999829053878784,1.2944825887680054
4,902,3.353120803833008,0.6934929490089417
4,903,3.3789496421813965,1.3188002109527588
4,904,3.401609182357788,1.9323914051055908
4,905,3.4064149856567383,0.7735303640365601
4,906,2.8132452964782715,0.07661648094654083
4,907,2.520702600479126,1.1646145582199097
4,908,2.5648889541625977,1.8496054410934448
4,909,2.826733112335205,1.5071637630462646
4,910,2.642080307006836,1.8185685873031616
4,911,2.27398943901062,1.4020730257034302
4,912,2.4248971939086914,1.5009876489639282
4,913,2.2661354541778564,1.3757315874099731
4,914,4.068914413452148,3.080944061279297
4,915,2.344722270965576,0.7213438153266907
4,916,-0.0522170215845108,-0.014516297727823257
4,917,-0.6587003469467163,0.11619356274604797
4,918,1.1465238332748413,0.009127287194132805
4,919,0.5007071495056152,0.022308284416794777
4,920,0.885622501373291,0.10014185309410095
4,921,1.1020803451538086,-0.26727744936943054
4,922,1.1522302627563477,-0.03969178721308708
4,923,0.3889882564544678,0.06494755297899246
4,924,0.6066066026687622,-0.0036031431518495083
4,925,1.9757862091064453,0.11587437242269516
4,926,-0.6842087507247925,-0.21740683913230896
4,927,-0.49113062024116516,-0.08666467666625977
4,928,-0.2249494194984436,0.08103550225496292
4,929,-0.4735962450504303,0.12264904379844666
4,930,-0.8783150911331177,-0.2063949555158615
4,931,-0.7283419370651245,-0.057640690356492996
4,932,-0.45273086428642273,-0.11673784255981445
4,933,4.7136335372924805,0.6053886413574219
4,934,-0.8711872100830078,-1.2665141820907593
4,935,3.310698986053467,1.269275188446045
4,936,3.200636863708496,1.205619215965271
4,937,3.4504919052124023,0.31763845682144165
4,938,3.0158724784851074,0.16183318197727203
4,939,3.619558811187744,0.3275179862976074
4,940,3.4228172302246094,1.6876752376556396
4,941,3.4748244285583496,1.6119983196258545
4,942,3.5711169242858887,1.6474053859710693
4,943,3.479468584060669,0.13076013326644897
4,944,2.97495698928833,0.10854382812976837
4,945,2.770235061645508,1.1162954568862915
4,946,2.8558380603790283,2.5226409435272217
4,947,3.2005412578582764,2.065886974334717
4,948,3.0625100135803223,1.5467854738235474
4,949,2.3143692016601562,-0.08795022964477539
4,950,2.435399055480957,-0.27845674753189087
4,951,2.344320774078369,0.06416008621454239
4,952,4.3624982833862305,2.5052781105041504
4,953,2.2550339698791504,-0.07170072197914124
4,954,0.28458109498023987,0.007477819919586182
4,955,0.7942602634429932,0.1114308089017868
4,956,1.01336669921875,-0.07262096554040909
4,957,1.1912319660186768,-0.05393986403942108
4,958,1.2555873394012451,0.18918372690677643
4,959,0.22097043693065643,-0.2233065962791443
4,960,0.18947845697402954,-0.0878792554140091
4,961,0.4340081214904785,0.25145912170410156
4,962,-0.29824456572532654,0.0018492251401767135
4,963,1.3375242948532104,0.02809929847717285
4,964,0.8150519132614136,0.15106448531150818
4,965,0.9960922002792358,-0.06733129173517227
4,966,1.0127673149108887,0.2687601149082184
4,967,0.9838474988937378,0.09821026772260666
4,968,1.4169044494628906,-0.09518231451511383
4,969,1.6466742753982544,-0.20812144875526428
4,970,1.62306809425354,-0.1593448966741562
4,971,1.5093778371810913,-0.1670769900083542
4,972,0.466124564409256,-1.1010963916778564
4,973,1.7220523357391357,-0.1035708412528038
4,974,1.4285897016525269,0.1486373394727707
4,975,1.5641379356384277,-0.03880036994814873
4,976,0.6042344570159912,0.2401687502861023
4,977,1.9608222246170044,-0.5538592338562012
4,978,1.975409984588623,-0.32125502824783325
4,979,0.817458987236023,-0.0873914435505867
4,980,0.6348608732223511,0.07260366529226303
4,981,2.016188383102417,-0.10447714477777481
4,982,2.1700427532196045,0.10986598581075668
4,983,1.9443881511688232,-0.08410095423460007
4,984,1.698807716369629,-0.03198607265949249
4,985,1.8895397186279297,0.17802248895168304
4,986,1.8720941543579102,-0.07311715930700302
4,987,1.7637531757354736,0.02962810918688774
4,988,1.7572932243347168,0.02516927942633629
4,989,1.6794910430908203,0.09987051784992218
4,990,3.500990867614746,-0.014815699309110641
4,991,0.5278276205062866,-0.9223631620407104
4,992,0.8415968418121338,-0.027975739911198616
4,993,1.5398898124694824,0.21428696811199188
4,994,2.384378433227539,0.5227077603340149
4,995,1.2524381875991821,0.10258188843727112
4,996,3.1066908836364746,0.3851678669452667
4,997,0.539889931678772,-0.11373794078826904
4,998,1.2332448959350586,0.11747745424509048
4,999,2.0457513332366943,0.14507627487182617
4,1000,1.4582406282424927,0.17645131051540375
4,1001,3.117030143737793,0.29164478182792664
4,1002,-0.7379378080368042,0.02806170843541622
4,1003,-1.3833608627319336,0.08958111703395844
4,1004,-0.15928469598293304,0.18595190346240997
4,1005,-1.0774543285369873,0.16865819692611694
4,1006,-0.25021812319755554,0.04293807968497276
4,1007,-0.21354299783706665,0.020622171461582184
4,1008,-0.2110738754272461,0.19846110045909882
4,1009,4.103923797607422,0.10190952569246292
4,1010,-0.005364321172237396,-0.7613614797592163
4,1011,-0.6085540056228638,-0.11055433750152588
4,1012,-0.24280783534049988,0.10965552181005478
4,1013,0.7129298448562622,0.09836722165346146
4,1014,0.18425515294075012,0.12855292856693268
4,1015,1.1378319263458252,0.003344694385305047
4,1016,-0.724291205406189,0.08591381460428238
4,1017,0.725035548210144,0.3069882094860077
4,1018,0.7190064191818237,0.22617603838443756
4,1019,-0.43242499232292175,0.08778812736272812
4,1020,1.6214239597320557,0.15096765756607056
4,1021,-1.1915624141693115,0.09951679408550262
4,1022,-1.3127968311309814,0.07346297800540924
4,1023,0.3266333341598511,0.010229721665382385
4,1024,-0.184798926115036,0.1450432538986206
4,1025,-0.797226071357727,-0.004925379063934088
4,1026,-0.4822870194911957,0.0427536815404892
4,1027,-0.3503663241863251,0.040774572640657425
4,1028,4.240987777709961,0.3170619308948517
4,1029,-1.09893798828125,-1.19925057888031
4,1030,0.49357497692108154,0.030093224719166756
4,1031,0.543035626411438,0.1354803889989853
4,1032,1.380552887916565,0.1896788775920868
4,1033,1.0521272420883179,-0.0828394666314125
4,1034,1.706591010093689,0.1989806741476059
4,1035,0.7538751363754272,-0.26064440608024597
4,1036,0.6623793840408325,-0.06130274012684822
4,1037,0.6248176097869873,-0.10082032531499863
4,1038,1.3069313764572144,0.124864362180233
4,1039,0.8724724054336548,0.2671150863170624
4,1040,2.4324862957000732,0.17527079582214355
4,1041,-0.09849806129932404,-0.02654869668185711
4,1042,-0.37038272619247437,-0.11651076376438141
4,1043,-0.9619607925415039,-0.0781678557395935
4,1044,0.7739517688751221,-0.020343109965324402
4,1045,0.7784262895584106,-0.10843376815319061
4,1046,0.8346244096755981,-0.1635831892490387
4,1047,4.402430534362793,1.7498393058776855
4,1048,0.13790446519851685,-1.183188796043396
4,1049,2.9159414768218994,2.318962574005127
4,1050,2.901876926422119,2.689409017562866
4,1051,3.335744857788086,2.50852108001709
4,1052,3.1110236644744873,2.867750406265259
4,1053,3.5997161865234375,2.870849132537842
4,1054,2.9599246978759766,2.576831102371216
4,1055,2.8177123069763184,1.1956613063812256
4,1056,2.4500339031219482,0.3054428994655609
4,1057,2.928912878036499,0.38672736287117004
4,1058,2.3956351280212402,3.171891450881958
4,1059,2.5052311420440674,2.2358665466308594
4,1060,2.499135971069336,1.9393454790115356
4,1061,2.6835179328918457,2.623086929321289
4,1062,2.324174165725708,1.7483230829238892
4,1063,2.531125545501709,2.001960039138794
4,1064,2.519352674484253,2.1783668994903564
4,1065,4.008715629577637,2.6431658267974854
4,1066,1.8049066066741943,0.7082496285438538
4,1067,1.432143211364746,0.17107918858528137
4,1068,2.325458526611328,0.2995551526546478
4,1069,2.8891358375549316,0.4142821133136749
4,1070,1.8986403942108154,0.6778154373168945
4,1071,3.6351728439331055,1.695385217666626
4,1072,1.0103167295455933,-0.275134414434433
4,1073,2.4585037231445312,0.15733258426189423
4,1074,2.767172336578369,0.20138609409332275
4,1075,2.2021849155426025,0.21573182940483093
4,1076,3.6990480422973633,0.2638206481933594
4,1077,0.7741603851318359,0.19710753858089447
4,1078,0.881546139717102,0.2044304460287094
4,1079,1.6104907989501953,0.1638244390487671
4,1080,1.1802716255187988,0.13622955977916718
4,1081,1.1496104001998901,0.33090659976005554
4,1082,1.174057960510254,0.416915625333786
4,1083,1.2058522701263428,0.6820361018180847
4,1084,4.9698944091796875,2.8006820678710938
4,1085,1.3145925998687744,-1.0339819192886353
4,1086,1.985609769821167,0.1765006184577942
4,1087,2.5209970474243164,0.5672264099121094
4,1088,3.133021354675293,0.038649655878543854
4,1089,2.1835033893585205,0.34254977107048035
4,1090,3.9888992309570312,0.5305125713348389
4,1091,2.0858840942382812,0.0471937358379364
4,1092,2.2481560707092285,0.11540091782808304
4,1093,1.8843183517456055,0.21212418377399445
4,1094,2.198411703109741,0.1553126871585846
4,1095,3.0245792865753174,0.1915585696697235
4,1096,-0.1233368068933487,0.038610946387052536
4,1097,-0.5611822605133057,-0.015774426981806755
4,1098,0.2079872339963913,0.06109181419014931
4,1099,-0.4073282778263092,0.11497850716114044
4,1100,0.17543795704841614,-0.12759171426296234
4,1101,0.3281046450138092,0.020435363054275513
4,1102,0.26201799511909485,0.268582820892334
4,1103,4.935075759887695,2.9463255405426025
4,1104,0.3597106635570526,-1.0304656028747559
4,1105,-0.1838400661945343,0.5264450907707214
4,1106,0.34317663311958313,0.8386341333389282
4,1107,1.0627801418304443,0.4951114058494568
4,1108,0.6642953157424927,0.5045756101608276
4,1109,1.6224867105484009,0.6175982356071472
4,1110,-0.04287363588809967,0.14971083402633667
4,1111,0.08514058589935303,0.22886402904987335
4,1112,1.2933454513549805,0.43901950120925903
4,1113,1.05404794216156,0.4963761270046234
4,1114,-0.1458665132522583,0.4274247884750366
4,1115,1.942601203918457,0.4076285660266876
4,1116,-0.38496631383895874,0.19421230256557465
4,1117,-0.1582757979631424,0.14537231624126434
4,1118,1.1070401668548584,0.2889486253261566
4,1119,0.8593266010284424,0.23969203233718872
4,1120,0.7913082838058472,-0.11040416359901428
4,1121,0.7831881046295166,-0.1086449921131134
4,1122,5.36799955368042,2.1026458740234375
4,1123,-0.13280388712882996,-0.8274696469306946
4,1124,3.2514827251434326,3.267263889312744
4,1125,3.159276008605957,2.641573667526245
4,1126,3.4220118522644043,2.9159252643585205
4,1127,3.2498152256011963,3.054804563522339
4,1128,3.7371022701263428,3.3315718173980713
4,1129,3.2420754432678223,2.8878014087677
4,1130,3.456691265106201,2.3265373706817627
4,1131,2.7045326232910156,0.26911309361457825
4,1132,2.5145528316497803,-0.006267986260354519
4,1133,2.9766454696655273,1.355238676071167
4,1134,2.548898220062256,1.7215379476547241
4,1135,2.513298273086548,1.3964475393295288
4,1136,2.1417369842529297,0.6646826267242432
4,1137,2.344172477722168,1.3183364868164062
4,1138,2.440505027770996,1.9665541648864746
4,1139,2.6158366203308105,1.945257544517517
4,1140,2.53568172454834,2.2217814922332764
4,1141,2.18612003326416,-0.785999059677124
4,1142,2.4287350177764893,2.2522687911987305
4,1143,2.55838942527771,2.642331600189209
4,1144,3.197958469390869,2.5208652019500732
4,1145,2.8740601539611816,2.4799716472625732
4,1146,3.6652159690856934,2.4790854454040527
4,1147,2.509878635406494,1.450392484664917
