protein_idx,mut_index,pred,true
55,116,0.6632380485534668,3.6624999046325684
55,117,0.12683606147766113,2.0425000190734863
55,118,0.5701446533203125,1.4450000524520874
55,119,2.4150753021240234,0.20250000059604645
55,120,3.596052646636963,3.5924999713897705
55,121,1.0961358547210693,0.8299999833106995
55,122,-0.3213542103767395,-1.0759999752044678
55,123,-0.49759626388549805,1.1133333444595337
55,124,-0.23179131746292114,0.7366666793823242
55,125,0.6052588820457458,0.4533333480358124
55,126,2.0720412731170654,2.112499952316284
55,127,1.5775846242904663,1.5724999904632568
55,128,1.597815990447998,2.5225000381469727
55,129,0.8498451709747314,2.4549999237060547
56,0,0.4038594961166382,1.7899999618530273
56,1,-0.42549335956573486,1.149999976158142
56,2,-1.8314543962478638,4.599999904632568
56,3,-1.8314543962478638,-5.300000190734863
56,4,0.11889594793319702,5.199999809265137
56,5,0.11889597773551941,3.5999999046325684
56,6,0.11889603734016418,-5.199999809265137
56,7,-1.6168668270111084,0.5
56,8,-1.6168668270111084,-6.800000190734863
56,9,2.0237865447998047,3.019012928009033
57,0,3.540229558944702,1.2300000190734863
57,1,2.7895946502685547,-0.949999988079071
57,2,0.8651607036590576,-0.07000000029802322
57,3,2.460716724395752,-0.25
57,4,2.0086724758148193,-1.4299999475479126
57,5,-0.20162177085876465,-0.8299999833106995
57,6,4.157429218292236,1.9299999475479126
57,7,1.2730988264083862,2.440000057220459
57,8,3.2376749515533447,0.49000000953674316
58,0,-0.4143693745136261,0.30000001192092896
58,1,-0.3168691098690033,-0.8999999761581421
58,2,-0.3737737536430359,1.2999999523162842
58,3,-0.5559128522872925,0.5
58,4,-0.2515835165977478,0.10000000149011612
58,5,-0.28731849789619446,-0.8999999761581421
58,6,-0.12008479237556458,-0.0
58,7,-0.16344821453094482,-1.0
58,8,-0.10840451717376709,0.25999999046325684
58,9,2.276689052581787,-0.14000000059604645
59,0,3.7939321994781494,3.8742830753326416
59,1,2.6366629600524902,2.9086997509002686
60,0,2.4050099849700928,0.5
61,0,1.4584852457046509,-2.200000047683716
61,1,1.45848548412323,-5.400000095367432
61,2,1.4584852457046509,-3.299999952316284
61,3,-0.29189664125442505,-0.699999988079071
61,4,-0.29189664125442505,-1.600000023841858
61,5,-0.2918967604637146,1.399999976158142
61,6,1.6725962162017822,0.4000000059604645
61,7,1.6725960969924927,-5.699999809265137
61,8,1.6725962162017822,-1.7999999523162842
61,9,2.6927366256713867,-4.0
61,10,2.692737102508545,-9.5
61,11,2.692737102508545,-5.0
62,0,-3.104766845703125,-0.23999999463558197
62,1,0.5742151141166687,0.5299999713897705
62,2,0.0162457674741745,-0.05000000074505806
62,3,-0.7916915416717529,-0.36000001430511475
62,4,0.3273276090621948,1.3600000143051147
62,5,-0.8021029233932495,0.05000000074505806
62,6,-0.027825266122817993,-0.5699999928474426
62,7,0.7921860814094543,1.5296367406845093
62,8,0.7921860814094543,1.5057361125946045
62,9,0.7921860814094543,1.6013383865356445
62,10,0.7921861410140991,1.7925430536270142
62,11,0.7921861410140991,2.0554492473602295
62,12,0.7921862006187439,2.103250503540039
62,13,0.7921862602233887,1.2899999618530273
62,14,0.6826087236404419,0.25999999046325684
62,15,1.1455069780349731,0.7400000095367432
62,16,-0.626709520816803,1.7686424255371094
62,17,-0.6267092823982239,1.7447419166564941
62,18,-0.6267091631889343,1.6491395235061646
62,19,-0.6267091631889343,1.7925430536270142
62,20,-0.6267096400260925,1.8164435625076294
62,21,-0.626709520816803,1.5535372495651245
62,22,-0.6267094016075134,0.7699999809265137
62,23,0.3498581051826477,0.5258126258850098
62,24,0.3498581051826477,0.5497131943702698
62,25,0.3498580753803253,0.6214148998260498
62,26,0.34985804557800293,0.43021032214164734
62,27,0.34985804557800293,0.5736137628555298
62,28,0.34985804557800293,0.2629063129425049
62,29,0.34985801577568054,0.4099999964237213
62,30,-0.2828916013240814,0.5
62,31,-0.12398840487003326,0.9100000262260437
62,32,-1.7782155275344849,-0.4300000071525574
62,33,-0.3281364440917969,1.2000000476837158
62,34,1.2061476707458496,-0.11999999731779099
62,35,0.16043861210346222,1.2189292907714844
62,36,0.16043858230113983,1.2667304277420044
62,37,0.16043859720230103,1.3623327016830444
62,38,0.160438671708107,1.5774378776550293
62,39,0.1604386568069458,1.8164435625076294
62,40,0.16043858230113983,1.8164435625076294
62,41,0.16043856739997864,1.100000023841858
62,42,-1.2058403491973877,0.9082217812538147
62,43,-1.2058403491973877,1.0516252517700195
62,44,-1.2058404684066772,0.9799235463142395
62,45,-1.2058403491973877,1.0755257606506348
62,46,-1.2058403491973877,1.0038241147994995
62,47,-1.2058403491973877,0.8365200757980347
62,48,1.050973653793335,0.28999999165534973
62,49,-0.38305747509002686,-0.07000000029802322
62,50,-0.08764542639255524,0.07000000029802322
62,51,-0.6882731914520264,-0.33000001311302185
62,52,0.012908712029457092,0.25999999046325684
62,53,-1.5469707250595093,-0.1899999976158142
62,54,0.9672322273254395,0.7699999809265137
62,55,-0.6916614770889282,0.23900572955608368
62,56,-0.6916616559028625,0.3346080183982849
62,57,-0.6916617155075073,0.2629063129425049
62,58,-0.6916615962982178,-0.0
62,59,-0.6916617155075073,0.3824091851711273
62,60,-0.6916615962982178,0.43021032214164734
62,61,-0.6916617751121521,0.3100000023841858
62,62,-0.7455700635910034,-0.07170172035694122
62,63,-0.7455699443817139,-0.09560229629278183
62,64,-0.7455699443817139,-0.07170172035694122
62,65,-0.7455699443817139,-0.11950286477804184
62,66,-0.7455700635910034,0.14340344071388245
62,67,-0.7455700635910034,0.3107074499130249
63,0,-0.7987464666366577,1.2899999618530273
63,1,1.1001826524734497,1.3799999952316284
63,2,0.9067513942718506,0.6399999856948853
63,3,0.892886757850647,1.4199999570846558
63,4,2.2011284828186035,1.7100000381469727
63,5,-0.20537719130516052,1.309999942779541
63,6,-0.25152724981307983,0.6299999952316284
63,7,2.6347527503967285,3.75
63,8,2.5303337574005127,3.059999942779541
63,9,0.37674134969711304,1.1399999856948853
63,10,-2.1491684913635254,-1.8600000143051147
63,11,1.6208571195602417,1.2999999523162842
63,12,1.8324648141860962,2.309999942779541
63,13,1.496572494506836,0.8500000238418579
63,14,-0.8775585889816284,-0.7300000190734863
63,15,2.749939441680908,2.549999952316284
63,16,0.1542627215385437,1.6299999952316284
63,17,-1.5197100639343262,-0.30000001192092896
63,18,-1.5197097063064575,-2.4000000953674316
63,19,0.5107051134109497,0.10000000149011612
63,20,0.5107051134109497,-1.7000000476837158
63,21,-2.9573631286621094,-0.0949999988079071
63,22,-2.9573631286621094,-4.010000228881836
63,23,-0.7258288860321045,-0.25
63,24,-0.725829005241394,1.100000023841858
63,25,1.3967881202697754,2.2713637351989746
63,26,0.6181987524032593,0.14189156889915466
63,27,1.7201545238494873,2.400956869125366
63,28,1.6298145055770874,1.443893313407898
64,0,-0.09773725271224976,1.0526316165924072
64,1,-0.09773731231689453,1.0499999523162842
64,2,1.264984369277954,0.7894737124443054
64,3,1.2649842500686646,0.7900000214576721
64,4,0.28789880871772766,1.7224880456924438
64,5,0.28789886832237244,1.7200000286102295
64,6,0.3472466766834259,0.19138756394386292
64,7,0.3472467362880707,0.1899999976158142
64,8,0.6991660594940186,2.1291866302490234
64,9,0.6991659998893738,2.130000114440918
64,10,0.2987145483493805,-0.0717703327536583
64,11,0.29871442914009094,-0.07000000029802322
64,12,-1.53963303565979,0.9330143332481384
64,13,-1.539632797241211,0.9300000071525574
64,14,-0.10087011754512787,0.6459330320358276
64,15,-0.10087006539106369,0.6499999761581421
64,16,-0.8773311376571655,-2.6555023193359375
64,17,-0.8773311376571655,-2.6600000858306885
64,18,-0.007966317236423492,0.5980861186981201
64,19,-0.007966272532939911,0.6000000238418579
64,20,-0.09677314758300781,0.19138756394386292
64,21,-0.09677322208881378,0.1899999976158142
64,22,-0.39779186248779297,-1.3875597715377808
64,23,-0.39779192209243774,-1.3899999856948853
64,24,-0.0754610151052475,-0.43062201142311096
64,25,-0.07546106725931168,-0.4300000071525574
64,26,-0.3736194372177124,0.9569377899169922
64,27,-0.3736194372177124,0.9599999785423279
64,28,-0.1472082883119583,0.4066985547542572
64,29,-0.14720815420150757,0.4099999964237213
64,30,-0.3335452079772949,0.9330143332481384
64,31,-0.33354514837265015,0.9300000071525574
64,32,-2.305224895477295,1.1483253240585327
64,33,-2.305224657058716,1.149999976158142
64,34,-1.742037057876587,0.23923444747924805
64,35,-1.742037057876587,0.23999999463558197
64,36,1.1634305715560913,2.4401912689208984
64,37,1.1634304523468018,2.440000057220459
64,38,1.1401009559631348,0.5980861186981201
64,39,1.1401010751724243,0.6000000238418579
64,40,0.5625429153442383,1.1722488403320312
64,41,0.5625429153442383,1.1699999570846558
64,42,0.9769724607467651,2.3923444747924805
64,43,0.9769726395606995,2.390000104904175
64,44,1.8747811317443848,0.21531100571155548
65,0,0.03619450330734253,1.7999999523162842
65,1,3.0324370861053467,1.2000000476837158
65,2,0.8894764184951782,-1.399999976158142
65,3,2.7357020378112793,2.5999999046325684
65,4,2.6662540435791016,2.5999999046325684
65,5,0.6255737543106079,-0.699999988079071
65,6,0.9287109375,1.100000023841858
65,7,2.1442580223083496,0.699999988079071
65,8,-1.2947864532470703,-1.5
65,9,0.7213456034660339,-0.4000000059604645
65,10,0.7213456630706787,-1.2000000476837158
65,11,-1.0915061235427856,-0.5
65,12,-0.9591231346130371,0.4000000059604645
65,13,-0.33159902691841125,-0.5
65,14,2.3236265182495117,2.299999952316284
65,15,-0.21202850341796875,1.5
65,16,4.666030406951904,0.30000001192092896
65,17,4.666030406951904,0.5
65,18,-0.009690284729003906,1.2000000476837158
65,19,2.3773112297058105,3.799999952316284
65,20,1.9593687057495117,-1.2999999523162842
66,0,-1.4441245794296265,0.33000001311302185
66,1,-1.394181251525879,0.949999988079071
66,2,1.4513962268829346,1.850000023841858
67,0,-1.4850081205368042,-1.4700000286102295
67,1,0.53615802526474,-0.47999998927116394
67,2,-0.6966156959533691,1.1399999856948853
67,3,1.0726054906845093,2.7200000286102295
67,4,0.920951783657074,0.8600000143051147
67,5,0.9119107723236084,1.7200000286102295
67,6,2.1817691326141357,1.7200000286102295
67,7,0.08186427503824234,0.2800000011920929
67,8,0.36684271693229675,0.3499999940395355
67,9,2.6444077491760254,2.7300000190734863
67,10,2.537588357925415,3.2200000286102295
67,11,0.36075377464294434,1.75
67,12,-2.998547077178955,-3.549999952316284
67,13,-2.224532127380371,-2.259999990463257
67,14,-0.7244880199432373,0.6399999856948853
67,15,1.7225110530853271,1.2999999523162842
67,16,1.8693434000015259,1.2400000095367432
67,17,1.5730619430541992,0.8299999833106995
67,18,-0.9025586843490601,-0.8999999761581421
67,19,1.4640380144119263,1.9600000381469727
67,20,0.644734799861908,0.3100000023841858
67,21,1.69511878490448,2.109999895095825
67,22,2.6108574867248535,2.009999990463257
67,23,1.6016161441802979,0.6800000071525574
67,24,0.1635151505470276,2.130000114440918
68,0,2.180103063583374,3.6700000762939453
68,1,3.591116189956665,3.9800000190734863
68,2,0.7696050405502319,2.559999942779541
68,3,3.6240394115448,3.6700000762939453
68,4,1.2337164878845215,2.430000066757202
68,5,3.7138099670410156,3.819999933242798
68,6,2.0529720783233643,1.2200000286102295
68,7,-0.4299192726612091,0.0
68,8,3.1044297218322754,3.6700000762939453
68,9,-0.4784015417098999,2.8399999141693115
68,10,0.14719921350479126,3.259999990463257
68,11,-0.054415881633758545,0.3100000023841858
68,12,1.0755021572113037,2.4000000953674316
68,13,1.3906981945037842,2.7300000190734863
68,14,-1.924798607826233,0.7599999904632568
68,15,4.7369160652160645,3.819999933242798
68,16,0.0062749385833740234,2.680000066757202
69,0,1.8137099742889404,1.7100000381469727
69,1,0.8389599323272705,1.1699999570846558
69,2,1.02836275100708,0.4300000071525574
69,3,1.841686487197876,2.200000047683716
69,4,0.2091236114501953,-0.3700000047683716
69,5,0.3577316403388977,0.14000000059604645
69,6,1.5713121891021729,0.75
69,7,1.1426533460617065,4.880000114440918
69,8,2.1445274353027344,3.009999990463257
69,9,-0.27880287170410156,1.4900000095367432
70,0,2.3287904262542725,2.799999952316284
70,1,0.3114887475967407,0.8399999737739563
70,2,0.3114888668060303,1.2000000476837158
70,3,1.7147548198699951,3.2300000190734863
70,4,1.7147548198699951,0.7599999904632568
70,5,2.904071092605591,2.009999990463257
70,6,2.9040708541870117,0.2199999988079071
70,7,-0.06562158465385437,-0.75
70,8,2.3287904262542725,3.5
70,9,-0.5849390029907227,1.5546153783798218
70,10,-0.5849390029907227,-0.20000000298023224
70,11,0.3114887475967407,2.0415384769439697
70,12,0.3114887475967407,0.800000011920929
71,0,1.1878316402435303,1.190000057220459
71,1,0.14358997344970703,0.12999999523162842
71,2,0.41470083594322205,0.0
71,3,-0.5809052586555481,-0.4099999964237213
71,4,0.8293576240539551,0.8199999928474426
72,0,-1.7370671033859253,-0.14000000059604645
73,0,-0.9621020555496216,-1.3200000524520874
73,1,4.210128307342529,0.41999998688697815
73,2,0.5302236676216125,2.369999885559082
73,3,2.6528334617614746,0.9399999976158142
73,4,0.2574974298477173,-0.5099999904632568
73,5,1.3253068923950195,1.6799999475479126
73,6,2.6616058349609375,2.259999990463257
73,7,-1.1062650680541992,-0.019999999552965164
73,8,1.1701076030731201,1.25
73,9,-0.8489071130752563,-0.3100000023841858
73,10,-0.11349475383758545,0.07000000029802322
73,11,2.026171922683716,0.8299999833106995
73,12,0.8353133201599121,0.8700000047683716
73,13,0.9988706111907959,0.38999998569488525
74,0,-0.5540014505386353,-0.8299999833106995
74,1,-0.40108346939086914,-0.33000001311302185
74,2,-0.4945829510688782,0.029999999329447746
74,3,3.416173219680786,4.119999885559082
74,4,2.889132022857666,4.199999809265137
74,5,1.6377787590026855,0.9300000071525574
74,6,0.6791506409645081,1.340000033378601
74,7,3.1590752601623535,3.240000009536743
74,8,3.5835604667663574,3.950000047683716
74,9,2.8355233669281006,2.200000047683716
74,10,0.537990927696228,1.7200000286102295
74,11,0.9738143682479858,1.0516252517700195
74,12,1.02827787399292,1.190000057220459
74,13,0.1562017798423767,0.3824091851711273
74,14,1.344299554824829,2.930000066757202
74,15,2.5080413818359375,3.5999999046325684
74,16,-1.4882563352584839,0.12999999523162842
74,17,-0.16536593437194824,1.0800000429153442
75,0,-0.03132493793964386,0.6600000262260437
75,1,0.693217396736145,-0.46000000834465027
75,2,1.2616198062896729,0.3700000047683716
75,3,2.0856199264526367,0.7099999785423279
75,4,-1.1546313762664795,0.15000000596046448
76,0,0.18109852075576782,0.14000000059604645
76,1,0.1283453106880188,0.6700000166893005
76,2,1.3426814079284668,-0.8899999856948853
76,3,1.113600254058838,1.4299999475479126
76,4,2.221592426300049,1.8200000524520874
76,5,-1.1140621900558472,-0.33000001311302185
76,6,0.298947811126709,0.25999999046325684
76,7,-0.5198214054107666,0.8100000023841858
76,8,0.06344413757324219,-0.07000000029802322
77,0,0.44236910343170166,-1.7200000286102295
77,1,1.2177817821502686,-1.8200000524520874
77,2,-0.4622524380683899,-0.46000000834465027
77,3,0.812809407711029,-1.7699999809265137
77,4,1.1208819150924683,1.25
77,5,1.508620023727417,4.041531085968018
77,6,-0.046867743134498596,2.1295933723449707
77,7,2.1268017292022705,4.422918796539307
77,8,1.4949932098388672,3.9706459045410156
77,9,1.1503896713256836,2.91933012008667
77,10,2.197834014892578,5.2615790367126465
77,11,1.5774492025375366,2.608827829360962
77,12,2.178422212600708,4.542727470397949
77,13,1.7006734609603882,2.8704066276550293
78,0,0.17379415035247803,-0.7599999904632568
78,1,-0.6325708627700806,-0.36000001430511475
79,0,0.40289992094039917,-3.200000047683716
79,1,-0.7398730516433716,0.699999988079071
79,2,1.4317071437835693,2.299999952316284
79,3,0.7302837371826172,-2.9000000953674316
80,0,1.473759651184082,-0.1599999964237213
80,1,3.424180030822754,4.889999866485596
80,2,1.4299626350402832,-0.3700000047683716
80,3,0.5908336043357849,1.149999976158142
80,4,0.06450783461332321,0.7599999904632568
80,5,-1.768769383430481,1.1200000047683716
80,6,2.6385080814361572,3.9700000286102295
80,7,4.053648948669434,1.840000033378601
80,8,3.3247697353363037,1.1799999475479126
80,9,0.04272937774658203,1.1100000143051147
80,10,-0.7548190355300903,-0.029999999329447746
80,11,0.1424178183078766,-0.5099999904632568
80,12,3.8137869834899902,3.7300000190734863
80,13,-1.2169249057769775,0.05999999865889549
80,14,-1.4109883308410645,-0.9900000095367432
80,15,0.16240274906158447,-1.8300000429153442
80,16,-2.903357982635498,2.299999952316284
80,17,1.361447811126709,1.5700000524520874
80,18,0.12306219339370728,0.47999998927116394
80,19,0.8239874839782715,2.2200000286102295
80,20,3.4056620597839355,4.199999809265137
80,21,2.5713324546813965,2.4000000953674316
81,0,-0.46469855308532715,0.4000000059604645
81,1,-0.46764686703681946,0.30000001192092896
81,2,0.05537386238574982,0.10000000149011612
