protein_idx,mut_index,pred,true
94,15,-1.2142812013626099,-1.7000000476837158
94,16,-1.824345588684082,-2.8499999046325684
94,17,-0.8469540476799011,-2.3499999046325684
94,18,-1.5965871810913086,-2.6500000953674316
94,19,-0.6207022070884705,1.2000000476837158
94,20,-0.6207022666931152,-1.4600000381469727
94,21,-0.6207022070884705,-1.7999999523162842
94,22,-0.6207021474838257,-2.299999952316284
94,23,-0.9999685287475586,-2.700000047683716
94,24,-2.747180700302124,-2.25
94,25,-2.487210750579834,-2.9000000953674316
94,26,-0.35176101326942444,-1.5
94,27,-0.35176098346710205,1.1100000143051147
94,28,-0.35176095366477966,1.2000000476837158
94,29,-0.35176095366477966,0.699999988079071
94,30,1.7945083379745483,-2.299999952316284
94,31,1.7945080995559692,1.9600000381469727
94,32,1.7945080995559692,1.7000000476837158
94,33,0.12641766667366028,0.10000000149011612
94,34,0.12641768157482147,-0.8399999737739563
94,35,0.12641771137714386,-1.100000023841858
94,36,0.12641756236553192,1.100000023841858
94,37,0.12641768157482147,-0.8999999761581421
94,38,1.255760669708252,-0.0
94,39,1.2557605504989624,0.0
94,40,1.255760669708252,-0.0
94,41,3.0261919498443604,3.4000000953674316
94,42,0.5778598785400391,1.4800000190734863
94,43,-0.034138262271881104,-0.0
94,44,0.2846367359161377,0.9399999976158142
94,45,0.21044588088989258,0.12999999523162842
94,46,0.3874945640563965,1.0
94,47,1.6176650524139404,3.0799999237060547
94,48,2.142301321029663,3.6500000953674316
94,49,2.118593692779541,3.4000000953674316
94,50,0.858773946762085,0.4099999964237213
94,51,1.2219338417053223,1.340000033378601
94,52,1.3332847356796265,0.8399999737739563
94,53,-1.616764783859253,-0.0
94,54,2.0785984992980957,2.200000047683716
94,55,0.09467482566833496,1.5
94,56,1.4709163904190063,2.299999952316284
94,57,-0.7967587113380432,0.4000000059604645
94,58,-0.7967586517333984,-0.7400000095367432
94,59,-0.7967586517333984,-1.0
94,60,-0.34258460998535156,-0.20000000298023224
94,61,-0.34258460998535156,-0.5600000023841858
94,62,-0.34258466958999634,-0.30000001192092896
94,63,-0.3425847291946411,-1.100000023841858
94,64,-1.183687686920166,0.4000000059604645
94,65,0.4514411687850952,-1.2999999523162842
94,66,0.45144110918045044,1.1299999952316284
94,67,0.45144110918045044,1.0
94,68,-0.6565505266189575,0.20000000298023224
94,69,-0.38363540172576904,-0.4000000059604645
94,70,-0.40905672311782837,0.30000001192092896
94,71,-0.0578479990363121,-0.10000000149011612
94,72,-0.3352676033973694,-0.5
94,73,-0.20488935708999634,-0.20000000298023224
94,74,-0.6381186246871948,1.2999999523162842
94,75,-0.32881295680999756,-0.30000001192092896
94,76,-2.042790651321411,1.399999976158142
94,77,1.355659008026123,1.899999976158142
94,78,0.15509545803070068,1.7000000476837158
94,79,-0.3426874577999115,0.0
94,80,0.9675078392028809,0.0
94,81,-0.07577216625213623,0.20000000298023224
94,82,0.8978384733200073,1.7000000476837158
94,83,-0.7637779116630554,0.6000000238418579
94,84,0.339619517326355,0.8999999761581421
94,85,0.5099875926971436,1.2999999523162842
94,86,0.0902075469493866,0.5
94,87,1.704704999923706,4.400000095367432
94,88,-0.02645862102508545,-0.4000000059604645
94,89,0.013454794883728027,0.20000000298023224
94,90,0.05393749475479126,2.299999952316284
94,91,0.7173784971237183,3.5999999046325684
94,92,0.38507723808288574,0.6000000238418579
94,93,0.7099626064300537,1.5
94,94,0.33688366413116455,1.2000000476837158
94,95,0.5230730772018433,0.30000001192092896
94,96,-1.183687686920166,-0.30000001192092896
95,0,1.38340425491333,1.2200000286102295
95,1,2.576500654220581,2.990000009536743
95,2,-2.97849178314209,-0.6600000262260437
95,3,-2.100456476211548,-0.8700000047683716
95,4,-0.9120798110961914,-0.7900000214576721
95,5,-1.2644597291946411,-0.6800000071525574
95,6,3.5415000915527344,2.25
95,7,-0.8855656981468201,-0.4300000071525574
95,8,1.4868359565734863,1.600000023841858
95,9,1.4868360757827759,1.600000023841858
95,10,-0.5314407348632812,-1.3200000524520874
95,11,0.050276726484298706,0.019999999552965164
95,12,2.326913595199585,2.25
95,13,0.2620396614074707,-2.5
95,14,1.991701364517212,2.0999999046325684
95,15,1.9917018413543701,2.0
95,16,-0.8451414108276367,-0.6000000238418579
95,17,-0.8451411724090576,-1.0
96,0,1.9067459106445312,2.700000047683716
96,1,1.002050757408142,2.799999952316284
97,0,1.7873256206512451,2.0999999046325684
97,1,1.1901812553405762,2.700000047683716
98,0,0.0819011926651001,0.5099999904632568
98,1,-0.8604894876480103,0.550000011920929
98,2,-0.990372896194458,1.3300000429153442
98,3,-0.2007225751876831,2.2899999618530273
98,4,0.7222000360488892,0.5699999928474426
98,5,0.3551637530326843,-0.6299999952316284
98,6,-1.1696773767471313,-1.0399999618530273
98,7,0.22293531894683838,2.4100000858306885
98,8,0.6222742199897766,1.600000023841858
98,9,1.5170997381210327,0.8999999761581421
98,10,1.9762096405029297,1.2599999904632568
98,11,-1.2064297199249268,-0.38999998569488525
98,12,-0.5586718320846558,-0.12999999523162842
98,13,-0.7639239430427551,-0.7300000190734863
98,14,-0.35405468940734863,-1.6699999570846558
98,15,1.2343475818634033,-2.190000057220459
98,16,1.319509744644165,2.0899999141693115
98,17,0.1774006187915802,1.5
98,18,1.1140172481536865,1.7000000476837158
98,19,1.9664363861083984,1.600000023841858
99,0,1.3470649719238281,0.10000000149011612
99,1,1.518156886100769,0.33000001311302185
99,2,-0.8810557126998901,-0.10000000149011612
99,3,1.5260100364685059,-0.8100000023841858
99,4,2.592961072921753,-0.019999999552965164
99,5,2.217413902282715,1.0
99,6,1.8634109497070312,0.019999999552965164
99,7,0.7823039293289185,4.599999904632568
99,8,0.12077441811561584,0.15000000596046448
99,9,1.188538908958435,0.17000000178813934
99,10,0.9491702318191528,0.5263158082962036
99,11,0.9491702914237976,1.2799999713897705
99,12,0.9491702318191528,1.6985646486282349
99,13,1.121656894683838,-0.0
99,14,1.1216566562652588,0.6499999761581421
99,15,1.1216566562652588,1.0047847032546997
99,16,1.1753772497177124,3.7300000190734863
99,17,0.29940223693847656,1.3899999856948853
99,18,-0.2757807970046997,0.4000000059604645
99,19,-1.8116146326065063,0.5299999713897705
99,20,0.11164624989032745,0.9399999976158142
99,21,1.3770734071731567,0.6200000047683716
99,22,0.768622636795044,0.550000011920929
99,23,0.7098230123519897,-0.14000000059604645
99,24,1.575945496559143,1.3899999856948853
99,25,0.927151620388031,1.7699999809265137
99,26,1.2924834489822388,1.7899999618530273
99,27,0.8379347324371338,0.28999999165534973
99,28,0.6893038153648376,0.4000000059604645
99,29,-0.7512475252151489,-0.44999998807907104
99,30,2.059370279312134,0.11999999731779099
99,31,1.6488211154937744,0.36000001430511475
99,32,0.48829278349876404,0.14000000059604645
99,33,-1.202248454093933,0.20999999344348907
99,34,0.7733399868011475,0.9300000071525574
99,35,0.3858680725097656,0.9800000190734863
99,36,0.3858681321144104,0.7200000286102295
99,37,2.3333208560943604,2.5399999618530273
99,38,0.5868797302246094,0.4099999964237213
99,39,0.5868796110153198,0.36000001430511475
99,40,3.240976333618164,3.7100000381469727
99,41,2.361565113067627,4.090000152587891
99,42,0.36831021308898926,0.10000000149011612
99,43,1.7944352626800537,1.7699999809265137
99,44,3.0254039764404297,4.309999942779541
99,45,0.6972334384918213,1.340000033378601
99,46,0.6972334384918213,1.2000000476837158
99,47,3.979475975036621,1.3157894611358643
99,48,3.979475975036621,1.7200000286102295
99,49,2.5842883586883545,0.8100000023841858
99,50,4.5795488357543945,3.8299999237060547
99,51,0.764441967010498,0.0
99,52,2.175069808959961,1.2899999618530273
99,53,4.4196271896362305,3.5899999141693115
99,54,3.6359031200408936,2.2200000286102295
99,55,0.7484090328216553,0.9300000071525574
99,56,0.7484090328216553,1.100000023841858
99,57,3.509371519088745,3.7799999713897705
99,58,2.8654627799987793,2.700000047683716
99,59,0.6396048069000244,0.3499999940395355
99,60,0.639604926109314,0.47999998927116394
99,61,0.08279441297054291,0.6000000238418579
99,62,-0.2578141987323761,0.11999999731779099
99,63,4.010009765625,3.7300000190734863
99,64,0.49212077260017395,-0.1899999976158142
99,65,-1.135576605796814,-0.05000000074505806
99,66,0.8492813110351562,0.10000000149011612
99,67,1.2439143657684326,1.600000023841858
99,68,0.6245923042297363,-0.9100000262260437
99,69,1.397640585899353,-1.909999966621399
99,70,-1.5883264541625977,-1.3200000524520874
99,71,-1.106706142425537,-1.149999976158142
99,72,-0.8186736106872559,-0.4300000071525574
99,73,-1.1878372430801392,-0.3199999928474426
99,74,0.5900082588195801,0.5258126258850098
99,75,1.054612636566162,1.1233270168304443
99,76,1.4533107280731201,0.23900572955608368
99,77,0.6403505206108093,1.3623327016830444
99,78,-0.4182128310203552,-0.47801145911216736
99,79,-0.4290130138397217,-0.3824091851711273
99,80,-0.3021478056907654,-0.3821539878845215
99,81,-2.2786214351654053,-0.31049999594688416
99,82,1.4114179611206055,1.504729986190796
99,83,-0.8529049754142761,1.3375380039215088
99,84,1.198058009147644,0.35826900601387024
99,85,-1.896602988243103,-0.9553840160369873
99,86,2.1980011463165283,0.9076150059700012
99,87,1.4218518733978271,0.8598459959030151
99,88,1.1327539682388306,1.4808449745178223
99,89,-1.050905466079712,0.6926530003547668
99,90,0.5978270173072815,0.5699999928474426
99,91,0.5978270173072815,0.25999999046325684
99,92,-1.792344570159912,1.649999976158142
99,93,0.995046854019165,0.28999999165534973
99,94,-0.15075033903121948,-0.07000000029802322
99,95,-0.1507502794265747,-0.5299999713897705
99,96,-0.6747232675552368,-0.17000000178813934
99,97,-0.5068748593330383,0.05000000074505806
99,98,0.5662152171134949,-0.47999998927116394
99,99,-0.2349262684583664,-0.8600000143051147
99,100,-0.6209273338317871,-0.07000000029802322
99,101,-0.6742181777954102,-0.5299999713897705
99,102,-0.4658464789390564,-0.07000000029802322
99,103,1.0768920183181763,-0.5
99,104,-0.2836798429489136,-0.8899999856948853
99,105,-0.6434237957000732,0.14000000059604645
99,106,1.616776704788208,1.75
99,107,1.616776704788208,1.440000057220459
99,108,2.2662405967712402,1.600000023841858
99,109,2.2662405967712402,1.3200000524520874
99,110,0.14547166228294373,1.1200000047683716
99,111,0.1454717218875885,0.8399999737739563
99,112,1.2868703603744507,1.5099999904632568
99,113,1.2868701219558716,1.5099999904632568
99,114,0.9841408729553223,1.440000057220459
99,115,-0.33393314480781555,0.8600000143051147
99,116,-0.33393314480781555,0.8612440228462219
99,117,1.8246943950653076,2.299999952316284
99,118,-0.2760370969772339,-1.100000023841858
99,119,-0.3427213728427887,0.05000000074505806
99,120,0.10692042112350464,0.3100000023841858
99,121,0.10692048072814941,0.31100478768348694
99,122,1.2614854574203491,1.340000033378601
99,123,1.299817681312561,0.3799999952316284
99,124,1.1569629907608032,1.409999966621399
99,125,-0.5035549402236938,0.36000001430511475
99,126,1.1760101318359375,0.4300000071525574
99,127,1.1760101318359375,0.36000001430511475
99,128,1.3696891069412231,0.4300000071525574
99,129,0.7033966183662415,0.28999999165534973
99,130,1.7839871644973755,0.2199999988079071
99,131,1.783987283706665,0.21531100571155548
99,132,-0.48850369453430176,-0.44999998807907104
99,133,-0.41290706396102905,-0.1899999976158142
99,134,0.028662443161010742,-0.6499999761581421
99,135,1.2101085186004639,0.33000001311302185
99,136,0.8445671200752258,0.07000000029802322
99,137,1.326979398727417,0.3799999952316284
99,138,0.739447295665741,0.23999999463558197
99,139,2.828751802444458,1.0
99,140,2.828751564025879,0.7400000095367432
99,141,3.1339170932769775,0.6700000166893005
99,142,2.9515373706817627,0.8899999856948853
99,143,2.951537609100342,0.9800000190734863
99,144,2.8596503734588623,0.5
99,145,0.07891625165939331,0.36000001430511475
99,146,-0.10743749141693115,0.5
99,147,2.0262324810028076,2.490000009536743
99,148,0.1128162145614624,0.1899999976158142
99,149,2.9036591053009033,2.319999933242798
99,150,0.07214409112930298,-0.07000000029802322
99,151,0.5448437929153442,0.9599999785423279
99,152,0.19776856899261475,0.23999999463558197
99,153,-0.8810558319091797,-1.100000023841858
99,154,0.12077444791793823,-0.15550239384174347
99,155,0.12077456712722778,0.29904305934906006
99,156,1.1885387897491455,-0.1435406655073166
99,157,1.1885387897491455,0.31100478768348694
99,158,0.29940223693847656,0.2511961758136749
99,159,0.29940223693847656,1.9736841917037964
99,160,-0.2757808566093445,0.800000011920929
99,161,0.11164623498916626,0.16746412217617035
99,162,0.11164622008800507,1.3636363744735718
99,163,0.6893037557601929,0.26294445991516113
99,164,0.6893037557601929,0.860621988773346
99,165,-1.2022485733032227,0.11952011287212372
99,166,-1.2022485733032227,0.5281578898429871
99,167,3.0254039764404297,3.634999990463257
99,168,3.0254037380218506,6.672320365905762
99,169,0.8492811918258667,-0.0
99,170,1.2439144849777222,1.2000000476837158
99,171,1.397640585899353,-1.864513874053955
99,172,1.397640585899353,-2.0587081909179688
99,173,-1.1878373622894287,-0.26294445991516113
99,174,-1.1878373622894287,-0.5281578898429871
99,175,1.0768921375274658,-2.4000000953674316
100,0,0.7727841138839722,1.504699945449829
101,0,2.2090344429016113,2.319999933242798
101,1,2.2090344429016113,2.319999933242798
101,2,-1.0498828887939453,-0.6899999976158142
101,3,-1.0498826503753662,-0.6899999976158142
101,4,-1.610405683517456,-2.0799999237060547
101,5,-1.6104047298431396,-2.4401912689208984
101,6,-1.6104052066802979,-2.440000057220459
101,7,-1.6104052066802979,-0.4780382812023163
102,0,0.07117605209350586,0.6000000238418579
102,1,0.0030879080295562744,-0.5
102,2,0.0021380186080932617,2.5999999046325684
102,3,0.4510610103607178,2.0999999046325684
102,4,0.3586437702178955,0.699999988079071
102,5,0.8027992248535156,1.5
102,6,0.6252533197402954,1.0
102,7,0.5041719675064087,0.0
103,0,1.2778950929641724,1.0
103,1,2.833871841430664,1.5399999618530273
103,2,1.3595356941223145,0.3100000023841858
103,3,3.4196619987487793,1.159999966621399
103,4,1.3996479511260986,0.6600000262260437
103,5,4.961493492126465,1.0299999713897705
103,6,1.87738037109375,0.20000000298023224
103,7,0.9581666588783264,-0.699999988079071
103,8,-0.25703656673431396,-0.15000000596046448
104,0,-0.28116530179977417,-0.30000001192092896
104,1,-0.09144112467765808,0.20000000298023224
104,2,-0.07302366942167282,0.09000000357627869
104,3,1.2543880939483643,0.8899999856948853
104,4,-0.34858158230781555,0.800000011920929
104,5,0.9198995232582092,0.7400000095367432
105,0,0.8256852030754089,2.700000047683716
105,1,0.8256852626800537,2.950000047683716
105,2,0.549566924571991,-2.7899999618530273
105,3,0.5495668649673462,-1.0399999618530273
105,4,0.43053340911865234,-12.699999809265137
105,5,0.430533766746521,-4.75
106,0,-0.5058177709579468,-0.20000000298023224
106,1,-0.40383845567703247,-0.10000000149011612
106,2,0.1360149085521698,-0.10000000149011612
106,3,2.519252061843872,0.6000000238418579
106,4,0.6464066505432129,3.700000047683716
106,5,3.973417282104492,0.800000011920929
107,0,-1.9111793041229248,-0.30000001192092896
107,1,-1.8390693664550781,-0.699999988079071
107,2,-0.6085414886474609,1.100000023841858
107,3,0.7879498600959778,1.0
107,4,1.6004875898361206,1.7999999523162842
107,5,2.8867201805114746,1.2999999523162842
107,6,-0.03915119171142578,-1.0
107,7,0.5524078011512756,0.8999999761581421
107,8,0.6882941722869873,1.600000023841858
107,9,0.9757411479949951,0.800000011920929
107,10,2.3266384601593018,-0.20000000298023224
107,11,-1.4504573345184326,-2.0999999046325684
107,12,0.27117928862571716,-0.4000000059604645
107,13,-0.4446578621864319,-1.75
107,14,-2.1788153648376465,-0.6000000238418579
107,15,-0.20967960357666016,-0.550000011920929
108,0,4.017757415771484,-1.0
108,1,1.4648144245147705,1.190000057220459
108,2,0.16307958960533142,0.4779999852180481
109,0,0.4503907561302185,5.599999904632568
109,1,1.7301087379455566,10.800000190734863
110,0,1.1771605014801025,1.7200000286102295
110,1,1.3441565036773682,3.0999999046325684
110,2,0.5661029815673828,1.7899999618530273
110,3,5.4031758308410645,-11.899999618530273
110,4,0.777585506439209,-0.20000000298023224
110,5,4.544836044311523,-13.699999809265137
110,6,0.1074061393737793,1.2200000286102295
110,7,3.285710573196411,4.53000020980835
111,0,-0.7481025457382202,-1.100000023841858
111,1,-0.060571908950805664,-0.20000000298023224
111,2,1.1523163318634033,3.200000047683716
111,3,2.5361151695251465,-0.20000000298023224
111,4,-0.9311215877532959,-0.30000001192092896
111,5,0.6512210369110107,0.6000000238418579
111,6,0.4669398069381714,0.699999988079071
111,7,1.6906688213348389,1.2999999523162842
111,8,0.13875812292099,0.0
111,9,0.981650710105896,2.299999952316284
111,10,1.5496814250946045,5.099999904632568
111,11,-0.07391810417175293,0.0
111,12,0.5387988090515137,2.5999999046325684
111,13,2.485471248626709,2.9000000953674316
112,0,0.3274405002593994,5.0
112,1,0.9451149702072144,5.309999942779541
112,2,-0.09521889686584473,4.670000076293945
112,3,-1.3841458559036255,2.4162678718566895
112,4,-1.384145736694336,2.6555023193359375
112,5,-1.3841458559036255,2.759999990463257
112,6,-1.3841458559036255,2.2248804569244385
112,7,-1.3841460943222046,2.3923444747924805
112,8,-1.384145975112915,2.404306173324585
112,9,-1.3841458559036255,2.834928274154663
112,10,-1.384145975112915,2.82436466217041
113,0,-1.8067853450775146,-0.6692160367965698
113,1,-0.8724093437194824,-0.7170172333717346
114,0,-1.354686975479126,-0.0717703327536583
114,1,-1.1646485328674316,-0.9090909361839294
114,2,0.18193304538726807,0.21531100571155548
114,3,-0.2838077247142792,-0.7177033424377441
