protein_idx,mut_index,pred,true
94,70,-0.4624778926372528,0.30000001192092896
94,71,0.04742039367556572,-0.10000000149011612
94,72,-0.743812084197998,-0.5
94,73,-0.12592923641204834,-0.20000000298023224
94,74,-0.07666131854057312,1.2999999523162842
94,75,-0.5658592581748962,-0.30000001192092896
94,76,-1.7318637371063232,1.399999976158142
94,77,2.2655999660491943,1.899999976158142
94,78,1.091104507446289,1.7000000476837158
94,79,0.06700265407562256,0.0
94,80,1.978100061416626,0.0
94,81,0.14194905757904053,0.20000000298023224
94,82,2.471189260482788,1.7000000476837158
94,83,-0.2914573848247528,0.6000000238418579
94,84,0.3859298527240753,0.8999999761581421
94,85,0.5816678404808044,1.2999999523162842
94,86,0.46415650844573975,0.5
94,87,1.1698977947235107,4.400000095367432
94,88,-0.11479175090789795,-0.4000000059604645
94,89,-0.0017337799072265625,0.20000000298023224
94,90,-0.13577234745025635,2.299999952316284
94,91,0.18685412406921387,3.5999999046325684
94,92,-0.010080337524414062,0.6000000238418579
94,93,0.4026200771331787,1.5
94,94,0.3513730764389038,1.2000000476837158
94,95,0.18031823635101318,0.30000001192092896
94,96,-1.5022315979003906,-0.30000001192092896
95,0,1.2056148052215576,1.2200000286102295
95,1,2.6942856311798096,2.990000009536743
95,2,-2.5893750190734863,-0.6600000262260437
95,3,-2.4624996185302734,-0.8700000047683716
95,4,-1.090986728668213,-0.7900000214576721
95,5,-1.2610909938812256,-0.6800000071525574
95,6,2.5785064697265625,2.25
95,7,-1.311090111732483,-0.4300000071525574
95,8,1.1014673709869385,1.600000023841858
95,9,1.1014673709869385,1.600000023841858
95,10,-1.3305851221084595,-1.3200000524520874
95,11,0.10776836425065994,0.019999999552965164
95,12,1.8434447050094604,2.25
95,13,0.2547333836555481,-2.5
95,14,1.6861379146575928,2.0999999046325684
95,15,1.6861381530761719,2.0
95,16,-0.754101037979126,-0.6000000238418579
95,17,-0.7541015148162842,-1.0
96,0,2.065053701400757,2.700000047683716
96,1,1.5078155994415283,2.799999952316284
97,0,3.2874937057495117,2.0999999046325684
97,1,1.9583377838134766,2.700000047683716
98,0,0.17959877848625183,0.5099999904632568
98,1,-0.7148450613021851,0.550000011920929
98,2,-0.0404418408870697,1.3300000429153442
98,3,-0.02985900640487671,2.2899999618530273
98,4,1.2772704362869263,0.5699999928474426
98,5,0.8482025861740112,-0.6299999952316284
98,6,-0.7955182790756226,-1.0399999618530273
98,7,8.636340498924255e-05,2.4100000858306885
98,8,0.5273568630218506,1.600000023841858
98,9,1.0939604043960571,0.8999999761581421
98,10,0.7978149056434631,1.2599999904632568
98,11,-0.7019944787025452,-0.38999998569488525
98,12,-1.0508085489273071,-0.12999999523162842
98,13,-0.5666787624359131,-0.7300000190734863
98,14,-0.004187107086181641,-1.6699999570846558
98,15,1.464134693145752,-2.190000057220459
98,16,1.5989519357681274,2.0899999141693115
98,17,-0.05581783503293991,1.5
98,18,0.968531608581543,1.7000000476837158
98,19,2.099210500717163,1.600000023841858
99,0,1.7559943199157715,0.10000000149011612
99,1,1.0963538885116577,0.33000001311302185
99,2,-0.66143399477005,-0.10000000149011612
99,3,0.731262743473053,-0.8100000023841858
99,4,2.0014305114746094,-0.019999999552965164
99,5,2.3861098289489746,1.0
99,6,2.6198949813842773,0.019999999552965164
99,7,0.07483220100402832,4.599999904632568
99,8,-0.21977287530899048,0.15000000596046448
99,9,0.7148705720901489,0.17000000178813934
99,10,0.9904803037643433,0.5263158082962036
99,11,0.9904801249504089,1.2799999713897705
99,12,0.9904804229736328,1.6985646486282349
99,13,0.8621273040771484,-0.0
99,14,0.8621273040771484,0.6499999761581421
99,15,0.8621273040771484,1.0047847032546997
99,16,0.9089562892913818,3.7300000190734863
99,17,-0.2287355661392212,1.3899999856948853
99,18,1.0916897058486938,0.4000000059604645
99,19,0.6707289218902588,0.5299999713897705
99,20,-0.6252660751342773,0.9399999976158142
99,21,1.4191948175430298,0.6200000047683716
99,22,0.957941472530365,0.550000011920929
99,23,0.9013521075248718,-0.14000000059604645
99,24,2.317816972732544,1.3899999856948853
99,25,1.0810502767562866,1.7699999809265137
99,26,1.2932993173599243,1.7899999618530273
99,27,1.8194465637207031,0.28999999165534973
99,28,1.7533304691314697,0.4000000059604645
99,29,-0.768298327922821,-0.44999998807907104
99,30,2.055032253265381,0.11999999731779099
99,31,1.8356748819351196,0.36000001430511475
99,32,0.6863498091697693,0.14000000059604645
99,33,-1.1007330417633057,0.20999999344348907
99,34,2.0783960819244385,0.9300000071525574
99,35,0.567401647567749,0.9800000190734863
99,36,0.5674017667770386,0.7200000286102295
99,37,2.5201292037963867,2.5399999618530273
99,38,0.48616230487823486,0.4099999964237213
99,39,0.48616230487823486,0.36000001430511475
99,40,3.373387336730957,3.7100000381469727
99,41,2.227041721343994,4.090000152587891
99,42,0.7437376976013184,0.10000000149011612
99,43,1.7276562452316284,1.7699999809265137
99,44,2.971169948577881,4.309999942779541
99,45,0.6753635406494141,1.340000033378601
99,46,0.6753637790679932,1.2000000476837158
99,47,4.214367866516113,1.3157894611358643
99,48,4.214367866516113,1.7200000286102295
99,49,2.4926085472106934,0.8100000023841858
99,50,5.427666664123535,3.8299999237060547
99,51,0.5554406642913818,0.0
99,52,1.5953551530838013,1.2899999618530273
99,53,4.690128803253174,3.5899999141693115
99,54,3.5765581130981445,2.2200000286102295
99,55,1.0391154289245605,0.9300000071525574
99,56,1.0391151905059814,1.100000023841858
99,57,3.652175188064575,3.7799999713897705
99,58,2.531240224838257,2.700000047683716
99,59,0.4543865919113159,0.3499999940395355
99,60,0.45438671112060547,0.47999998927116394
99,61,0.251433789730072,0.6000000238418579
99,62,-0.06796176731586456,0.11999999731779099
99,63,4.398716926574707,3.7300000190734863
99,64,0.45836421847343445,-0.1899999976158142
99,65,-1.2468329668045044,-0.05000000074505806
99,66,0.30736246705055237,0.10000000149011612
99,67,1.2786250114440918,1.600000023841858
99,68,0.5033447742462158,-0.9100000262260437
99,69,1.6354360580444336,-1.909999966621399
99,70,-1.3967416286468506,-1.3200000524520874
99,71,-0.7164262533187866,-1.149999976158142
99,72,0.20981670916080475,-0.4300000071525574
99,73,-0.4345220923423767,-0.3199999928474426
99,74,0.9896901249885559,0.5258126258850098
99,75,2.22051739692688,1.1233270168304443
99,76,2.2257814407348633,0.23900572955608368
99,77,1.0862590074539185,1.3623327016830444
99,78,-0.494678795337677,-0.47801145911216736
99,79,-0.1896178424358368,-0.3824091851711273
99,80,-0.45373016595840454,-0.3821539878845215
99,81,-2.5429577827453613,-0.31049999594688416
99,82,2.217168092727661,1.504729986190796
99,83,1.260980486869812,1.3375380039215088
99,84,2.4085545539855957,0.35826900601387024
99,85,-0.19986236095428467,-0.9553840160369873
99,86,2.4921352863311768,0.9076150059700012
99,87,1.7205111980438232,0.8598459959030151
99,88,1.086330533027649,1.4808449745178223
99,89,-0.691243052482605,0.6926530003547668
99,90,0.2735060751438141,0.5699999928474426
99,91,0.273506224155426,0.25999999046325684
99,92,-2.2535903453826904,1.649999976158142
99,93,0.5367596745491028,0.28999999165534973
99,94,-1.034996747970581,-0.07000000029802322
99,95,-1.034996747970581,-0.5299999713897705
99,96,-0.1933031678199768,-0.17000000178813934
99,97,-1.6282987594604492,0.05000000074505806
99,98,0.5362715721130371,-0.47999998927116394
99,99,-0.8496930599212646,-0.8600000143051147
99,100,-1.4432100057601929,-0.07000000029802322
99,101,-1.4953806400299072,-0.5299999713897705
99,102,-0.560205340385437,-0.07000000029802322
99,103,0.9409264326095581,-0.5
99,104,-1.4834198951721191,-0.8899999856948853
99,105,-1.6683396100997925,0.14000000059604645
99,106,2.1970884799957275,1.75
99,107,2.1970887184143066,1.440000057220459
99,108,2.7485787868499756,1.600000023841858
99,109,2.7485787868499756,1.3200000524520874
99,110,0.18797332048416138,1.1200000047683716
99,111,0.18797340989112854,0.8399999737739563
99,112,0.8961228132247925,1.5099999904632568
99,113,0.896122932434082,1.5099999904632568
99,114,0.5078149437904358,1.440000057220459
99,115,0.11538493633270264,0.8600000143051147
99,116,0.11538490653038025,0.8612440228462219
99,117,1.640976905822754,2.299999952316284
99,118,-0.27849963307380676,-1.100000023841858
99,119,-0.08838546276092529,0.05000000074505806
99,120,0.16199123859405518,0.3100000023841858
99,121,0.161991149187088,0.31100478768348694
99,122,0.8712043166160583,1.340000033378601
99,123,1.1248223781585693,0.3799999952316284
99,124,1.1567133665084839,1.409999966621399
99,125,0.11729177832603455,0.36000001430511475
99,126,0.9814208745956421,0.4300000071525574
99,127,0.9814208149909973,0.36000001430511475
99,128,1.9298512935638428,0.4300000071525574
99,129,-0.06586569547653198,0.28999999165534973
99,130,2.0814497470855713,0.2199999988079071
99,131,2.0814499855041504,0.21531100571155548
99,132,-0.49365007877349854,-0.44999998807907104
99,133,-0.39997416734695435,-0.1899999976158142
99,134,-0.18731153011322021,-0.6499999761581421
99,135,1.2116398811340332,0.33000001311302185
99,136,-0.14945805072784424,0.07000000029802322
99,137,1.3674733638763428,0.3799999952316284
99,138,0.05056050419807434,0.23999999463558197
99,139,2.4092068672180176,1.0
99,140,2.4092066287994385,0.7400000095367432
99,141,3.023043155670166,0.6700000166893005
99,142,2.641538619995117,0.8899999856948853
99,143,2.641538619995117,0.9800000190734863
99,144,2.3461711406707764,0.5
99,145,-0.05306828022003174,0.36000001430511475
99,146,-0.21598196029663086,0.5
99,147,2.12361478805542,2.490000009536743
99,148,-0.15668344497680664,0.1899999976158142
99,149,2.843919277191162,2.319999933242798
99,150,-0.17419475317001343,-0.07000000029802322
99,151,0.08939552307128906,0.9599999785423279
99,152,-0.09602290391921997,0.23999999463558197
99,153,-0.6614338755607605,-1.100000023841858
99,154,-0.21977292001247406,-0.15550239384174347
99,155,-0.21977287530899048,0.29904305934906006
99,156,0.7148705124855042,-0.1435406655073166
99,157,0.7148705124855042,0.31100478768348694
99,158,-0.2287355661392212,0.2511961758136749
99,159,-0.22873544692993164,1.9736841917037964
99,160,1.0916895866394043,0.800000011920929
99,161,-0.6252662539482117,0.16746412217617035
99,162,-0.6252661347389221,1.3636363744735718
99,163,1.7533303499221802,0.26294445991516113
99,164,1.7533304691314697,0.860621988773346
99,165,-1.1007332801818848,0.11952011287212372
99,166,-1.1007332801818848,0.5281578898429871
99,167,2.97117018699646,3.634999990463257
99,168,2.971169948577881,6.672320365905762
99,169,0.30736243724823,-0.0
99,170,1.2786251306533813,1.2000000476837158
99,171,1.6354360580444336,-1.864513874053955
99,172,1.6354360580444336,-2.0587081909179688
99,173,-0.43452227115631104,-0.26294445991516113
99,174,-0.4345221221446991,-0.5281578898429871
99,175,0.9409266710281372,-2.4000000953674316
100,0,-0.08196759223937988,1.504699945449829
101,0,2.4618725776672363,2.319999933242798
101,1,2.4618728160858154,2.319999933242798
101,2,-1.1634154319763184,-0.6899999976158142
101,3,-1.1634151935577393,-0.6899999976158142
101,4,-0.723522424697876,-2.0799999237060547
101,5,-0.723522424697876,-2.4401912689208984
101,6,-0.7235221862792969,-2.440000057220459
101,7,-0.723522424697876,-0.4780382812023163
102,0,-0.3539506196975708,0.6000000238418579
102,1,-0.15548831224441528,-0.5
102,2,-0.13605338335037231,2.5999999046325684
102,3,0.11368894577026367,2.0999999046325684
102,4,0.10386466979980469,0.699999988079071
102,5,0.4558088779449463,1.5
102,6,0.4347574710845947,1.0
102,7,0.10767698287963867,0.0
103,0,2.3923792839050293,1.0
103,1,4.043787002563477,1.5399999618530273
103,2,2.10941481590271,0.3100000023841858
103,3,4.112454414367676,1.159999966621399
103,4,2.4925553798675537,0.6600000262260437
103,5,5.584918022155762,1.0299999713897705
103,6,2.098414897918701,0.20000000298023224
103,7,0.48740044236183167,-0.699999988079071
103,8,-0.27493739128112793,-0.15000000596046448
104,0,0.5942397117614746,-0.30000001192092896
104,1,-0.03768879175186157,0.20000000298023224
104,2,-0.12202730774879456,0.09000000357627869
104,3,1.6487998962402344,0.8899999856948853
104,4,-0.03520077466964722,0.800000011920929
104,5,1.371390461921692,0.7400000095367432
105,0,0.8418195843696594,2.700000047683716
105,1,0.8418196439743042,2.950000047683716
105,2,0.5531136393547058,-2.7899999618530273
105,3,0.5531136393547058,-1.0399999618530273
105,4,-0.3138965368270874,-12.699999809265137
105,5,-0.31389665603637695,-4.75
106,0,-0.24752570688724518,-0.20000000298023224
106,1,-0.3649594783782959,-0.10000000149011612
106,2,-0.12035658955574036,-0.10000000149011612
106,3,3.6756839752197266,0.6000000238418579
106,4,1.5240381956100464,3.700000047683716
106,5,3.822174549102783,0.800000011920929
107,0,-2.144665002822876,-0.30000001192092896
107,1,-2.7786636352539062,-0.699999988079071
107,2,-1.4210871458053589,1.100000023841858
107,3,0.46484148502349854,1.0
107,4,0.36162257194519043,1.7999999523162842
107,5,1.8248084783554077,1.2999999523162842
107,6,-0.4658900201320648,-1.0
107,7,0.4127200245857239,0.8999999761581421
107,8,0.742237389087677,1.600000023841858
107,9,0.6408399939537048,0.800000011920929
107,10,1.8644700050354004,-0.20000000298023224
107,11,-1.660560965538025,-2.0999999046325684
107,12,0.05835030972957611,-0.4000000059604645
107,13,-0.5734100937843323,-1.75
107,14,-0.9383836984634399,-0.6000000238418579
107,15,0.2931368350982666,-0.550000011920929
108,0,2.7624590396881104,-1.0
108,1,1.4458143711090088,1.190000057220459
108,2,0.9918828010559082,0.4779999852180481
109,0,0.389437735080719,5.599999904632568
109,1,1.5860888957977295,10.800000190734863
110,0,1.1905534267425537,1.7200000286102295
110,1,1.9671744108200073,3.0999999046325684
110,2,-0.8985660076141357,1.7899999618530273
110,3,4.581325054168701,-11.899999618530273
110,4,-0.20561552047729492,-0.20000000298023224
110,5,5.183044910430908,-13.699999809265137
110,6,-0.6964168548583984,1.2200000286102295
110,7,3.6649391651153564,4.53000020980835
111,0,0.6418073177337646,-1.100000023841858
111,1,0.29900145530700684,-0.20000000298023224
111,2,2.5287795066833496,3.200000047683716
111,3,3.611330032348633,-0.20000000298023224
111,4,1.331476092338562,-0.30000001192092896
111,5,2.509913206100464,0.6000000238418579
111,6,0.07936704158782959,0.699999988079071
111,7,1.669277310371399,1.2999999523162842
111,8,-0.16676294803619385,0.0
111,9,1.338479995727539,2.299999952316284
111,10,2.2949142456054688,5.099999904632568
111,11,-0.15914618968963623,0.0
111,12,-0.3074643611907959,2.5999999046325684
111,13,2.1797075271606445,2.9000000953674316
112,0,0.0443229079246521,5.0
112,1,0.8360908031463623,5.309999942779541
112,2,0.5685888528823853,4.670000076293945
112,3,-0.9460535049438477,2.4162678718566895
112,4,-0.9460537433624268,2.6555023193359375
112,5,-0.9460537433624268,2.759999990463257
112,6,-0.9460535049438477,2.2248804569244385
112,7,-0.9460537433624268,2.3923444747924805
112,8,-0.9460537433624268,2.404306173324585
112,9,-0.9460537433624268,2.834928274154663
112,10,-0.9460537433624268,2.82436466217041
113,0,-1.430909276008606,-0.6692160367965698
113,1,-1.1443283557891846,-0.7170172333717346
114,0,-1.4515388011932373,-0.0717703327536583
114,1,-1.3436920642852783,-0.9090909361839294
114,2,0.24282324314117432,0.21531100571155548
114,3,-0.5264149308204651,-0.7177033424377441
114,4,0.5797950625419617,-1.3875597715377808
114,5,-0.43344172835350037,3.923444986343384
114,6,-0.771806001663208,-1.6507177352905273
114,7,-1.5609958171844482,2.1531100273132324
114,8,-1.3475172519683838,-1.3636363744735718
114,9,-0.31997984647750854,1.1244019269943237
114,10,2.504213571548462,2.1291866302490234
114,11,-1.0568737983703613,1.4593302011489868
114,12,-0.45724621415138245,-0.11961722373962402
114,13,-0.24160799384117126,-1.5071769952774048
114,14,-0.058978140354156494,-0.8612440228462219
114,15,-0.602626621723175,-1.3157894611358643
114,16,-0.3789409399032593,-0.4066985547542572
114,17,0.24282306432724,1.002392292022705
114,18,-1.3475171327590942,-0.9584689140319824
114,19,-0.45724618434906006,0.599043071269989
115,0,-0.7046958208084106,-0.9100000262260437
115,1,1.8321186304092407,-1.3899999856948853
115,2,0.43058598041534424,3.9200000762939453
115,3,-0.9325430393218994,-1.649999976158142
115,4,0.25398850440979004,2.1500000953674316
115,5,2.783877372741699,2.130000114440918
115,6,-0.08287692070007324,1.4600000381469727
115,7,0.16723033785820007,-1.5099999904632568
115,8,-0.5932137370109558,-1.3200000524520874
115,9,0.39297324419021606,0.14000000059604645
115,10,3.1489694118499756,2.819999933242798
115,11,4.921385765075684,3.4000000953674316
115,12,4.387683868408203,3.299999952316284
115,13,3.629823684692383,2.9200000762939453
115,14,-0.7151383757591248,0.25999999046325684
115,15,2.368379831314087,2.559999942779541
115,16,1.6197013854980469,1.2699999809265137
115,17,0.8966807723045349,0.4300000071525574
115,18,-0.022654473781585693,0.05000000074505806
115,19,2.529486894607544,1.6299999952316284
115,20,3.7825846672058105,4.900000095367432
115,21,1.7565789222717285,1.8899999856948853
115,22,2.6863152980804443,3.009999990463257
115,23,4.748237609863281,5.380000114440918
115,24,2.850294589996338,3.7300000190734863
116,0,0.2128189504146576,-1.7899999618530273
116,1,-0.5127557516098022,1.0800000429153442
116,2,0.6439841985702515,2.1500000953674316
117,0,3.7283782958984375,1.940000057220459
117,1,3.2818102836608887,0.8999999761581421
117,2,2.827195405960083,2.2799999713897705
117,3,2.2367422580718994,2.390000104904175
117,4,2.2367422580718994,1.4299999475479126
117,5,2.2367422580718994,1.649999976158142
117,6,2.824766159057617,2.240000009536743
117,7,2.8247663974761963,0.5799999833106995
