protein_idx,mut_index,pred,true
3,349,-0.2584679126739502,0.02865888923406601
3,350,-1.5158770084381104,-0.15034054219722748
3,351,-0.1458006501197815,0.25578510761260986
3,352,-0.24073338508605957,0.533389687538147
3,353,1.855381727218628,1.254878044128418
3,354,-2.013395309448242,-0.49517059326171875
3,355,-1.9509830474853516,-0.359047532081604
3,356,-2.50748872756958,-0.23877599835395813
3,357,-2.984712839126587,-0.5098826289176941
3,358,-2.310701370239258,-0.5727450251579285
3,359,-3.009040594100952,-0.6493027210235596
3,360,-2.82222843170166,-0.5422863364219666
3,361,2.8880350589752197,1.3127678632736206
3,362,-1.7176592350006104,-0.5910754203796387
3,363,0.9342048168182373,0.7122509479522705
3,364,1.920335054397583,1.3075556755065918
3,365,2.348284959793091,0.5521168112754822
3,366,1.9000844955444336,0.49337661266326904
3,367,3.4729628562927246,1.4087591171264648
3,368,0.15878421068191528,0.2731943130493164
3,369,1.1452984809875488,0.6149985790252686
3,370,1.8426178693771362,0.7246736288070679
3,371,1.1438945531845093,0.8027202486991882
3,372,2.825324535369873,0.46080562472343445
3,373,-0.17115378379821777,-0.18063800036907196
3,374,-0.6332669258117676,-0.2702556550502777
3,375,-0.37661707401275635,-0.06457433849573135
3,376,-1.2755606174468994,-0.30286890268325806
3,377,1.3397291898727417,-0.15504977107048035
3,378,1.3251514434814453,-0.018274160102009773
3,379,1.1893194913864136,-0.3794563114643097
3,380,0.24949806928634644,-0.5354173183441162
3,381,-1.1154121160507202,0.08730333298444748
3,382,-1.6009852886199951,-0.05075475573539734
3,383,-0.6062312126159668,-0.09618230164051056
3,384,-1.504984974861145,0.3726004958152771
3,385,-0.456143319606781,0.15171128511428833
3,386,-1.19039785861969,-0.14273500442504883
3,387,-1.466299295425415,-0.09830217808485031
3,388,-1.30824613571167,-0.529360294342041
3,389,-0.5099588632583618,0.2972687780857086
3,390,1.2820793390274048,1.061039924621582
3,391,-2.2789418697357178,-0.34528520703315735
3,392,-2.2654030323028564,-0.240472212433815
3,393,-2.355350971221924,-0.3047439157962799
3,394,-3.010484457015991,-0.36768245697021484
3,395,-2.0937023162841797,-0.6591067910194397
3,396,-2.641108274459839,-0.1415049284696579
3,397,-2.73530912399292,-0.23809608817100525
3,398,2.095393419265747,0.7563620805740356
3,399,-2.6252293586730957,-0.35807862877845764
3,400,-0.9141647219657898,0.45656993985176086
3,401,-0.7345030307769775,0.268311470746994
3,402,-0.910576581954956,0.6386661529541016
3,403,-1.725511074066162,0.2910299599170685
3,404,-0.28992247581481934,0.3590500056743622
3,405,-0.19852769374847412,0.6275403499603271
3,406,-0.11196035146713257,0.1985372006893158
3,407,0.20314359664916992,0.4124678373336792
3,408,-0.17194193601608276,0.5842952728271484
3,409,-0.7268499135971069,0.7892205119132996
3,410,0.2263461947441101,0.9840189218521118
3,411,-1.8755064010620117,0.3372526168823242
3,412,-1.613886833190918,0.3240694999694824
3,413,-0.5980866551399231,-0.0009646837133914232
3,414,-2.763249397277832,0.13959385454654694
3,415,-2.9113073348999023,0.16338811814785004
3,416,-2.9188804626464844,-0.04882856458425522
3,417,3.2207345962524414,1.214868426322937
3,418,-3.4043116569519043,-0.0071678729727864265
3,419,-0.5241283178329468,-0.2595459520816803
3,420,-0.3404467701911926,-0.14264050126075745
3,421,-1.8185462951660156,-0.4466523826122284
3,422,-1.7880828380584717,-0.2596680521965027
3,423,-1.1689767837524414,-0.4065611660480499
3,424,-0.38767942786216736,-0.2005319595336914
3,425,-0.730677604675293,-0.21669958531856537
3,426,0.704989492893219,0.6222772598266602
3,427,-0.37572625279426575,-0.17288915812969208
3,428,-2.164024591445923,-0.41882213950157166
3,429,-1.1576550006866455,-0.255174458026886
3,430,-0.8306083679199219,-0.2573498487472534
3,431,1.4124369621276855,0.4477924704551697
3,432,1.0417124032974243,0.9700047969818115
3,433,-1.273270845413208,0.22715361416339874
3,434,-1.1305352449417114,0.1956140398979187
3,435,-1.4203636646270752,0.028357766568660736
3,436,-3.067620277404785,-0.6667393445968628
3,437,2.2980337142944336,1.9289288520812988
3,438,2.5218405723571777,2.1857259273529053
3,439,1.8170546293258667,1.067264437675476
3,440,2.042820453643799,1.5740153789520264
3,441,2.4100348949432373,1.4238096475601196
3,442,2.466641664505005,1.0221939086914062
3,443,2.181408166885376,1.469022512435913
3,444,2.9258217811584473,1.9213316440582275
3,445,2.2574403285980225,1.4205083847045898
3,446,2.2028589248657227,2.1495254039764404
3,447,1.9680191278457642,1.4576048851013184
3,448,2.087878704071045,1.69228994846344
3,449,2.5709338188171387,2.1766350269317627
3,450,2.2079989910125732,1.41925048828125
3,451,1.2163552045822144,1.0221240520477295
3,452,-0.16000735759735107,0.2575473189353943
3,453,0.27875426411628723,0.3517758846282959
3,454,0.8078043460845947,0.724736750125885
3,455,0.45022866129875183,0.13107097148895264
3,456,1.2794150114059448,0.9766045212745667
3,457,-0.5641783475875854,0.22124223411083221
3,458,-0.6401526927947998,0.2875511646270752
3,459,0.5810310244560242,0.44632160663604736
3,460,0.9996994733810425,0.62013179063797
3,461,0.13167575001716614,0.7239938974380493
3,462,1.8831932544708252,0.6999027132987976
3,463,-0.4716658592224121,0.39455658197402954
3,464,-0.4373120367527008,0.011836285702884197
3,465,-0.6091963648796082,0.10149498283863068
3,466,0.9494359493255615,1.0059422254562378
3,467,0.6511024236679077,0.3899463713169098
3,468,0.5176705121994019,0.3442510962486267
3,469,3.350816488265991,-0.25279778242111206
3,470,-0.4887336790561676,0.1616855263710022
3,471,-1.0970237255096436,0.04799414798617363
3,472,-1.5685746669769287,0.338254451751709
3,473,-0.5685434937477112,0.16921858489513397
3,474,-1.4600439071655273,0.339659720659256
3,475,-0.5840262174606323,0.842654287815094
3,476,-1.2460209131240845,-0.03477102145552635
3,477,-1.536871314048767,0.03381471335887909
3,478,-1.3572373390197754,-0.2928149104118347
3,479,-0.6515628099441528,0.20908112823963165
3,480,0.9039748907089233,0.7841543555259705
3,481,-2.2458274364471436,-0.39820557832717896
3,482,-2.5498929023742676,-0.2466953843832016
3,483,-2.633371353149414,-0.3847501575946808
3,484,-3.2109761238098145,-0.2861609160900116
3,485,-2.096679210662842,-0.49928948283195496
3,486,-2.5304737091064453,-0.1574246883392334
3,487,-2.7555127143859863,-0.1205742135643959
3,488,-0.2330716848373413,0.35109713673591614
3,489,-2.251458168029785,-0.31105560064315796
3,490,1.062093734741211,0.3412412405014038
3,491,1.8295652866363525,1.0438439846038818
3,492,2.307105541229248,0.8792991638183594
3,493,1.6660914421081543,0.5702580809593201
3,494,3.4326090812683105,2.1287338733673096
3,495,0.26080793142318726,0.06760742515325546
3,496,0.9366000294685364,0.6138404011726379
3,497,1.8756436109542847,0.5136432647705078
3,498,1.4160107374191284,-0.37272584438323975
3,499,2.9724907875061035,-0.15460024774074554
3,500,-0.30689048767089844,0.32032039761543274
3,501,-0.7878130674362183,0.6262269616127014
3,502,-0.5783891677856445,0.3112655580043793
3,503,-1.5297560691833496,0.34345149993896484
3,504,0.7855333089828491,1.0189002752304077
3,505,0.7712567448616028,0.4695534110069275
3,506,0.6824803352355957,0.6529255509376526
3,507,0.13328176736831665,0.5320699214935303
3,508,-0.15399974584579468,0.07980171591043472
3,509,-0.23867976665496826,-0.01634170114994049
3,510,-0.1391250491142273,0.28605785965919495
3,511,-1.239812970161438,0.2975739538669586
3,512,0.848552405834198,0.20461176335811615
3,513,-0.5747807025909424,-0.03513170778751373
3,514,-0.3482263386249542,0.15924754738807678
3,515,0.15632981061935425,0.19517982006072998
3,516,0.07516932487487793,0.0346057191491127
3,517,0.6950405836105347,0.8341721296310425
3,518,-1.4951462745666504,-0.2630224823951721
3,519,-1.6213622093200684,-0.35817351937294006
3,520,-0.5675969123840332,0.17487990856170654
3,521,-1.1162755489349365,0.35187119245529175
3,522,-2.9089431762695312,-0.5804793834686279
3,523,-2.795804500579834,-0.32692551612854004
3,524,-2.6421637535095215,-0.310046911239624
3,525,1.212822675704956,0.3882468640804291
3,526,-1.4262900352478027,-0.15256354212760925
3,527,2.550900459289551,1.4409806728363037
3,528,1.5861313343048096,1.184148907661438
3,529,1.6338999271392822,1.5329235792160034
3,530,0.6069564819335938,0.8074327111244202
3,531,-0.0038373470306396484,0.09538164734840393
3,532,2.096101760864258,0.8989601135253906
3,533,3.2565557956695557,2.1023850440979004
3,534,3.241447925567627,0.9343411326408386
3,535,2.0484113693237305,1.616723656654358
3,536,2.3862266540527344,0.12017789483070374
3,537,1.8247767686843872,0.7410324215888977
3,538,0.2009432315826416,0.5441219210624695
3,539,3.620781660079956,1.226410150527954
3,540,-1.0123815536499023,-0.11519806832075119
3,541,1.6319899559020996,1.5740879774093628
3,542,0.14490792155265808,0.772050142288208
3,543,1.5144526958465576,1.481982707977295
3,544,0.6764774918556213,0.012626618146896362
3,545,0.7818126678466797,-0.019757792353630066
3,546,-0.7388543486595154,0.2856694459915161
3,547,0.9136168956756592,0.825729489326477
3,548,0.47450482845306396,0.25880709290504456
3,549,-1.8167684078216553,-0.2126653641462326
3,550,-1.8483327627182007,-0.10902196168899536
3,551,-2.7380149364471436,-0.7214718461036682
3,552,-3.3123600482940674,-0.7611716389656067
3,553,-1.1035850048065186,0.5517030954360962
3,554,-1.8116093873977661,0.5091283321380615
3,555,-1.5127007961273193,0.5356881618499756
3,556,-1.1090610027313232,-0.004820065572857857
3,557,1.5393269062042236,0.6552330851554871
3,558,-0.3077425956726074,-0.6558968424797058
3,559,2.483415126800537,1.1055009365081787
3,560,-0.7702433466911316,-0.08653146028518677
3,561,-1.6336886882781982,-0.24070268869400024
3,562,0.15524059534072876,-0.17136996984481812
3,563,-0.6494721174240112,-0.12841768562793732
3,564,-0.26920169591903687,-0.1417820155620575
3,565,-0.05941814184188843,-0.1400972604751587
3,566,-1.0752501487731934,-0.2961665689945221
3,567,-0.23596137762069702,-0.15334303677082062
3,568,-0.22381019592285156,-0.11269698292016983
3,569,1.7709155082702637,0.8400580286979675
3,570,-1.6525623798370361,-0.22615452110767365
3,571,-1.3660104274749756,-0.24331793189048767
3,572,-1.7856104373931885,-0.6575695872306824
3,573,-2.2220304012298584,-0.5102047324180603
3,574,-1.789731502532959,-0.5610883831977844
3,575,-2.2854442596435547,-0.4509854316711426
3,576,-2.068909168243408,-0.35298848152160645
3,577,2.0642642974853516,1.6778603792190552
3,578,1.714268445968628,1.2420756816864014
3,579,2.0777173042297363,2.6189687252044678
3,580,1.4577062129974365,1.366899847984314
3,581,-0.7192262411117554,0.3431987166404724
3,582,-0.4542558193206787,0.22209985554218292
3,583,0.14721578359603882,0.48674583435058594
3,584,-0.2691816985607147,0.22630229592323303
3,585,0.6038255095481873,0.34014666080474854
3,586,-1.2773582935333252,0.40591567754745483
3,587,-1.1372771263122559,0.31451693177223206
3,588,-0.3656681776046753,0.5447006821632385
3,589,-0.3307019770145416,0.35986700654029846
3,590,-0.7777259349822998,0.2123182713985443
3,591,0.47995543479919434,0.20842118561267853
3,592,-1.2428635358810425,0.223366841673851
3,593,-1.481656551361084,0.07028529047966003
3,594,-0.7779405117034912,0.17305918037891388
3,595,-1.2263927459716797,0.18368609249591827
3,596,-0.6535999774932861,0.07264462858438492
3,597,-0.4856609106063843,-0.18164682388305664
3,598,-0.48400405049324036,-0.21116667985916138
3,599,-0.5312514305114746,-0.31448474526405334
3,600,-2.5076754093170166,0.11528021842241287
3,601,-2.0738534927368164,0.07882428914308548
3,602,-0.947953462600708,-0.007031523622572422
3,603,-1.458716869354248,-0.17570453882217407
3,604,-1.2702003717422485,-0.01875903271138668
3,605,-2.2031710147857666,0.09619373083114624
3,606,-2.149367570877075,0.18453244864940643
3,607,-1.5020208358764648,0.26862430572509766
3,608,-1.1446759700775146,0.15947817265987396
3,609,-1.8650274276733398,0.060912784188985825
3,610,-1.9018076658248901,0.11766180396080017
3,611,-1.5969730615615845,-0.03443915396928787
3,612,-1.2151719331741333,0.42453375458717346
3,613,-1.6120003461837769,0.37475210428237915
3,614,-1.1662545204162598,0.03759612888097763
3,615,-0.9983874559402466,-0.1357661932706833
3,616,-1.0295755863189697,-0.29657983779907227
3,617,0.5359854698181152,-0.19694884121418
3,618,-1.4763851165771484,0.19425755739212036
3,619,-1.4067237377166748,0.46242764592170715
3,620,-1.5754005908966064,0.25526565313339233
3,621,-1.9022653102874756,0.2294178605079651
3,622,-1.1087725162506104,0.3268562853336334
3,623,-2.1997196674346924,-0.0674707219004631
3,624,-2.2567343711853027,0.0030665781814604998
3,625,-0.7643283605575562,-0.2806008458137512
3,626,-0.8022754192352295,0.27571865916252136
3,627,-0.7824351787567139,0.045725006610155106
3,628,-1.6832300424575806,0.1355290412902832
3,629,-1.4971625804901123,-0.06847159564495087
3,630,-0.7774979472160339,0.2971740961074829
3,631,-1.2899175882339478,-0.011132978834211826
3,632,-1.1427152156829834,0.11918391287326813
3,633,-1.1844128370285034,0.12918059527873993
3,634,-1.4117738008499146,0.12484796345233917
3,635,0.07546484470367432,0.6423388719558716
3,636,-1.2155787944793701,-0.1948656439781189
3,637,-0.408237099647522,-0.054046742618083954
3,638,-0.41133010387420654,0.04939175397157669
3,639,-0.6280550360679626,-0.26707184314727783
3,640,-0.2597157061100006,-0.0661146491765976
3,641,-0.2852582037448883,-0.049123506993055344
3,642,-0.329799622297287,-0.08891644328832626
3,643,0.16331270337104797,0.0001900833594845608
3,644,-0.30489417910575867,-0.11048369854688644
3,645,-0.4342325031757355,-0.029236329719424248
3,646,-0.9639122486114502,-0.1490483283996582
3,647,-0.20764729380607605,-0.3190786838531494
3,648,-0.035648852586746216,-0.0596289224922657
3,649,0.5232741236686707,0.01011334266513586
3,650,0.5369817614555359,0.06068269535899162
3,651,0.4989205598831177,0.07977084815502167
3,652,0.5414227843284607,-0.09851372987031937
3,653,0.4240686893463135,-0.12977655231952667
3,654,0.5817079544067383,-0.08918286859989166
3,655,-1.7995848655700684,-0.4499395191669464
3,656,-1.3023895025253296,-0.10617950558662415
3,657,-0.8134505748748779,-0.21333378553390503
3,658,-1.1353392601013184,-0.41265684366226196
3,659,-0.3278312683105469,0.1407853662967682
3,660,-2.370575189590454,-0.40534481406211853
3,661,-2.306079864501953,-0.2718604803085327
3,662,-0.48985543847084045,-0.34303170442581177
3,663,-1.0473862886428833,-0.22651641070842743
3,664,0.20379096269607544,-0.08441328257322311
3,665,-1.8507680892944336,-0.4836810529232025
3,666,-1.512528896331787,-0.42850440740585327
3,667,-0.8578159213066101,-0.4319486916065216
3,668,-1.4939401149749756,-0.4008547365665436
3,669,-0.6288533210754395,-0.7157076001167297
3,670,-0.6142802238464355,-0.5540539026260376
3,671,-0.7966421246528625,-0.8086680769920349
3,672,2.2286317348480225,0.39040055871009827
3,673,-0.6933138370513916,0.11236807703971863
3,674,-0.14218254387378693,0.8856225609779358
3,675,1.2113182544708252,0.7161442041397095
3,676,0.3657894730567932,-0.038260236382484436
3,677,1.4293620586395264,1.8732118606567383
3,678,-0.17585089802742004,-0.33038702607154846
3,679,-1.093813419342041,-0.3998487591743469
3,680,0.34199419617652893,-0.5625231266021729
3,681,0.12340076267719269,-0.07979525625705719
3,682,2.123748302459717,1.0006823539733887
3,683,-0.8804743885993958,0.0016690625343471766
3,684,-1.0180882215499878,0.26187556982040405
3,685,-2.335085153579712,-0.4598475694656372
3,686,-2.531403064727783,-0.11319172382354736
3,687,0.7353665232658386,0.22290034592151642
3,688,0.3008415400981903,-0.12533323466777802
3,689,0.4597880244255066,-0.11567309498786926
3,690,2.3500142097473145,-0.33669769763946533
3,691,-0.5332624316215515,-0.531962513923645
3,692,-0.07785912603139877,0.07795677334070206
3,693,0.6628194451332092,0.886086106300354
3,694,1.6837087869644165,2.5001301765441895
3,695,0.7718845009803772,0.1834610104560852
3,696,-0.6097847819328308,0.03940613567829132
3,697,-0.3073923885822296,0.19084589183330536
3,698,0.2245301604270935,0.6645681262016296
3,699,0.863772988319397,0.9557484984397888
3,700,1.9608041048049927,1.2799205780029297
3,701,-1.7565587759017944,-0.002973993308842182
3,702,-1.7942372560501099,0.25949734449386597
3,703,-1.632498860359192,-0.2922700047492981
3,704,-2.444551467895508,-0.1607675403356552
3,705,0.06961118429899216,0.3533761501312256
3,706,-0.05194348841905594,0.07900071144104004
3,707,-0.18128317594528198,0.12180814146995544
3,708,-0.875474214553833,-0.04210413247346878
3,709,3.0648059844970703,2.054347038269043
3,710,2.6477882862091064,1.3642559051513672
3,711,2.2462093830108643,1.8388104438781738
3,712,1.7991509437561035,0.8392109870910645
3,713,1.6264779567718506,0.6334561109542847
3,714,1.7136585712432861,1.9572768211364746
3,715,0.2982747554779053,-0.029982926324009895
3,716,0.23496508598327637,0.02719113975763321
3,717,2.1356945037841797,0.8287306427955627
3,718,3.4819416999816895,-0.03218526020646095
3,719,2.753767728805542,0.6667081713676453
3,720,0.8707479238510132,1.5948548316955566
3,721,0.20140433311462402,1.3206769227981567
3,722,-0.7613644599914551,0.300334095954895
3,723,1.8088924884796143,1.848813772201538
3,724,1.7587429285049438,1.9744341373443604
3,725,1.0831990242004395,1.0906274318695068
3,726,1.6882046461105347,0.628004252910614
