protein_idx,mut_index,pred,true
73,3,2.3973119258880615,0.9399999976158142
73,4,-0.19175970554351807,-0.5099999904632568
73,5,2.614048957824707,1.6799999475479126
73,6,2.7660508155822754,2.259999990463257
73,7,-0.6809148788452148,-0.019999999552965164
73,8,1.8282550573349,1.25
73,9,-0.7962442636489868,-0.3100000023841858
73,10,-0.5588310360908508,0.07000000029802322
73,11,1.6393816471099854,0.8299999833106995
73,12,0.5100421905517578,0.8700000047683716
73,13,0.3466796875,0.38999998569488525
74,0,-0.10027638077735901,-0.8299999833106995
74,1,-0.3579508662223816,-0.33000001311302185
74,2,-0.25234049558639526,0.029999999329447746
74,3,4.078841209411621,4.119999885559082
74,4,3.9974193572998047,4.199999809265137
74,5,2.4800736904144287,0.9300000071525574
74,6,0.6823500394821167,1.340000033378601
74,7,3.334001064300537,3.240000009536743
74,8,4.124204158782959,3.950000047683716
74,9,3.3530006408691406,2.200000047683716
74,10,0.8810030221939087,1.7200000286102295
74,11,0.6439046263694763,1.0516252517700195
74,12,1.3606250286102295,1.190000057220459
74,13,-0.7734447717666626,0.3824091851711273
74,14,2.393280029296875,2.930000066757202
74,15,3.5575408935546875,3.5999999046325684
74,16,-1.4859813451766968,0.12999999523162842
74,17,0.799365758895874,1.0800000429153442
75,0,0.07042334228754044,0.6600000262260437
75,1,0.37074708938598633,-0.46000000834465027
75,2,-0.6209845542907715,0.3700000047683716
75,3,1.8271753787994385,0.7099999785423279
75,4,-1.6426024436950684,0.15000000596046448
76,0,0.15281963348388672,0.14000000059604645
76,1,-0.28955787420272827,0.6700000166893005
76,2,0.9043839573860168,-0.8899999856948853
76,3,1.6031110286712646,1.4299999475479126
76,4,1.2158247232437134,1.8200000524520874
76,5,-1.5061326026916504,-0.33000001311302185
76,6,0.1986985206604004,0.25999999046325684
76,7,-0.818540096282959,0.8100000023841858
76,8,-0.06953787803649902,-0.07000000029802322
77,0,0.9016363620758057,-1.7200000286102295
77,1,0.7455156445503235,-1.8200000524520874
77,2,0.2905208170413971,-0.46000000834465027
77,3,0.8703439831733704,-1.7699999809265137
77,4,0.7557840943336487,1.25
77,5,2.5746824741363525,4.041531085968018
77,6,1.217435359954834,2.1295933723449707
77,7,2.796773672103882,4.422918796539307
77,8,2.034259080886841,3.9706459045410156
77,9,2.238556146621704,2.91933012008667
77,10,2.577967405319214,5.2615790367126465
77,11,2.057321548461914,2.608827829360962
77,12,2.148482084274292,4.542727470397949
77,13,2.479022979736328,2.8704066276550293
78,0,-0.08652472496032715,-0.7599999904632568
78,1,-0.5610353946685791,-0.36000001430511475
79,0,0.0022514164447784424,-3.200000047683716
79,1,-1.681314468383789,0.699999988079071
79,2,1.7324817180633545,2.299999952316284
79,3,0.5784388780593872,-2.9000000953674316
80,0,1.168381929397583,-0.1599999964237213
80,1,3.948782444000244,4.889999866485596
80,2,0.03087449073791504,-0.3700000047683716
80,3,0.7300459742546082,1.149999976158142
80,4,0.06911090016365051,0.7599999904632568
80,5,0.835040807723999,1.1200000047683716
80,6,2.80483341217041,3.9700000286102295
80,7,4.000421047210693,1.840000033378601
80,8,2.9657530784606934,1.1799999475479126
80,9,-0.5558228492736816,1.1100000143051147
80,10,0.13024958968162537,-0.029999999329447746
80,11,0.35107940435409546,-0.5099999904632568
80,12,3.7402472496032715,3.7300000190734863
80,13,-1.6969406604766846,0.05999999865889549
80,14,1.2194879055023193,-0.9900000095367432
80,15,1.6005346775054932,-1.8300000429153442
80,16,1.14210844039917,2.299999952316284
80,17,1.5018458366394043,1.5700000524520874
80,18,0.10089492797851562,0.47999998927116394
80,19,2.145258903503418,2.2200000286102295
80,20,2.6154208183288574,4.199999809265137
80,21,2.9792046546936035,2.4000000953674316
81,0,-0.25515812635421753,0.4000000059604645
81,1,-0.25406795740127563,0.30000001192092896
81,2,-0.7227363586425781,0.10000000149011612
81,3,-0.7033473253250122,0.10000000149011612
81,4,-0.29911917448043823,0.20000000298023224
81,5,-0.08916983008384705,0.30000001192092896
81,6,-0.08434662222862244,0.30000001192092896
81,7,-0.16865694522857666,0.20000000298023224
81,8,0.27149873971939087,0.20000000298023224
81,9,-0.8250191807746887,0.30000001192092896
81,10,-0.3332357406616211,0.30000001192092896
81,11,-2.3749098777770996,-0.30000001192092896
81,12,-1.1946992874145508,-0.30000001192092896
81,13,0.47278639674186707,0.10000000149011612
81,14,-0.4423385560512543,0.5
81,15,-0.8813748359680176,0.4000000059604645
81,16,-0.8696911334991455,0.20000000298023224
81,17,-0.7932164669036865,0.20000000298023224
82,0,-3.538764476776123,-1.959847092628479
82,1,-1.5690011978149414,-1.2428297996520996
82,2,-2.962726593017578,-1.6013383865356445
82,3,1.4849458932876587,-1.4101338386535645
82,4,2.0751097202301025,-1.4101338386535645
82,5,1.5585436820983887,-1.1472275257110596
83,0,2.953965663909912,1.7925430536270142
83,1,2.302678108215332,0.7648183703422546
83,2,0.8135150671005249,-0.3346080183982849
83,3,-0.6325485706329346,-0.023900574073195457
83,4,0.006184346973896027,-0.5975143313407898
83,5,-1.1119358539581299,-0.3107074499130249
83,6,0.7303156852722168,0.7648183703422546
83,7,1.8456025123596191,1.3145315647125244
83,8,1.136907696723938,-1.0516252517700195
83,9,0.8094044923782349,1.8403441905975342
83,10,-0.28494924306869507,-1.3025813102722168
84,0,3.028552532196045,1.8799999952316284
84,1,2.937669515609741,2.5
84,2,3.1143999099731445,3.109999895095825
84,3,3.2399258613586426,3.630000114440918
84,4,4.156949996948242,2.5199999809265137
84,5,4.282475471496582,5.539999961853027
84,6,2.179210662841797,2.7799999713897705
84,7,1.978362798690796,5.260000228881836
84,8,0.14662384986877441,1.0
84,9,-1.4094936847686768,-0.10000000149011612
84,10,-0.7005670070648193,1.4199999570846558
84,11,-1.373431921005249,-1.4900000095367432
84,12,2.5537123680114746,1.7699999809265137
84,13,3.3238236904144287,4.190000057220459
84,14,2.6587483882904053,1.5800000429153442
84,15,3.3895163536071777,4.070000171661377
84,16,3.1518754959106445,1.659999966621399
84,17,2.4219343662261963,1.440000057220459
84,18,1.0180175304412842,1.7699999809265137
84,19,4.104360103607178,5.96999979019165
84,20,0.7958788871765137,1.5199999809265137
84,21,3.854198694229126,4.380000114440918
85,0,-1.0242955684661865,-0.7450000047683716
85,1,1.1227108240127563,-0.46000000834465027
85,2,1.122710943222046,-0.3799999952316284
85,3,-0.49425941705703735,0.10000000149011612
85,4,-0.6573415994644165,-0.8700000047683716
85,5,0.585735559463501,-0.35499998927116394
85,6,-0.22320476174354553,-0.23000000417232513
85,7,1.1605454683303833,0.3100000023841858
85,8,0.9917914867401123,-0.23899999260902405
86,0,0.414840966463089,1.309999942779541
86,1,2.7007503509521484,1.1399999856948853
86,2,1.4150477647781372,0.6299999952316284
86,3,5.697965621948242,1.7100000381469727
86,4,1.1981425285339355,1.6299999952316284
86,5,2.1673624515533447,1.4199999570846558
87,0,1.4733558893203735,1.0499999523162842
87,1,2.144747257232666,2.0299999713897705
88,0,0.16274893283843994,0.0
89,0,1.1154942512512207,2.049999952316284
89,1,1.1154942512512207,0.699999988079071
89,2,1.1154937744140625,1.0
90,0,3.612227439880371,0.6459330320358276
90,1,1.8963618278503418,-0.6200000047683716
90,2,-0.0008710026741027832,-0.5023923516273499
90,3,-0.16864094138145447,-0.8100000023841858
91,0,3.662207841873169,1.2000000476837158
91,1,2.9665963649749756,1.899999976158142
91,2,3.4605462551116943,2.200000047683716
91,3,2.2654385566711426,2.700000047683716
91,4,-1.0874131917953491,1.0
91,5,-0.9111510515213013,4.300000190734863
91,6,3.974456787109375,2.700000047683716
91,7,2.481903076171875,0.4000000059604645
91,8,2.817782163619995,3.4000000953674316
91,9,1.943164587020874,2.5
91,10,1.1870858669281006,1.600000023841858
91,11,0.49422121047973633,0.4000000059604645
91,12,1.181982398033142,2.299999952316284
91,13,0.33381277322769165,2.200000047683716
91,14,2.3984012603759766,3.0999999046325684
91,15,2.2299792766571045,1.600000023841858
91,16,1.10465407371521,0.4000000059604645
91,17,2.75606107711792,1.2000000476837158
91,18,0.485565185546875,0.800000011920929
91,19,1.943057894706726,3.200000047683716
91,20,2.7238705158233643,2.200000047683716
91,21,2.715435028076172,2.9000000953674316
91,22,1.1687217950820923,2.0
91,23,2.2301111221313477,3.299999952316284
91,24,0.5593661069869995,1.0
91,25,2.826343059539795,2.299999952316284
91,26,3.1736233234405518,3.700000047683716
91,27,1.1306047439575195,2.5999999046325684
91,28,2.13960599899292,4.099999904632568
91,29,1.4931840896606445,2.9000000953674316
91,30,1.3391869068145752,1.899999976158142
91,31,1.0357508659362793,-0.20000000298023224
91,32,-0.2123485803604126,0.10000000149011612
91,33,0.35138726234436035,1.600000023841858
91,34,0.997069239616394,1.600000023841858
91,35,-0.28673064708709717,0.5
91,36,1.4125782251358032,1.0
91,37,0.6298614740371704,0.699999988079071
91,38,1.1869415044784546,3.200000047683716
91,39,0.5862981081008911,2.799999952316284
91,40,0.8318790197372437,1.5
91,41,0.5844022035598755,0.30000001192092896
91,42,1.7354178428649902,2.299999952316284
92,0,-1.5582200288772583,0.699999988079071
92,1,-1.1692287921905518,0.6000000238418579
93,0,-1.4182778596878052,0.20000000298023224
94,0,-1.144747018814087,-0.30000001192092896
94,1,-0.6821190714836121,1.100000023841858
94,2,-0.5141340494155884,-0.8999999761581421
94,3,-0.320178747177124,-0.8999999761581421
94,4,-0.32017868757247925,0.8999999761581421
94,5,1.1187044382095337,6.199999809265137
94,6,-1.1129388809204102,0.30000001192092896
94,7,-1.1129388809204102,-2.4800000190734863
94,8,-1.1129388809204102,-2.799999952316284
94,9,-1.1129388809204102,-3.299999952316284
94,10,-0.7089025974273682,0.4000000059604645
94,11,-3.545746326446533,0.30000001192092896
94,12,-3.545746326446533,-2.7300000190734863
94,13,-3.545746088027954,-3.0
94,14,-3.545746326446533,-3.700000047683716
94,15,-1.9666271209716797,-1.7000000476837158
94,16,-2.5232059955596924,-2.8499999046325684
94,17,-1.2323291301727295,-2.3499999046325684
94,18,-2.1114578247070312,-2.6500000953674316
94,19,-0.7778657674789429,1.2000000476837158
94,20,-0.777866005897522,-1.4600000381469727
94,21,-0.7778657674789429,-1.7999999523162842
94,22,-0.7778656482696533,-2.299999952316284
94,23,-1.5738952159881592,-2.700000047683716
94,24,-3.9089670181274414,-2.25
94,25,-3.736502170562744,-2.9000000953674316
94,26,0.4482557773590088,-1.5
94,27,0.4482558071613312,1.1100000143051147
94,28,0.448255717754364,1.2000000476837158
94,29,0.44825583696365356,0.699999988079071
94,30,1.3078287839889526,-2.299999952316284
94,31,1.3078289031982422,1.9600000381469727
94,32,1.3078289031982422,1.7000000476837158
94,33,0.4979380667209625,0.10000000149011612
94,34,0.49793800711631775,-0.8399999737739563
94,35,0.4979380667209625,-1.100000023841858
94,36,0.4979381263256073,1.100000023841858
94,37,0.49793800711631775,-0.8999999761581421
94,38,1.2586965560913086,-0.0
94,39,1.2586963176727295,0.0
94,40,1.2586965560913086,-0.0
94,41,2.047322988510132,3.4000000953674316
94,42,0.5435173511505127,1.4800000190734863
94,43,0.008128941059112549,-0.0
94,44,0.8035869598388672,0.9399999976158142
94,45,0.6988623142242432,0.12999999523162842
94,46,0.6031996011734009,1.0
94,47,0.9156315326690674,3.0799999237060547
94,48,2.0502395629882812,3.6500000953674316
94,49,2.585811138153076,3.4000000953674316
94,50,0.12702512741088867,0.4099999964237213
94,51,1.1324927806854248,1.340000033378601
94,52,0.8021534085273743,0.8399999737739563
94,53,-1.633011817932129,-0.0
94,54,1.2600399255752563,2.200000047683716
94,55,-0.4749763011932373,1.5
94,56,0.9388808012008667,2.299999952316284
94,57,-0.910433292388916,0.4000000059604645
94,58,-0.9104332327842712,-0.7400000095367432
94,59,-0.9104332327842712,-1.0
94,60,-0.08967030048370361,-0.20000000298023224
94,61,-0.08967018127441406,-0.5600000023841858
94,62,-0.08967006206512451,-0.30000001192092896
94,63,-0.08967018127441406,-1.100000023841858
94,64,-1.0876144170761108,0.4000000059604645
94,65,-0.128850519657135,-1.2999999523162842
94,66,-0.12885037064552307,1.1299999952316284
94,67,-0.12885040044784546,1.0
94,68,-0.9883426427841187,0.20000000298023224
94,69,-0.3261687755584717,-0.4000000059604645
94,70,-0.5328797698020935,0.30000001192092896
94,71,-0.17793560028076172,-0.10000000149011612
94,72,-0.38176509737968445,-0.5
94,73,-0.5377253890037537,-0.20000000298023224
94,74,-0.22356611490249634,1.2999999523162842
94,75,-0.411076158285141,-0.30000001192092896
94,76,-2.195070505142212,1.399999976158142
94,77,0.4137730598449707,1.899999976158142
94,78,-0.6590588092803955,1.7000000476837158
94,79,-0.5742481350898743,0.0
94,80,-0.8803661465644836,0.0
94,81,-0.8748923540115356,0.20000000298023224
94,82,0.7598371505737305,1.7000000476837158
94,83,-0.5505520701408386,0.6000000238418579
94,84,0.27729496359825134,0.8999999761581421
94,85,0.5555891394615173,1.2999999523162842
94,86,0.17084798216819763,0.5
94,87,1.1745460033416748,4.400000095367432
94,88,0.09885940700769424,-0.4000000059604645
94,89,-0.006818175315856934,0.20000000298023224
94,90,0.13726714253425598,2.299999952316284
94,91,0.7422974109649658,3.5999999046325684
94,92,0.5842278003692627,0.6000000238418579
94,93,0.8853013515472412,1.5
94,94,0.722457766532898,1.2000000476837158
94,95,0.8949007987976074,0.30000001192092896
94,96,-1.0876145362854004,-0.30000001192092896
95,0,0.7518671751022339,1.2200000286102295
95,1,2.740398645401001,2.990000009536743
95,2,-2.327639102935791,-0.6600000262260437
95,3,-1.2562963962554932,-0.8700000047683716
95,4,-1.2859137058258057,-0.7900000214576721
95,5,-1.6944153308868408,-0.6800000071525574
95,6,3.386953353881836,2.25
95,7,-0.8089105486869812,-0.4300000071525574
95,8,1.9735517501831055,1.600000023841858
95,9,1.973551869392395,1.600000023841858
95,10,-0.09996786713600159,-1.3200000524520874
95,11,0.023723244667053223,0.019999999552965164
95,12,2.103973388671875,2.25
95,13,-0.3152068853378296,-2.5
95,14,1.5542199611663818,2.0999999046325684
95,15,1.5542199611663818,2.0
95,16,-0.9909418821334839,-0.6000000238418579
95,17,-0.9909418821334839,-1.0
96,0,1.5417425632476807,2.700000047683716
96,1,0.10356196016073227,2.799999952316284
97,0,2.10603666305542,2.0999999046325684
97,1,0.8526104688644409,2.700000047683716
98,0,0.3842237591743469,0.5099999904632568
98,1,-0.3969794511795044,0.550000011920929
98,2,-1.0645489692687988,1.3300000429153442
98,3,0.3381179869174957,2.2899999618530273
98,4,1.7082808017730713,0.5699999928474426
98,5,1.3033713102340698,-0.6299999952316284
98,6,-1.0094341039657593,-1.0399999618530273
98,7,-1.096860647201538,2.4100000858306885
98,8,1.4519214630126953,1.600000023841858
98,9,1.6991462707519531,0.8999999761581421
98,10,2.27020263671875,1.2599999904632568
98,11,-1.0004189014434814,-0.38999998569488525
98,12,-0.6272733211517334,-0.12999999523162842
98,13,-1.111738681793213,-0.7300000190734863
98,14,-0.5687675476074219,-1.6699999570846558
98,15,2.0561940670013428,-2.190000057220459
98,16,2.417070150375366,2.0899999141693115
98,17,-0.1810327172279358,1.5
98,18,1.2755115032196045,1.7000000476837158
98,19,2.4267055988311768,1.600000023841858
99,0,1.9674670696258545,0.10000000149011612
99,1,1.7985624074935913,0.33000001311302185
99,2,-0.9750543236732483,-0.10000000149011612
99,3,1.4268009662628174,-0.8100000023841858
99,4,1.923791527748108,-0.019999999552965164
99,5,2.2299671173095703,1.0
99,6,1.9661213159561157,0.019999999552965164
99,7,-0.11604124307632446,4.599999904632568
99,8,0.15800243616104126,0.15000000596046448
99,9,0.757795512676239,0.17000000178813934
99,10,0.8655067086219788,0.5263158082962036
99,11,0.865506649017334,1.2799999713897705
99,12,0.865506649017334,1.6985646486282349
99,13,1.0138906240463257,-0.0
99,14,1.0138908624649048,0.6499999761581421
99,15,1.0138908624649048,1.0047847032546997
99,16,1.2758702039718628,3.7300000190734863
99,17,0.5536911487579346,1.3899999856948853
99,18,0.6314860582351685,0.4000000059604645
99,19,-0.5725888609886169,0.5299999713897705
99,20,0.4610758423805237,0.9399999976158142
99,21,1.632698893547058,0.6200000047683716
99,22,0.7621123194694519,0.550000011920929
99,23,0.3830791711807251,-0.14000000059604645
99,24,1.535939335823059,1.3899999856948853
99,25,0.8809281587600708,1.7699999809265137
99,26,2.2366421222686768,1.7899999618530273
99,27,1.491317868232727,0.28999999165534973
99,28,1.3170026540756226,0.4000000059604645
99,29,-0.7424098253250122,-0.44999998807907104
99,30,2.307150363922119,0.11999999731779099
99,31,1.8337044715881348,0.36000001430511475
99,32,0.9908251166343689,0.14000000059604645
99,33,-0.8419589996337891,0.20999999344348907
99,34,1.4282481670379639,0.9300000071525574
99,35,0.6472792029380798,0.9800000190734863
99,36,0.6472792029380798,0.7200000286102295
99,37,2.696772575378418,2.5399999618530273
99,38,0.5627666711807251,0.4099999964237213
99,39,0.5627666711807251,0.36000001430511475
99,40,3.037006378173828,3.7100000381469727
99,41,1.6236757040023804,4.090000152587891
99,42,-0.18180084228515625,0.10000000149011612
99,43,1.0234049558639526,1.7699999809265137
99,44,3.1699130535125732,4.309999942779541
99,45,1.1626548767089844,1.340000033378601
99,46,1.1626546382904053,1.2000000476837158
99,47,3.76031231880188,1.3157894611358643
99,48,3.760312080383301,1.7200000286102295
99,49,2.2808499336242676,0.8100000023841858
99,50,4.86029052734375,3.8299999237060547
