protein_idx,mut_index,pred,true
105,5,0.06291651725769043,-4.75
106,0,0.06224173307418823,-0.20000000298023224
106,1,0.02091538906097412,-0.10000000149011612
106,2,0.3758329451084137,-0.10000000149011612
106,3,2.7680721282958984,0.6000000238418579
106,4,1.1960301399230957,3.700000047683716
106,5,3.317274570465088,0.800000011920929
107,0,-1.8614015579223633,-0.30000001192092896
107,1,-2.5703704357147217,-0.699999988079071
107,2,-0.7082345485687256,1.100000023841858
107,3,0.770429253578186,1.0
107,4,0.9883360862731934,1.7999999523162842
107,5,2.503460168838501,1.2999999523162842
107,6,0.30032581090927124,-1.0
107,7,0.49942201375961304,0.8999999761581421
107,8,0.661723792552948,1.600000023841858
107,9,0.6865537762641907,0.800000011920929
107,10,2.2219977378845215,-0.20000000298023224
107,11,-1.701068639755249,-2.0999999046325684
107,12,0.393809974193573,-0.4000000059604645
107,13,-1.5234946012496948,-1.75
107,14,-0.7263441681861877,-0.6000000238418579
107,15,-0.2748546600341797,-0.550000011920929
108,0,3.1896212100982666,-1.0
108,1,1.9782987833023071,1.190000057220459
108,2,1.0446349382400513,0.4779999852180481
109,0,0.6610847115516663,5.599999904632568
109,1,2.1276063919067383,10.800000190734863
110,0,0.5724389553070068,1.7200000286102295
110,1,2.119938850402832,3.0999999046325684
110,2,-0.735421895980835,1.7899999618530273
110,3,5.467323303222656,-11.899999618530273
110,4,-0.16839957237243652,-0.20000000298023224
110,5,5.134126663208008,-13.699999809265137
110,6,-0.16030645370483398,1.2200000286102295
110,7,4.976707458496094,4.53000020980835
111,0,-0.20319581031799316,-1.100000023841858
111,1,0.09397411346435547,-0.20000000298023224
111,2,1.9202311038970947,3.200000047683716
111,3,2.7781662940979004,-0.20000000298023224
111,4,0.26468873023986816,-0.30000001192092896
111,5,1.4330459833145142,0.6000000238418579
111,6,0.028990983963012695,0.699999988079071
111,7,3.1300582885742188,1.2999999523162842
111,8,0.055133670568466187,0.0
111,9,0.6659572124481201,2.299999952316284
111,10,1.989311695098877,5.099999904632568
111,11,0.14965617656707764,0.0
111,12,-0.36193346977233887,2.5999999046325684
111,13,3.121171474456787,2.9000000953674316
112,0,0.19102370738983154,5.0
112,1,0.5461276769638062,5.309999942779541
112,2,0.34046244621276855,4.670000076293945
112,3,-1.1927998065948486,2.4162678718566895
112,4,-1.1927998065948486,2.6555023193359375
112,5,-1.1927998065948486,2.759999990463257
112,6,-1.1927998065948486,2.2248804569244385
112,7,-1.1927998065948486,2.3923444747924805
112,8,-1.1927998065948486,2.404306173324585
112,9,-1.1927993297576904,2.834928274154663
112,10,-1.1927998065948486,2.82436466217041
113,0,-2.1920809745788574,-0.6692160367965698
113,1,-0.6635733842849731,-0.7170172333717346
114,0,-1.4323267936706543,-0.0717703327536583
114,1,-1.4646934270858765,-0.9090909361839294
114,2,0.636346161365509,0.21531100571155548
114,3,-0.07473939657211304,-0.7177033424377441
114,4,0.32493990659713745,-1.3875597715377808
114,5,-0.21093718707561493,3.923444986343384
114,6,-0.38788193464279175,-1.6507177352905273
114,7,-1.2779216766357422,2.1531100273132324
114,8,-0.9921971559524536,-1.3636363744735718
114,9,-0.1903824359178543,1.1244019269943237
114,10,3.0431766510009766,2.1291866302490234
114,11,-1.1639764308929443,1.4593302011489868
114,12,-0.6371954679489136,-0.11961722373962402
114,13,-0.24146869778633118,-1.5071769952774048
114,14,-0.0854567289352417,-0.8612440228462219
114,15,0.02107948064804077,-1.3157894611358643
114,16,0.0648702085018158,-0.4066985547542572
114,17,0.6363462209701538,1.002392292022705
114,18,-0.9921971559524536,-0.9584689140319824
114,19,-0.6371954083442688,0.599043071269989
115,0,-1.0373073816299438,-0.9100000262260437
115,1,1.2843514680862427,-1.3899999856948853
115,2,0.4121525287628174,3.9200000762939453
115,3,-0.6258386373519897,-1.649999976158142
115,4,0.16115495562553406,2.1500000953674316
115,5,2.5014028549194336,2.130000114440918
115,6,-0.22273284196853638,1.4600000381469727
115,7,0.06236834451556206,-1.5099999904632568
115,8,-0.5839143395423889,-1.3200000524520874
115,9,0.6516467332839966,0.14000000059604645
115,10,3.567638874053955,2.819999933242798
115,11,5.8195881843566895,3.4000000953674316
115,12,5.215413570404053,3.299999952316284
115,13,4.616537094116211,2.9200000762939453
115,14,-2.7083446979522705,0.25999999046325684
115,15,1.090373158454895,2.559999942779541
115,16,0.6127480864524841,1.2699999809265137
115,17,-0.18992042541503906,0.4300000071525574
115,18,-2.039966344833374,0.05000000074505806
115,19,2.0785205364227295,1.6299999952316284
115,20,3.7285232543945312,4.900000095367432
115,21,2.1032769680023193,1.8899999856948853
115,22,2.787208318710327,3.009999990463257
115,23,5.226551055908203,5.380000114440918
115,24,3.3123788833618164,3.7300000190734863
116,0,0.702741265296936,-1.7899999618530273
116,1,1.0962138175964355,1.0800000429153442
116,2,0.48065146803855896,2.1500000953674316
117,0,3.983386993408203,1.940000057220459
117,1,3.6683878898620605,0.8999999761581421
117,2,1.2181259393692017,2.2799999713897705
117,3,1.1340889930725098,2.390000104904175
117,4,1.1340887546539307,1.4299999475479126
117,5,1.1340889930725098,1.649999976158142
117,6,2.796781301498413,2.240000009536743
117,7,2.796781539916992,0.5799999833106995
117,8,1.9594836235046387,2.2200000286102295
117,9,1.9594839811325073,1.7300000190734863
117,10,3.1771037578582764,2.109999895095825
117,11,3.1771039962768555,1.1100000143051147
117,12,2.0955770015716553,2.380000114440918
117,13,2.095576763153076,1.909999966621399
117,14,1.8893979787826538,1.600000023841858
117,15,1.8893977403640747,1.8600000143051147
117,16,3.2155685424804688,3.2799999713897705
117,17,3.215568780899048,1.7699999809265137
117,18,2.754692316055298,4.369999885559082
117,19,2.7546918392181396,2.0299999713897705
117,20,3.355212688446045,0.15000000596046448
117,21,3.355212688446045,1.4299999475479126
117,22,3.127546787261963,1.7799999713897705
117,23,3.127546787261963,2.8499999046325684
117,24,1.5588654279708862,0.5099999904632568
117,25,1.5588653087615967,3.4800000190734863
117,26,1.9907997846603394,1.3300000429153442
117,27,1.9907997846603394,-0.11999999731779099
117,28,1.1346087455749512,1.1799999475479126
117,29,1.1346087455749512,1.4700000286102295
117,30,1.713465929031372,2.2799999713897705
117,31,1.7134655714035034,0.20000000298023224
117,32,1.331457495689392,0.7900000214576721
117,33,1.3314571380615234,-0.3199999928474426
117,34,1.0729811191558838,0.33000001311302185
117,35,1.072981595993042,-0.3799999952316284
117,36,0.7330467104911804,-0.25999999046325684
117,37,0.7330465912818909,-0.3799999952316284
117,38,0.9491088390350342,1.159999966621399
117,39,0.9491088390350342,0.4399999976158142
117,40,0.7030140161514282,0.4699999988079071
117,41,0.7030138373374939,-0.03999999910593033
117,42,0.4976024031639099,-0.2800000011920929
117,43,0.4976024329662323,-0.5899999737739563
117,44,0.2702653110027313,-0.019999999552965164
117,45,0.2702653706073761,0.8299999833106995
117,46,0.30966606736183167,0.10999999940395355
117,47,0.3096660077571869,0.20000000298023224
117,48,0.2988322079181671,-0.30000001192092896
117,49,0.2988319993019104,-0.5600000023841858
117,50,1.0239582061767578,0.4699999988079071
117,51,1.023958444595337,-0.47999998927116394
117,52,-0.10861843824386597,0.30000001192092896
117,53,-0.10861873626708984,0.5699999928474426
117,54,-0.10861855745315552,-0.2199999988079071
117,55,0.6121318340301514,-0.5799999833106995
117,56,0.6121317148208618,-0.5099999904632568
117,57,0.38164883852005005,-0.25999999046325684
117,58,0.38164883852005005,0.1899999976158142
117,59,0.6688463687896729,0.20000000298023224
117,60,0.6688463091850281,0.14000000059604645
117,61,0.7219387292861938,-0.1899999976158142
117,62,0.7219386100769043,-0.800000011920929
117,63,0.5760055780410767,-0.03999999910593033
117,64,0.5760056376457214,-0.5899999737739563
117,65,0.8074365854263306,0.009999999776482582
117,66,0.8074363470077515,-0.1599999964237213
117,67,-0.8524571657180786,0.12999999523162842
117,68,-0.8524574041366577,-0.4399999976158142
117,69,-1.4575444459915161,-0.3100000023841858
117,70,0.008003711700439453,-0.3199999928474426
117,71,0.6853956580162048,0.1899999976158142
117,72,0.6853957176208496,-0.27000001072883606
117,73,-0.5694841146469116,0.8799999952316284
117,74,-0.5694840550422668,-0.6700000166893005
117,75,-0.36206457018852234,-0.2199999988079071
117,76,-0.36206454038619995,-0.6200000047683716
117,77,-1.0914541482925415,-0.4399999976158142
117,78,-1.091454267501831,-0.15000000596046448
117,79,-0.3470025360584259,0.1599999964237213
117,80,-0.3470025360584259,0.38999998569488525
117,81,-0.6864070892333984,-0.1899999976158142
117,82,-0.6864070296287537,-0.550000011920929
117,83,-0.6129822134971619,0.7400000095367432
117,84,-0.6129822731018066,-0.7799999713897705
117,85,1.6307405233383179,0.5
117,86,1.6307402849197388,0.5400000214576721
117,87,1.6307402849197388,-0.27000001072883606
117,88,-1.6970587968826294,0.41999998688697815
117,89,-1.697058916091919,-0.4099999964237213
117,90,-0.9902762174606323,-0.2199999988079071
117,91,-0.9902760982513428,0.23999999463558197
117,92,-0.2023548185825348,0.14000000059604645
117,93,-0.20235489308834076,0.1899999976158142
117,94,-0.4828498065471649,0.009999999776482582
117,95,-0.4828498065471649,-0.05000000074505806
117,96,-0.1312788426876068,0.1599999964237213
117,97,-0.1312790811061859,-0.5400000214576721
117,98,-0.06669092178344727,-0.1599999964237213
117,99,-0.06669089198112488,-0.2199999988079071
117,100,2.386557102203369,2.9600000381469727
117,101,5.644420146942139,3.4000000953674316
117,102,2.8539202213287354,2.690000057220459
117,103,2.877837657928467,2.7799999713897705
117,104,3.9238243103027344,2.3299999237060547
117,105,3.717583179473877,2.940000057220459
117,106,1.964156150817871,2.2300000190734863
117,107,1.964155673980713,2.5999999046325684
117,108,2.610424041748047,2.4800000190734863
117,109,2.610424041748047,1.7799999713897705
117,110,2.610424041748047,1.850000023841858
117,111,3.2719156742095947,3.9600000381469727
117,112,3.2719156742095947,1.4600000381469727
117,113,2.296388626098633,1.0499999523162842
117,114,2.296389102935791,3.190000057220459
117,115,2.9552388191223145,3.119999885559082
117,116,2.9552390575408936,0.6700000166893005
117,117,1.3813402652740479,0.1599999964237213
117,118,1.3813399076461792,2.809999942779541
117,119,1.3181734085083008,0.6600000262260437
117,120,1.3181732892990112,-0.10999999940395355
117,121,3.6724190711975098,1.75
117,122,3.6724188327789307,0.44999998807907104
117,123,5.777800559997559,1.4600000381469727
117,124,2.948709011077881,2.640000104904175
117,125,2.492114782333374,3.9700000286102295
117,126,2.492115020751953,2.3299999237060547
117,127,2.126915216445923,0.8100000023841858
117,128,2.126915454864502,2.930000066757202
117,129,2.8490443229675293,0.6600000262260437
117,130,2.8490445613861084,0.5299999713897705
117,131,2.385566473007202,0.2199999988079071
117,132,2.3855667114257812,0.3799999952316284
117,133,2.2616543769836426,2.3399999141693115
117,134,2.2616541385650635,-0.019999999552965164
117,135,-0.975379228591919,-0.029999999329447746
117,136,-1.6557025909423828,-0.03999999910593033
117,137,-1.6557027101516724,-0.3499999940395355
117,138,-0.2128293216228485,0.4699999988079071
117,139,-0.2128293216228485,-0.46000000834465027
117,140,0.5190364718437195,0.5099999904632568
117,141,0.5190367698669434,-0.0
117,142,-0.8044809699058533,0.5
117,143,-0.8044809699058533,0.11999999731779099
117,144,-0.8073791861534119,0.4300000071525574
117,145,-0.8073792457580566,0.07999999821186066
117,146,-1.4214391708374023,-0.05000000074505806
117,147,-1.4214394092559814,-0.07000000029802322
117,148,-0.5396261215209961,-0.10999999940395355
117,149,-0.5396260023117065,-0.5
117,150,-0.8804264068603516,0.75
117,151,-0.8804265260696411,-0.5099999904632568
117,152,-0.8628690242767334,0.30000001192092896
117,153,-0.8628689050674438,0.03999999910593033
117,154,1.5117887258529663,0.699999988079071
117,155,1.511789083480835,0.25
117,156,1.5117888450622559,-0.12999999523162842
117,157,-1.8944517374038696,-0.17000000178813934
117,158,-1.89445161819458,-0.009999999776482582
117,159,-1.2456865310668945,0.36000001430511475
117,160,-1.2456867694854736,-0.5400000214576721
117,161,-0.5074707269668579,0.09000000357627869
117,162,-0.5074706673622131,-0.11999999731779099
117,163,-0.9459091424942017,0.2800000011920929
117,164,-0.9459092617034912,-0.28999999165534973
117,165,-0.6917906999588013,0.03999999910593033
117,166,-0.6917906999588013,-0.1599999964237213
117,167,-0.329220175743103,-0.05000000074505806
117,168,-0.32922014594078064,-0.33000001311302185
117,169,3.3036887645721436,1.75
117,170,3.3036882877349854,1.3799999952316284
117,171,1.6944310665130615,1.1399999856948853
117,172,3.1928656101226807,1.4800000190734863
117,173,2.7413671016693115,1.5199999809265137
117,174,2.7413673400878906,1.3899999856948853
117,175,2.636086940765381,1.3200000524520874
117,176,2.636086940765381,0.8199999928474426
117,177,3.804481029510498,2.75
117,178,3.804481029510498,1.0800000429153442
117,179,3.548818588256836,1.600000023841858
117,180,3.5488181114196777,1.0299999713897705
117,181,3.3815789222717285,1.7400000095367432
117,182,3.3815789222717285,0.9900000095367432
117,183,3.3893845081329346,1.9900000095367432
117,184,3.3893847465515137,2.2100000381469727
117,185,0.9357119798660278,0.27000001072883606
117,186,0.9357115030288696,1.2200000286102295
117,187,3.41353178024292,3.2699999809265137
117,188,3.413531541824341,1.1799999475479126
117,189,2.8951399326324463,1.559999942779541
117,190,2.895139455795288,1.350000023841858
117,191,3.7473535537719727,1.899999976158142
117,192,3.7473535537719727,-0.20999999344348907
117,193,1.1700583696365356,-0.38999998569488525
117,194,1.1700583696365356,2.930000066757202
117,195,1.543544888496399,0.7900000214576721
117,196,1.5435450077056885,1.2100000381469727
117,197,3.561352252960205,1.7000000476837158
117,198,3.561352252960205,1.4700000286102295
117,199,3.3236637115478516,1.5800000429153442
117,200,3.3236637115478516,-0.6200000047683716
117,201,-0.8535792231559753,0.009999999776482582
117,202,-0.25588953495025635,-0.7599999904632568
117,203,0.5879340767860413,0.6000000238418579
117,204,0.587934136390686,-1.0499999523162842
117,205,0.9009957313537598,1.4900000095367432
117,206,0.9009957909584045,0.05999999865889549
117,207,0.4268832802772522,0.550000011920929
117,208,0.42688313126564026,0.949999988079071
117,209,0.556464672088623,0.10999999940395355
117,210,0.5564646124839783,0.09000000357627869
117,211,0.12165755033493042,0.25999999046325684
117,212,0.12165756523609161,-0.2800000011920929
117,213,-0.12863779067993164,0.12999999523162842
117,214,-0.1286381483078003,-0.20000000298023224
117,215,-0.3301360607147217,-0.18000000715255737
117,216,-0.3301360607147217,-0.28999999165534973
117,217,0.0778917521238327,-0.14000000059604645
117,218,0.07789166271686554,-0.5
117,219,3.6437084674835205,3.0999999046325684
117,220,3.6437087059020996,3.059999942779541
117,221,3.6437084674835205,-0.49000000953674316
117,222,-0.5180140733718872,-0.009999999776482582
117,223,-0.518014132976532,2.700000047683716
117,224,-0.06638342142105103,0.029999999329447746
117,225,-0.06638360023498535,-0.4099999964237213
117,226,-0.24809026718139648,-0.14000000059604645
117,227,-0.24809062480926514,-0.4099999964237213
117,228,0.3248094916343689,0.6299999952316284
117,229,0.32480937242507935,-0.46000000834465027
117,230,0.8273144960403442,-0.0
117,231,0.8273144960403442,0.20000000298023224
117,232,0.7432618141174316,-0.1899999976158142
117,233,0.7432618141174316,-0.30000001192092896
117,234,-0.9473435878753662,0.3100000023841858
117,235,-0.294543981552124,-0.019999999552965164
117,236,-1.973367691040039,-0.10999999940395355
117,237,-1.973367691040039,-0.5
117,238,-0.06807816028594971,0.550000011920929
117,239,-0.06807827949523926,-0.8199999928474426
117,240,-1.2506850957870483,0.1599999964237213
117,241,-2.023707389831543,-0.07999999821186066
117,242,-1.2992641925811768,-0.09000000357627869
117,243,-1.2992641925811768,-0.5899999737739563
117,244,-1.6283178329467773,0.33000001311302185
117,245,-1.6283178329467773,-0.550000011920929
117,246,-1.5407829284667969,-0.10999999940395355
117,247,-1.5407828092575073,-0.17000000178813934
117,248,-0.8342504501342773,-0.25999999046325684
117,249,-0.8342506289482117,-0.46000000834465027
117,250,0.23435914516448975,2.1500000953674316
117,251,0.23435914516448975,-0.6700000166893005
117,252,-0.9448062181472778,-0.2800000011920929
117,253,-0.9448062181472778,1.7200000286102295
117,254,-1.4537274837493896,-0.07000000029802322
117,255,-1.4537273645401,-0.7200000286102295
117,256,-1.263020634651184,-0.11999999731779099
117,257,-1.2630207538604736,-0.550000011920929
117,258,-1.3794540166854858,-0.1899999976158142
117,259,-1.3794538974761963,-0.5600000023841858
117,260,-1.8033733367919922,-0.15000000596046448
117,261,-1.8033733367919922,-0.5699999928474426
117,262,-1.9467953443527222,-0.1899999976158142
117,263,-1.9467952251434326,-0.5899999737739563
117,264,2.991915702819824,1.7400000095367432
117,265,2.991915702819824,2.299999952316284
117,266,2.991915702819824,1.3600000143051147
117,267,0.27217650413513184,0.38999998569488525
117,268,0.27217602729797363,1.309999942779541
117,269,2.2511799335479736,0.8500000238418579
117,270,2.2511799335479736,0.05000000074505806
117,271,3.3244481086730957,3.0199999809265137
117,272,3.324448585510254,0.5199999809265137
