protein_idx,mut_index,pred,true
80,19,1.724584698677063,2.2200000286102295
80,20,3.1598403453826904,4.199999809265137
80,21,2.744511127471924,2.4000000953674316
81,0,-0.346962034702301,0.4000000059604645
81,1,0.10823488235473633,0.30000001192092896
81,2,-1.2398185729980469,0.10000000149011612
81,3,-1.6427783966064453,0.10000000149011612
81,4,-0.301061749458313,0.20000000298023224
81,5,-1.2269666194915771,0.30000001192092896
81,6,-0.5124515891075134,0.30000001192092896
81,7,-0.6850261092185974,0.20000000298023224
81,8,-0.3839722275733948,0.20000000298023224
81,9,-1.1331162452697754,0.30000001192092896
81,10,-0.43252620100975037,0.30000001192092896
81,11,-1.1433863639831543,-0.30000001192092896
81,12,-0.772048830986023,-0.30000001192092896
81,13,0.28630509972572327,0.10000000149011612
81,14,-0.3877393901348114,0.5
81,15,-0.4977029860019684,0.4000000059604645
81,16,-0.4418357014656067,0.20000000298023224
81,17,-0.40747058391571045,0.20000000298023224
82,0,-3.8961944580078125,-1.959847092628479
82,1,-2.4474213123321533,-1.2428297996520996
82,2,-3.7912545204162598,-1.6013383865356445
82,3,1.1771934032440186,-1.4101338386535645
82,4,1.9578697681427002,-1.4101338386535645
82,5,0.9719417095184326,-1.1472275257110596
83,0,2.8363730907440186,1.7925430536270142
83,1,2.5039045810699463,0.7648183703422546
83,2,0.35893702507019043,-0.3346080183982849
83,3,-0.25513094663619995,-0.023900574073195457
83,4,0.14303354918956757,-0.5975143313407898
83,5,-1.459543228149414,-0.3107074499130249
83,6,0.9396972060203552,0.7648183703422546
83,7,1.719907283782959,1.3145315647125244
83,8,0.9956528544425964,-1.0516252517700195
83,9,0.8369768261909485,1.8403441905975342
83,10,-1.2716646194458008,-1.3025813102722168
84,0,3.0256991386413574,1.8799999952316284
84,1,4.0425310134887695,2.5
84,2,2.2263784408569336,3.109999895095825
84,3,3.5246105194091797,3.630000114440918
84,4,3.8203394412994385,2.5199999809265137
84,5,4.01503849029541,5.539999961853027
84,6,1.8680671453475952,2.7799999713897705
84,7,1.7797011137008667,5.260000228881836
84,8,1.1032136678695679,1.0
84,9,-2.356424570083618,-0.10000000149011612
84,10,-0.2015671730041504,1.4199999570846558
84,11,-1.2503265142440796,-1.4900000095367432
84,12,1.753260850906372,1.7699999809265137
84,13,3.7859671115875244,4.190000057220459
84,14,2.2231814861297607,1.5800000429153442
84,15,3.7847275733947754,4.070000171661377
84,16,2.5115609169006348,1.659999966621399
84,17,1.8047171831130981,1.440000057220459
84,18,0.5828902721405029,1.7699999809265137
84,19,3.7289187908172607,5.96999979019165
84,20,0.4308445453643799,1.5199999809265137
84,21,3.2349677085876465,4.380000114440918
85,0,0.25294220447540283,-0.7450000047683716
85,1,0.13784658908843994,-0.46000000834465027
85,2,0.13784652948379517,-0.3799999952316284
85,3,-0.5699852705001831,0.10000000149011612
85,4,-0.3693305253982544,-0.8700000047683716
85,5,1.5719008445739746,-0.35499998927116394
85,6,-0.4828737676143646,-0.23000000417232513
85,7,1.6449579000473022,0.3100000023841858
85,8,1.065529704093933,-0.23899999260902405
86,0,0.0223577618598938,1.309999942779541
86,1,2.3905739784240723,1.1399999856948853
86,2,0.8399458527565002,0.6299999952316284
86,3,4.850893974304199,1.7100000381469727
86,4,-0.18250754475593567,1.6299999952316284
86,5,1.3808023929595947,1.4199999570846558
87,0,0.10324275493621826,1.0499999523162842
87,1,0.7673298120498657,2.0299999713897705
88,0,-0.032458096742630005,0.0
89,0,0.4389023780822754,2.049999952316284
89,1,0.4389028549194336,0.699999988079071
89,2,0.4389028549194336,1.0
90,0,3.3228707313537598,0.6459330320358276
90,1,1.982591152191162,-0.6200000047683716
90,2,-0.0630674958229065,-0.5023923516273499
90,3,-0.45007941126823425,-0.8100000023841858
91,0,3.5308468341827393,1.2000000476837158
91,1,3.0481252670288086,1.899999976158142
91,2,3.3249216079711914,2.200000047683716
91,3,3.1298534870147705,2.700000047683716
91,4,-0.5484168529510498,1.0
91,5,-1.6421022415161133,4.300000190734863
91,6,4.050189018249512,2.700000047683716
91,7,2.8645339012145996,0.4000000059604645
91,8,2.6738083362579346,3.4000000953674316
91,9,2.542933702468872,2.5
91,10,1.1801705360412598,1.600000023841858
91,11,0.8623026609420776,0.4000000059604645
91,12,2.371019124984741,2.299999952316284
91,13,0.7728129625320435,2.200000047683716
91,14,2.7462964057922363,3.0999999046325684
91,15,2.3737077713012695,1.600000023841858
91,16,0.8238526582717896,0.4000000059604645
91,17,3.0857021808624268,1.2000000476837158
91,18,0.7448666095733643,0.800000011920929
91,19,2.1493496894836426,3.200000047683716
91,20,3.050386667251587,2.200000047683716
91,21,3.541085720062256,2.9000000953674316
91,22,1.143890380859375,2.0
91,23,2.9315297603607178,3.299999952316284
91,24,0.7906264066696167,1.0
91,25,3.447179079055786,2.299999952316284
91,26,2.973137855529785,3.700000047683716
91,27,2.347378730773926,2.5999999046325684
91,28,3.5148990154266357,4.099999904632568
91,29,2.0936384201049805,2.9000000953674316
91,30,1.7024953365325928,1.899999976158142
91,31,1.4673442840576172,-0.20000000298023224
91,32,-0.8494666814804077,0.10000000149011612
91,33,0.9615796804428101,1.600000023841858
91,34,1.213198184967041,1.600000023841858
91,35,-1.160256266593933,0.5
91,36,1.4736579656600952,1.0
91,37,0.25703728199005127,0.699999988079071
91,38,1.2116121053695679,3.200000047683716
91,39,0.2919011116027832,2.799999952316284
91,40,1.63479745388031,1.5
91,41,0.2144782543182373,0.30000001192092896
91,42,1.8529356718063354,2.299999952316284
92,0,-1.825685977935791,0.699999988079071
92,1,-0.7162734866142273,0.6000000238418579
93,0,-1.592159390449524,0.20000000298023224
94,0,-0.8744943141937256,-0.30000001192092896
94,1,-1.1160091161727905,1.100000023841858
94,2,-0.8952337503433228,-0.8999999761581421
94,3,-0.34975382685661316,-0.8999999761581421
94,4,-0.3497536778450012,0.8999999761581421
94,5,1.8439514636993408,6.199999809265137
94,6,-1.6931400299072266,0.30000001192092896
94,7,-1.6931402683258057,-2.4800000190734863
94,8,-1.6931400299072266,-2.799999952316284
94,9,-1.6931402683258057,-3.299999952316284
94,10,-1.114923357963562,0.4000000059604645
94,11,-4.707876205444336,0.30000001192092896
94,12,-4.707877159118652,-2.7300000190734863
94,13,-4.707876205444336,-3.0
94,14,-4.707876205444336,-3.700000047683716
94,15,-2.5500757694244385,-1.7000000476837158
94,16,-3.5115060806274414,-2.8499999046325684
94,17,-1.7178349494934082,-2.3499999046325684
94,18,-3.177515745162964,-2.6500000953674316
94,19,-1.0273549556732178,1.2000000476837158
94,20,-1.0273548364639282,-1.4600000381469727
94,21,-1.0273550748825073,-1.7999999523162842
94,22,-1.0273550748825073,-2.299999952316284
94,23,-2.1348626613616943,-2.700000047683716
94,24,-5.126814842224121,-2.25
94,25,-5.027240753173828,-2.9000000953674316
94,26,0.22561243176460266,-1.5
94,27,0.2256125807762146,1.1100000143051147
94,28,0.22561244666576385,1.2000000476837158
94,29,0.22561252117156982,0.699999988079071
94,30,0.9457149505615234,-2.299999952316284
94,31,0.9457144737243652,1.9600000381469727
94,32,0.9457145929336548,1.7000000476837158
94,33,-0.19923533499240875,0.10000000149011612
94,34,-0.19923540949821472,-0.8399999737739563
94,35,-0.19923540949821472,-1.100000023841858
94,36,-0.19923537969589233,1.100000023841858
94,37,-0.19923533499240875,-0.8999999761581421
94,38,1.6026620864868164,-0.0
94,39,1.6026619672775269,0.0
94,40,1.6026619672775269,-0.0
94,41,1.825778841972351,3.4000000953674316
94,42,0.5619498491287231,1.4800000190734863
94,43,0.07888564467430115,-0.0
94,44,0.7399978637695312,0.9399999976158142
94,45,0.5774180889129639,0.12999999523162842
94,46,0.5949709415435791,1.0
94,47,2.0948054790496826,3.0799999237060547
94,48,2.0668671131134033,3.6500000953674316
94,49,2.4783568382263184,3.4000000953674316
94,50,0.29874154925346375,0.4099999964237213
94,51,1.6804678440093994,1.340000033378601
94,52,1.2158883810043335,0.8399999737739563
94,53,-1.4557746648788452,-0.0
94,54,2.6856751441955566,2.200000047683716
94,55,-0.3467252254486084,1.5
94,56,1.4570984840393066,2.299999952316284
94,57,-0.23610353469848633,0.4000000059604645
94,58,-0.23610346019268036,-0.7400000095367432
94,59,-0.23610350489616394,-1.0
94,60,-0.27603402733802795,-0.20000000298023224
94,61,-0.2760339081287384,-0.5600000023841858
94,62,-0.2760339081287384,-0.30000001192092896
94,63,-0.276033878326416,-1.100000023841858
94,64,-0.6346917152404785,0.4000000059604645
94,65,0.037019237875938416,-1.2999999523162842
94,66,0.03701920807361603,1.1299999952316284
94,67,0.037019290030002594,1.0
94,68,-0.8694495558738708,0.20000000298023224
94,69,-0.22268947958946228,-0.4000000059604645
94,70,-0.5109794735908508,0.30000001192092896
94,71,-0.24416258931159973,-0.10000000149011612
94,72,-0.3342323303222656,-0.5
94,73,-0.39935290813446045,-0.20000000298023224
94,74,-0.37709707021713257,1.2999999523162842
94,75,-0.2788829207420349,-0.30000001192092896
94,76,-2.73525071144104,1.399999976158142
94,77,1.3933837413787842,1.899999976158142
94,78,0.30542290210723877,1.7000000476837158
94,79,-0.5764729976654053,0.0
94,80,0.4290574789047241,0.0
94,81,0.22377681732177734,0.20000000298023224
94,82,2.179184675216675,1.7000000476837158
94,83,-0.4223094582557678,0.6000000238418579
94,84,0.4562388062477112,0.8999999761581421
94,85,0.4626915454864502,1.2999999523162842
94,86,0.3809117078781128,0.5
94,87,1.2937191724777222,4.400000095367432
94,88,0.03213238716125488,-0.4000000059604645
94,89,-0.020613521337509155,0.20000000298023224
94,90,0.12489837408065796,2.299999952316284
94,91,0.6931438446044922,3.5999999046325684
94,92,0.354403018951416,0.6000000238418579
94,93,0.8686563968658447,1.5
94,94,1.0345046520233154,1.2000000476837158
94,95,0.6920150518417358,0.30000001192092896
94,96,-0.6346916556358337,-0.30000001192092896
95,0,1.0093990564346313,1.2200000286102295
95,1,2.839970111846924,2.990000009536743
95,2,-2.1933813095092773,-0.6600000262260437
95,3,-1.4381181001663208,-0.8700000047683716
95,4,-1.2549245357513428,-0.7900000214576721
95,5,-1.5249147415161133,-0.6800000071525574
95,6,2.9902024269104004,2.25
95,7,-0.951435387134552,-0.4300000071525574
95,8,1.3665825128555298,1.600000023841858
95,9,1.3665826320648193,1.600000023841858
95,10,-0.46598291397094727,-1.3200000524520874
95,11,-0.33184853196144104,0.019999999552965164
95,12,2.003429651260376,2.25
95,13,-0.39457619190216064,-2.5
95,14,2.260709524154663,2.0999999046325684
95,15,2.260709285736084,2.0
95,16,-1.0320613384246826,-0.6000000238418579
95,17,-1.0320615768432617,-1.0
96,0,2.831937789916992,2.700000047683716
96,1,1.1705753803253174,2.799999952316284
97,0,2.105320930480957,2.0999999046325684
97,1,1.4523208141326904,2.700000047683716
98,0,0.22863411903381348,0.5099999904632568
98,1,-0.1559406816959381,0.550000011920929
98,2,-0.26156437397003174,1.3300000429153442
98,3,0.0820431113243103,2.2899999618530273
98,4,1.5995960235595703,0.5699999928474426
98,5,1.1830449104309082,-0.6299999952316284
98,6,-0.9709099531173706,-1.0399999618530273
98,7,-0.6950843334197998,2.4100000858306885
98,8,1.0463190078735352,1.600000023841858
98,9,1.981747031211853,0.8999999761581421
98,10,2.416473388671875,1.2599999904632568
98,11,-1.2007389068603516,-0.38999998569488525
98,12,-0.7392091751098633,-0.12999999523162842
98,13,-0.42931678891181946,-0.7300000190734863
98,14,-0.4948951005935669,-1.6699999570846558
98,15,1.3078196048736572,-2.190000057220459
98,16,1.3455640077590942,2.0899999141693115
98,17,0.8427965641021729,1.5
98,18,1.7789965867996216,1.7000000476837158
98,19,1.2646536827087402,1.600000023841858
99,0,2.4242608547210693,0.10000000149011612
99,1,2.6677515506744385,0.33000001311302185
99,2,-0.9807863235473633,-0.10000000149011612
99,3,2.072648763656616,-0.8100000023841858
99,4,1.9709125757217407,-0.019999999552965164
99,5,2.8988332748413086,1.0
99,6,2.5081100463867188,0.019999999552965164
99,7,0.5698970556259155,4.599999904632568
99,8,0.10037314891815186,0.15000000596046448
99,9,0.7380149364471436,0.17000000178813934
99,10,1.3907783031463623,0.5263158082962036
99,11,1.3907783031463623,1.2799999713897705
99,12,1.3907783031463623,1.6985646486282349
99,13,0.8613888025283813,-0.0
99,14,0.8613886833190918,0.6499999761581421
99,15,0.8613886833190918,1.0047847032546997
99,16,0.5973017811775208,3.7300000190734863
99,17,-0.12058448791503906,1.3899999856948853
99,18,0.5299983024597168,0.4000000059604645
99,19,0.386427640914917,0.5299999713897705
99,20,0.08689165115356445,0.9399999976158142
99,21,1.5127696990966797,0.6200000047683716
99,22,1.0075101852416992,0.550000011920929
99,23,0.2722952365875244,-0.14000000059604645
99,24,2.2493197917938232,1.3899999856948853
99,25,0.7856860756874084,1.7699999809265137
99,26,1.7528839111328125,1.7899999618530273
99,27,1.571327805519104,0.28999999165534973
99,28,1.6242331266403198,0.4000000059604645
99,29,-0.549270749092102,-0.44999998807907104
99,30,2.297999620437622,0.11999999731779099
99,31,1.2436697483062744,0.36000001430511475
99,32,0.6208412647247314,0.14000000059604645
99,33,-1.0575469732284546,0.20999999344348907
99,34,1.664914608001709,0.9300000071525574
99,35,0.8752438426017761,0.9800000190734863
99,36,0.8752437829971313,0.7200000286102295
99,37,2.0281341075897217,2.5399999618530273
99,38,0.4715743064880371,0.4099999964237213
99,39,0.4715743660926819,0.36000001430511475
99,40,3.0007121562957764,3.7100000381469727
99,41,1.732899785041809,4.090000152587891
99,42,-0.4554316997528076,0.10000000149011612
99,43,0.752652645111084,1.7699999809265137
99,44,3.182096242904663,4.309999942779541
99,45,1.2450312376022339,1.340000033378601
99,46,1.245031714439392,1.2000000476837158
99,47,3.7424609661102295,1.3157894611358643
99,48,3.7424609661102295,1.7200000286102295
99,49,2.47796368598938,0.8100000023841858
99,50,5.353055000305176,3.8299999237060547
99,51,-0.021798372268676758,0.0
99,52,1.2443640232086182,1.2899999618530273
99,53,4.940648078918457,3.5899999141693115
99,54,3.8346991539001465,2.2200000286102295
99,55,1.404552698135376,0.9300000071525574
99,56,1.4045524597167969,1.100000023841858
99,57,3.462557554244995,3.7799999713897705
99,58,2.4796149730682373,2.700000047683716
99,59,0.8158046007156372,0.3499999940395355
99,60,0.8158048391342163,0.47999998927116394
99,61,-0.5700187683105469,0.6000000238418579
99,62,-0.792106568813324,0.11999999731779099
99,63,3.896089553833008,3.7300000190734863
99,64,0.549684464931488,-0.1899999976158142
99,65,-1.2082903385162354,-0.05000000074505806
99,66,0.9005182981491089,0.10000000149011612
99,67,1.4353097677230835,1.600000023841858
99,68,0.7141622304916382,-0.9100000262260437
99,69,1.0897337198257446,-1.909999966621399
99,70,-1.27604079246521,-1.3200000524520874
99,71,-0.9001342058181763,-1.149999976158142
99,72,0.807435929775238,-0.4300000071525574
99,73,-0.2687830924987793,-0.3199999928474426
99,74,0.7433112859725952,0.5258126258850098
99,75,1.4920496940612793,1.1233270168304443
99,76,1.584808111190796,0.23900572955608368
99,77,0.1945101022720337,1.3623327016830444
99,78,-0.10836663842201233,-0.47801145911216736
99,79,-0.43920189142227173,-0.3824091851711273
99,80,-1.3703749179840088,-0.3821539878845215
99,81,-2.363450288772583,-0.31049999594688416
99,82,1.7026941776275635,1.504729986190796
99,83,0.5487270355224609,1.3375380039215088
99,84,2.386112689971924,0.35826900601387024
99,85,-0.28638792037963867,-0.9553840160369873
99,86,1.7439453601837158,0.9076150059700012
99,87,0.8776540756225586,0.8598459959030151
99,88,1.2361174821853638,1.4808449745178223
99,89,0.22491204738616943,0.6926530003547668
99,90,-0.2201463282108307,0.5699999928474426
99,91,-0.22014647722244263,0.25999999046325684
99,92,-2.6842265129089355,1.649999976158142
99,93,0.5539262890815735,0.28999999165534973
99,94,-0.9019259214401245,-0.07000000029802322
99,95,-0.9019259214401245,-0.5299999713897705
99,96,-0.528264582157135,-0.17000000178813934
99,97,-0.6510217189788818,0.05000000074505806
99,98,0.4931277632713318,-0.47999998927116394
99,99,-0.6249080896377563,-0.8600000143051147
99,100,-1.2530701160430908,-0.07000000029802322
99,101,-1.303726315498352,-0.5299999713897705
99,102,-0.07654103636741638,-0.07000000029802322
99,103,1.4450016021728516,-0.5
99,104,-0.42245468497276306,-0.8899999856948853
99,105,-0.7654713988304138,0.14000000059604645
99,106,1.3252712488174438,1.75
99,107,1.3252712488174438,1.440000057220459
99,108,2.07350492477417,1.600000023841858
99,109,2.07350492477417,1.3200000524520874
99,110,-0.2249472290277481,1.1200000047683716
99,111,-0.22494719922542572,0.8399999737739563
99,112,0.8521106243133545,1.5099999904632568
99,113,0.8521105051040649,1.5099999904632568
99,114,0.7064956426620483,1.440000057220459
99,115,-0.39122042059898376,0.8600000143051147
99,116,-0.391220360994339,0.8612440228462219
99,117,1.490398645401001,2.299999952316284
99,118,-0.44082576036453247,-1.100000023841858
99,119,-0.36611175537109375,0.05000000074505806
99,120,-0.06206321716308594,0.3100000023841858
99,121,-0.062063127756118774,0.31100478768348694
99,122,0.9227209687232971,1.340000033378601
99,123,1.1274433135986328,0.3799999952316284
99,124,1.0211644172668457,1.409999966621399
99,125,-0.39665937423706055,0.36000001430511475
99,126,0.47948944568634033,0.4300000071525574
99,127,0.4794895350933075,0.36000001430511475
99,128,1.0082157850265503,0.4300000071525574
99,129,0.22097930312156677,0.28999999165534973
99,130,1.0425760746002197,0.2199999988079071
99,131,1.0425758361816406,0.21531100571155548
99,132,-0.4915648102760315,-0.44999998807907104
