protein_idx,mut_index,pred,true
117,112,1.9284439086914062,1.4600000381469727
117,113,1.4119031429290771,1.0499999523162842
117,114,1.4119033813476562,3.190000057220459
117,115,1.8443189859390259,3.119999885559082
117,116,1.8443189859390259,0.6700000166893005
117,117,1.0175305604934692,0.1599999964237213
117,118,1.0175304412841797,2.809999942779541
117,119,0.7120503187179565,0.6600000262260437
117,120,0.712050199508667,-0.10999999940395355
117,121,2.2568492889404297,1.75
117,122,2.256849765777588,0.44999998807907104
117,123,4.238275527954102,1.4600000381469727
117,124,1.5291297435760498,2.640000104904175
117,125,1.47870671749115,3.9700000286102295
117,126,1.478706955909729,2.3299999237060547
117,127,0.9261836409568787,0.8100000023841858
117,128,0.926183819770813,2.930000066757202
117,129,1.312604546546936,0.6600000262260437
117,130,1.3126044273376465,0.5299999713897705
117,131,1.5412702560424805,0.2199999988079071
117,132,1.5412697792053223,0.3799999952316284
117,133,1.6022706031799316,2.3399999141693115
117,134,1.6022703647613525,-0.019999999552965164
117,135,-1.1178398132324219,-0.029999999329447746
117,136,-1.0490050315856934,-0.03999999910593033
117,137,-1.0490050315856934,-0.3499999940395355
117,138,0.07961699366569519,0.4699999988079071
117,139,0.07961723208427429,-0.46000000834465027
117,140,-0.3738081455230713,0.5099999904632568
117,141,-0.373807817697525,-0.0
117,142,-0.6394593119621277,0.5
117,143,-0.6394593715667725,0.11999999731779099
117,144,-0.20403552055358887,0.4300000071525574
117,145,-0.20403549075126648,0.07999999821186066
117,146,-0.9743809700012207,-0.05000000074505806
117,147,-0.9743809700012207,-0.07000000029802322
117,148,-0.2765185236930847,-0.10999999940395355
117,149,-0.2765185832977295,-0.5
117,150,-0.20674318075180054,0.75
117,151,-0.2067430317401886,-0.5099999904632568
117,152,-0.9779468774795532,0.30000001192092896
117,153,-0.9779467582702637,0.03999999910593033
117,154,-0.0939575731754303,0.699999988079071
117,155,-0.09395772218704224,0.25
117,156,-0.09395793080329895,-0.12999999523162842
117,157,-1.0180679559707642,-0.17000000178813934
117,158,-1.0180678367614746,-0.009999999776482582
117,159,-0.6081081628799438,0.36000001430511475
117,160,-0.6081080436706543,-0.5400000214576721
117,161,-0.6309413909912109,0.09000000357627869
117,162,-0.6309415698051453,-0.11999999731779099
117,163,-0.7545905113220215,0.2800000011920929
117,164,-0.7545903921127319,-0.28999999165534973
117,165,-0.20363274216651917,0.03999999910593033
117,166,-0.20363262295722961,-0.1599999964237213
117,167,0.09108951687812805,-0.05000000074505806
117,168,0.09108933806419373,-0.33000001311302185
117,169,2.1996169090270996,1.75
117,170,2.1996169090270996,1.3799999952316284
117,171,1.8998314142227173,1.1399999856948853
117,172,2.568690776824951,1.4800000190734863
117,173,2.00549054145813,1.5199999809265137
117,174,2.00549054145813,1.3899999856948853
117,175,1.950101613998413,1.3200000524520874
117,176,1.950101613998413,0.8199999928474426
117,177,3.060771942138672,2.75
117,178,3.060771942138672,1.0800000429153442
117,179,2.7657289505004883,1.600000023841858
117,180,2.7657289505004883,1.0299999713897705
117,181,2.8836236000061035,1.7400000095367432
117,182,2.8836238384246826,0.9900000095367432
117,183,2.7705578804016113,1.9900000095367432
117,184,2.7705583572387695,2.2100000381469727
117,185,0.6467832326889038,0.27000001072883606
117,186,0.6467831134796143,1.2200000286102295
117,187,2.9248695373535156,3.2699999809265137
117,188,2.924870014190674,1.1799999475479126
117,189,2.5108392238616943,1.559999942779541
117,190,2.5108389854431152,1.350000023841858
117,191,2.9110801219940186,1.899999976158142
117,192,2.9110801219940186,-0.20999999344348907
117,193,1.0071384906768799,-0.38999998569488525
117,194,1.007138729095459,2.930000066757202
117,195,1.5397109985351562,0.7900000214576721
117,196,1.5397108793258667,1.2100000381469727
117,197,2.7879223823547363,1.7000000476837158
117,198,2.7879223823547363,1.4700000286102295
117,199,2.510389566421509,1.5800000429153442
117,200,2.510389566421509,-0.6200000047683716
117,201,-1.292043924331665,0.009999999776482582
117,202,-0.8423857092857361,-0.7599999904632568
117,203,-0.7286389470100403,0.6000000238418579
117,204,-0.7286390662193298,-1.0499999523162842
117,205,0.6707139015197754,1.4900000095367432
117,206,0.6707137823104858,0.05999999865889549
117,207,-0.5740388035774231,0.550000011920929
117,208,-0.5740386843681335,0.949999988079071
117,209,-0.886760950088501,0.10999999940395355
117,210,-0.8867608904838562,0.09000000357627869
117,211,-0.915703535079956,0.25999999046325684
117,212,-0.915703535079956,-0.2800000011920929
117,213,-1.633437156677246,0.12999999523162842
117,214,-1.6334370374679565,-0.20000000298023224
117,215,-1.67564058303833,-0.18000000715255737
117,216,-1.6756407022476196,-0.28999999165534973
117,217,-0.12272524833679199,-0.14000000059604645
117,218,-0.12272533774375916,-0.5
117,219,2.4676308631896973,3.0999999046325684
117,220,2.4676313400268555,3.059999942779541
117,221,2.4676308631896973,-0.49000000953674316
117,222,-1.0663740634918213,-0.009999999776482582
117,223,-1.0663737058639526,2.700000047683716
117,224,-1.2044086456298828,0.029999999329447746
117,225,-1.204408884048462,-0.4099999964237213
117,226,-0.20731759071350098,-0.14000000059604645
117,227,-0.20731759071350098,-0.4099999964237213
117,228,-0.15793174505233765,0.6299999952316284
117,229,-0.1579318642616272,-0.46000000834465027
117,230,-0.20088961720466614,-0.0
117,231,-0.20088964700698853,0.20000000298023224
117,232,-0.7797380685806274,-0.1899999976158142
117,233,-0.779738187789917,-0.30000001192092896
117,234,-1.4024311304092407,0.3100000023841858
117,235,-0.5234833359718323,-0.019999999552965164
117,236,-1.745141863822937,-0.10999999940395355
117,237,-1.7451417446136475,-0.5
117,238,-0.06836557388305664,0.550000011920929
117,239,-0.06836533546447754,-0.8199999928474426
117,240,-1.230196475982666,0.1599999964237213
117,241,-1.624295949935913,-0.07999999821186066
117,242,-1.2445255517959595,-0.09000000357627869
117,243,-1.2445257902145386,-0.5899999737739563
117,244,-1.0626691579818726,0.33000001311302185
117,245,-1.062669277191162,-0.550000011920929
117,246,-1.337567687034607,-0.10999999940395355
117,247,-1.337567925453186,-0.17000000178813934
117,248,-0.7673532366752625,-0.25999999046325684
117,249,-0.7673531770706177,-0.46000000834465027
117,250,0.9876612424850464,2.1500000953674316
117,251,0.9876614809036255,-0.6700000166893005
117,252,-1.0607380867004395,-0.2800000011920929
117,253,-1.06073796749115,1.7200000286102295
117,254,-1.634963035583496,-0.07000000029802322
117,255,-1.634962797164917,-0.7200000286102295
117,256,-1.6493980884552002,-0.11999999731779099
117,257,-1.6493979692459106,-0.550000011920929
117,258,-1.7635468244552612,-0.1899999976158142
117,259,-1.7635471820831299,-0.5600000023841858
117,260,-1.7488491535186768,-0.15000000596046448
117,261,-1.7488491535186768,-0.5699999928474426
117,262,-1.7316921949386597,-0.1899999976158142
117,263,-1.7316920757293701,-0.5899999737739563
117,264,2.4327385425567627,1.7400000095367432
117,265,2.4327385425567627,2.299999952316284
117,266,2.432738780975342,1.3600000143051147
117,267,1.775349497795105,0.38999998569488525
117,268,1.7753496170043945,1.309999942779541
117,269,2.2678182125091553,0.8500000238418579
117,270,2.2678182125091553,0.05000000074505806
117,271,2.8589751720428467,3.0199999809265137
117,272,2.858975410461426,0.5199999809265137
117,273,1.8752341270446777,1.2300000190734863
117,274,1.8752343654632568,2.6700000762939453
117,275,2.540402889251709,0.9200000166893005
117,276,2.540403127670288,0.8399999737739563
117,277,2.6840455532073975,0.8999999761581421
117,278,2.6840453147888184,0.5699999928474426
117,279,2.393095016479492,0.7799999713897705
117,280,2.393094778060913,0.6100000143051147
117,281,2.372775077819824,1.1100000143051147
117,282,2.372774839401245,0.5299999713897705
117,283,0.6995574235916138,-0.05000000074505806
117,284,0.6995574235916138,0.8399999737739563
117,285,3.790334701538086,-0.4699999988079071
117,286,2.3224856853485107,0.6800000071525574
117,287,2.8113176822662354,2.299999952316284
117,288,2.8113174438476562,0.3799999952316284
117,289,1.4049072265625,0.5199999809265137
117,290,1.404907464981079,1.7200000286102295
117,291,1.78102445602417,1.1699999570846558
117,292,1.7810249328613281,0.20000000298023224
117,293,2.5623397827148438,0.8500000238418579
117,294,2.5623397827148438,0.800000011920929
117,295,2.36984920501709,1.9700000286102295
117,296,2.36984920501709,0.5099999904632568
117,297,-0.8308849930763245,-0.49000000953674316
117,298,-0.8308846354484558,0.49000000953674316
117,299,-0.8308848738670349,-0.2199999988079071
117,300,-0.8308848142623901,-0.36000001430511475
117,301,-0.4689491093158722,-0.17000000178813934
117,302,0.3247945308685303,-0.20000000298023224
117,303,0.32479462027549744,-0.6899999976158142
117,304,0.42506295442581177,0.14000000059604645
117,305,0.42506301403045654,-0.5799999833106995
117,306,0.16799363493919373,0.6399999856948853
117,307,0.1679939329624176,-0.25
117,308,0.29007673263549805,-0.5099999904632568
117,309,0.2900769114494324,0.17000000178813934
117,310,0.14298391342163086,0.20000000298023224
117,311,0.14298389852046967,-0.7400000095367432
117,312,0.1240529716014862,0.8100000023841858
117,313,0.1240529865026474,-0.33000001311302185
117,314,-0.06620727479457855,1.3899999856948853
117,315,-0.066207155585289,0.33000001311302185
117,316,0.2136918604373932,0.05000000074505806
117,317,0.213691845536232,0.75
117,318,0.734580397605896,-0.23999999463558197
117,319,0.7345805168151855,-0.3499999940395355
117,320,-0.2884722948074341,-0.1599999964237213
117,321,-0.28847241401672363,-0.8999999761581421
117,322,0.2675824463367462,0.30000001192092896
117,323,0.2675824761390686,-0.5799999833106995
117,324,-0.256229043006897,0.019999999552965164
117,325,-0.25622856616973877,-0.18000000715255737
117,326,-0.04209790378808975,0.5099999904632568
117,327,-0.04209739714860916,-0.46000000834465027
117,328,0.4000137150287628,0.5199999809265137
117,329,0.40001368522644043,0.07000000029802322
117,330,0.15927541255950928,0.07999999821186066
117,331,0.15927556157112122,0.009999999776482582
117,332,0.24814105033874512,0.4699999988079071
117,333,0.24814099073410034,-0.1899999976158142
117,334,0.24814116954803467,-0.41999998688697815
117,335,1.1429526805877686,0.5199999809265137
117,336,1.1429526805877686,0.1899999976158142
117,337,-2.0095725059509277,0.009999999776482582
117,338,1.2260594367980957,0.6299999952316284
117,339,-0.45313066244125366,0.7200000286102295
117,340,-2.013700485229492,-0.11999999731779099
117,341,-2.013700485229492,-0.5699999928474426
117,342,0.3069891333580017,0.23999999463558197
117,343,0.30698901414871216,0.2199999988079071
117,344,-0.7558373212814331,0.3100000023841858
117,345,-0.7558375597000122,0.25
117,346,-0.8951706886291504,-0.4000000059604645
117,347,-0.8951706290245056,-0.6000000238418579
117,348,0.5091034770011902,0.15000000596046448
117,349,0.5091035962104797,-0.12999999523162842
117,350,2.6226162910461426,2.490000009536743
117,351,2.6226160526275635,-0.1599999964237213
117,352,-0.004902899265289307,-0.6200000047683716
117,353,-0.004903018474578857,-0.7200000286102295
117,354,0.006212472915649414,0.09000000357627869
117,355,0.006212472915649414,-0.1599999964237213
117,356,-0.5751180648803711,0.36000001430511475
117,357,-0.5751180648803711,1.9800000190734863
117,358,-1.233597755432129,0.6200000047683716
117,359,-1.2335976362228394,-0.8700000047683716
117,360,-2.010418653488159,-0.5799999833106995
117,361,-2.01041841506958,-0.2800000011920929
117,362,-2.01041841506958,-0.3824091851711273
117,363,-2.1853325366973877,-0.17000000178813934
117,364,-2.1853325366973877,-0.17000000178813934
117,365,0.14759749174118042,0.2199999988079071
117,366,0.8840377926826477,0.17000000178813934
117,367,0.8840377926826477,-0.05000000074505806
117,368,-1.8572163581848145,-0.33000001311302185
117,369,1.3810982704162598,1.940000057220459
117,370,-0.6489466428756714,0.41999998688697815
117,371,-1.7865442037582397,-0.44999998807907104
117,372,-1.7865440845489502,-0.8399999737739563
117,373,-0.2847864329814911,-0.05000000074505806
117,374,-0.2847866415977478,1.4700000286102295
117,375,-1.040825605392456,0.10000000149011612
117,376,-1.040825605392456,-0.019999999552965164
117,377,-1.1630866527557373,0.30000001192092896
117,378,-1.1630867719650269,-0.9300000071525574
117,379,0.34557974338531494,-0.23000000417232513
117,380,0.34557992219924927,-0.41999998688697815
117,381,2.308403491973877,1.100000023841858
117,382,2.308403491973877,-0.3700000047683716
117,383,-0.3095211684703827,-0.07000000029802322
117,384,-0.30952104926109314,-0.1899999976158142
117,385,-0.44548743963241577,-0.3799999952316284
117,386,-0.4454870820045471,-0.6399999856948853
117,387,-0.1662777066230774,0.30000001192092896
117,388,-0.16627758741378784,0.7799999713897705
117,389,-0.7466496229171753,-0.27000001072883606
117,390,-0.7466496229171753,-0.5199999809265137
117,391,-1.4354469776153564,0.9200000166893005
117,392,-1.4354466199874878,-0.7200000286102295
117,393,-1.8686130046844482,-0.25999999046325684
117,394,-1.8686128854751587,-0.10999999940395355
117,395,-0.3627293109893799,-0.15000000596046448
117,396,1.5760877132415771,0.9200000166893005
117,397,1.5760878324508667,-0.4099999964237213
117,398,-0.6951376795768738,-1.6299999952316284
117,399,2.0653553009033203,0.2800000011920929
117,400,0.6635774374008179,-1.9199999570846558
117,401,-0.4746609926223755,0.27000001072883606
117,402,-0.47466039657592773,-0.009999999776482582
117,403,0.7372852563858032,-0.5400000214576721
117,404,-1.4713164567947388,-1.4700000286102295
117,405,-1.5461513996124268,-0.6800000071525574
117,406,-1.546152114868164,-0.10000000149011612
117,407,1.728539228439331,2.4000000953674316
117,408,1.728538990020752,-0.8299999833106995
117,409,3.8966164588928223,-1.8200000524520874
117,410,0.09243641793727875,-0.10000000149011612
117,411,0.09243634343147278,-0.9300000071525574
117,412,0.5483728647232056,-0.05999999865889549
117,413,0.5483729243278503,1.6399999856948853
117,414,1.2177320718765259,0.7300000190734863
117,415,1.061177372932434,1.25
117,416,1.0611772537231445,-0.4399999976158142
117,417,0.198663130402565,1.3799999952316284
117,418,0.19866310060024261,-0.4399999976158142
117,419,-0.5672327280044556,0.2800000011920929
117,420,-0.5672321319580078,0.36000001430511475
117,421,-0.0945398211479187,-0.5099999904632568
117,422,0.7299902439117432,-0.2800000011920929
117,423,0.7299902439117432,-0.6800000071525574
117,424,-2.429299831390381,-0.1599999964237213
117,425,0.7310755252838135,1.3200000524520874
117,426,0.7310754060745239,-0.6299999952316284
117,427,-1.099066138267517,0.5
117,428,-1.0990660190582275,0.8799999952316284
117,429,-2.3250248432159424,-0.8899999856948853
117,430,-2.3250246047973633,-0.029999999329447746
117,431,-0.7447603940963745,-0.20000000298023224
117,432,-0.7447603940963745,-1.190000057220459
117,433,-1.3882428407669067,-0.20999999344348907
117,434,-1.3882429599761963,-0.6499999761581421
117,435,-1.4427704811096191,-0.05000000074505806
117,436,-1.4427707195281982,-0.6100000143051147
117,437,-0.13726645708084106,0.20999999344348907
117,438,-0.13726669549942017,-0.41999998688697815
117,439,1.2880655527114868,1.5800000429153442
117,440,1.288065791130066,-0.25
117,441,-0.49013257026672363,-0.36000001430511475
117,442,-0.49013274908065796,1.2599999904632568
117,443,-0.9933345913887024,-0.15000000596046448
117,444,-0.9933345913887024,-0.7099999785423279
117,445,-0.8590497970581055,0.46000000834465027
117,446,-0.8590497374534607,-0.550000011920929
117,447,-1.4994133710861206,0.5
117,448,-1.499413251876831,-0.009999999776482582
117,449,-2.053420066833496,0.41999998688697815
117,450,-2.053419828414917,-0.12999999523162842
117,451,-2.5278191566467285,-0.23999999463558197
117,452,-2.5278191566467285,-0.2800000011920929
117,453,-0.1739622950553894,0.6499999761581421
117,454,0.37817955017089844,0.4099999964237213
117,455,0.37817972898483276,0.18000000715255737
117,456,-1.3903661966323853,-0.4699999988079071
117,457,-1.3903658390045166,0.10000000149011612
117,458,0.5254548192024231,0.7799999713897705
117,459,0.5254548192024231,-1.0299999713897705
117,460,-0.37716445326805115,1.590000033378601
117,461,-0.3771647810935974,0.3199999928474426
117,462,-1.71502685546875,0.4000000059604645
117,463,-1.7150264978408813,1.059999942779541
117,464,0.19855326414108276,1.4199999570846558
117,465,0.198553204536438,-0.019999999552965164
117,466,-1.4430160522460938,0.5799999833106995
117,467,-1.4430158138275146,1.0399999618530273
117,468,-1.148439884185791,0.800000011920929
117,469,-1.148439645767212,0.14000000059604645
117,470,0.058054566383361816,0.23999999463558197
117,471,0.05805468559265137,0.28999999165534973
117,472,1.0361636877059937,1.0800000429153442
117,473,1.0361636877059937,-0.12999999523162842
117,474,-0.24129542708396912,0.18000000715255737
117,475,-0.24129554629325867,0.6600000262260437
117,476,-0.013162493705749512,1.7100000381469727
117,477,-0.013162672519683838,-0.20999999344348907
117,478,-0.5368807315826416,0.6600000262260437
