protein_idx,mut_index,pred,true
99,14,0.6462570428848267,0.6499999761581421
99,15,0.6462570428848267,1.0047847032546997
99,16,0.39733755588531494,3.7300000190734863
99,17,0.049004435539245605,1.3899999856948853
99,18,0.7177296280860901,0.4000000059604645
99,19,1.7962849140167236,0.5299999713897705
99,20,0.4439069628715515,0.9399999976158142
99,21,1.9964807033538818,0.6200000047683716
99,22,0.9908369779586792,0.550000011920929
99,23,0.1210193783044815,-0.14000000059604645
99,24,2.174672842025757,1.3899999856948853
99,25,0.7154178023338318,1.7699999809265137
99,26,2.2264513969421387,1.7899999618530273
99,27,2.3396999835968018,0.28999999165534973
99,28,1.9687368869781494,0.4000000059604645
99,29,-0.675977349281311,-0.44999998807907104
99,30,2.3438289165496826,0.11999999731779099
99,31,1.2846013307571411,0.36000001430511475
99,32,1.0977966785430908,0.14000000059604645
99,33,-0.8294377326965332,0.20999999344348907
99,34,1.7282743453979492,0.9300000071525574
99,35,0.7495778799057007,0.9800000190734863
99,36,0.7495778799057007,0.7200000286102295
99,37,3.280822992324829,2.5399999618530273
99,38,0.6415505409240723,0.4099999964237213
99,39,0.6415508985519409,0.36000001430511475
99,40,3.4103989601135254,3.7100000381469727
99,41,2.021547317504883,4.090000152587891
99,42,-0.03277158737182617,0.10000000149011612
99,43,1.145963191986084,1.7699999809265137
99,44,3.176100254058838,4.309999942779541
99,45,1.3402963876724243,1.340000033378601
99,46,1.3402963876724243,1.2000000476837158
99,47,4.098304748535156,1.3157894611358643
99,48,4.09830379486084,1.7200000286102295
99,49,2.842999219894409,0.8100000023841858
99,50,5.351543426513672,3.8299999237060547
99,51,0.4413731098175049,0.0
99,52,1.6806252002716064,1.2899999618530273
99,53,4.847644805908203,3.5899999141693115
99,54,3.800130844116211,2.2200000286102295
99,55,1.4963494539260864,0.9300000071525574
99,56,1.4963493347167969,1.100000023841858
99,57,3.630197525024414,3.7799999713897705
99,58,2.588292121887207,2.700000047683716
99,59,0.7909700870513916,0.3499999940395355
99,60,0.790969967842102,0.47999998927116394
99,61,-0.6195797324180603,0.6000000238418579
99,62,-0.6356750726699829,0.11999999731779099
99,63,4.742128372192383,3.7300000190734863
99,64,0.3467532992362976,-0.1899999976158142
99,65,-1.3094016313552856,-0.05000000074505806
99,66,1.1927638053894043,0.10000000149011612
99,67,1.822683334350586,1.600000023841858
99,68,0.9440505504608154,-0.9100000262260437
99,69,2.206923484802246,-1.909999966621399
99,70,-1.2985533475875854,-1.3200000524520874
99,71,-0.8034839034080505,-1.149999976158142
99,72,-0.2678927183151245,-0.4300000071525574
99,73,-1.1695725917816162,-0.3199999928474426
99,74,0.7967539429664612,0.5258126258850098
99,75,1.2035837173461914,1.1233270168304443
99,76,1.0804343223571777,0.23900572955608368
99,77,0.0706949234008789,1.3623327016830444
99,78,-0.24417687952518463,-0.47801145911216736
99,79,-0.3997707962989807,-0.3824091851711273
99,80,-1.2273097038269043,-0.3821539878845215
99,81,-1.953993320465088,-0.31049999594688416
99,82,2.1915977001190186,1.504729986190796
99,83,1.8384296894073486,1.3375380039215088
99,84,2.3877124786376953,0.35826900601387024
99,85,0.30698585510253906,-0.9553840160369873
99,86,2.168325901031494,0.9076150059700012
99,87,1.564194679260254,0.8598459959030151
99,88,1.5501408576965332,1.4808449745178223
99,89,1.3201658725738525,0.6926530003547668
99,90,-0.6286313533782959,0.5699999928474426
99,91,-0.628631591796875,0.25999999046325684
99,92,-2.5553195476531982,1.649999976158142
99,93,0.43446725606918335,0.28999999165534973
99,94,-0.2891460955142975,-0.07000000029802322
99,95,-0.28914594650268555,-0.5299999713897705
99,96,-0.8600256443023682,-0.17000000178813934
99,97,-0.4005153179168701,0.05000000074505806
99,98,0.5928370952606201,-0.47999998927116394
99,99,-0.42063018679618835,-0.8600000143051147
99,100,-0.7477256059646606,-0.07000000029802322
99,101,-0.7232294082641602,-0.5299999713897705
99,102,-0.0017972290515899658,-0.07000000029802322
99,103,0.47585609555244446,-0.5
99,104,0.4448574483394623,-0.8899999856948853
99,105,-0.697769284248352,0.14000000059604645
99,106,1.516004204750061,1.75
99,107,1.516004204750061,1.440000057220459
99,108,2.2167105674743652,1.600000023841858
99,109,2.2167108058929443,1.3200000524520874
99,110,0.07043719291687012,1.1200000047683716
99,111,0.07043725252151489,0.8399999737739563
99,112,1.5254571437835693,1.5099999904632568
99,113,1.5254570245742798,1.5099999904632568
99,114,1.4734125137329102,1.440000057220459
99,115,0.07650303840637207,0.8600000143051147
99,116,0.0765029788017273,0.8612440228462219
99,117,2.084306240081787,2.299999952316284
99,118,-0.448616087436676,-1.100000023841858
99,119,-0.15115267038345337,0.05000000074505806
99,120,0.31508857011795044,0.3100000023841858
99,121,0.3150887191295624,0.31100478768348694
99,122,1.539518117904663,1.340000033378601
99,123,1.6458783149719238,0.3799999952316284
99,124,1.3037986755371094,1.409999966621399
99,125,0.05617403984069824,0.36000001430511475
99,126,1.771837592124939,0.4300000071525574
99,127,1.7718377113342285,0.36000001430511475
99,128,2.689831256866455,0.4300000071525574
99,129,0.8741241693496704,0.28999999165534973
99,130,2.7431411743164062,0.2199999988079071
99,131,2.7431414127349854,0.21531100571155548
99,132,-0.8667628765106201,-0.44999998807907104
99,133,-0.5388059616088867,-0.1899999976158142
99,134,0.15071308612823486,-0.6499999761581421
99,135,2.364851474761963,0.33000001311302185
99,136,1.4840044975280762,0.07000000029802322
99,137,2.14902925491333,0.3799999952316284
99,138,1.0977023839950562,0.23999999463558197
99,139,2.6374452114105225,1.0
99,140,2.6374452114105225,0.7400000095367432
99,141,2.8696601390838623,0.6700000166893005
99,142,2.870448589324951,0.8899999856948853
99,143,2.870448589324951,0.9800000190734863
99,144,2.5814409255981445,0.5
99,145,0.252643346786499,0.36000001430511475
99,146,0.15071016550064087,0.5
99,147,2.8225109577178955,2.490000009536743
99,148,0.34317708015441895,0.1899999976158142
99,149,3.1004416942596436,2.319999933242798
99,150,0.18080806732177734,-0.07000000029802322
99,151,0.5844852924346924,0.9599999785423279
99,152,0.3852493166923523,0.23999999463558197
99,153,-0.94945228099823,-1.100000023841858
99,154,-0.23118621110916138,-0.15550239384174347
99,155,-0.23118627071380615,0.29904305934906006
99,156,0.706179678440094,-0.1435406655073166
99,157,0.7061796188354492,0.31100478768348694
99,158,0.049004554748535156,0.2511961758136749
99,159,0.049004435539245605,1.9736841917037964
99,160,0.7177294492721558,0.800000011920929
99,161,0.4439069628715515,0.16746412217617035
99,162,0.4439069330692291,1.3636363744735718
99,163,1.9687368869781494,0.26294445991516113
99,164,1.968737006187439,0.860621988773346
99,165,-0.8294378519058228,0.11952011287212372
99,166,-0.8294378519058228,0.5281578898429871
99,167,3.176100254058838,3.634999990463257
99,168,3.176100254058838,6.672320365905762
99,169,1.1927638053894043,-0.0
99,170,1.822683334350586,1.2000000476837158
99,171,2.206923484802246,-1.864513874053955
99,172,2.206923484802246,-2.0587081909179688
99,173,-1.1695727109909058,-0.26294445991516113
99,174,-1.1695725917816162,-0.5281578898429871
99,175,0.47585585713386536,-2.4000000953674316
100,0,0.5880433917045593,1.504699945449829
101,0,2.172607421875,2.319999933242798
101,1,2.172607183456421,2.319999933242798
101,2,-1.4956560134887695,-0.6899999976158142
101,3,-1.4956560134887695,-0.6899999976158142
101,4,-1.717752456665039,-2.0799999237060547
101,5,-1.717752456665039,-2.4401912689208984
101,6,-1.7177526950836182,-2.440000057220459
101,7,-1.7177526950836182,-0.4780382812023163
102,0,0.10687899589538574,0.6000000238418579
102,1,0.03641402721405029,-0.5
102,2,0.09127828478813171,2.5999999046325684
102,3,0.4971010684967041,2.0999999046325684
102,4,0.44763708114624023,0.699999988079071
102,5,0.665927529335022,1.5
102,6,0.8831847906112671,1.0
102,7,0.19560015201568604,0.0
103,0,3.4124279022216797,1.0
103,1,4.557958126068115,1.5399999618530273
103,2,2.6502654552459717,0.3100000023841858
103,3,3.497002363204956,1.159999966621399
103,4,3.5182580947875977,0.6600000262260437
103,5,5.183908462524414,1.0299999713897705
103,6,1.7531957626342773,0.20000000298023224
103,7,0.3290475308895111,-0.699999988079071
103,8,-0.1988837718963623,-0.15000000596046448
104,0,-1.2637343406677246,-0.30000001192092896
104,1,0.25640079379081726,0.20000000298023224
104,2,-0.5624679327011108,0.09000000357627869
104,3,1.705897569656372,0.8899999856948853
104,4,-0.010698795318603516,0.800000011920929
104,5,0.3702109158039093,0.7400000095367432
105,0,0.6220358610153198,2.700000047683716
105,1,0.622035801410675,2.950000047683716
105,2,-0.1953531801700592,-2.7899999618530273
105,3,-0.1953532099723816,-1.0399999618530273
105,4,0.46177029609680176,-12.699999809265137
105,5,0.46177029609680176,-4.75
106,0,0.45599365234375,-0.20000000298023224
106,1,-0.03532266616821289,-0.10000000149011612
106,2,0.5825797319412231,-0.10000000149011612
106,3,3.557199001312256,0.6000000238418579
106,4,0.9386928081512451,3.700000047683716
106,5,3.23311185836792,0.800000011920929
107,0,-2.3463969230651855,-0.30000001192092896
107,1,-2.1789238452911377,-0.699999988079071
107,2,-0.4788522720336914,1.100000023841858
107,3,0.5328449606895447,1.0
107,4,1.3966171741485596,1.7999999523162842
107,5,3.175281286239624,1.2999999523162842
107,6,-0.21982520818710327,-1.0
107,7,0.5164806842803955,0.8999999761581421
107,8,0.430935263633728,1.600000023841858
107,9,0.40184104442596436,0.800000011920929
107,10,2.04386043548584,-0.20000000298023224
107,11,-2.4370713233947754,-2.0999999046325684
107,12,0.12870168685913086,-0.4000000059604645
107,13,-1.4674516916275024,-1.75
107,14,0.6062330007553101,-0.6000000238418579
107,15,0.08220934867858887,-0.550000011920929
108,0,3.1372227668762207,-1.0
108,1,1.0217798948287964,1.190000057220459
108,2,0.3246961832046509,0.4779999852180481
109,0,0.8128042221069336,5.599999904632568
109,1,2.3016586303710938,10.800000190734863
110,0,0.6918543577194214,1.7200000286102295
110,1,1.4896119832992554,3.0999999046325684
110,2,-0.19017577171325684,1.7899999618530273
110,3,4.814356327056885,-11.899999618530273
110,4,0.4824056625366211,-0.20000000298023224
110,5,4.471771240234375,-13.699999809265137
110,6,0.32403135299682617,1.2200000286102295
110,7,4.218552589416504,4.53000020980835
111,0,-0.6509790420532227,-1.100000023841858
111,1,-0.01894211769104004,-0.20000000298023224
111,2,1.150740623474121,3.200000047683716
111,3,2.2157206535339355,-0.20000000298023224
111,4,0.5936521291732788,-0.30000001192092896
111,5,2.9251718521118164,0.6000000238418579
111,6,0.3894244432449341,0.699999988079071
111,7,2.0172324180603027,1.2999999523162842
111,8,0.05426448583602905,0.0
111,9,0.837713897228241,2.299999952316284
111,10,0.14742660522460938,5.099999904632568
111,11,0.0025526881217956543,0.0
111,12,0.23760581016540527,2.5999999046325684
111,13,3.2460155487060547,2.9000000953674316
112,0,0.20506905019283295,5.0
112,1,0.80550217628479,5.309999942779541
112,2,0.28599023818969727,4.670000076293945
112,3,-1.1832900047302246,2.4162678718566895
112,4,-1.1832897663116455,2.6555023193359375
112,5,-1.1832900047302246,2.759999990463257
112,6,-1.1832900047302246,2.2248804569244385
112,7,-1.1832900047302246,2.3923444747924805
112,8,-1.1832900047302246,2.404306173324585
112,9,-1.1832900047302246,2.834928274154663
112,10,-1.1832900047302246,2.82436466217041
113,0,-1.8597824573516846,-0.6692160367965698
113,1,-0.3635188341140747,-0.7170172333717346
114,0,-1.0912904739379883,-0.0717703327536583
114,1,-1.381087064743042,-0.9090909361839294
114,2,0.4947671592235565,0.21531100571155548
114,3,-0.3141190707683563,-0.7177033424377441
114,4,0.3857235610485077,-1.3875597715377808
114,5,-0.3718935549259186,3.923444986343384
114,6,-0.6149775385856628,-1.6507177352905273
114,7,-1.2069180011749268,2.1531100273132324
114,8,-1.0280038118362427,-1.3636363744735718
114,9,-0.15781350433826447,1.1244019269943237
114,10,2.3091037273406982,2.1291866302490234
114,11,-0.8404274582862854,1.4593302011489868
114,12,-0.34701335430145264,-0.11961722373962402
114,13,-0.09447596967220306,-1.5071769952774048
114,14,-0.32231301069259644,-0.8612440228462219
114,15,-0.3026452958583832,-1.3157894611358643
114,16,-0.25265976786613464,-0.4066985547542572
114,17,0.4947671592235565,1.002392292022705
114,18,-1.0280038118362427,-0.9584689140319824
114,19,-0.3470134139060974,0.599043071269989
115,0,-0.3763200640678406,-0.9100000262260437
115,1,2.645970582962036,-1.3899999856948853
115,2,1.1342792510986328,3.9200000762939453
115,3,-0.6829115152359009,-1.649999976158142
115,4,1.1688754558563232,2.1500000953674316
115,5,3.8067710399627686,2.130000114440918
115,6,0.2451166808605194,1.4600000381469727
115,7,0.8293295502662659,-1.5099999904632568
115,8,0.20364469289779663,-1.3200000524520874
115,9,1.3487190008163452,0.14000000059604645
115,10,3.6660585403442383,2.819999933242798
115,11,5.475647926330566,3.4000000953674316
115,12,5.000011444091797,3.299999952316284
115,13,4.491557598114014,2.9200000762939453
115,14,0.8997153639793396,0.25999999046325684
115,15,2.742877721786499,2.559999942779541
115,16,0.8625198006629944,1.2699999809265137
115,17,1.3743394613265991,0.4300000071525574
115,18,1.2186365127563477,0.05000000074505806
115,19,2.3336102962493896,1.6299999952316284
115,20,3.932371139526367,4.900000095367432
115,21,2.0130836963653564,1.8899999856948853
115,22,2.9071028232574463,3.009999990463257
115,23,5.66730260848999,5.380000114440918
115,24,3.3492472171783447,3.7300000190734863
116,0,0.5079378485679626,-1.7899999618530273
116,1,-0.5387258529663086,1.0800000429153442
116,2,0.4949580430984497,2.1500000953674316
117,0,3.148935317993164,1.940000057220459
117,1,2.86952543258667,0.8999999761581421
117,2,1.3418132066726685,2.2799999713897705
117,3,1.296750783920288,2.390000104904175
117,4,1.296750545501709,1.4299999475479126
117,5,1.296750783920288,1.649999976158142
117,6,2.312838554382324,2.240000009536743
117,7,2.3128387928009033,0.5799999833106995
117,8,1.8185935020446777,2.2200000286102295
117,9,1.8185935020446777,1.7300000190734863
117,10,2.578444719314575,2.109999895095825
117,11,2.5784449577331543,1.1100000143051147
117,12,1.8744547367095947,2.380000114440918
117,13,1.8744544982910156,1.909999966621399
117,14,1.6740622520446777,1.600000023841858
117,15,1.6740620136260986,1.8600000143051147
117,16,2.642547607421875,3.2799999713897705
117,17,2.642547607421875,1.7699999809265137
117,18,2.5355894565582275,4.369999885559082
117,19,2.5355894565582275,2.0299999713897705
117,20,2.471046209335327,0.15000000596046448
117,21,2.471046209335327,1.4299999475479126
117,22,2.3894612789154053,1.7799999713897705
117,23,2.389460802078247,2.8499999046325684
117,24,1.1588327884674072,0.5099999904632568
117,25,1.1588329076766968,3.4800000190734863
117,26,1.719120979309082,1.3300000429153442
117,27,1.7191208600997925,-0.11999999731779099
117,28,1.2456250190734863,1.1799999475479126
117,29,1.2456250190734863,1.4700000286102295
117,30,1.4456915855407715,2.2799999713897705
117,31,1.4456913471221924,0.20000000298023224
117,32,1.7860991954803467,0.7900000214576721
117,33,1.7860991954803467,-0.3199999928474426
117,34,1.0041100978851318,0.33000001311302185
117,35,1.0041102170944214,-0.3799999952316284
117,36,0.8205793499946594,-0.25999999046325684
117,37,0.8205793499946594,-0.3799999952316284
117,38,1.6236801147460938,1.159999966621399
117,39,1.6236803531646729,0.4399999976158142
117,40,1.0518003702163696,0.4699999988079071
117,41,1.0518003702163696,-0.03999999910593033
117,42,0.6178519129753113,-0.2800000011920929
117,43,0.6178522109985352,-0.5899999737739563
117,44,0.8078151345252991,-0.019999999552965164
117,45,0.8078151941299438,0.8299999833106995
117,46,0.28947460651397705,0.10999999940395355
117,47,0.2894744873046875,0.20000000298023224
117,48,0.30242836475372314,-0.30000001192092896
117,49,0.3024284839630127,-0.5600000023841858
117,50,1.6282365322113037,0.4699999988079071
117,51,1.6282367706298828,-0.47999998927116394
117,52,0.7408661842346191,0.30000001192092896
117,53,0.7408660650253296,0.5699999928474426
117,54,0.7408663630485535,-0.2199999988079071
117,55,0.6837290525436401,-0.5799999833106995
117,56,0.6837290525436401,-0.5099999904632568
117,57,0.6749393939971924,-0.25999999046325684
117,58,0.6749395132064819,0.1899999976158142
117,59,0.9618218541145325,0.20000000298023224
117,60,0.9618216753005981,0.14000000059604645
117,61,1.2684983015060425,-0.1899999976158142
117,62,1.268498420715332,-0.800000011920929
117,63,0.9363217949867249,-0.03999999910593033
117,64,0.9363219141960144,-0.5899999737739563
117,65,0.663398265838623,0.009999999776482582
117,66,0.6633981466293335,-0.1599999964237213
117,67,-0.2481260448694229,0.12999999523162842
117,68,-0.2481260597705841,-0.4399999976158142
117,69,-0.7802329063415527,-0.3100000023841858
117,70,-0.15582239627838135,-0.3199999928474426
117,71,0.7485769987106323,0.1899999976158142
117,72,0.7485770583152771,-0.27000001072883606
117,73,-0.3680803179740906,0.8799999952316284
117,74,-0.3680803179740906,-0.6700000166893005
117,75,-0.6870319843292236,-0.2199999988079071
117,76,-0.6870318651199341,-0.6200000047683716
117,77,-0.5939043760299683,-0.4399999976158142
117,78,-0.5939043760299683,-0.15000000596046448
117,79,-0.6705747842788696,0.1599999964237213
117,80,-0.6705747842788696,0.38999998569488525
117,81,-0.6528620719909668,-0.1899999976158142
117,82,-0.6528621315956116,-0.550000011920929
117,83,-0.2128751128911972,0.7400000095367432
117,84,-0.2128751575946808,-0.7799999713897705
117,85,1.341064691543579,0.5
117,86,1.3410649299621582,0.5400000214576721
