protein_idx,mut_index,pred,true
2,743,0.15770459175109863,0.09486968070268631
2,744,0.4701995849609375,0.23676817119121552
2,745,0.1264936923980713,0.10974447429180145
2,746,4.179779529571533,1.4884248971939087
2,747,0.32424354553222656,-0.17395061254501343
2,748,-0.41710594296455383,0.3025027811527252
2,749,0.28997451066970825,0.6753217577934265
2,750,0.43132972717285156,0.5049593448638916
2,751,0.0987464115023613,0.541109561920166
2,752,0.878197431564331,0.7835248708724976
2,753,-0.6962189078330994,0.0888301432132721
2,754,0.20932945609092712,0.4313587248325348
2,755,0.15594595670700073,0.5623663067817688
2,756,-0.45739254355430603,0.46833476424217224
2,757,1.1723811626434326,0.8080307841300964
2,758,-0.8371379375457764,0.4093526303768158
2,759,-0.8409423828125,0.4416135847568512
2,760,0.060463279485702515,0.6409005522727966
2,761,-0.35574790835380554,0.5176367163658142
2,762,-0.39921170473098755,0.4448779821395874
2,763,-0.20062053203582764,0.5837783217430115
2,764,-0.17723847925662994,0.464417040348053
2,765,2.987041473388672,1.3189761638641357
2,766,-0.6784287691116333,0.13267338275909424
2,767,-0.27986592054367065,0.13386939465999603
2,768,-0.7596088647842407,0.1458783894777298
2,769,0.23346900939941406,0.34990668296813965
2,770,-0.7175741195678711,-0.0981338620185852
2,771,-0.3967646360397339,0.08864904195070267
2,772,-0.19498881697654724,0.12725596129894257
2,773,-0.5864146947860718,0.05285492539405823
2,774,-1.11811363697052,0.01859458163380623
2,775,-0.109732985496521,0.2004227340221405
2,776,-1.5421712398529053,-0.2364177256822586
2,777,-1.5274978876113892,-0.14147087931632996
2,778,-0.30955103039741516,0.19151096045970917
2,779,-0.6176433563232422,0.009053033776581287
2,780,-2.0470399856567383,-0.6821935772895813
2,781,-1.4931247234344482,-0.34459030628204346
2,782,-1.5359976291656494,-0.20450545847415924
2,783,1.9345085620880127,0.6217470169067383
2,784,-0.5315002202987671,0.3539770543575287
2,785,0.3345026969909668,0.6940419673919678
2,786,-0.2035406529903412,0.48143836855888367
2,787,-0.8475627899169922,0.19429203867912292
2,788,0.5301691889762878,0.7244250774383545
2,789,-1.0176382064819336,0.12499824166297913
2,790,-0.7481376528739929,0.3739278316497803
2,791,0.24000930786132812,0.3985483646392822
2,792,0.016261935234069824,0.3101106584072113
2,793,-0.31608346104621887,0.2792232036590576
2,794,0.033908843994140625,0.5277673006057739
2,795,-1.2777342796325684,0.029780222102999687
2,796,-1.324115514755249,-0.15034595131874084
2,797,-0.33479446172714233,0.029009636491537094
2,798,-1.6866737604141235,-0.36872753500938416
2,799,-1.32589590549469,-0.23413467407226562
2,800,-1.3535497188568115,-0.2274876981973648
2,801,1.5019776821136475,0.6460906863212585
3,0,-0.20757755637168884,-0.23364798724651337
3,1,-0.4640093445777893,-0.10158929973840714
3,2,0.042913153767585754,-0.11686492711305618
3,3,0.0930495411157608,-0.06575614959001541
3,4,-0.15872937440872192,-0.24209274351596832
3,5,-0.061513274908065796,-0.07506141811609268
3,6,-0.43030819296836853,0.010533600114285946
3,7,0.10993927717208862,-0.10617583990097046
3,8,-0.18212087452411652,0.005959127098321915
3,9,-0.37367212772369385,0.05293070152401924
3,10,-0.5029387474060059,-0.09915024787187576
3,11,-0.5328343510627747,-0.06995128095149994
3,12,-0.47418147325515747,0.06856855750083923
3,13,-0.7029902935028076,-0.2373516708612442
3,14,-0.0696936696767807,0.12369449436664581
3,15,-0.12531830370426178,0.05263818800449371
3,16,-0.034472741186618805,0.03990141302347183
3,17,0.03050696849822998,-0.05071840435266495
3,18,0.007643967866897583,0.7343302369117737
3,19,-0.3147520124912262,0.41720765829086304
3,20,-0.15522776544094086,0.17989908158779144
3,21,-0.176335409283638,0.04919293150305748
3,22,-0.10697587579488754,0.14464588463306427
3,23,0.05985884368419647,0.061108577996492386
3,24,-0.03750734031200409,0.10915867984294891
3,25,-0.08414070308208466,0.2521832585334778
3,26,-0.16377529501914978,0.3813650608062744
3,27,-0.13633985817432404,0.21153154969215393
3,28,0.2012253701686859,0.45027321577072144
3,29,0.19126880168914795,0.2962712049484253
3,30,0.1462927758693695,0.181101456284523
3,31,-0.05549170449376106,0.13065528869628906
3,32,-0.7383888363838196,-0.10743825137615204
3,33,-0.6816730499267578,-0.07198032736778259
3,34,-0.7100710272789001,0.028267528861761093
3,35,-0.34170714020729065,-0.039417579770088196
3,36,-0.31993165612220764,-0.006777974311262369
3,37,-0.3671782612800598,0.11047418415546417
3,38,-0.5563353896141052,0.016353094950318336
3,39,-0.912409245967865,-0.062270764261484146
3,40,-0.8339097499847412,-0.28084796667099
3,41,-0.7548304200172424,-0.13788700103759766
3,42,-0.534512996673584,-0.074346624314785
3,43,-0.07398322224617004,-0.14438529312610626
3,44,-0.13223260641098022,0.00164073146879673
3,45,-0.5344710350036621,-0.13585864007472992
3,46,-0.39038223028182983,-0.03411350026726723
3,47,0.151786208152771,0.3422492444515228
3,48,0.12280887365341187,0.00474556116387248
3,49,0.13896238803863525,-2.821056477841921e-05
3,50,-0.956868588924408,-0.2853366732597351
3,51,-0.6115566492080688,-0.09898395091295242
3,52,1.80265474319458,-0.03967113792896271
3,53,2.0776209831237793,0.885265588760376
3,54,2.0722811222076416,0.250324547290802
3,55,2.02046275138855,0.22152291238307953
3,56,2.3253748416900635,0.9545700550079346
3,57,2.137453079223633,0.5276462435722351
3,58,2.0589654445648193,0.412311315536499
3,59,1.4737367630004883,0.006669115275144577
3,60,1.7925174236297607,0.11095459759235382
3,61,1.2855584621429443,0.24151752889156342
3,62,2.153118371963501,0.23945704102516174
3,63,-1.0274529457092285,0.2951361835002899
3,64,0.603306770324707,0.2763236165046692
3,65,-0.08314108848571777,0.24531607329845428
3,66,1.6178754568099976,-0.482504665851593
3,67,1.7149180173873901,0.09132120758295059
3,68,1.154826045036316,0.013695737347006798
3,69,2.3242125511169434,0.8014044165611267
3,70,0.7181717157363892,-0.03194170817732811
3,71,0.4607430398464203,-0.03804522007703781
3,72,0.5057801604270935,-0.062443677335977554
3,73,0.6900075674057007,0.04744838923215866
3,74,0.13295024633407593,-0.38478291034698486
3,75,0.4471971392631531,0.49778562784194946
3,76,0.318294495344162,0.5006471872329712
3,77,-1.0849939584732056,-0.1132037341594696
3,78,-1.0603646039962769,-0.24744965136051178
3,79,0.1803690642118454,-0.10233129560947418
3,80,0.11619120836257935,-0.12027031928300858
3,81,0.8423320055007935,-0.11773749440908432
3,82,0.7552489042282104,0.27775174379348755
3,83,0.7059293985366821,0.11770676076412201
3,84,0.8521206974983215,-0.114666648209095
3,85,1.3092697858810425,0.5535363554954529
3,86,1.302778720855713,0.5469587445259094
3,87,1.2248198986053467,0.493536114692688
3,88,0.4087258279323578,-0.21006879210472107
3,89,0.16685639321804047,-0.30874380469322205
3,90,1.726097583770752,2.386591911315918
3,91,2.0055978298187256,2.7870144844055176
3,92,1.8413982391357422,2.4660239219665527
3,93,1.6359293460845947,1.7598735094070435
3,94,2.236048698425293,2.9115405082702637
3,95,1.8344359397888184,1.6299047470092773
3,96,1.8626623153686523,2.422762393951416
3,97,0.4351860582828522,1.348328709602356
3,98,-1.1611206531524658,0.815032958984375
3,99,0.6345915198326111,1.2543386220932007
3,100,0.6895908713340759,1.8772364854812622
3,101,0.759261429309845,1.5648447275161743
3,102,0.041876137256622314,1.512344479560852
3,103,0.7232251167297363,1.8201910257339478
3,104,1.007660150527954,0.9383120536804199
3,105,1.0054547786712646,1.1655147075653076
3,106,0.7229124307632446,1.4516265392303467
3,107,1.5745296478271484,1.766157627105713
3,108,-0.41607242822647095,1.7578059434890747
3,109,-0.6901713013648987,0.06831418722867966
3,110,-0.6712827086448669,0.06967565417289734
3,111,-0.14196762442588806,0.1788507103919983
3,112,-0.21276840567588806,-0.1921972781419754
3,113,0.0037086904048919678,-0.03214055299758911
3,114,-0.6346093416213989,0.19004106521606445
3,115,-0.7764155864715576,0.07534997910261154
3,116,-0.3099852204322815,-0.14839906990528107
3,117,-0.739776611328125,-0.09824495017528534
3,118,0.47373560070991516,0.0015615916345268488
3,119,-1.2834105491638184,-0.09248770028352737
3,120,-1.4696688652038574,-0.02201646752655506
3,121,-0.8774576187133789,0.19355900585651398
3,122,-1.3245604038238525,0.13787125051021576
3,123,-0.26952940225601196,-0.4581446945667267
3,124,-0.29720932245254517,-0.5158556699752808
3,125,-0.3477901518344879,-0.3048349916934967
3,126,2.104835033416748,1.3961806297302246
3,127,-1.0747082233428955,-0.17270225286483765
3,128,-0.9540438652038574,-0.17443573474884033
3,129,-0.5929363965988159,-0.14169718325138092
3,130,0.5597999691963196,-0.18808506429195404
3,131,0.17410384118556976,-0.10987093299627304
3,132,0.46104180812835693,-0.23211845755577087
3,133,-0.49251246452331543,-0.15475769340991974
3,134,-0.03310767561197281,-0.2465180605649948
3,135,0.22586151957511902,-0.08914024382829666
3,136,-0.6460176706314087,-0.17316153645515442
3,137,1.4531222581863403,0.07855378836393356
3,138,-1.190446376800537,-0.23021550476551056
3,139,-1.1550837755203247,-0.02690107747912407
3,140,-0.5228110551834106,-0.27757006883621216
3,141,-0.9844377040863037,-0.20436063408851624
3,142,-0.2374546229839325,-0.20560087263584137
3,143,-0.16600301861763,-0.20894666016101837
3,144,-0.06144402176141739,-0.2033100426197052
3,145,3.366114616394043,1.7113113403320312
3,146,-1.1739473342895508,-0.43948686122894287
3,147,4.243500709533691,2.623016595840454
3,148,4.724577903747559,3.6652443408966064
3,149,4.671901702880859,3.5530734062194824
3,150,4.385349273681641,3.497917413711548
3,151,5.094568252563477,4.09616756439209
3,152,4.611137390136719,3.4182233810424805
3,153,4.52224063873291,3.6154754161834717
3,154,3.23827862739563,2.3195457458496094
3,155,4.029644012451172,3.4641964435577393
3,156,3.0531840324401855,1.3771103620529175
3,157,4.743600368499756,2.899587392807007
3,158,1.2501096725463867,0.1322552114725113
3,159,1.6509875059127808,0.2061281055212021
3,160,0.7163879871368408,0.20685908198356628
3,161,3.2868595123291016,1.6026768684387207
3,162,3.603532075881958,2.2356948852539062
3,163,2.5833044052124023,1.7088702917099
3,164,5.298791885375977,4.377946853637695
3,165,2.241391658782959,0.8057209253311157
3,166,2.6877379417419434,2.4006612300872803
3,167,2.863095760345459,2.5572900772094727
3,168,3.141005039215088,2.64987850189209
3,169,2.7635064125061035,2.597774028778076
3,170,3.3439536094665527,3.702693462371826
3,171,2.8272416591644287,2.137759208679199
3,172,2.8202552795410156,2.069183826446533
3,173,2.2616703510284424,2.0577776432037354
3,174,2.812382698059082,2.5256588459014893
3,175,2.168189287185669,2.49088978767395
3,176,3.149095058441162,3.0710182189941406
3,177,1.0773907899856567,0.7120903134346008
3,178,0.14156639575958252,0.9773772954940796
3,179,0.7977886199951172,0.9038950204849243
3,180,1.6926500797271729,2.160989999771118
3,181,1.9032951593399048,2.1900694370269775
3,182,1.4272516965866089,1.9407894611358643
3,183,3.2885189056396484,4.649422645568848
3,184,1.4558088779449463,1.0526623725891113
3,185,0.29907405376434326,-0.07019104063510895
3,186,0.9075469970703125,-0.02849302627146244
3,187,1.1460121870040894,0.13858924806118011
3,188,1.209587812423706,0.04956836253404617
3,189,1.5468852519989014,0.02975088730454445
3,190,0.01492154598236084,-0.019281072542071342
3,191,0.9304288625717163,-0.04365609586238861
3,192,0.9002243876457214,-0.06296004354953766
3,193,0.2831069827079773,-0.12140189856290817
3,194,1.837555170059204,0.15176844596862793
3,195,0.33768463134765625,0.039469413459300995
3,196,0.47905582189559937,0.044433269649744034
3,197,0.9102602601051331,0.2622986435890198
3,198,0.53690505027771,0.14509110152721405
3,199,1.4567413330078125,0.12516477704048157
3,200,1.5626583099365234,0.141817107796669
3,201,1.4140686988830566,0.32628384232521057
3,202,4.01529598236084,2.4034643173217773
3,203,0.6744060516357422,-0.0048551713116467
3,204,1.8117481470108032,0.14694884419441223
3,205,2.5440244674682617,0.3628583550453186
3,206,3.149296760559082,0.9003413319587708
3,207,2.5484824180603027,0.7173897624015808
3,208,3.726442337036133,0.6259308457374573
3,209,1.355220913887024,0.2408132255077362
3,210,1.472680687904358,0.6207027435302734
3,211,2.4809935092926025,0.3573446273803711
3,212,2.846191883087158,0.5104537010192871
3,213,1.654779076576233,0.2585618495941162
3,214,3.6160004138946533,1.4251811504364014
3,215,-0.6250721216201782,0.01527740154415369
3,216,1.139183759689331,0.1598743349313736
3,217,0.03941833972930908,-0.047267213463783264
3,218,1.4450559616088867,0.35933247208595276
3,219,1.6611379384994507,0.3767852783203125
3,220,1.5513629913330078,0.40442439913749695
3,221,5.195442199707031,4.522274017333984
3,222,1.018101453781128,0.37119507789611816
3,223,4.505132675170898,4.913008213043213
3,224,5.120963096618652,3.98797607421875
3,225,4.887197494506836,4.484087944030762
3,226,4.371273994445801,4.617578029632568
3,227,5.397510528564453,4.687972068786621
3,228,4.643123626708984,4.535966873168945
3,229,3.73295259475708,4.847235202789307
3,230,4.418951511383057,4.752098083496094
3,231,3.5612025260925293,3.66845703125
3,232,4.951920032501221,4.9456024169921875
3,233,1.2681074142456055,0.6330695152282715
3,234,2.2405648231506348,0.9674575328826904
3,235,1.1351699829101562,0.19996485114097595
3,236,2.9885365962982178,3.799938917160034
3,237,3.228440761566162,3.572390556335449
3,238,2.0993103981018066,3.0131442546844482
3,239,5.187991619110107,4.6774582862854
3,240,2.4445395469665527,2.352168083190918
3,241,-1.2162883281707764,0.11909042298793793
3,242,0.05447864532470703,0.1391969472169876
3,243,-0.3999814987182617,0.08473900705575943
3,244,1.1329481601715088,0.9218096137046814
3,245,-2.3015589714050293,0.0027704699896275997
3,246,-2.0543746948242188,0.05369321256875992
3,247,-1.1565390825271606,0.1954735666513443
3,248,-0.3856081962585449,0.45692551136016846
3,249,-0.9609484076499939,0.3163243532180786
3,250,0.865776777267456,0.7508017420768738
3,251,-2.6191489696502686,0.014725658111274242
3,252,-3.101040840148926,0.15264376997947693
3,253,-2.2345528602600098,0.06416141241788864
3,254,-3.174508810043335,0.005830267909914255
3,255,-0.8760008811950684,0.06212630495429039
3,256,-0.9342271685600281,-0.0776062086224556
3,257,-0.9403214454650879,0.2685278356075287
3,258,3.075881004333496,4.8378520011901855
3,259,-1.6913421154022217,0.08646820485591888
3,260,-1.230120062828064,0.041550539433956146
3,261,-0.4232783317565918,0.09793128073215485
3,262,-0.3510008156299591,0.06923647969961166
3,263,0.534773588180542,-0.09420932084321976
3,264,-2.0374374389648438,0.16190411150455475
3,265,-1.684364676475525,0.06304306536912918
3,266,-0.09185236692428589,0.1915707141160965
3,267,-0.686780571937561,0.21813955903053284
3,268,-1.5500775575637817,0.003824973478913307
3,269,-0.05555960536003113,0.32876092195510864
3,270,-1.2873148918151855,-0.034980930387973785
3,271,-1.0159986019134521,-0.01395044568926096
3,272,0.10708397626876831,0.20344270765781403
3,273,-0.2691943347454071,0.2317831814289093
3,274,0.08173990249633789,0.3590151369571686
3,275,0.16819825768470764,0.23873057961463928
3,276,-0.07603448629379272,0.29374584555625916
3,277,3.31054949760437,4.497867584228516
3,278,-1.0616029500961304,-0.1160406693816185
3,279,-1.3201441764831543,0.9050089120864868
3,280,-1.1388715505599976,0.7230736017227173
3,281,0.49523693323135376,0.4702027440071106
3,282,-0.2611069083213806,0.3766065537929535
3,283,-0.10750497132539749,1.248461365699768
3,284,0.1576889157295227,1.0971689224243164
3,285,1.2497645616531372,1.1876753568649292
3,286,0.4064669609069824,0.8021877408027649
3,287,-1.430065393447876,0.3959895372390747
3,288,1.0635730028152466,0.7885317802429199
3,289,-1.3861230611801147,0.7917283177375793
3,290,-0.8242339491844177,0.9292108416557312
3,291,0.7760030627250671,0.7367902994155884
3,292,0.3275924623012543,0.6577178239822388
3,293,-1.7400271892547607,1.3959425687789917
3,294,-0.9453089833259583,0.7792251706123352
3,295,-0.888924777507782,0.675402820110321
3,296,3.544574022293091,4.618668556213379
3,297,-1.8884446620941162,0.7477205991744995
3,298,3.180248975753784,1.1275889873504639
3,299,3.575218439102173,1.0827349424362183
3,300,2.7611095905303955,0.9098769426345825
3,301,2.913742780685425,1.2015395164489746
3,302,3.4887287616729736,1.128778338432312
3,303,3.369971513748169,1.7985897064208984
3,304,3.1695451736450195,1.720472812652588
3,305,4.0710039138793945,3.419980525970459
3,306,3.4481492042541504,1.3586618900299072
3,307,3.2765047550201416,1.6191003322601318
3,308,3.0182137489318848,1.508520483970642
3,309,3.1946029663085938,1.7613346576690674
3,310,4.086581707000732,4.154423713684082
3,311,3.3744473457336426,2.5353951454162598
3,312,3.21044921875,2.302952766418457
3,313,2.7818305492401123,1.9250643253326416
3,314,4.695377826690674,5.327355861663818
3,315,2.093240261077881,0.5870401263237
3,316,2.53560471534729,4.594123363494873
3,317,3.7482447624206543,4.944383144378662
