protein_idx,mut_index,pred,true
5,373,2.6291582584381104,3.0238418579101562
5,374,2.9659435749053955,2.832314968109131
5,375,3.1884543895721436,3.1125359535217285
5,376,2.8409905433654785,2.845081329345703
5,377,3.7167041301727295,2.995858907699585
5,378,2.7049331665039062,3.5823850631713867
5,379,2.727628469467163,3.4750733375549316
5,380,2.3528172969818115,1.7357633113861084
5,381,1.994584083557129,0.4425022006034851
5,382,2.367583990097046,1.6305614709854126
5,383,1.5761758089065552,1.9205317497253418
5,384,1.5135855674743652,1.1854485273361206
5,385,1.6184319257736206,1.2109806537628174
5,386,1.6878684759140015,0.6286306977272034
5,387,2.1182198524475098,2.0516397953033447
5,388,2.283116340637207,2.0132782459259033
5,389,2.138763189315796,1.764879822731018
5,390,3.6910452842712402,3.1243979930877686
5,391,1.232560396194458,-0.043640781193971634
5,392,1.6927636861801147,0.3046724796295166
5,393,1.6963268518447876,0.10046057403087616
5,394,1.3244856595993042,0.0023133866488933563
5,395,2.2025249004364014,0.5219009518623352
5,396,0.9745626449584961,-0.08350770175457001
5,397,1.5935909748077393,0.14289060235023499
5,398,1.600286841392517,0.17080126702785492
5,399,1.2803577184677124,-0.04319330304861069
5,400,2.2138712406158447,0.732498824596405
5,401,0.5765882730484009,-0.4038155972957611
5,402,0.37198904156684875,-0.31589704751968384
5,403,1.304964303970337,0.21581031382083893
5,404,0.8352763652801514,-0.18278078734874725
5,405,0.36526721715927124,-0.42467474937438965
5,406,0.595906674861908,-0.3000079393386841
5,407,0.7334754467010498,-0.19806881248950958
5,408,3.1778249740600586,2.781524419784546
5,409,0.5306834578514099,0.4021770656108856
5,410,-0.6573271751403809,-0.1742301881313324
5,411,0.1469915807247162,-0.09422466158866882
5,412,-0.21680498123168945,-0.07524780929088593
5,413,-0.15032127499580383,-0.3392462730407715
5,414,-0.447543740272522,-0.07599703222513199
5,415,-0.21387836337089539,-0.03436703979969025
5,416,0.044199466705322266,-0.03849032148718834
5,417,-0.022758476436138153,-0.1886451244354248
5,418,-0.672785758972168,-0.13810037076473236
5,419,0.8429151773452759,0.21609243750572205
5,420,-1.1384929418563843,-0.12476059794425964
5,421,-1.2104076147079468,-0.203424870967865
5,422,-0.09349345415830612,-0.03379347547888756
5,423,-0.667631983757019,-0.1419185847043991
5,424,-1.6878942251205444,-0.44331252574920654
5,425,-1.2026792764663696,-0.14050009846687317
5,426,-0.9677921533584595,-0.04354185611009598
5,427,3.4047443866729736,2.6145639419555664
5,428,-1.2044998407363892,0.6899052262306213
5,429,2.3408455848693848,1.9477932453155518
5,430,2.3677632808685303,1.8998697996139526
5,431,2.7584264278411865,2.299722909927368
5,432,2.4492862224578857,1.6274502277374268
5,433,2.8819429874420166,1.4310245513916016
5,434,2.6159956455230713,2.5341925621032715
5,435,2.685753583908081,2.7458126544952393
5,436,2.157421112060547,0.5326715707778931
5,437,1.945806860923767,0.6271575093269348
5,438,2.274587392807007,2.044297218322754
5,439,1.3786433935165405,0.565850019454956
5,440,1.2308679819107056,0.45493337512016296
5,441,1.4055503606796265,-0.01945864036679268
5,442,1.369813323020935,-0.322945237159729
5,443,1.4065791368484497,1.344190239906311
5,444,1.5416306257247925,0.8071173429489136
5,445,1.4496861696243286,0.6799829602241516
5,446,3.2848427295684814,2.9540903568267822
5,447,0.8462810516357422,0.7171554565429688
5,448,2.316546678543091,2.8389360904693604
5,449,2.4153554439544678,2.8799221515655518
5,450,2.757629156112671,2.748101234436035
5,451,2.394012928009033,3.055622100830078
5,452,2.8946754932403564,3.217512607574463
5,453,2.5558602809906006,2.9475438594818115
5,454,2.5742318630218506,3.103287935256958
5,455,2.010762929916382,0.5950449109077454
5,456,2.3243186473846436,1.9953826665878296
5,457,1.5633636713027954,0.8901368975639343
5,458,2.6813862323760986,2.689465045928955
5,459,0.5928585529327393,0.5590395927429199
5,460,-0.3045582175254822,-0.08309264481067657
5,461,-0.24273794889450073,-0.06503179669380188
5,462,1.3835726976394653,1.4079625606536865
5,463,1.5109971761703491,1.4126297235488892
5,464,1.1875964403152466,1.3911173343658447
5,465,3.0993053913116455,3.016627073287964
5,466,0.5457767844200134,0.9364799857139587
5,467,-0.3295876383781433,-0.26232650876045227
5,468,0.4641978442668915,-0.11399925500154495
5,469,0.2592534124851227,-0.1854545772075653
5,470,0.6517993211746216,0.11540127545595169
5,471,-0.2987380921840668,-0.25878024101257324
5,472,-0.11997216194868088,-0.10222233831882477
5,473,0.26624351739883423,-0.13927920162677765
5,474,0.3078174591064453,-0.1277913898229599
5,475,-0.2289636731147766,-0.2328270971775055
5,476,1.1144680976867676,0.28642234206199646
5,477,-0.7815180420875549,-0.276602566242218
5,478,-0.8866147994995117,-0.2945804297924042
5,479,-0.07410043478012085,-0.21142993867397308
5,480,-0.5870842933654785,-0.20612181723117828
5,481,-0.1906503438949585,-0.10417365282773972
5,482,-0.0797797366976738,-0.3266235589981079
5,483,-0.07311559468507767,-0.2766789197921753
5,484,2.8591272830963135,2.9303832054138184
5,485,-0.789313793182373,-0.4711299240589142
5,486,-0.806353747844696,-0.6541727185249329
5,487,-0.007095798850059509,-0.029162438586354256
5,488,-0.1513391137123108,-0.0513266958296299
5,489,0.154629647731781,-0.11749361455440521
5,490,-0.8054783344268799,-0.18716658651828766
5,491,-0.23131388425827026,-0.14210718870162964
5,492,-0.06821050494909286,-0.14501790702342987
5,493,-0.903914749622345,-0.3454574942588806
5,494,0.7350813150405884,0.37093231081962585
5,495,-1.4162895679473877,-0.4908367693424225
5,496,-1.6344116926193237,-0.5290958285331726
5,497,-0.6838957071304321,-0.07233993709087372
5,498,-1.3359076976776123,-0.34714004397392273
5,499,-0.639828622341156,-0.313191682100296
5,500,-0.5346816182136536,-0.058504343032836914
5,501,-0.5367907285690308,-0.16677497327327728
5,502,3.281503915786743,3.011901617050171
5,503,-1.331729531288147,0.6235729455947876
5,504,1.228516936302185,2.328721284866333
5,505,1.2717479467391968,2.50586199760437
5,506,1.7584384679794312,2.2198331356048584
5,507,1.6705087423324585,2.3199877738952637
5,508,1.8092788457870483,3.079836845397949
5,509,1.591184139251709,2.8361213207244873
5,510,1.5891380310058594,2.6580326557159424
5,511,1.2159441709518433,0.659917414188385
5,512,1.018542766571045,0.07074518501758575
5,513,1.6113495826721191,0.6462391018867493
5,514,0.9326887130737305,1.5053542852401733
5,515,1.1349955797195435,2.5105037689208984
5,516,1.0534249544143677,1.082498550415039
5,517,1.1490143537521362,2.844520092010498
5,518,1.5066441297531128,2.6174731254577637
5,519,1.5981405973434448,2.3344321250915527
5,520,1.5983883142471313,2.2125821113586426
5,521,2.9489800930023193,3.0892488956451416
5,522,1.2946382761001587,-0.23888754844665527
5,523,1.381779670715332,-0.23388078808784485
5,524,0.9151424765586853,-0.29144445061683655
5,525,1.2430070638656616,-0.26241981983184814
5,526,1.220941424369812,-0.23506976664066315
5,527,1.509619951248169,-0.3895023465156555
5,528,1.3635613918304443,-0.20973998308181763
5,529,2.182607889175415,0.4170178771018982
5,530,1.5956717729568481,-0.1432608664035797
5,531,1.4632059335708618,-0.263763427734375
5,532,1.2683827877044678,-0.2918245792388916
5,533,1.3672070503234863,-0.1890517920255661
5,534,2.20241641998291,0.027995586395263672
5,535,2.250863790512085,0.11405574530363083
5,536,1.672467827796936,0.00262520182877779
5,537,1.5879679918289185,-0.10563439875841141
5,538,1.4520515203475952,-0.29702749848365784
5,539,3.120800256729126,2.848294496536255
5,540,1.9664827585220337,1.9551540613174438
5,541,1.938912034034729,2.00101900100708
5,542,1.6078070402145386,1.6391767263412476
5,543,1.6573721170425415,1.5304131507873535
5,544,1.855029582977295,2.078626871109009
5,545,2.04360294342041,2.0586628913879395
5,546,2.051429510116577,2.278745174407959
5,547,2.2441139221191406,2.3398947715759277
5,548,2.061706304550171,2.111259937286377
5,549,1.9580177068710327,1.5005333423614502
5,550,1.7914129495620728,1.3630985021591187
5,551,1.8027427196502686,1.4994639158248901
5,552,2.2730257511138916,2.2885148525238037
5,553,2.1222589015960693,2.1590805053710938
5,554,1.5350362062454224,1.1471048593521118
5,555,1.5355137586593628,0.6602800488471985
5,556,1.4763660430908203,0.7841188311576843
5,557,2.704939603805542,2.7569687366485596
5,558,1.3637006282806396,0.26193171739578247
5,559,0.9458122253417969,0.3030143082141876
5,560,1.2377920150756836,0.16067002713680267
5,561,-0.32715293765068054,-0.328549325466156
5,562,1.5755783319473267,0.30305778980255127
5,563,1.5004569292068481,0.35381272435188293
5,564,-0.21898820996284485,1.1686625480651855
5,565,-0.3673193156719208,0.034822847694158554
5,566,1.362846851348877,0.5617162585258484
5,567,1.297730565071106,1.0669875144958496
5,568,1.5441666841506958,0.3144600987434387
5,569,1.2870163917541504,0.26402080059051514
5,570,1.6076499223709106,0.0037718736566603184
5,571,1.574191927909851,0.0007136134663596749
5,572,1.8700870275497437,0.3946644067764282
5,573,1.7964915037155151,0.4577910602092743
5,574,1.655656099319458,0.41157442331314087
5,575,2.309462785720825,2.9184420108795166
5,576,1.605399250984192,0.4709288477897644
5,577,2.164543390274048,1.3422502279281616
5,578,1.562597632408142,-0.10159346461296082
5,579,1.7586725950241089,1.050710678100586
5,580,2.1992084980010986,0.8782653212547302
5,581,2.2836036682128906,1.073299527168274
5,582,1.5846306085586548,0.8377248048782349
5,583,1.8365672826766968,0.7074158787727356
5,584,1.2769068479537964,0.1868327558040619
5,585,2.210310935974121,1.0626496076583862
5,586,0.44024598598480225,-0.08140171319246292
5,587,-0.1504649817943573,-0.03459583595395088
5,588,0.3161931037902832,0.06842184066772461
5,589,-0.3472001552581787,-0.1937597095966339
5,590,-0.5073497891426086,-0.32535025477409363
5,591,-0.09913543611764908,-0.264021098613739
5,592,0.04573751240968704,-0.18474802374839783
5,593,1.4959638118743896,0.28809162974357605
5,594,0.0986727625131607,0.9093731045722961
5,595,0.2884235978126526,-0.1975962072610855
5,596,0.5605846643447876,-0.04943644627928734
5,597,0.5497351884841919,0.010148974135518074
5,598,-0.09062056988477707,-0.2083103507757187
5,599,0.7235905528068542,0.036831263452768326
5,600,0.663587212562561,0.11692561209201813
5,601,0.5227274894714355,-0.005699508357793093
5,602,0.4491591453552246,-0.014348502270877361
5,603,0.15127915143966675,-0.25090768933296204
5,604,0.774164617061615,0.14310604333877563
5,605,0.2945227026939392,-0.09972085058689117
5,606,0.2842530608177185,-0.09860147535800934
5,607,0.5413638949394226,-0.05318590998649597
5,608,0.43251168727874756,-0.008202904835343361
5,609,0.2719736695289612,-0.3485966622829437
5,610,0.4353852868080139,-0.38078761100769043
5,611,0.5413594841957092,-0.2230396717786789
5,612,1.3949564695358276,0.3717535138130188
5,613,0.5526680946350098,0.03812456503510475
5,614,1.1341584920883179,0.3243500590324402
5,615,1.0859761238098145,0.10969286412000656
5,616,0.6392375230789185,0.09849505871534348
5,617,1.1770198345184326,-0.012300180271267891
5,618,1.1703664064407349,0.009126833640038967
5,619,0.9417953491210938,0.10942472517490387
5,620,0.9769591093063354,0.3939698040485382
5,621,0.5313749313354492,0.008637072518467903
5,622,1.5603452920913696,0.3764286935329437
5,623,0.3768673539161682,-0.16660186648368835
5,624,0.39717385172843933,-0.21242044866085052
5,625,0.6427352428436279,-0.07700708508491516
5,626,0.44558149576187134,-0.1818208247423172
5,627,0.8072876930236816,0.209328293800354
5,628,0.9073585271835327,0.25145792961120605
5,629,0.9767981171607971,0.2956937849521637
5,630,2.8566434383392334,2.434842824935913
5,631,-0.2082189917564392,0.7157840132713318
5,632,3.4164226055145264,3.06626033782959
5,633,3.394334077835083,3.2790119647979736
5,634,3.4846394062042236,3.3858673572540283
5,635,3.357682228088379,3.2906246185302734
5,636,3.5586044788360596,3.2751684188842773
5,637,3.545570135116577,3.0643742084503174
5,638,3.6512601375579834,3.1205503940582275
5,639,2.8415873050689697,2.1451737880706787
5,640,2.4647462368011475,0.8140150308609009
5,641,2.5718929767608643,1.780187726020813
5,642,2.620272397994995,2.3936116695404053
5,643,2.5693891048431396,2.5067410469055176
5,644,2.4953835010528564,1.9560229778289795
5,645,2.7529494762420654,2.264232873916626
5,646,2.5260465145111084,2.9556984901428223
5,647,2.654886484146118,2.8156967163085938
5,648,2.4793641567230225,2.5681357383728027
5,649,3.7221450805664062,3.2641382217407227
5,650,1.724765419960022,1.6940398216247559
5,651,1.51302170753479,0.8084370493888855
5,652,2.316906213760376,1.2429914474487305
5,653,2.2609024047851562,1.4668140411376953
5,654,1.7653868198394775,0.8693934082984924
5,655,3.1262476444244385,2.8289523124694824
5,656,1.018364429473877,0.4477359652519226
5,657,1.9010707139968872,0.8213006854057312
5,658,2.0000083446502686,1.2258379459381104
5,659,1.6772421598434448,0.7198987603187561
5,660,2.716142416000366,1.570173978805542
5,661,0.9653860330581665,0.47406628727912903
5,662,0.9703078269958496,0.9253714084625244
5,663,1.581781029701233,0.3774098753929138
5,664,1.2037009000778198,0.17289668321609497
5,665,1.529245376586914,0.7170013785362244
5,666,1.5207113027572632,0.9242330193519592
5,667,1.5927566289901733,0.842296838760376
5,668,4.07550573348999,3.374290943145752
5,669,1.5032352209091187,0.9059866070747375
5,670,-0.2829621136188507,-0.06410104036331177
5,671,-0.16052529215812683,-0.2913537621498108
5,672,0.37685009837150574,-0.012858442030847073
5,673,0.31969520449638367,0.1987977921962738
5,674,0.5653239488601685,0.05042250081896782
5,675,-0.26072993874549866,-0.11154313385486603
5,676,0.4442628026008606,0.05855515971779823
5,677,0.3833833336830139,0.045616183429956436
5,678,-0.3589073419570923,-0.1713070273399353
5,679,1.2056993246078491,0.36382439732551575
5,680,-0.5074607133865356,-0.06859005987644196
5,681,-0.5655034780502319,-0.06355110555887222
5,682,0.3794831335544586,0.19839368760585785
5,683,-0.13869023323059082,0.07158954441547394
5,684,-0.009954310953617096,0.5495679378509521
5,685,0.10967930406332016,0.720116913318634
5,686,0.21632006764411926,0.7387092709541321
5,687,4.180584907531738,2.9894983768463135
5,688,-0.3830164074897766,-0.018040766939520836
5,689,2.3015387058258057,0.2328636348247528
5,690,2.2885329723358154,0.49166974425315857
5,691,3.0597355365753174,0.52352374792099
5,692,2.145583391189575,0.45030513405799866
5,693,3.3210809230804443,0.8266847729682922
5,694,2.5606274604797363,0.4612997770309448
5,695,2.655635356903076,1.102150321006775
5,696,2.4952056407928467,0.4339512288570404
5,697,2.710792303085327,0.46806013584136963
5,698,2.120246648788452,0.14442987740039825
5,699,3.454871892929077,1.1683346033096313
5,700,0.7114171981811523,0.02057172916829586
5,701,0.4033176600933075,-0.3080421984195709
5,702,1.4084376096725464,0.20863468945026398
5,703,-0.443470299243927,0.3465214669704437
5,704,-0.08827180415391922,0.28386634588241577
5,705,0.1900251805782318,0.6716504693031311
5,706,4.158390998840332,2.9018614292144775
5,707,0.918366551399231,0.19490587711334229
5,708,2.7902486324310303,1.7176657915115356
5,709,3.206245183944702,2.3822579383850098
5,710,3.3301124572753906,2.628119945526123
5,711,2.8661582469940186,2.1689157485961914
5,712,3.825395107269287,3.6450119018554688
5,713,2.7839295864105225,2.2916617393493652
5,714,2.818652629852295,2.6368048191070557
5,715,2.130159854888916,0.48184749484062195
5,716,2.7653350830078125,1.694852590560913
5,717,1.8503485918045044,0.5335409641265869
5,718,3.2753360271453857,2.4195656776428223
5,719,0.7712728977203369,0.37557026743888855
5,720,-0.3154120445251465,-0.4820007085800171
5,721,-0.6516913175582886,-0.4128345251083374
5,722,2.1846578121185303,1.7066727876663208
5,723,2.261706590652466,1.6734797954559326
5,724,1.8491305112838745,1.4090598821640015
5,725,3.7928860187530518,2.8578343391418457
5,726,0.3255741000175476,-0.3881225883960724
5,727,1.388189673423767,-0.5815116167068481
5,728,1.4853602647781372,0.03554488345980644
5,729,1.1053885221481323,-0.5420510172843933
5,730,2.3548848628997803,0.09158851951360703
5,731,-0.29954415559768677,-0.4331772029399872
5,732,1.445337176322937,-0.10569947212934494
5,733,1.1832233667373657,-0.07161282002925873
5,734,0.31996792554855347,-0.34164324402809143
5,735,1.690855622291565,0.2980673313140869
5,736,-0.1474665105342865,-0.4720977544784546
5,737,-0.043674059212207794,-0.8016407489776611
5,738,1.277862310409546,-0.4144221246242523
5,739,0.8964222073554993,-0.7628322243690491
5,740,1.2362676858901978,-0.34137120842933655
5,741,1.1991710662841797,-0.17672468721866608
5,742,1.172237753868103,0.01650976948440075
5,743,3.5148961544036865,1.7512092590332031
5,744,-1.1245747804641724,-0.2265072762966156
5,745,-1.0797697305679321,-0.39285460114479065
5,746,-1.0003658533096313,-0.027818016707897186
5,747,-0.8366799354553223,-0.29348689317703247
5,748,-0.7634589672088623,-0.3716614246368408
5,749,-0.7587963938713074,-0.48126840591430664
5,750,0.15409818291664124,-0.06387225538492203
5,751,-0.7526063919067383,-0.14627967774868011
5,752,-1.2001696825027466,-0.20421865582466125
5,753,-0.785210907459259,0.16610142588615417
5,754,-1.3162182569503784,-0.23970836400985718
5,755,-1.0762749910354614,-0.3213564157485962
5,756,0.7102411985397339,0.0694425106048584
5,757,0.4074553847312927,-0.05905258655548096
