protein_idx,mut_index,pred,true
62,30,0.11644649505615234,0.5
62,31,-0.027692154049873352,0.9100000262260437
62,32,-0.8240599632263184,-0.4300000071525574
62,33,-0.46274280548095703,1.2000000476837158
62,34,1.0076676607131958,-0.11999999731779099
62,35,1.0358651876449585,1.2189292907714844
62,36,1.0358651876449585,1.2667304277420044
62,37,1.035865306854248,1.3623327016830444
62,38,1.0358651876449585,1.5774378776550293
62,39,1.035865306854248,1.8164435625076294
62,40,1.0358651876449585,1.8164435625076294
62,41,1.035865068435669,1.100000023841858
62,42,0.7968644499778748,0.9082217812538147
62,43,0.7968644499778748,1.0516252517700195
62,44,0.7968645095825195,0.9799235463142395
62,45,0.7968645095825195,1.0755257606506348
62,46,0.7968645095825195,1.0038241147994995
62,47,0.7968644499778748,0.8365200757980347
62,48,0.4993198812007904,0.28999999165534973
62,49,-0.7188923358917236,-0.07000000029802322
62,50,0.11507190018892288,0.07000000029802322
62,51,-0.6640233993530273,-0.33000001311302185
62,52,0.12003235518932343,0.25999999046325684
62,53,-0.073848195374012,-0.1899999976158142
62,54,0.3651890754699707,0.7699999809265137
62,55,-0.6048744916915894,0.23900572955608368
62,56,-0.6048744320869446,0.3346080183982849
62,57,-0.6048744916915894,0.2629063129425049
62,58,-0.6048743724822998,-0.0
62,59,-0.6048744916915894,0.3824091851711273
62,60,-0.6048745512962341,0.43021032214164734
62,61,-0.6048744916915894,0.3100000023841858
62,62,-1.3529397249221802,-0.07170172035694122
62,63,-1.3529397249221802,-0.09560229629278183
62,64,-1.3529398441314697,-0.07170172035694122
62,65,-1.3529397249221802,-0.11950286477804184
62,66,-1.3529399633407593,0.14340344071388245
62,67,-1.3529399633407593,0.3107074499130249
63,0,0.0620897114276886,1.2899999618530273
63,1,0.3798781633377075,1.3799999952316284
63,2,-0.12018110603094101,0.6399999856948853
63,3,0.522111713886261,1.4199999570846558
63,4,1.0560414791107178,1.7100000381469727
63,5,-0.07325143367052078,1.309999942779541
63,6,0.6249207258224487,0.6299999952316284
63,7,1.8337037563323975,3.75
63,8,2.2125742435455322,3.059999942779541
63,9,1.6878095865249634,1.1399999856948853
63,10,-0.3742513060569763,-1.8600000143051147
63,11,1.0453360080718994,1.2999999523162842
63,12,1.580358624458313,2.309999942779541
63,13,1.8917168378829956,0.8500000238418579
63,14,-0.8702963590621948,-0.7300000190734863
63,15,1.4404832124710083,2.549999952316284
63,16,0.2291741967201233,1.6299999952316284
63,17,0.04648124426603317,-0.30000001192092896
63,18,0.04648126661777496,-2.4000000953674316
63,19,1.982214331626892,0.10000000149011612
63,20,1.982214331626892,-1.7000000476837158
63,21,-0.4819033741950989,-0.0949999988079071
63,22,-0.4819033741950989,-4.010000228881836
63,23,-1.0691484212875366,-0.25
63,24,-1.0691485404968262,1.100000023841858
63,25,0.7598271369934082,2.2713637351989746
63,26,0.6534762382507324,0.14189156889915466
63,27,1.7059687376022339,2.400956869125366
63,28,0.4785417318344116,1.443893313407898
64,0,0.7462103962898254,1.0526316165924072
64,1,0.7462103962898254,1.0499999523162842
64,2,1.406183123588562,0.7894737124443054
64,3,1.406183123588562,0.7900000214576721
64,4,-0.22526711225509644,1.7224880456924438
64,5,-0.22526738047599792,1.7200000286102295
64,6,-0.18805813789367676,0.19138756394386292
64,7,-0.1880582571029663,0.1899999976158142
64,8,0.12533177435398102,2.1291866302490234
64,9,0.12533175945281982,2.130000114440918
64,10,-1.198744535446167,-0.0717703327536583
64,11,-1.1987446546554565,-0.07000000029802322
64,12,0.5257096290588379,0.9330143332481384
64,13,0.5257093906402588,0.9300000071525574
64,14,0.587130606174469,0.6459330320358276
64,15,0.5871307849884033,0.6499999761581421
64,16,0.04651099815964699,-2.6555023193359375
64,17,0.0465109720826149,-2.6600000858306885
64,18,0.21541273593902588,0.5980861186981201
64,19,0.2154126763343811,0.6000000238418579
64,20,0.6655174493789673,0.19138756394386292
64,21,0.6655174493789673,0.1899999976158142
64,22,0.5184969902038574,-1.3875597715377808
64,23,0.5184968709945679,-1.3899999856948853
64,24,0.7397797107696533,-0.43062201142311096
64,25,0.7397797703742981,-0.4300000071525574
64,26,-0.31447017192840576,0.9569377899169922
64,27,-0.31447020173072815,0.9599999785423279
64,28,-0.16527381539344788,0.4066985547542572
64,29,-0.1652737855911255,0.4099999964237213
64,30,0.9153526425361633,0.9330143332481384
64,31,0.9153528213500977,0.9300000071525574
64,32,1.2142997980117798,1.1483253240585327
64,33,1.2142996788024902,1.149999976158142
64,34,1.0725997686386108,0.23923444747924805
64,35,1.0725997686386108,0.23999999463558197
64,36,1.5273722410202026,2.4401912689208984
64,37,1.5273722410202026,2.440000057220459
64,38,1.7391849756240845,0.5980861186981201
64,39,1.739185094833374,0.6000000238418579
64,40,1.094896912574768,1.1722488403320312
64,41,1.094896912574768,1.1699999570846558
64,42,1.2199991941452026,2.3923444747924805
64,43,1.2199991941452026,2.390000104904175
64,44,1.4816640615463257,0.21531100571155548
65,0,1.0209879875183105,1.7999999523162842
65,1,1.8241138458251953,1.2000000476837158
65,2,0.35733988881111145,-1.399999976158142
65,3,2.0876944065093994,2.5999999046325684
65,4,2.254812717437744,2.5999999046325684
65,5,1.8955937623977661,-0.699999988079071
65,6,0.36782246828079224,1.100000023841858
65,7,1.3745859861373901,0.699999988079071
65,8,-1.2169857025146484,-1.5
65,9,0.038421567529439926,-0.4000000059604645
65,10,0.03842155635356903,-1.2000000476837158
65,11,-0.9837604761123657,-0.5
65,12,0.8633397221565247,0.4000000059604645
65,13,0.734066367149353,-0.5
65,14,2.0179343223571777,2.299999952316284
65,15,0.26074153184890747,1.5
65,16,1.3657909631729126,0.30000001192092896
65,17,1.3657909631729126,0.5
65,18,0.2036217749118805,1.2000000476837158
65,19,1.0101244449615479,3.799999952316284
65,20,1.4329545497894287,-1.2999999523162842
66,0,-0.8798134326934814,0.33000001311302185
66,1,0.017290612682700157,0.949999988079071
66,2,0.6860131621360779,1.850000023841858
67,0,0.032647065818309784,-1.4700000286102295
67,1,2.004533529281616,-0.47999998927116394
67,2,0.14609631896018982,1.1399999856948853
67,3,0.43051788210868835,2.7200000286102295
67,4,-0.057045139372348785,0.8600000143051147
67,5,0.5559006929397583,1.7200000286102295
67,6,0.8289855122566223,1.7200000286102295
67,7,0.12274683266878128,0.2800000011920929
67,8,0.5571547150611877,0.3499999940395355
67,9,1.9851166009902954,2.7300000190734863
67,10,2.2548940181732178,3.2200000286102295
67,11,1.6972345113754272,1.75
67,12,-0.26121312379837036,-3.549999952316284
67,13,-0.26757144927978516,-2.259999990463257
67,14,-1.0769459009170532,0.6399999856948853
67,15,1.178173542022705,1.2999999523162842
67,16,1.6824830770492554,1.2400000095367432
67,17,1.8570178747177124,0.8299999833106995
67,18,-0.8571397066116333,-0.8999999761581421
67,19,0.8004717826843262,1.9600000381469727
67,20,0.6177383661270142,0.3100000023841858
67,21,1.73464834690094,2.109999895095825
67,22,1.6199932098388672,2.009999990463257
67,23,0.4734226167201996,0.6800000071525574
67,24,0.2824133336544037,2.130000114440918
68,0,0.8818696737289429,3.6700000762939453
68,1,2.1308839321136475,3.9800000190734863
68,2,-0.5872009992599487,2.559999942779541
68,3,2.7579519748687744,3.6700000762939453
68,4,1.5238348245620728,2.430000066757202
68,5,3.2662556171417236,3.819999933242798
68,6,1.7778288125991821,1.2200000286102295
68,7,-0.18033355474472046,0.0
68,8,3.5682389736175537,3.6700000762939453
68,9,0.7034544348716736,2.8399999141693115
68,10,0.6077916622161865,3.259999990463257
68,11,0.6971707940101624,0.3100000023841858
68,12,1.7168716192245483,2.4000000953674316
68,13,1.560913324356079,2.7300000190734863
68,14,-2.0623996257781982,0.7599999904632568
68,15,3.8868887424468994,3.819999933242798
68,16,-0.013728655874729156,2.680000066757202
69,0,1.6482268571853638,1.7100000381469727
69,1,0.06978091597557068,1.1699999570846558
69,2,0.005494400858879089,0.4300000071525574
69,3,1.7218371629714966,2.200000047683716
69,4,-0.4079144597053528,-0.3700000047683716
69,5,1.2611092329025269,0.14000000059604645
69,6,0.8134805560112,0.75
69,7,1.6206117868423462,4.880000114440918
69,8,1.6173056364059448,3.009999990463257
69,9,0.4738759398460388,1.4900000095367432
70,0,2.391584634780884,2.799999952316284
70,1,0.7610123753547668,0.8399999737739563
70,2,0.7610125541687012,1.2000000476837158
70,3,1.3968433141708374,3.2300000190734863
70,4,1.3968431949615479,0.7599999904632568
70,5,3.04168438911438,2.009999990463257
70,6,3.04168438911438,0.2199999988079071
70,7,1.9226030111312866,-0.75
70,8,2.391584634780884,3.5
70,9,0.01585734263062477,1.5546153783798218
70,10,0.015857163816690445,-0.20000000298023224
70,11,0.7610123753547668,2.0415384769439697
70,12,0.7610123753547668,0.800000011920929
71,0,0.5832855701446533,1.190000057220459
71,1,-0.19971588253974915,0.12999999523162842
71,2,0.2482781708240509,0.0
71,3,-0.7527634501457214,-0.4099999964237213
71,4,-0.5544472336769104,0.8199999928474426
72,0,-1.0128504037857056,-0.14000000059604645
73,0,-0.5477719306945801,-1.3200000524520874
73,1,2.333174228668213,0.41999998688697815
73,2,2.0204145908355713,2.369999885559082
73,3,1.600685954093933,0.9399999976158142
73,4,-0.5265483856201172,-0.5099999904632568
73,5,2.3864729404449463,1.6799999475479126
73,6,3.1505286693573,2.259999990463257
73,7,-0.08887716382741928,-0.019999999552965164
73,8,1.075132966041565,1.25
73,9,-1.3991628885269165,-0.3100000023841858
73,10,-0.4467281997203827,0.07000000029802322
73,11,2.1732945442199707,0.8299999833106995
73,12,1.6079351902008057,0.8700000047683716
73,13,0.3561083674430847,0.38999998569488525
74,0,-1.3853470087051392,-0.8299999833106995
74,1,0.28750431537628174,-0.33000001311302185
74,2,-0.8201813101768494,0.029999999329447746
74,3,2.28436541557312,4.119999885559082
74,4,1.6616936922073364,4.199999809265137
74,5,0.8166537284851074,0.9300000071525574
74,6,-0.13209590315818787,1.340000033378601
74,7,2.1711585521698,3.240000009536743
74,8,2.748986005783081,3.950000047683716
74,9,1.5689274072647095,2.200000047683716
74,10,1.2978023290634155,1.7200000286102295
74,11,0.8399054408073425,1.0516252517700195
74,12,0.739763081073761,1.190000057220459
74,13,-0.40994033217430115,0.3824091851711273
74,14,1.5733088254928589,2.930000066757202
74,15,2.8087236881256104,3.5999999046325684
74,16,-0.3820743262767792,0.12999999523162842
74,17,0.7353169918060303,1.0800000429153442
75,0,-0.09514250606298447,0.6600000262260437
75,1,-0.20943066477775574,-0.46000000834465027
75,2,1.2278507947921753,0.3700000047683716
75,3,1.3220869302749634,0.7099999785423279
75,4,-1.5978907346725464,0.15000000596046448
76,0,0.9576164484024048,0.14000000059604645
76,1,0.2248339056968689,0.6700000166893005
76,2,0.401980459690094,-0.8899999856948853
76,3,1.0131990909576416,1.4299999475479126
76,4,0.6162052154541016,1.8200000524520874
76,5,-0.9162903428077698,-0.33000001311302185
76,6,0.08251453936100006,0.25999999046325684
76,7,-0.6090927720069885,0.8100000023841858
76,8,0.27225005626678467,-0.07000000029802322
77,0,1.889297366142273,-1.7200000286102295
77,1,1.7180711030960083,-1.8200000524520874
77,2,0.6766508221626282,-0.46000000834465027
77,3,2.0228641033172607,-1.7699999809265137
77,4,2.503679037094116,1.25
77,5,1.7389612197875977,4.041531085968018
77,6,1.5449635982513428,2.1295933723449707
77,7,2.0177114009857178,4.422918796539307
77,8,1.5361064672470093,3.9706459045410156
77,9,2.5369279384613037,2.91933012008667
77,10,2.22550368309021,5.2615790367126465
77,11,1.716430902481079,2.608827829360962
77,12,1.453498363494873,4.542727470397949
77,13,1.920810580253601,2.8704066276550293
78,0,-0.705206036567688,-0.7599999904632568
78,1,-0.7086067199707031,-0.36000001430511475
79,0,0.4107879400253296,-3.200000047683716
79,1,0.1520543098449707,0.699999988079071
79,2,0.9773032069206238,2.299999952316284
79,3,1.3049978017807007,-2.9000000953674316
80,0,1.2430692911148071,-0.1599999964237213
80,1,1.739186406135559,4.889999866485596
80,2,3.091686248779297,-0.3700000047683716
80,3,0.4000735878944397,1.149999976158142
80,4,-0.3410831689834595,0.7599999904632568
80,5,1.3458499908447266,1.1200000047683716
80,6,3.6844284534454346,3.9700000286102295
80,7,3.521050214767456,1.840000033378601
80,8,4.024345874786377,1.1799999475479126
80,9,1.0036126375198364,1.1100000143051147
80,10,-1.1765605211257935,-0.029999999329447746
80,11,-1.1295015811920166,-0.5099999904632568
80,12,3.4885175228118896,3.7300000190734863
80,13,0.6936053037643433,0.05999999865889549
80,14,0.9126295447349548,-0.9900000095367432
80,15,0.9397085905075073,-1.8300000429153442
80,16,1.8368619680404663,2.299999952316284
80,17,0.6766262650489807,1.5700000524520874
80,18,-0.2541274428367615,0.47999998927116394
80,19,0.9473147392272949,2.2200000286102295
80,20,2.4951627254486084,4.199999809265137
80,21,2.0440127849578857,2.4000000953674316
81,0,-0.3487173914909363,0.4000000059604645
81,1,-0.5287306308746338,0.30000001192092896
81,2,-0.6204733848571777,0.10000000149011612
81,3,-0.9435614943504333,0.10000000149011612
81,4,-0.8239847421646118,0.20000000298023224
81,5,-0.1844479739665985,0.30000001192092896
81,6,-0.7667526602745056,0.30000001192092896
81,7,-0.1516927182674408,0.20000000298023224
81,8,-0.678665280342102,0.20000000298023224
81,9,-0.15271368622779846,0.30000001192092896
81,10,0.019638411700725555,0.30000001192092896
81,11,-0.8187501430511475,-0.30000001192092896
81,12,-0.5631173849105835,-0.30000001192092896
81,13,-0.2685033082962036,0.10000000149011612
81,14,-0.7429664134979248,0.5
81,15,-1.1762603521347046,0.4000000059604645
81,16,-0.492340087890625,0.20000000298023224
81,17,-0.32405734062194824,0.20000000298023224
82,0,-0.6403464078903198,-1.959847092628479
82,1,-0.721818208694458,-1.2428297996520996
82,2,-1.4747003316879272,-1.6013383865356445
82,3,0.9865494966506958,-1.4101338386535645
82,4,1.0883491039276123,-1.4101338386535645
82,5,-0.6198829412460327,-1.1472275257110596
83,0,2.2200655937194824,1.7925430536270142
83,1,0.5792522430419922,0.7648183703422546
83,2,-0.29819101095199585,-0.3346080183982849
83,3,-0.7261717319488525,-0.023900574073195457
83,4,-0.7749789357185364,-0.5975143313407898
83,5,-1.7977590560913086,-0.3107074499130249
83,6,0.2672624886035919,0.7648183703422546
83,7,1.7698333263397217,1.3145315647125244
83,8,0.6988275051116943,-1.0516252517700195
83,9,1.0079814195632935,1.8403441905975342
83,10,-1.225055456161499,-1.3025813102722168
84,0,1.4127511978149414,1.8799999952316284
84,1,2.7772939205169678,2.5
84,2,3.1897127628326416,3.109999895095825
84,3,2.598484754562378,3.630000114440918
84,4,2.4894754886627197,2.5199999809265137
84,5,3.4431750774383545,5.539999961853027
84,6,1.6046377420425415,2.7799999713897705
84,7,0.9059190154075623,5.260000228881836
84,8,0.1917244791984558,1.0
84,9,-0.7651569843292236,-0.10000000149011612
84,10,2.0212597846984863,1.4199999570846558
84,11,-0.8749815225601196,-1.4900000095367432
84,12,2.0159826278686523,1.7699999809265137
84,13,2.6382737159729004,4.190000057220459
84,14,1.650720238685608,1.5800000429153442
84,15,2.183054208755493,4.070000171661377
84,16,2.1539571285247803,1.659999966621399
84,17,0.6554057598114014,1.440000057220459
84,18,1.3220561742782593,1.7699999809265137
84,19,3.1943752765655518,5.96999979019165
84,20,0.8888296484947205,1.5199999809265137
84,21,2.8405120372772217,4.380000114440918
85,0,-0.9094725251197815,-0.7450000047683716
85,1,-0.11517532914876938,-0.46000000834465027
85,2,-0.11517549306154251,-0.3799999952316284
85,3,0.2742008566856384,0.10000000149011612
85,4,0.5048269629478455,-0.8700000047683716
85,5,0.563491702079773,-0.35499998927116394
85,6,-0.8711814880371094,-0.23000000417232513
85,7,1.0841572284698486,0.3100000023841858
85,8,0.946462869644165,-0.23899999260902405
86,0,0.48796379566192627,1.309999942779541
86,1,2.3533265590667725,1.1399999856948853
86,2,0.38870060443878174,0.6299999952316284
86,3,2.917410135269165,1.7100000381469727
86,4,-0.6982327699661255,1.6299999952316284
86,5,2.080281972885132,1.4199999570846558
87,0,1.6247414350509644,1.0499999523162842
87,1,1.803078532218933,2.0299999713897705
88,0,-0.6906009912490845,0.0
89,0,1.0899173021316528,2.049999952316284
89,1,1.0899174213409424,0.699999988079071
89,2,1.0899174213409424,1.0
90,0,2.772679328918457,0.6459330320358276
90,1,0.6210547685623169,-0.6200000047683716
90,2,-0.702717661857605,-0.5023923516273499
90,3,-0.5683069229125977,-0.8100000023841858
91,0,3.395620584487915,1.2000000476837158
91,1,3.1218621730804443,1.899999976158142
91,2,3.5148890018463135,2.200000047683716
91,3,2.2232625484466553,2.700000047683716
91,4,-0.463506281375885,1.0
91,5,-1.8869086503982544,4.300000190734863
91,6,3.3975865840911865,2.700000047683716
91,7,2.115429401397705,0.4000000059604645
91,8,2.2299392223358154,3.4000000953674316
91,9,3.7552008628845215,2.5
91,10,2.413426399230957,1.600000023841858
91,11,1.6752079725265503,0.4000000059604645
91,12,1.201558232307434,2.299999952316284
91,13,0.7026390433311462,2.200000047683716
