protein_idx,mut_index,pred,true
115,22,2.9461915493011475,3.009999990463257
115,23,4.755948066711426,5.380000114440918
115,24,3.0621039867401123,3.7300000190734863
116,0,-0.07640686631202698,-1.7899999618530273
116,1,-0.9480365514755249,1.0800000429153442
116,2,0.3073110282421112,2.1500000953674316
117,0,2.4080545902252197,1.940000057220459
117,1,2.370846748352051,0.8999999761581421
117,2,-0.47822558879852295,2.2799999713897705
117,3,0.9683705568313599,2.390000104904175
117,4,0.9683706760406494,1.4299999475479126
117,5,0.9683709144592285,1.649999976158142
117,6,1.2997289896011353,2.240000009536743
117,7,1.2997288703918457,0.5799999833106995
117,8,0.7723299264907837,2.2200000286102295
117,9,0.7723300457000732,1.7300000190734863
117,10,2.1698803901672363,2.109999895095825
117,11,2.1698803901672363,1.1100000143051147
117,12,1.1724860668182373,2.380000114440918
117,13,1.1724860668182373,1.909999966621399
117,14,0.9985071420669556,1.600000023841858
117,15,0.9985072612762451,1.8600000143051147
117,16,1.908007264137268,3.2799999713897705
117,17,1.9080073833465576,1.7699999809265137
117,18,1.3660564422607422,4.369999885559082
117,19,1.366056203842163,2.0299999713897705
117,20,1.9425997734069824,0.15000000596046448
117,21,1.942599892616272,1.4299999475479126
117,22,2.187431573867798,1.7799999713897705
117,23,2.1874313354492188,2.8499999046325684
117,24,0.8190626502037048,0.5099999904632568
117,25,0.8190625905990601,3.4800000190734863
117,26,0.5859132409095764,1.3300000429153442
117,27,0.5859133005142212,-0.11999999731779099
117,28,-0.0009300708770751953,1.1799999475479126
117,29,-0.0009298324584960938,1.4700000286102295
117,30,-0.12161803245544434,2.2799999713897705
117,31,-0.12161815166473389,0.20000000298023224
117,32,1.9989241361618042,0.7900000214576721
117,33,1.9989237785339355,-0.3199999928474426
117,34,0.6544811725616455,0.33000001311302185
117,35,0.6544813513755798,-0.3799999952316284
117,36,0.04546850919723511,-0.25999999046325684
117,37,0.04546859860420227,-0.3799999952316284
117,38,1.7378054857254028,1.159999966621399
117,39,1.7378053665161133,0.4399999976158142
117,40,0.6335151791572571,0.4699999988079071
117,41,0.6335150599479675,-0.03999999910593033
117,42,-0.19721674919128418,-0.2800000011920929
117,43,-0.19721677899360657,-0.5899999737739563
117,44,-0.08519008755683899,-0.019999999552965164
117,45,-0.08518984913825989,0.8299999833106995
117,46,-0.1192341148853302,0.10999999940395355
117,47,-0.11923417448997498,0.20000000298023224
117,48,-0.05489930510520935,-0.30000001192092896
117,49,-0.05489927530288696,-0.5600000023841858
117,50,1.6799100637435913,0.4699999988079071
117,51,1.6799099445343018,-0.47999998927116394
117,52,0.9427412748336792,0.30000001192092896
117,53,0.9427415132522583,0.5699999928474426
117,54,0.9427416324615479,-0.2199999988079071
117,55,0.17203077673912048,-0.5799999833106995
117,56,0.17203083634376526,-0.5099999904632568
117,57,-0.17951589822769165,-0.25999999046325684
117,58,-0.1795158088207245,0.1899999976158142
117,59,1.2457810640335083,0.20000000298023224
117,60,1.2457810640335083,0.14000000059604645
117,61,1.2604458332061768,-0.1899999976158142
117,62,1.2604459524154663,-0.800000011920929
117,63,0.11959898471832275,-0.03999999910593033
117,64,0.11959892511367798,-0.5899999737739563
117,65,-0.11857298016548157,0.009999999776482582
117,66,-0.11857274174690247,-0.1599999964237213
117,67,0.2393849492073059,0.12999999523162842
117,68,0.23938491940498352,-0.4399999976158142
117,69,-0.03528565168380737,-0.3100000023841858
117,70,0.24196627736091614,-0.3199999928474426
117,71,0.9068353176116943,0.1899999976158142
117,72,0.9068354368209839,-0.27000001072883606
117,73,0.4210416078567505,0.8799999952316284
117,74,0.4210416376590729,-0.6700000166893005
117,75,0.19785548746585846,-0.2199999988079071
117,76,0.1978553831577301,-0.6200000047683716
117,77,0.36360904574394226,-0.4399999976158142
117,78,0.3636089861392975,-0.15000000596046448
117,79,0.1281886100769043,0.1599999964237213
117,80,0.1281886100769043,0.38999998569488525
117,81,0.11414317786693573,-0.1899999976158142
117,82,0.1141432374715805,-0.550000011920929
117,83,0.4911718964576721,0.7400000095367432
117,84,0.4911719560623169,-0.7799999713897705
117,85,1.394868016242981,0.5
117,86,1.3948677778244019,0.5400000214576721
117,87,1.3948681354522705,-0.27000001072883606
117,88,0.18060846626758575,0.41999998688697815
117,89,0.18060839176177979,-0.4099999964237213
117,90,0.39079225063323975,-0.2199999988079071
117,91,0.3907923400402069,0.23999999463558197
117,92,0.4890599846839905,0.14000000059604645
117,93,0.48906007409095764,0.1899999976158142
117,94,0.431245893239975,0.009999999776482582
117,95,0.4312457740306854,-0.05000000074505806
117,96,0.24270620942115784,0.1599999964237213
117,97,0.24270614981651306,-0.5400000214576721
117,98,0.15838924050331116,-0.1599999964237213
117,99,0.1583891361951828,-0.2199999988079071
117,100,2.6195077896118164,2.9600000381469727
117,101,4.662764549255371,3.4000000953674316
117,102,2.631890296936035,2.690000057220459
117,103,3.285198211669922,2.7799999713897705
117,104,4.634342670440674,2.3299999237060547
117,105,4.07650089263916,2.940000057220459
117,106,1.4119765758514404,2.2300000190734863
117,107,1.4119770526885986,2.5999999046325684
117,108,2.564415216445923,2.4800000190734863
117,109,2.564415454864502,1.7799999713897705
117,110,2.564415454864502,1.850000023841858
117,111,3.5258686542510986,3.9600000381469727
117,112,3.5258681774139404,1.4600000381469727
117,113,1.068703055381775,1.0499999523162842
117,114,1.068703055381775,3.190000057220459
117,115,3.8626506328582764,3.119999885559082
117,116,3.8626506328582764,0.6700000166893005
117,117,0.40358471870422363,0.1599999964237213
117,118,0.40358495712280273,2.809999942779541
117,119,0.688489556312561,0.6600000262260437
117,120,0.6884897947311401,-0.10999999940395355
117,121,3.719128370285034,1.75
117,122,3.7191288471221924,0.44999998807907104
117,123,5.633580207824707,1.4600000381469727
117,124,3.233823299407959,2.640000104904175
117,125,3.790017604827881,3.9700000286102295
117,126,3.7900173664093018,2.3299999237060547
117,127,1.7481443881988525,0.8100000023841858
117,128,1.7481441497802734,2.930000066757202
117,129,1.4822707176208496,0.6600000262260437
117,130,1.48227059841156,0.5299999713897705
117,131,0.8865394592285156,0.2199999988079071
117,132,0.886539101600647,0.3799999952316284
117,133,2.344305992126465,2.3399999141693115
117,134,2.344305992126465,-0.019999999552965164
117,135,-0.014396518468856812,-0.029999999329447746
117,136,-0.13454848527908325,-0.03999999910593033
117,137,-0.13454847037792206,-0.3499999940395355
117,138,0.21069948375225067,0.4699999988079071
117,139,0.2106994390487671,-0.46000000834465027
117,140,0.5299558043479919,0.5099999904632568
117,141,0.5299558639526367,-0.0
117,142,0.03428490087389946,0.5
117,143,0.03428483009338379,0.11999999731779099
117,144,-0.11356589198112488,0.4300000071525574
117,145,-0.1135658249258995,0.07999999821186066
117,146,-0.26963376998901367,-0.05000000074505806
117,147,-0.2696336805820465,-0.07000000029802322
117,148,0.05771849304437637,-0.10999999940395355
117,149,0.057718437165021896,-0.5
117,150,0.020554106682538986,0.75
117,151,0.02055395394563675,-0.5099999904632568
117,152,-0.20032130181789398,0.30000001192092896
117,153,-0.2003212571144104,0.03999999910593033
117,154,1.6469173431396484,0.699999988079071
117,155,1.6469173431396484,0.25
117,156,1.6469178199768066,-0.12999999523162842
117,157,-0.22483959794044495,-0.17000000178813934
117,158,-0.22483958303928375,-0.009999999776482582
117,159,-0.35124820470809937,0.36000001430511475
117,160,-0.35124820470809937,-0.5400000214576721
117,161,-0.1235232800245285,0.09000000357627869
117,162,-0.12352335453033447,-0.11999999731779099
117,163,-0.35531818866729736,0.2800000011920929
117,164,-0.35531818866729736,-0.28999999165534973
117,165,-0.17717735469341278,0.03999999910593033
117,166,-0.17717738449573517,-0.1599999964237213
117,167,0.06036914885044098,-0.05000000074505806
117,168,0.06036938354372978,-0.33000001311302185
117,169,3.0671286582946777,1.75
117,170,3.067128896713257,1.3799999952316284
117,171,1.5775550603866577,1.1399999856948853
117,172,3.116530418395996,1.4800000190734863
117,173,2.7150521278381348,1.5199999809265137
117,174,2.7150521278381348,1.3899999856948853
117,175,2.4852194786071777,1.3200000524520874
117,176,2.4852192401885986,0.8199999928474426
117,177,3.4113729000091553,2.75
117,178,3.4113731384277344,1.0800000429153442
117,179,3.2504818439483643,1.600000023841858
117,180,3.250481128692627,1.0299999713897705
117,181,2.9361374378204346,1.7400000095367432
117,182,2.936136484146118,0.9900000095367432
117,183,3.2658462524414062,1.9900000095367432
117,184,3.265846014022827,2.2100000381469727
117,185,0.7218632698059082,0.27000001072883606
117,186,0.7218632698059082,1.2200000286102295
117,187,3.774266242980957,3.2699999809265137
117,188,3.7742667198181152,1.1799999475479126
117,189,2.7839598655700684,1.559999942779541
117,190,2.7839596271514893,1.350000023841858
117,191,3.331625461578369,1.899999976158142
117,192,3.3316261768341064,-0.20999999344348907
117,193,1.2718549966812134,-0.38999998569488525
117,194,1.271855115890503,2.930000066757202
117,195,1.7268365621566772,0.7900000214576721
117,196,1.72683584690094,1.2100000381469727
117,197,3.408120632171631,1.7000000476837158
117,198,3.408121109008789,1.4700000286102295
117,199,3.110013723373413,1.5800000429153442
117,200,3.110013484954834,-0.6200000047683716
117,201,-0.5773007869720459,0.009999999776482582
117,202,-0.3251364827156067,-0.7599999904632568
117,203,0.4951528012752533,0.6000000238418579
117,204,0.4951527714729309,-1.0499999523162842
117,205,0.5582005977630615,1.4900000095367432
117,206,0.5582005977630615,0.05999999865889549
117,207,0.3522414565086365,0.550000011920929
117,208,0.352241575717926,0.949999988079071
117,209,0.7246224880218506,0.10999999940395355
117,210,0.7246226072311401,0.09000000357627869
117,211,-0.1355096399784088,0.25999999046325684
117,212,-0.1355096995830536,-0.2800000011920929
117,213,0.04590339958667755,0.12999999523162842
117,214,0.04590347409248352,-0.20000000298023224
117,215,-0.21737447381019592,-0.18000000715255737
117,216,-0.21737459301948547,-0.28999999165534973
117,217,0.18079596757888794,-0.14000000059604645
117,218,0.18079598248004913,-0.5
117,219,2.431375741958618,3.0999999046325684
117,220,2.4313759803771973,3.059999942779541
117,221,2.431375503540039,-0.49000000953674316
117,222,-0.3852841258049011,-0.009999999776482582
117,223,-0.3852841258049011,2.700000047683716
117,224,-0.3034048080444336,0.029999999329447746
117,225,-0.3034047782421112,-0.4099999964237213
117,226,0.30339473485946655,-0.14000000059604645
117,227,0.30339470505714417,-0.4099999964237213
117,228,0.7715903520584106,0.6299999952316284
117,229,0.7715903520584106,-0.46000000834465027
117,230,0.8270888328552246,-0.0
117,231,0.8270885944366455,0.20000000298023224
117,232,0.6005146503448486,-0.1899999976158142
117,233,0.6005146503448486,-0.30000001192092896
117,234,-0.04492178559303284,0.3100000023841858
117,235,-0.36930254101753235,-0.019999999552965164
117,236,-0.4384900629520416,-0.10999999940395355
117,237,-0.438490092754364,-0.5
117,238,0.8470706343650818,0.550000011920929
117,239,0.8470703363418579,-0.8199999928474426
117,240,-0.3667186200618744,0.1599999964237213
117,241,-1.4868078231811523,-0.07999999821186066
117,242,-0.642629861831665,-0.09000000357627869
117,243,-0.642629861831665,-0.5899999737739563
117,244,-0.6129828691482544,0.33000001311302185
117,245,-0.6129828095436096,-0.550000011920929
117,246,-0.45885714888572693,-0.10999999940395355
117,247,-0.45885711908340454,-0.17000000178813934
117,248,-0.17330583930015564,-0.25999999046325684
117,249,-0.17330589890480042,-0.46000000834465027
117,250,0.6455392837524414,2.1500000953674316
117,251,0.6455391645431519,-0.6700000166893005
117,252,-0.4286734461784363,-0.2800000011920929
117,253,-0.4286734461784363,1.7200000286102295
117,254,-0.6852670311927795,-0.07000000029802322
117,255,-0.6852667331695557,-0.7200000286102295
117,256,-0.5475974678993225,-0.11999999731779099
117,257,-0.5475974082946777,-0.550000011920929
117,258,-1.1965551376342773,-0.1899999976158142
117,259,-1.1965550184249878,-0.5600000023841858
117,260,-1.5234618186950684,-0.15000000596046448
117,261,-1.5234622955322266,-0.5699999928474426
117,262,-0.6914128661155701,-0.1899999976158142
117,263,-0.6914129853248596,-0.5899999737739563
117,264,1.544783115386963,1.7400000095367432
117,265,1.5447829961776733,2.299999952316284
117,266,1.5447829961776733,1.3600000143051147
117,267,0.3417704105377197,0.38999998569488525
117,268,0.3417704105377197,1.309999942779541
117,269,1.0704289674758911,0.8500000238418579
117,270,1.0704288482666016,0.05000000074505806
117,271,2.5099594593048096,3.0199999809265137
117,272,2.5099596977233887,0.5199999809265137
117,273,1.1204766035079956,1.2300000190734863
117,274,1.120476484298706,2.6700000762939453
117,275,1.2002503871917725,0.9200000166893005
117,276,1.2002503871917725,0.8399999737739563
117,277,1.5288820266723633,0.8999999761581421
117,278,1.528881549835205,0.5699999928474426
117,279,1.1157535314559937,0.7799999713897705
117,280,1.115753173828125,0.6100000143051147
117,281,1.2737964391708374,1.1100000143051147
117,282,1.273796558380127,0.5299999713897705
117,283,0.36456894874572754,-0.05000000074505806
117,284,0.3645690083503723,0.8399999737739563
117,285,3.790757179260254,-0.4699999988079071
117,286,1.0243133306503296,0.6800000071525574
117,287,1.3953253030776978,2.299999952316284
117,288,1.3953250646591187,0.3799999952316284
117,289,0.6898443698883057,0.5199999809265137
117,290,0.6898446083068848,1.7200000286102295
117,291,0.6032573580741882,1.1699999570846558
117,292,0.6032574772834778,0.20000000298023224
117,293,1.260578989982605,0.8500000238418579
117,294,1.2605788707733154,0.800000011920929
117,295,0.9896275997161865,1.9700000286102295
117,296,0.9896278977394104,0.5099999904632568
117,297,-0.1846793293952942,-0.49000000953674316
117,298,-0.18467935919761658,0.49000000953674316
117,299,-0.18467938899993896,-0.2199999988079071
117,300,-0.18467938899993896,-0.36000001430511475
117,301,-0.4212239980697632,-0.17000000178813934
117,302,0.6493514180183411,-0.20000000298023224
117,303,0.6493515372276306,-0.6899999976158142
117,304,0.5191890001296997,0.14000000059604645
117,305,0.5191890597343445,-0.5799999833106995
117,306,0.28660935163497925,0.6399999856948853
117,307,0.28660932183265686,-0.25
117,308,0.12739792466163635,-0.5099999904632568
117,309,0.1273980438709259,0.17000000178813934
117,310,-0.18583440780639648,0.20000000298023224
117,311,-0.1858343482017517,-0.7400000095367432
117,312,0.37895068526268005,0.8100000023841858
117,313,0.37895068526268005,-0.33000001311302185
117,314,0.22218769788742065,1.3899999856948853
117,315,0.2221878618001938,0.33000001311302185
117,316,0.47042328119277954,0.05000000074505806
117,317,0.47042325139045715,0.75
117,318,-0.41570305824279785,-0.23999999463558197
117,319,-0.41570308804512024,-0.3499999940395355
117,320,-0.29756906628608704,-0.1599999964237213
117,321,-0.2975691556930542,-0.8999999761581421
117,322,-0.1651502549648285,0.30000001192092896
117,323,-0.1651502549648285,-0.5799999833106995
117,324,0.08407796919345856,0.019999999552965164
117,325,0.08407805114984512,-0.18000000715255737
117,326,-0.03543318808078766,0.5099999904632568
117,327,-0.03543318808078766,-0.46000000834465027
117,328,0.05151715874671936,0.5199999809265137
117,329,0.051517121493816376,0.07000000029802322
117,330,0.6074761748313904,0.07999999821186066
117,331,0.607475996017456,0.009999999776482582
117,332,-0.27483439445495605,0.4699999988079071
117,333,-0.2748345136642456,-0.1899999976158142
117,334,-0.27483439445495605,-0.41999998688697815
117,335,1.0671448707580566,0.5199999809265137
117,336,1.067144751548767,0.1899999976158142
117,337,-3.435513973236084,0.009999999776482582
117,338,0.6602557897567749,0.6299999952316284
117,339,-0.7344212532043457,0.7200000286102295
117,340,-2.64353346824646,-0.11999999731779099
117,341,-2.643533229827881,-0.5699999928474426
117,342,0.23669350147247314,0.23999999463558197
117,343,0.23669332265853882,0.2199999988079071
117,344,-1.9994723796844482,0.3100000023841858
117,345,-1.9994726181030273,0.25
117,346,-1.72357976436615,-0.4000000059604645
117,347,-1.72357976436615,-0.6000000238418579
117,348,0.5763689279556274,0.15000000596046448
117,349,0.576369047164917,-0.12999999523162842
117,350,1.0554512739181519,2.490000009536743
117,351,1.0554507970809937,-0.1599999964237213
117,352,-0.13500499725341797,-0.6200000047683716
117,353,-0.13500499725341797,-0.7200000286102295
117,354,0.11339497566223145,0.09000000357627869
117,355,0.11339497566223145,-0.1599999964237213
117,356,0.0806812047958374,0.36000001430511475
117,357,0.08068102598190308,1.9800000190734863
117,358,-0.7975122928619385,0.6200000047683716
117,359,-0.7975123524665833,-0.8700000047683716
117,360,-2.257925510406494,-0.5799999833106995
117,361,-2.257925510406494,-0.2800000011920929
117,362,-2.257925510406494,-0.3824091851711273
117,363,-3.0563836097717285,-0.17000000178813934
117,364,-3.0563840866088867,-0.17000000178813934
117,365,-0.25166991353034973,0.2199999988079071
117,366,0.43897581100463867,0.17000000178813934
