protein_idx,mut_index,pred,true
8,266,1.7718122005462646,-0.1336066871881485
8,267,1.6185510158538818,-0.16215737164020538
8,268,0.6589510440826416,-0.01776953414082527
8,269,2.2957923412323,-0.10030584037303925
8,270,0.34862324595451355,-0.14102187752723694
8,271,0.4506412148475647,-0.22318942844867706
8,272,1.5765196084976196,-0.20421329140663147
8,273,1.2007910013198853,-0.11626967042684555
8,274,0.6371769905090332,-0.28257521986961365
8,275,0.8822852969169617,-0.1362706869840622
8,276,0.9473304152488708,0.075382299721241
8,277,3.7474958896636963,1.2906866073608398
8,278,0.024819999933242798,-1.3517670631408691
8,279,0.9477471113204956,-0.0391588918864727
8,280,2.2755630016326904,0.23860253393650055
8,281,2.0157954692840576,-0.09829706698656082
8,282,1.3152897357940674,0.10975449532270432
8,283,3.0805728435516357,0.814556360244751
8,284,-0.2063904106616974,-0.11859654635190964
8,285,1.8923499584197998,0.1292930245399475
8,286,1.7357970476150513,0.061279214918613434
8,287,0.9491723775863647,0.284232497215271
8,288,2.327648878097534,0.36646732687950134
8,289,0.30048659443855286,-0.07917965203523636
8,290,0.44667214155197144,0.036397144198417664
8,291,1.407969355583191,0.0839640200138092
8,292,1.047763466835022,0.025038542225956917
8,293,0.954873263835907,-0.08189654350280762
8,294,1.1358002424240112,-0.14150859415531158
8,295,0.9144694805145264,-0.08026867359876633
8,296,3.8092925548553467,1.6007205247879028
8,297,0.22642944753170013,-0.9924853444099426
8,298,0.9717128872871399,0.19455158710479736
8,299,2.076514482498169,0.5812429785728455
8,300,1.8628875017166138,0.42087680101394653
8,301,0.26543158292770386,0.058559600263834
8,302,3.061568021774292,1.0896811485290527
8,303,0.3720567226409912,0.16411684453487396
8,304,1.182090401649475,0.20904141664505005
8,305,1.6406402587890625,0.2133430540561676
8,306,0.985738217830658,0.2619433104991913
8,307,2.459592342376709,0.3450109660625458
8,308,-1.0869734287261963,0.21022096276283264
8,309,-1.3811196088790894,0.2591491937637329
8,310,0.055721525102853775,-0.00405371468514204
8,311,-0.8113023042678833,0.20210331678390503
8,312,-2.569838047027588,-0.044870294630527496
8,313,-2.189758062362671,-0.0076781632378697395
8,314,-2.316800355911255,-0.09099885076284409
8,315,3.8668057918548584,1.8795336484909058
8,316,-1.2899268865585327,-0.9678630232810974
8,317,0.3940315246582031,0.11988037079572678
8,318,1.4298059940338135,0.38464072346687317
8,319,0.8605626821517944,0.052313610911369324
8,320,0.006729810498654842,0.21575294435024261
8,321,1.8861913681030273,0.3639270067214966
8,322,-0.30631428956985474,-0.18186374008655548
8,323,0.5114710330963135,0.15209747850894928
8,324,0.6901901960372925,0.039501842111349106
8,325,0.47214093804359436,0.19583538174629211
8,326,1.1586483716964722,0.17340946197509766
8,327,-0.22220808267593384,0.04867003485560417
8,328,-0.29621559381484985,0.08407146483659744
8,329,0.07568280398845673,0.11981483548879623
8,330,-0.30076146125793457,0.11866741627454758
8,331,-0.8542812466621399,0.09873964637517929
8,332,-0.581660270690918,0.14741019904613495
8,333,-0.7612348794937134,0.14199063181877136
8,334,1.5048472881317139,0.3072979748249054
8,335,-0.8218691349029541,-1.011426568031311
8,336,1.7611819505691528,0.11812154203653336
8,337,2.2439236640930176,0.2976236045360565
8,338,1.4531129598617554,0.16210266947746277
8,339,1.2686511278152466,0.05776495486497879
8,340,2.186614751815796,0.29038143157958984
8,341,1.530619740486145,-0.02475353330373764
8,342,1.5401804447174072,0.04592835158109665
8,343,2.253478527069092,0.1950637847185135
8,344,1.9063273668289185,-0.024712637066841125
8,345,1.5306178331375122,-0.03509817644953728
8,346,1.143970251083374,0.015465987846255302
8,347,1.2703665494918823,-0.09519258886575699
8,348,2.0095326900482178,0.22534747421741486
8,349,1.7781633138656616,0.1577541083097458
8,350,0.8311033248901367,0.0016432773554697633
8,351,1.0257829427719116,0.04283948242664337
8,352,0.7460198402404785,0.01995103247463703
8,353,2.538102865219116,0.1751854419708252
8,354,0.04563821107149124,-1.0881150960922241
8,355,2.374974489212036,0.3535238206386566
8,356,3.0478785037994385,0.3711225688457489
8,357,2.9424407482147217,0.4405575394630432
8,358,2.427133798599243,0.4477967321872711
8,359,3.5490424633026123,1.3755193948745728
8,360,2.055992364883423,0.2531222105026245
8,361,2.244997024536133,0.9630661606788635
8,362,2.5444018840789795,0.11797253042459488
8,363,2.774277448654175,0.17125053703784943
8,364,2.2919061183929443,0.16350765526294708
8,365,3.0983901023864746,0.588273286819458
8,366,0.8107732534408569,0.30296316742897034
8,367,1.5677117109298706,0.028528789058327675
8,368,0.8396180868148804,-0.10714097321033478
8,369,1.6579005718231201,1.0303287506103516
8,370,1.7762470245361328,0.7636680006980896
8,371,1.3573132753372192,0.28844669461250305
8,372,3.7485148906707764,0.4772213399410248
8,373,1.4276740550994873,-0.9857514500617981
8,374,0.24968481063842773,0.09277956187725067
8,375,1.3359367847442627,0.32590293884277344
8,376,1.37395441532135,0.14527283608913422
8,377,0.7102670073509216,0.13431620597839355
8,378,2.425150156021118,0.3884773254394531
8,379,-0.7654878497123718,-0.06112667918205261
8,380,0.5176453590393066,0.053617022931575775
8,381,0.9124070405960083,0.031236877664923668
8,382,0.7276937961578369,0.22502866387367249
8,383,2.0062801837921143,0.28656575083732605
8,384,-0.2903531491756439,0.09932392090559006
8,385,-0.3463496267795563,-0.0594465471804142
8,386,-0.2988740801811218,0.12251245230436325
8,387,-0.8583364486694336,-0.045205142349004745
8,388,0.6314294934272766,0.28131765127182007
8,389,0.5461561679840088,0.14965133368968964
8,390,0.4271935820579529,0.13565589487552643
8,391,3.4892189502716064,0.4414641261100769
8,392,0.07023142278194427,-0.8582568168640137
8,393,4.528801441192627,2.6086013317108154
8,394,5.0184478759765625,2.7985403537750244
8,395,4.830791473388672,2.565744161605835
8,396,3.548997402191162,2.0024616718292236
8,397,5.516331195831299,3.5283303260803223
8,398,4.236288547515869,3.3614015579223633
8,399,4.4252190589904785,2.8396992683410645
8,400,4.179755210876465,2.09502911567688
8,401,4.381198883056641,2.218737840652466
8,402,3.7342617511749268,1.9559526443481445
8,403,4.637893199920654,2.252370595932007
8,404,2.8470025062561035,0.7080087065696716
8,405,2.5949931144714355,1.8648120164871216
8,406,3.195418119430542,1.0080082416534424
8,407,2.8433053493499756,0.8101193308830261
8,408,1.6475874185562134,-0.033202461898326874
8,409,1.1140798330307007,-0.04298098757863045
8,410,5.361383438110352,2.2686219215393066
8,411,2.3936350345611572,0.7533277869224548
8,412,-1.0258244276046753,-0.10776951164007187
8,413,0.5215535163879395,-0.12276580929756165
8,414,-0.11423691362142563,-0.09544511884450912
8,415,0.9377806186676025,-0.035021718591451645
8,416,-1.3160128593444824,-0.26163604855537415
8,417,-1.1946347951889038,-0.20282533764839172
8,418,-0.5539101958274841,-0.11059596389532089
8,419,-0.04790668562054634,-0.1176183819770813
8,420,-0.5004172921180725,-0.11997408419847488
8,421,1.5919800996780396,0.16640976071357727
8,422,-1.2940350770950317,-0.09019604325294495
8,423,-1.2400976419448853,-0.08789058029651642
8,424,-1.1354938745498657,-0.07526183128356934
8,425,-1.6690198183059692,-0.17578111588954926
8,426,-0.39406687021255493,-0.009276686236262321
8,427,-0.42619794607162476,-0.27865973114967346
8,428,-0.4389817714691162,-0.521431565284729
8,429,3.895103693008423,1.1691012382507324
8,430,-0.8562694787979126,-1.316056251525879
8,431,3.290583372116089,0.20551912486553192
8,432,3.805297374725342,0.4990329444408417
8,433,3.932508707046509,0.30935317277908325
8,434,3.145159959793091,0.4016072750091553
8,435,4.440061569213867,0.2628873586654663
8,436,3.1893672943115234,0.26370158791542053
8,437,3.3872835636138916,0.21984197199344635
8,438,3.2737133502960205,0.09136739373207092
8,439,3.5877737998962402,0.273141086101532
8,440,2.8864243030548096,0.3071838617324829
8,441,3.9005401134490967,0.811140775680542
8,442,1.0496760606765747,-0.09825053811073303
8,443,2.0748212337493896,0.002284482354298234
8,444,1.0853781700134277,-0.05632079765200615
8,445,1.484779715538025,0.168182834982872
8,446,1.6808594465255737,0.3117648661136627
8,447,1.1186715364456177,0.15283849835395813
8,448,4.701018810272217,0.4316159784793854
8,449,1.5321093797683716,-1.1002907752990723
8,450,2.397203207015991,0.09970206022262573
8,451,3.085728406906128,0.7509095072746277
8,452,3.2118890285491943,0.43295609951019287
8,453,2.6761422157287598,-0.04593365639448166
8,454,3.9132721424102783,1.1553288698196411
8,455,1.9529807567596436,0.1662370264530182
8,456,2.0924532413482666,0.025605924427509308
8,457,2.338197946548462,0.0986768901348114
8,458,2.6916441917419434,0.2188112586736679
8,459,2.323157548904419,0.09629537910223007
8,460,3.3675220012664795,0.7316593527793884
8,461,1.149257779121399,0.031544849276542664
8,462,0.7392456531524658,-0.012763002887368202
8,463,0.9696108102798462,0.06515728682279587
8,464,2.2888522148132324,0.30591922998428345
8,465,2.3687758445739746,0.14539866149425507
8,466,1.9849833250045776,0.09531194716691971
8,467,4.182584762573242,2.1904168128967285
8,468,1.7872974872589111,-0.4330475926399231
8,469,1.4651178121566772,0.027259070426225662
8,470,2.217989444732666,-0.02194204553961754
8,471,1.5957754850387573,0.038422830402851105
8,472,1.6343265771865845,-0.04710397496819496
8,473,2.5029256343841553,0.11051934957504272
8,474,1.2117542028427124,-0.02343343012034893
8,475,1.3610223531723022,-0.02355830930173397
8,476,1.6660053730010986,-0.02923581935465336
8,477,1.1717036962509155,0.027135029435157776
8,478,2.100027322769165,0.07895218580961227
8,479,1.0740371942520142,-0.17423519492149353
8,480,1.4942294359207153,0.0046509490348398685
8,481,1.931070327758789,0.11082039028406143
8,482,1.919273018836975,0.05355849117040634
8,483,1.6003800630569458,-0.06977839022874832
8,484,1.7268197536468506,0.21042411029338837
8,485,1.5396612882614136,-0.08210713416337967
8,486,4.539292335510254,0.027292462065815926
8,487,0.27455753087997437,-1.1703298091888428
8,488,1.5367549657821655,-0.09308449923992157
8,489,2.319584846496582,0.046381618827581406
8,490,1.6224480867385864,-0.17339038848876953
8,491,2.4046947956085205,-0.1779860109090805
8,492,1.9542933702468872,0.1780461221933365
8,493,2.1839842796325684,0.10965477675199509
8,494,2.1371657848358154,-0.2075565904378891
8,495,1.9962180852890015,0.03219558298587799
8,496,1.4230055809020996,-0.07773983478546143
8,497,2.7150163650512695,0.049695078283548355
8,498,0.5811334848403931,-0.019810115918517113
8,499,0.7608945965766907,0.1329176127910614
8,500,1.6149709224700928,-0.008133775554597378
8,501,1.355774998664856,-0.2805160582065582
8,502,0.33238810300827026,-0.07196804136037827
8,503,0.5803414583206177,-0.08673055469989777
8,504,0.48266276717185974,-0.08739958703517914
8,505,4.111273765563965,0.1831059455871582
8,506,-0.3812628984451294,-1.0691502094268799
8,507,-0.012884803116321564,-0.033260852098464966
8,508,0.4592065215110779,-0.09165194630622864
8,509,0.38098815083503723,0.029907414689660072
8,510,0.2468951940536499,0.018030930310487747
8,511,1.0443350076675415,0.17244952917099
8,512,-0.35118618607521057,0.04759545996785164
8,513,-0.222039133310318,0.044629257172346115
8,514,-0.2170785814523697,-0.009271844290196896
8,515,0.40790390968322754,0.045064572244882584
8,516,1.4780558347702026,-0.12705732882022858
8,517,0.29751190543174744,0.006473424844443798
8,518,0.537945032119751,-0.012286451645195484
8,519,0.2043265551328659,-0.05348927527666092
8,520,0.25609415769577026,-0.03214492276310921
8,521,0.8284887075424194,-0.15052078664302826
8,522,0.7204008102416992,-0.18218831717967987
8,523,0.6779394149780273,-0.08482881635427475
8,524,3.484341859817505,-0.0943402498960495
8,525,2.8609771728515625,-0.10302310436964035
8,526,3.1350209712982178,-0.0131628243252635
8,527,2.795624017715454,-0.03415801376104355
8,528,2.11447811126709,-0.14542901515960693
8,529,3.3810513019561768,0.03376607596874237
8,530,2.7225143909454346,-0.005839526187628508
8,531,2.7939324378967285,-0.06475897133350372
8,532,2.9618680477142334,-0.17120668292045593
8,533,2.895494222640991,-0.15208247303962708
8,534,2.437670946121216,-0.08903750032186508
8,535,1.887015461921692,-0.011375760659575462
8,536,1.9979323148727417,-0.06981708109378815
8,537,2.6283881664276123,-0.08482261002063751
8,538,2.380445718765259,-0.16330279409885406
8,539,1.027072787284851,-0.023023352026939392
8,540,1.1608303785324097,-0.28601938486099243
8,541,0.9642533659934998,-0.21495257318019867
8,542,3.752399206161499,-0.22179190814495087
8,543,0.6641331911087036,-1.1569852828979492
8,544,0.014998295344412327,-0.04714050889015198
8,545,0.7396184802055359,0.10621558874845505
8,546,0.5032262206077576,-0.07513328641653061
8,547,-0.13966907560825348,-0.004642675165086985
8,548,1.3152339458465576,-0.014353299513459206
8,549,-0.5042843222618103,-0.03147783502936363
8,550,-0.48852038383483887,-0.14857955276966095
8,551,0.6107714176177979,-0.09346002340316772
8,552,0.5096637010574341,-0.013210331089794636
8,553,-0.21509093046188354,0.0036530843935906887
8,554,-0.5961588621139526,-0.0845213234424591
8,555,-0.48558691143989563,-0.034808624535799026
8,556,0.37476882338523865,-0.057925496250391006
8,557,-0.07182489335536957,-0.014296596869826317
8,558,-0.7040219306945801,-0.16104938089847565
8,559,-0.2980481684207916,-0.25010615587234497
8,560,-0.5255260467529297,-0.15395092964172363
8,561,2.3832058906555176,-0.1067635789513588
8,562,-1.3673741817474365,-1.2055745124816895
8,563,-0.5399853587150574,0.02656676061451435
8,564,-0.24977582693099976,0.04413651302456856
8,565,-0.36584043502807617,0.06763708591461182
8,566,-0.2961961030960083,-0.09998881071805954
8,567,-0.03315754979848862,-0.08763404190540314
8,568,-0.8272972106933594,-0.06586562097072601
8,569,-0.9356493949890137,0.05992380157113075
8,570,-0.42563819885253906,-0.175667867064476
8,571,-0.8494380712509155,0.04355870187282562
8,572,-0.05394496023654938,-0.027954697608947754
8,573,-0.29618823528289795,-0.004955832380801439
8,574,-0.24613970518112183,-0.12311717867851257
8,575,-0.09065099060535431,0.06477054953575134
8,576,-0.19722414016723633,0.12182445824146271
8,577,0.04464241489768028,-0.1483469307422638
8,578,0.23537293076515198,-0.05283229425549507
8,579,0.05742556229233742,-0.24378706514835358
8,580,0.4298602342605591,-0.22749662399291992
8,581,-0.7301280498504639,-1.2058883905410767
8,582,-0.6118465662002563,0.13344866037368774
8,583,-0.20132431387901306,0.09860218316316605
8,584,-0.4700511693954468,-0.1766519993543625
8,585,0.1325901746749878,0.11759816110134125
8,586,-1.1521908044815063,-0.07404769957065582
8,587,-1.0432193279266357,-0.03337172791361809
8,588,-0.4928869307041168,0.03354097530245781
8,589,-0.41918644309043884,-0.02833784557878971
8,590,-0.6464285850524902,0.2182045429944992
8,591,0.1280766725540161,-0.1540854275226593
8,592,-0.9232307076454163,0.16600334644317627
8,593,-0.8889164924621582,-0.0044194175861775875
8,594,-0.37833499908447266,0.04617488384246826
8,595,-0.697856068611145,-0.06164513900876045
8,596,-1.6573344469070435,-0.09903841465711594
8,597,-1.3684571981430054,-0.0400097519159317
8,598,-1.4475609064102173,-0.14110417664051056
8,599,1.1647217273712158,-0.2180233895778656
8,600,-1.7243200540542603,-1.205736517906189
8,601,-0.1587018072605133,-0.2782573997974396
8,602,-0.06699766218662262,-0.03252887725830078
8,603,0.11186804622411728,-0.13016365468502045
8,604,0.16621023416519165,0.0013147013960406184
8,605,0.11288533359766006,-0.04970839247107506
8,606,0.1229928508400917,-0.045584067702293396
8,607,0.2812718152999878,-0.13146206736564636
8,608,0.014285841025412083,-0.20386135578155518
8,609,-0.09892085194587708,-0.3106314539909363
8,610,1.0335724353790283,-0.12384197115898132
8,611,-0.30401119589805603,-0.18090863525867462
8,612,-0.13568882644176483,-0.15421205759048462
8,613,0.3419148921966553,-0.16532497107982635
8,614,0.16257847845554352,-0.1184425950050354
8,615,0.036328721791505814,0.058765072375535965
8,616,0.20071566104888916,-0.18879936635494232
8,617,0.17961683869361877,-0.36800724267959595
8,618,3.0939362049102783,-0.08697669208049774
8,619,-0.9188954830169678,-1.3169941902160645
8,620,1.4057220220565796,-0.14662304520606995
8,621,2.631880283355713,0.12217031419277191
8,622,2.4587228298187256,0.057371433824300766
8,623,1.6728534698486328,0.057654254138469696
8,624,3.4566423892974854,0.12473641335964203
8,625,0.13539916276931763,-0.015763714909553528
8,626,1.4669893980026245,-0.13953448832035065
8,627,1.8064295053482056,0.021237220615148544
8,628,1.5295096635818481,0.020892148837447166
8,629,2.6040894985198975,-0.0018463097512722015
8,630,0.5387306213378906,-0.1765308678150177
8,631,0.5196166038513184,0.06980608403682709
8,632,0.41033774614334106,0.003783350344747305
8,633,-0.10719392448663712,0.06441129744052887
8,634,1.3463324308395386,-0.005689709912985563
8,635,1.3686574697494507,-0.10268252342939377
8,636,1.0731804370880127,0.013686338439583778
8,637,3.475160837173462,0.17420260608196259
