protein_idx,mut_index,pred,true
106,5,2.927741050720215,0.800000011920929
107,0,-0.2725220024585724,-0.30000001192092896
107,1,2.820220708847046,-0.699999988079071
107,2,-0.618941068649292,1.100000023841858
107,3,0.9732722043991089,1.0
107,4,1.296653151512146,1.7999999523162842
107,5,2.1727077960968018,1.2999999523162842
107,6,-0.6452832221984863,-1.0
107,7,1.2838064432144165,0.8999999761581421
107,8,1.6218873262405396,1.600000023841858
107,9,1.4233791828155518,0.800000011920929
107,10,1.6150132417678833,-0.20000000298023224
107,11,-0.41984695196151733,-2.0999999046325684
107,12,0.044606901705265045,-0.4000000059604645
107,13,0.5396257638931274,-1.75
107,14,-0.477323442697525,-0.6000000238418579
107,15,0.34137794375419617,-0.550000011920929
108,0,2.7490031719207764,-1.0
108,1,1.2168328762054443,1.190000057220459
108,2,-0.6877148747444153,0.4779999852180481
109,0,0.8582665920257568,5.599999904632568
109,1,1.8802489042282104,10.800000190734863
110,0,0.8474435210227966,1.7200000286102295
110,1,1.9797166585922241,3.0999999046325684
110,2,0.9483785629272461,1.7899999618530273
110,3,3.9483864307403564,-11.899999618530273
110,4,0.6119400858879089,-0.20000000298023224
110,5,3.6129310131073,-13.699999809265137
110,6,-0.8607438802719116,1.2200000286102295
110,7,2.4294703006744385,4.53000020980835
111,0,0.3178156614303589,-1.100000023841858
111,1,0.585648775100708,-0.20000000298023224
111,2,2.398932456970215,3.200000047683716
111,3,2.7819461822509766,-0.20000000298023224
111,4,2.6860105991363525,-0.30000001192092896
111,5,2.5176000595092773,0.6000000238418579
111,6,-0.16069018840789795,0.699999988079071
111,7,2.3449318408966064,1.2999999523162842
111,8,-0.5397828221321106,0.0
111,9,1.0813928842544556,2.299999952316284
111,10,1.375412106513977,5.099999904632568
111,11,-0.18922758102416992,0.0
111,12,1.0311938524246216,2.5999999046325684
111,13,2.6104111671447754,2.9000000953674316
112,0,-1.5767170190811157,5.0
112,1,-0.7739272117614746,5.309999942779541
112,2,1.4977331161499023,4.670000076293945
112,3,0.7548039555549622,2.4162678718566895
112,4,0.7548041939735413,2.6555023193359375
112,5,0.7548040151596069,2.759999990463257
112,6,0.7548041343688965,2.2248804569244385
112,7,0.7548038959503174,2.3923444747924805
112,8,0.7548038959503174,2.404306173324585
112,9,0.7548041343688965,2.834928274154663
112,10,0.7548041343688965,2.82436466217041
113,0,-0.41219061613082886,-0.6692160367965698
113,1,0.8124297857284546,-0.7170172333717346
114,0,-0.9433907866477966,-0.0717703327536583
114,1,-0.9590612649917603,-0.9090909361839294
114,2,0.34634268283843994,0.21531100571155548
114,3,-0.4077444076538086,-0.7177033424377441
114,4,0.8953601121902466,-1.3875597715377808
114,5,-0.14712631702423096,3.923444986343384
114,6,-0.9028087854385376,-1.6507177352905273
114,7,-0.9837961196899414,2.1531100273132324
114,8,-1.1376851797103882,-1.3636363744735718
114,9,0.2172054797410965,1.1244019269943237
114,10,3.3016703128814697,2.1291866302490234
114,11,-0.94393390417099,1.4593302011489868
114,12,-0.05221102759242058,-0.11961722373962402
114,13,-0.12702566385269165,-1.5071769952774048
114,14,-0.3393791913986206,-0.8612440228462219
114,15,-0.555943489074707,-1.3157894611358643
114,16,-0.35219740867614746,-0.4066985547542572
114,17,0.3463425636291504,1.002392292022705
114,18,-1.1376851797103882,-0.9584689140319824
114,19,-0.05221110209822655,0.599043071269989
115,0,-2.2545320987701416,-0.9100000262260437
115,1,0.5034143328666687,-1.3899999856948853
115,2,-0.9519187211990356,3.9200000762939453
115,3,-1.4387321472167969,-1.649999976158142
115,4,-0.7036094665527344,2.1500000953674316
115,5,2.1256377696990967,2.130000114440918
115,6,-1.0443485975265503,1.4600000381469727
115,7,-0.3394699692726135,-1.5099999904632568
115,8,-3.114368438720703,-1.3200000524520874
115,9,0.2636733949184418,0.14000000059604645
115,10,3.1979401111602783,2.819999933242798
115,11,4.395379066467285,3.4000000953674316
115,12,3.935541868209839,3.299999952316284
115,13,3.4819562435150146,2.9200000762939453
115,14,0.6170544624328613,0.25999999046325684
115,15,3.0444610118865967,2.559999942779541
115,16,2.4504005908966064,1.2699999809265137
115,17,2.1413395404815674,0.4300000071525574
115,18,1.1608768701553345,0.05000000074505806
115,19,2.0699870586395264,1.6299999952316284
115,20,3.8006017208099365,4.900000095367432
115,21,2.2361679077148438,1.8899999856948853
115,22,2.5357182025909424,3.009999990463257
115,23,4.417098522186279,5.380000114440918
115,24,2.867037534713745,3.7300000190734863
116,0,-0.2713961601257324,-1.7899999618530273
116,1,1.015971064567566,1.0800000429153442
116,2,1.1987048387527466,2.1500000953674316
117,0,2.6195971965789795,1.940000057220459
117,1,2.0830273628234863,0.8999999761581421
117,2,1.1586886644363403,2.2799999713897705
117,3,1.8479042053222656,2.390000104904175
117,4,1.8479039669036865,1.4299999475479126
117,5,1.8479042053222656,1.649999976158142
117,6,1.6794652938842773,2.240000009536743
117,7,1.679465413093567,0.5799999833106995
117,8,0.5796270966529846,2.2200000286102295
117,9,0.5796271562576294,1.7300000190734863
117,10,1.6071200370788574,2.109999895095825
117,11,1.6071202754974365,1.1100000143051147
117,12,1.053218960762024,2.380000114440918
117,13,1.0532188415527344,1.909999966621399
117,14,0.9962170124053955,1.600000023841858
117,15,0.9962171316146851,1.8600000143051147
117,16,2.1176505088806152,3.2799999713897705
117,17,2.1176505088806152,1.7699999809265137
117,18,2.2242233753204346,4.369999885559082
117,19,2.2242233753204346,2.0299999713897705
117,20,1.5747307538986206,0.15000000596046448
117,21,1.5747307538986206,1.4299999475479126
117,22,1.4073185920715332,1.7799999713897705
117,23,1.4073189496994019,2.8499999046325684
117,24,1.0937496423721313,0.5099999904632568
117,25,1.0937496423721313,3.4800000190734863
117,26,1.1711945533752441,1.3300000429153442
117,27,1.1711949110031128,-0.11999999731779099
117,28,0.4229937195777893,1.1799999475479126
117,29,0.4229940176010132,1.4700000286102295
117,30,1.2963316440582275,2.2799999713897705
117,31,1.296331524848938,0.20000000298023224
117,32,0.7678237557411194,0.7900000214576721
117,33,0.7678236961364746,-0.3199999928474426
117,34,0.34331610798835754,0.33000001311302185
117,35,0.3433161675930023,-0.3799999952316284
117,36,0.8189112544059753,-0.25999999046325684
117,37,0.8189111948013306,-0.3799999952316284
117,38,0.8662047386169434,1.159999966621399
117,39,0.8662047386169434,0.4399999976158142
117,40,0.6444001793861389,0.4699999988079071
117,41,0.6444002389907837,-0.03999999910593033
117,42,0.23756062984466553,-0.2800000011920929
117,43,0.23756039142608643,-0.5899999737739563
117,44,0.2584940791130066,-0.019999999552965164
117,45,0.2584940195083618,0.8299999833106995
117,46,0.2685198187828064,0.10999999940395355
117,47,0.26851963996887207,0.20000000298023224
117,48,0.2365984469652176,-0.30000001192092896
117,49,0.2365984469652176,-0.5600000023841858
117,50,0.6976561546325684,0.4699999988079071
117,51,0.6976560950279236,-0.47999998927116394
117,52,0.8771582841873169,0.30000001192092896
117,53,0.8771582841873169,0.5699999928474426
117,54,0.8771581649780273,-0.2199999988079071
117,55,0.1368565857410431,-0.5799999833106995
117,56,0.13685666024684906,-0.5099999904632568
117,57,0.3167562484741211,-0.25999999046325684
117,58,0.3167561888694763,0.1899999976158142
117,59,0.1524059921503067,0.20000000298023224
117,60,0.1524060070514679,0.14000000059604645
117,61,0.27061209082603455,-0.1899999976158142
117,62,0.27061203122138977,-0.800000011920929
117,63,0.20403598248958588,-0.03999999910593033
117,64,0.2040359228849411,-0.5899999737739563
117,65,0.7640838027000427,0.009999999776482582
117,66,0.7640839219093323,-0.1599999964237213
117,67,0.39490142464637756,0.12999999523162842
117,68,0.39490148425102234,-0.4399999976158142
117,69,0.03732874244451523,-0.3100000023841858
117,70,0.8329437971115112,-0.3199999928474426
117,71,0.7471498847007751,0.1899999976158142
117,72,0.7471497654914856,-0.27000001072883606
117,73,0.5058475136756897,0.8799999952316284
117,74,0.5058475136756897,-0.6700000166893005
117,75,0.5731303095817566,-0.2199999988079071
117,76,0.573130190372467,-0.6200000047683716
117,77,0.038254205137491226,-0.4399999976158142
117,78,0.038254208862781525,-0.15000000596046448
117,79,0.319833368062973,0.1599999964237213
117,80,0.319833368062973,0.38999998569488525
117,81,0.20456281304359436,-0.1899999976158142
117,82,0.20456285774707794,-0.550000011920929
117,83,0.44599053263664246,0.7400000095367432
117,84,0.44599059224128723,-0.7799999713897705
117,85,1.6509227752685547,0.5
117,86,1.6509227752685547,0.5400000214576721
117,87,1.6509231328964233,-0.27000001072883606
117,88,-0.08273520320653915,0.41999998688697815
117,89,-0.0827350988984108,-0.4099999964237213
117,90,0.15124619007110596,-0.2199999988079071
117,91,0.15124621987342834,0.23999999463558197
117,92,0.032271020114421844,0.14000000059604645
117,93,0.032271046191453934,0.1899999976158142
117,94,0.3533521592617035,0.009999999776482582
117,95,0.3533520996570587,-0.05000000074505806
117,96,0.5083858370780945,0.1599999964237213
117,97,0.508385956287384,-0.5400000214576721
117,98,0.7675058841705322,-0.1599999964237213
117,99,0.7675058841705322,-0.2199999988079071
117,100,3.04365873336792,2.9600000381469727
117,101,4.4183030128479,3.4000000953674316
117,102,2.6901519298553467,2.690000057220459
117,103,2.8036813735961914,2.7799999713897705
117,104,3.4170210361480713,2.3299999237060547
117,105,3.0664925575256348,2.940000057220459
117,106,1.346037745475769,2.2300000190734863
117,107,1.3460372686386108,2.5999999046325684
117,108,2.4126412868499756,2.4800000190734863
117,109,2.4126412868499756,1.7799999713897705
117,110,2.4126412868499756,1.850000023841858
117,111,2.492751121520996,3.9600000381469727
117,112,2.492750883102417,1.4600000381469727
117,113,1.1922111511230469,1.0499999523162842
117,114,1.1922111511230469,3.190000057220459
117,115,2.4359049797058105,3.119999885559082
117,116,2.4359049797058105,0.6700000166893005
117,117,0.8828445672988892,0.1599999964237213
117,118,0.8828445076942444,2.809999942779541
117,119,0.8783795833587646,0.6600000262260437
117,120,0.8783794641494751,-0.10999999940395355
117,121,3.0715584754943848,1.75
117,122,3.0715584754943848,0.44999998807907104
117,123,4.0092573165893555,1.4600000381469727
117,124,2.411269426345825,2.640000104904175
117,125,2.154977321624756,3.9700000286102295
117,126,2.1549768447875977,2.3299999237060547
117,127,2.01419734954834,0.8100000023841858
117,128,2.01419734954834,2.930000066757202
117,129,2.3633694648742676,0.6600000262260437
117,130,2.3633694648742676,0.5299999713897705
117,131,1.3619539737701416,0.2199999988079071
117,132,1.361953854560852,0.3799999952316284
117,133,1.6017118692398071,2.3399999141693115
117,134,1.6017118692398071,-0.019999999552965164
117,135,0.2090742588043213,-0.029999999329447746
117,136,-0.4655960500240326,-0.03999999910593033
117,137,-0.46559610962867737,-0.3499999940395355
117,138,0.5628582835197449,0.4699999988079071
117,139,0.5628581047058105,-0.46000000834465027
117,140,0.6459952592849731,0.5099999904632568
117,141,0.6459953784942627,-0.0
117,142,0.24758771061897278,0.5
117,143,0.24758774042129517,0.11999999731779099
117,144,-0.2915898263454437,0.4300000071525574
117,145,-0.2915898263454437,0.07999999821186066
117,146,-0.3538307547569275,-0.05000000074505806
117,147,-0.3538307249546051,-0.07000000029802322
117,148,-0.2732795774936676,-0.10999999940395355
117,149,-0.2732795178890228,-0.5
117,150,-0.2819089889526367,0.75
117,151,-0.2819089889526367,-0.5099999904632568
117,152,0.23777338862419128,0.30000001192092896
117,153,0.2377733290195465,0.03999999910593033
117,154,1.4673266410827637,0.699999988079071
117,155,1.4673266410827637,0.25
117,156,1.4673266410827637,-0.12999999523162842
117,157,-0.5567847490310669,-0.17000000178813934
117,158,-0.5567846894264221,-0.009999999776482582
117,159,-0.22432458400726318,0.36000001430511475
117,160,-0.2243245244026184,-0.5400000214576721
117,161,-0.22087086737155914,0.09000000357627869
117,162,-0.22087092697620392,-0.11999999731779099
117,163,-0.15470559895038605,0.2800000011920929
117,164,-0.15470558404922485,-0.28999999165534973
117,165,-0.2759273052215576,0.03999999910593033
117,166,-0.27592727541923523,-0.1599999964237213
117,167,0.48347434401512146,-0.05000000074505806
117,168,0.48347434401512146,-0.33000001311302185
117,169,2.3410682678222656,1.75
117,170,2.3410682678222656,1.3799999952316284
117,171,1.781637191772461,1.1399999856948853
117,172,2.317089557647705,1.4800000190734863
117,173,2.0904223918914795,1.5199999809265137
117,174,2.0904223918914795,1.3899999856948853
117,175,1.9206186532974243,1.3200000524520874
117,176,1.9206185340881348,0.8199999928474426
117,177,2.589036703109741,2.75
117,178,2.5890369415283203,1.0800000429153442
117,179,2.576146125793457,1.600000023841858
117,180,2.576146125793457,1.0299999713897705
117,181,2.4678595066070557,1.7400000095367432
117,182,2.4678595066070557,0.9900000095367432
117,183,2.2298882007598877,1.9900000095367432
117,184,2.2298882007598877,2.2100000381469727
117,185,1.3450819253921509,0.27000001072883606
117,186,1.3450816869735718,1.2200000286102295
117,187,3.1954805850982666,3.2699999809265137
117,188,3.1954805850982666,1.1799999475479126
117,189,2.048844575881958,1.559999942779541
117,190,2.048844575881958,1.350000023841858
117,191,2.6772658824920654,1.899999976158142
117,192,2.6772661209106445,-0.20999999344348907
117,193,1.4708009958267212,-0.38999998569488525
117,194,1.4708009958267212,2.930000066757202
117,195,1.8584312200546265,0.7900000214576721
117,196,1.858431100845337,1.2100000381469727
117,197,2.537628650665283,1.7000000476837158
117,198,2.5376288890838623,1.4700000286102295
117,199,2.3056886196136475,1.5800000429153442
117,200,2.3056886196136475,-0.6200000047683716
117,201,-0.615105926990509,0.009999999776482582
117,202,-0.1537112593650818,-0.7599999904632568
117,203,0.4426535665988922,0.6000000238418579
117,204,0.4426535964012146,-1.0499999523162842
117,205,0.8849004507064819,1.4900000095367432
117,206,0.8849005699157715,0.05999999865889549
117,207,0.2651319205760956,0.550000011920929
117,208,0.2651318609714508,0.949999988079071
117,209,0.47877684235572815,0.10999999940395355
117,210,0.4787767827510834,0.09000000357627869
117,211,-0.31912127137184143,0.25999999046325684
117,212,-0.3191211223602295,-0.2800000011920929
117,213,-0.24643658101558685,0.12999999523162842
117,214,-0.2464367002248764,-0.20000000298023224
117,215,-0.4021579325199127,-0.18000000715255737
117,216,-0.4021579623222351,-0.28999999165534973
117,217,0.18772366642951965,-0.14000000059604645
117,218,0.18772368133068085,-0.5
117,219,3.2380547523498535,3.0999999046325684
117,220,3.2380545139312744,3.059999942779541
117,221,3.2380545139312744,-0.49000000953674316
117,222,-0.3740486204624176,-0.009999999776482582
117,223,-0.3740484118461609,2.700000047683716
117,224,-0.30188408493995667,0.029999999329447746
117,225,-0.3018839359283447,-0.4099999964237213
117,226,0.21055039763450623,-0.14000000059604645
117,227,0.21055039763450623,-0.4099999964237213
117,228,0.565894365310669,0.6299999952316284
117,229,0.565894365310669,-0.46000000834465027
117,230,0.7517358660697937,-0.0
117,231,0.751735508441925,0.20000000298023224
117,232,0.44539904594421387,-0.1899999976158142
117,233,0.4453989565372467,-0.30000001192092896
117,234,-1.598305583000183,0.3100000023841858
117,235,-1.9266377687454224,-0.019999999552965164
117,236,-2.0691890716552734,-0.10999999940395355
117,237,-2.0691890716552734,-0.5
117,238,-0.5271378755569458,0.550000011920929
117,239,-0.5271380543708801,-0.8199999928474426
117,240,-2.239232301712036,0.1599999964237213
117,241,-2.0541999340057373,-0.07999999821186066
117,242,-2.0592615604400635,-0.09000000357627869
117,243,-2.0592613220214844,-0.5899999737739563
117,244,-1.5868622064590454,0.33000001311302185
117,245,-1.5868618488311768,-0.550000011920929
117,246,-1.7942533493041992,-0.10999999940395355
117,247,-1.7942537069320679,-0.17000000178813934
117,248,-1.802679419517517,-0.25999999046325684
117,249,-1.8026793003082275,-0.46000000834465027
117,250,1.0448142290115356,2.1500000953674316
117,251,1.044814109802246,-0.6700000166893005
117,252,-2.005739450454712,-0.2800000011920929
117,253,-2.005739450454712,1.7200000286102295
117,254,-1.9370176792144775,-0.07000000029802322
117,255,-1.9370176792144775,-0.7200000286102295
117,256,-2.0776259899139404,-0.11999999731779099
117,257,-2.0776257514953613,-0.550000011920929
117,258,-2.3462789058685303,-0.1899999976158142
117,259,-2.3462791442871094,-0.5600000023841858
117,260,-2.028789758682251,-0.15000000596046448
117,261,-2.028789758682251,-0.5699999928474426
117,262,-2.1180028915405273,-0.1899999976158142
117,263,-2.1180031299591064,-0.5899999737739563
117,264,1.9342634677886963,1.7400000095367432
117,265,1.9342634677886963,2.299999952316284
117,266,1.9342634677886963,1.3600000143051147
117,267,1.4730101823806763,0.38999998569488525
117,268,1.4730101823806763,1.309999942779541
117,269,2.1502091884613037,0.8500000238418579
117,270,2.150209426879883,0.05000000074505806
117,271,2.2062830924987793,3.0199999809265137
117,272,2.2062830924987793,0.5199999809265137
117,273,1.7669097185134888,1.2300000190734863
117,274,1.7669097185134888,2.6700000762939453
117,275,2.0072367191314697,0.9200000166893005
117,276,2.0072367191314697,0.8399999737739563
117,277,2.144461154937744,0.8999999761581421
117,278,2.144461154937744,0.5699999928474426
