protein_idx,mut_index,pred,true
99,29,-0.5501688122749329,-0.44999998807907104
99,30,1.9252780675888062,0.11999999731779099
99,31,1.5273661613464355,0.36000001430511475
99,32,0.9814834594726562,0.14000000059604645
99,33,-0.4139847755432129,0.20999999344348907
99,34,0.8329595923423767,0.9300000071525574
99,35,0.5707820653915405,0.9800000190734863
99,36,0.5707821846008301,0.7200000286102295
99,37,1.805106282234192,2.5399999618530273
99,38,0.4163215756416321,0.4099999964237213
99,39,0.41632169485092163,0.36000001430511475
99,40,2.7562642097473145,3.7100000381469727
99,41,1.9173043966293335,4.090000152587891
99,42,0.3390587568283081,0.10000000149011612
99,43,1.298938512802124,1.7699999809265137
99,44,2.4053690433502197,4.309999942779541
99,45,0.6639578342437744,1.340000033378601
99,46,0.663957953453064,1.2000000476837158
99,47,3.5684452056884766,1.3157894611358643
99,48,3.5684452056884766,1.7200000286102295
99,49,2.624098777770996,0.8100000023841858
99,50,4.209028720855713,3.8299999237060547
99,51,0.551788330078125,0.0
99,52,1.6364951133728027,1.2899999618530273
99,53,4.202850818634033,3.5899999141693115
99,54,3.208341121673584,2.2200000286102295
99,55,0.9726066589355469,0.9300000071525574
99,56,0.9726066589355469,1.100000023841858
99,57,3.846590757369995,3.7799999713897705
99,58,2.5814192295074463,2.700000047683716
99,59,0.7173742055892944,0.3499999940395355
99,60,0.7173742055892944,0.47999998927116394
99,61,-0.04400104656815529,0.6000000238418579
99,62,-0.24404007196426392,0.11999999731779099
99,63,3.5778450965881348,3.7300000190734863
99,64,0.7303929328918457,-0.1899999976158142
99,65,-1.1562488079071045,-0.05000000074505806
99,66,0.33572444319725037,0.10000000149011612
99,67,1.194640040397644,1.600000023841858
99,68,1.2087817192077637,-0.9100000262260437
99,69,2.092909812927246,-1.909999966621399
99,70,-0.8962268233299255,-1.3200000524520874
99,71,-0.604190468788147,-1.149999976158142
99,72,1.4297633171081543,-0.4300000071525574
99,73,0.5132606625556946,-0.3199999928474426
99,74,1.3655455112457275,0.5258126258850098
99,75,1.3397003412246704,1.1233270168304443
99,76,1.8423500061035156,0.23900572955608368
99,77,1.492684006690979,1.3623327016830444
99,78,0.006454557180404663,-0.47801145911216736
99,79,-0.043251097202301025,-0.3824091851711273
99,80,-0.8583344221115112,-0.3821539878845215
99,81,-2.045090913772583,-0.31049999594688416
99,82,1.8225665092468262,1.504729986190796
99,83,0.8959190845489502,1.3375380039215088
99,84,2.102468490600586,0.35826900601387024
99,85,0.3063047528266907,-0.9553840160369873
99,86,1.8008921146392822,0.9076150059700012
99,87,1.3719509840011597,0.8598459959030151
99,88,1.2571324110031128,1.4808449745178223
99,89,0.6769405603408813,0.6926530003547668
99,90,0.03820773959159851,0.5699999928474426
99,91,0.03820770978927612,0.25999999046325684
99,92,-1.8911412954330444,1.649999976158142
99,93,0.3964119553565979,0.28999999165534973
99,94,-0.09480120241641998,-0.07000000029802322
99,95,-0.0948011726140976,-0.5299999713897705
99,96,-0.4149835407733917,-0.17000000178813934
99,97,-0.22289106249809265,0.05000000074505806
99,98,0.7149544954299927,-0.47999998927116394
99,99,-0.23156964778900146,-0.8600000143051147
99,100,-0.333286315202713,-0.07000000029802322
99,101,-0.34196656942367554,-0.5299999713897705
99,102,-0.04702874273061752,-0.07000000029802322
99,103,1.0313917398452759,-0.5
99,104,0.12165108323097229,-0.8899999856948853
99,105,-0.3392885625362396,0.14000000059604645
99,106,1.2596385478973389,1.75
99,107,1.2596384286880493,1.440000057220459
99,108,2.2930612564086914,1.600000023841858
99,109,2.2930612564086914,1.3200000524520874
99,110,0.3035457730293274,1.1200000047683716
99,111,0.3035457730293274,0.8399999737739563
99,112,1.002559781074524,1.5099999904632568
99,113,1.0025599002838135,1.5099999904632568
99,114,0.06762173771858215,1.440000057220459
99,115,-0.06689292192459106,0.8600000143051147
99,116,-0.06689292192459106,0.8612440228462219
99,117,1.0811097621917725,2.299999952316284
99,118,-0.21950775384902954,-1.100000023841858
99,119,-0.019186556339263916,0.05000000074505806
99,120,0.2893483340740204,0.3100000023841858
99,121,0.2893482446670532,0.31100478768348694
99,122,0.469925194978714,1.340000033378601
99,123,1.2227120399475098,0.3799999952316284
99,124,0.721572995185852,1.409999966621399
99,125,0.11688269674777985,0.36000001430511475
99,126,0.6993721723556519,0.4300000071525574
99,127,0.6993721723556519,0.36000001430511475
99,128,0.8743270635604858,0.4300000071525574
99,129,0.5332006216049194,0.28999999165534973
99,130,1.193678855895996,0.2199999988079071
99,131,1.1936789751052856,0.21531100571155548
99,132,-0.259224534034729,-0.44999998807907104
99,133,-0.03464478254318237,-0.1899999976158142
99,134,0.23458880186080933,-0.6499999761581421
99,135,0.81136155128479,0.33000001311302185
99,136,0.6065677404403687,0.07000000029802322
99,137,0.8809178471565247,0.3799999952316284
99,138,0.7014865875244141,0.23999999463558197
99,139,1.5824623107910156,1.0
99,140,1.5824623107910156,0.7400000095367432
99,141,2.9074292182922363,0.6700000166893005
99,142,2.3595736026763916,0.8899999856948853
99,143,2.3595738410949707,0.9800000190734863
99,144,2.219210386276245,0.5
99,145,0.09134882688522339,0.36000001430511475
99,146,-0.019583940505981445,0.5
99,147,2.5034751892089844,2.490000009536743
99,148,0.05179798603057861,0.1899999976158142
99,149,2.5725159645080566,2.319999933242798
99,150,0.02497124671936035,-0.07000000029802322
99,151,0.36552321910858154,0.9599999785423279
99,152,-0.012676775455474854,0.23999999463558197
99,153,-0.38691508769989014,-1.100000023841858
99,154,-0.08538374304771423,-0.15550239384174347
99,155,-0.08538374304771423,0.29904305934906006
99,156,0.8287661671638489,-0.1435406655073166
99,157,0.8287660479545593,0.31100478768348694
99,158,0.025463223457336426,0.2511961758136749
99,159,0.025463223457336426,1.9736841917037964
99,160,0.702324390411377,0.800000011920929
99,161,0.3170818090438843,0.16746412217617035
99,162,0.3170818090438843,1.3636363744735718
99,163,1.3847858905792236,0.26294445991516113
99,164,1.384785771369934,0.860621988773346
99,165,-0.4139847755432129,0.11952011287212372
99,166,-0.41398489475250244,0.5281578898429871
99,167,2.4053690433502197,3.634999990463257
99,168,2.4053690433502197,6.672320365905762
99,169,0.33572453260421753,-0.0
99,170,1.194640040397644,1.2000000476837158
99,171,2.092909812927246,-1.864513874053955
99,172,2.092909812927246,-2.0587081909179688
99,173,0.5132606029510498,-0.26294445991516113
99,174,0.513260543346405,-0.5281578898429871
99,175,1.031391978263855,-2.4000000953674316
100,0,0.5601329803466797,1.504699945449829
101,0,2.0711183547973633,2.319999933242798
101,1,2.0711185932159424,2.319999933242798
101,2,-0.7945208549499512,-0.6899999976158142
101,3,-0.7945208549499512,-0.6899999976158142
101,4,-0.12630128860473633,-2.0799999237060547
101,5,-0.12630128860473633,-2.4401912689208984
101,6,-0.12630105018615723,-2.440000057220459
101,7,-0.12630105018615723,-0.4780382812023163
102,0,-0.21252846717834473,0.6000000238418579
102,1,0.13699206709861755,-0.5
102,2,0.13166850805282593,2.5999999046325684
102,3,0.8006117343902588,2.0999999046325684
102,4,0.6948281526565552,0.699999988079071
102,5,0.7452893257141113,1.5
102,6,0.8190865516662598,1.0
102,7,0.4848235249519348,0.0
103,0,3.104431390762329,1.0
103,1,3.8741915225982666,1.5399999618530273
103,2,2.862870454788208,0.3100000023841858
103,3,3.3521273136138916,1.159999966621399
103,4,3.2446541786193848,0.6600000262260437
103,5,4.637704849243164,1.0299999713897705
103,6,2.1334476470947266,0.20000000298023224
103,7,1.3234857320785522,-0.699999988079071
103,8,-0.2074216604232788,-0.15000000596046448
104,0,-0.15656548738479614,-0.30000001192092896
104,1,0.03772956132888794,0.20000000298023224
104,2,-0.4272974729537964,0.09000000357627869
104,3,1.5028133392333984,0.8899999856948853
104,4,1.0073634386062622,0.800000011920929
104,5,0.6580092310905457,0.7400000095367432
105,0,0.644364595413208,2.700000047683716
105,1,0.644364595413208,2.950000047683716
105,2,-0.6489392518997192,-2.7899999618530273
105,3,-0.6489392518997192,-1.0399999618530273
105,4,0.785009503364563,-12.699999809265137
105,5,0.7850097417831421,-4.75
106,0,0.21924403309822083,-0.20000000298023224
106,1,0.2711898386478424,-0.10000000149011612
106,2,0.1541208028793335,-0.10000000149011612
106,3,3.5154333114624023,0.6000000238418579
106,4,1.7673927545547485,3.700000047683716
106,5,3.8207969665527344,0.800000011920929
107,0,-1.3297395706176758,-0.30000001192092896
107,1,-0.21495670080184937,-0.699999988079071
107,2,0.8506702184677124,1.100000023841858
107,3,0.7379714846611023,1.0
107,4,1.6302001476287842,1.7999999523162842
107,5,2.645040273666382,1.2999999523162842
107,6,0.3365668058395386,-1.0
107,7,0.37063074111938477,0.8999999761581421
107,8,0.5358002185821533,1.600000023841858
107,9,0.40789270401000977,0.800000011920929
107,10,1.8516101837158203,-0.20000000298023224
107,11,-1.4332783222198486,-2.0999999046325684
107,12,0.25886237621307373,-0.4000000059604645
107,13,0.4269096553325653,-1.75
107,14,0.060405075550079346,-0.6000000238418579
107,15,0.6930575370788574,-0.550000011920929
108,0,3.416917085647583,-1.0
108,1,1.3586972951889038,1.190000057220459
108,2,0.4275873005390167,0.4779999852180481
109,0,-0.22172069549560547,5.599999904632568
109,1,0.9327008724212646,10.800000190734863
110,0,1.0137813091278076,1.7200000286102295
110,1,1.5911368131637573,3.0999999046325684
110,2,0.42860841751098633,1.7899999618530273
110,3,4.362318992614746,-11.899999618530273
110,4,1.2794089317321777,-0.20000000298023224
110,5,4.991687297821045,-13.699999809265137
110,6,0.44150614738464355,1.2200000286102295
110,7,4.014771461486816,4.53000020980835
111,0,-0.5513098239898682,-1.100000023841858
111,1,0.32323479652404785,-0.20000000298023224
111,2,1.46523916721344,3.200000047683716
111,3,2.0495035648345947,-0.20000000298023224
111,4,0.06280517578125,-0.30000001192092896
111,5,2.1139605045318604,0.6000000238418579
111,6,0.26114213466644287,0.699999988079071
111,7,1.3004331588745117,1.2999999523162842
111,8,0.24609375,0.0
111,9,1.583857536315918,2.299999952316284
111,10,1.464500904083252,5.099999904632568
111,11,0.08238416910171509,0.0
111,12,0.634597659111023,2.5999999046325684
111,13,2.945946216583252,2.9000000953674316
112,0,0.596545398235321,5.0
112,1,1.1477997303009033,5.309999942779541
112,2,0.45748186111450195,4.670000076293945
112,3,-1.0433069467544556,2.4162678718566895
112,4,-1.0433069467544556,2.6555023193359375
112,5,-1.043306589126587,2.759999990463257
112,6,-1.0433069467544556,2.2248804569244385
112,7,-1.043306827545166,2.3923444747924805
112,8,-1.0433069467544556,2.404306173324585
112,9,-1.0433069467544556,2.834928274154663
112,10,-1.0433071851730347,2.82436466217041
113,0,-1.4741829633712769,-0.6692160367965698
113,1,-1.0631942749023438,-0.7170172333717346
114,0,-0.7029563188552856,-0.0717703327536583
114,1,-0.8569740653038025,-0.9090909361839294
114,2,0.3893020451068878,0.21531100571155548
114,3,0.1713198721408844,-0.7177033424377441
114,4,0.7264026999473572,-1.3875597715377808
114,5,0.06324078142642975,3.923444986343384
114,6,-0.04002048820257187,-1.6507177352905273
114,7,-0.6255990862846375,2.1531100273132324
114,8,-0.5478041768074036,-1.3636363744735718
114,9,-0.00921044684946537,1.1244019269943237
114,10,3.326018810272217,2.1291866302490234
114,11,-0.49521875381469727,1.4593302011489868
114,12,-0.084625244140625,-0.11961722373962402
114,13,0.21085946261882782,-1.5071769952774048
114,14,0.3410457670688629,-0.8612440228462219
114,15,0.11973661929368973,-1.3157894611358643
114,16,0.18593208491802216,-0.4066985547542572
114,17,0.389302134513855,1.002392292022705
114,18,-0.5478042364120483,-0.9584689140319824
114,19,-0.08462554216384888,0.599043071269989
115,0,-0.6482625007629395,-0.9100000262260437
115,1,1.574157476425171,-1.3899999856948853
115,2,0.35560205578804016,3.9200000762939453
115,3,-0.34532007575035095,-1.649999976158142
115,4,-0.24546459317207336,2.1500000953674316
115,5,3.8604836463928223,2.130000114440918
115,6,-0.22917038202285767,1.4600000381469727
115,7,0.11338414251804352,-1.5099999904632568
115,8,0.08277427405118942,-1.3200000524520874
115,9,1.3727991580963135,0.14000000059604645
115,10,3.613079071044922,2.819999933242798
115,11,5.130934715270996,3.4000000953674316
115,12,4.810151100158691,3.299999952316284
115,13,4.3721208572387695,2.9200000762939453
115,14,-0.7377475500106812,0.25999999046325684
115,15,2.297053098678589,2.559999942779541
115,16,1.4523149728775024,1.2699999809265137
115,17,1.4472181797027588,0.4300000071525574
115,18,-0.2012629210948944,0.05000000074505806
115,19,2.0403831005096436,1.6299999952316284
115,20,3.7569594383239746,4.900000095367432
115,21,1.3260347843170166,1.8899999856948853
115,22,2.2696096897125244,3.009999990463257
115,23,5.461494445800781,5.380000114440918
115,24,2.983311414718628,3.7300000190734863
116,0,0.508121132850647,-1.7899999618530273
116,1,0.2829420566558838,1.0800000429153442
116,2,0.7835329174995422,2.1500000953674316
117,0,3.6993699073791504,1.940000057220459
117,1,3.0721120834350586,0.8999999761581421
117,2,2.468665838241577,2.2799999713897705
117,3,2.2216267585754395,2.390000104904175
117,4,2.2216269969940186,1.4299999475479126
117,5,2.2216267585754395,1.649999976158142
117,6,2.8670260906219482,2.240000009536743
117,7,2.8670263290405273,0.5799999833106995
117,8,3.1233866214752197,2.2200000286102295
117,9,3.1233866214752197,1.7300000190734863
117,10,2.6601080894470215,2.109999895095825
117,11,2.6601083278656006,1.1100000143051147
117,12,3.0161490440368652,2.380000114440918
117,13,3.0161490440368652,1.909999966621399
117,14,2.4444580078125,1.600000023841858
117,15,2.4444580078125,1.8600000143051147
117,16,3.1590471267700195,3.2799999713897705
117,17,3.1590471267700195,1.7699999809265137
117,18,3.3336565494537354,4.369999885559082
117,19,3.3336563110351562,2.0299999713897705
117,20,2.611809253692627,0.15000000596046448
117,21,2.611809015274048,1.4299999475479126
117,22,2.551638603210449,1.7799999713897705
117,23,2.5516390800476074,2.8499999046325684
117,24,1.3777726888656616,0.5099999904632568
117,25,1.3777726888656616,3.4800000190734863
117,26,2.4189553260803223,1.3300000429153442
117,27,2.4189558029174805,-0.11999999731779099
117,28,2.4648516178131104,1.1799999475479126
117,29,2.4648518562316895,1.4700000286102295
117,30,2.4115867614746094,2.2799999713897705
117,31,2.4115869998931885,0.20000000298023224
117,32,2.4103477001190186,0.7900000214576721
117,33,2.4103477001190186,-0.3199999928474426
117,34,1.777449369430542,0.33000001311302185
117,35,1.777449369430542,-0.3799999952316284
117,36,1.2206923961639404,-0.25999999046325684
117,37,1.2206926345825195,-0.3799999952316284
117,38,1.825230360031128,1.159999966621399
117,39,1.8252304792404175,0.4399999976158142
117,40,1.4795913696289062,0.4699999988079071
117,41,1.4795914888381958,-0.03999999910593033
117,42,1.6406264305114746,-0.2800000011920929
117,43,1.6406264305114746,-0.5899999737739563
117,44,1.0366876125335693,-0.019999999552965164
117,45,1.0366876125335693,0.8299999833106995
117,46,1.3818516731262207,0.10999999940395355
117,47,1.3818517923355103,0.20000000298023224
117,48,1.102354645729065,-0.30000001192092896
117,49,1.1023547649383545,-0.5600000023841858
117,50,1.9309436082839966,0.4699999988079071
117,51,1.9309437274932861,-0.47999998927116394
117,52,0.7137347459793091,0.30000001192092896
117,53,0.7137347459793091,0.5699999928474426
117,54,0.7137346863746643,-0.2199999988079071
117,55,1.296766757965088,-0.5799999833106995
117,56,1.296766757965088,-0.5099999904632568
117,57,0.946520209312439,-0.25999999046325684
117,58,0.9465201497077942,0.1899999976158142
117,59,1.1504756212234497,0.20000000298023224
117,60,1.1504758596420288,0.14000000059604645
117,61,1.6476311683654785,-0.1899999976158142
117,62,1.6476309299468994,-0.800000011920929
117,63,1.6848320960998535,-0.03999999910593033
117,64,1.684831976890564,-0.5899999737739563
117,65,1.1753449440002441,0.009999999776482582
117,66,1.1753448247909546,-0.1599999964237213
117,67,-0.06736575067043304,0.12999999523162842
117,68,-0.06736570596694946,-0.4399999976158142
117,69,-0.34277021884918213,-0.3100000023841858
117,70,0.6212598085403442,-0.3199999928474426
117,71,0.9536255598068237,0.1899999976158142
117,72,0.9536255598068237,-0.27000001072883606
117,73,0.1848311871290207,0.8799999952316284
117,74,0.18483120203018188,-0.6700000166893005
117,75,0.29374444484710693,-0.2199999988079071
117,76,0.29374441504478455,-0.6200000047683716
117,77,0.11631746590137482,-0.4399999976158142
117,78,0.11631742119789124,-0.15000000596046448
117,79,0.21894848346710205,0.1599999964237213
117,80,0.21894846856594086,0.38999998569488525
117,81,0.0537228137254715,-0.1899999976158142
117,82,0.053722769021987915,-0.550000011920929
117,83,0.1744445562362671,0.7400000095367432
117,84,0.17444449663162231,-0.7799999713897705
117,85,1.2885550260543823,0.5
117,86,1.2885549068450928,0.5400000214576721
117,87,1.2885552644729614,-0.27000001072883606
117,88,-0.11371038854122162,0.41999998688697815
117,89,-0.11371040344238281,-0.4099999964237213
117,90,0.14293012022972107,-0.2199999988079071
117,91,0.1429300606250763,0.23999999463558197
117,92,0.15930983424186707,0.14000000059604645
117,93,0.15930980443954468,0.1899999976158142
117,94,0.21119332313537598,0.009999999776482582
117,95,0.21119332313537598,-0.05000000074505806
117,96,0.45671653747558594,0.1599999964237213
117,97,0.45671647787094116,-0.5400000214576721
117,98,0.4341881573200226,-0.1599999964237213
117,99,0.43418824672698975,-0.2199999988079071
